time,refrigerator,dishwaser,microwave,main,kettle
2014-08-01 08:00:00,0.04258129175946548,0.0,0.03728507795100223,0.545988864142539,0.0016592427616926504
2014-08-01 09:00:00,0.05487308533916849,0.0,0.041157549234135664,0.9452297592997813,0.0015054704595185995
2014-08-01 10:00:00,0.0434841628959276,0.0,0.041902714932126696,0.676237556561086,0.0016199095022624435
2014-08-01 11:00:00,0.03679025423728814,0.0,0.04008050847457627,0.9949216101694914,0.001586864406779661
2014-08-01 12:00:00,0.048865296803652966,0.0,0.03941095890410959,3.3751073059360728,0.0017191780821917808
2014-08-01 13:00:00,0.033689342403628114,0.0,0.040306122448979596,0.7664557823129252,0.0017188208616780046
2014-08-01 14:00:00,0.034432967032967034,0.0,0.044345054945054946,0.6255934065934066,0.001531868131868132
2014-08-01 15:00:00,0.04261415525114155,0.0,0.04181963470319635,0.671527397260274,0.0014634703196347032
2014-08-01 16:00:00,0.045472803347280336,0.0,0.03939121338912134,0.5784016736401674,0.0016150627615062762
2014-08-01 17:00:00,0.10088647342995169,0.0,0.043089371980676326,1.7411062801932367,0.0015748792270531401
2014-08-01 18:00:00,0.1109108695652174,0.0,0.04122608695652174,0.7575391304347826,0.0011391304347826087
2014-08-01 19:00:00,0.05536926605504587,0.0,0.04131422018348624,0.6814105504587157,0.05556651376146789
2014-08-01 20:00:00,0.09637142857142857,0.0,0.04323076923076923,0.7589846153846154,0.0014989010989010989
2014-08-01 21:00:00,0.06098159509202454,0.0,0.04060736196319019,1.1111963190184049,0.001572597137014315
2014-08-01 22:00:00,0.07651973684210527,0.3990657894736842,0.039024122807017544,1.5044605263157893,0.0014824561403508772
2014-08-01 23:00:00,0.026564377682403433,0.3813476394849785,0.04000429184549356,1.0912081545064378,0.0015901287553648068
2014-08-02 00:00:00,0.03512672811059908,0.0,0.042023041474654375,0.5056129032258064,0.0016474654377880184
2014-08-02 01:00:00,0.05222899159663866,0.0,0.041380252100840335,0.5115525210084033,0.0017352941176470588
2014-08-02 02:00:00,0.05237807606263982,0.0,0.042044742729306486,0.5090201342281879,0.0016241610738255035
2014-08-02 03:00:00,0.04504791666666667,0.0,0.0436375,0.508225,0.0013979166666666667
2014-08-02 04:00:00,0.04550935550935551,0.0,0.04081081081081082,0.506029106029106,0.0015634095634095636
2014-08-02 05:00:00,0.034403930131004366,0.0,0.043545851528384284,0.50382096069869,0.0016397379912663757
2014-08-02 06:00:00,0.027611627906976743,0.0,0.04163953488372093,0.5028558139534884,0.0016930232558139535
2014-08-02 07:00:00,0.031507968127490044,0.0,0.04248804780876494,0.5054422310756972,0.0015258964143426295
2014-08-02 08:00:00,0.05991498881431767,0.0,0.03785682326621924,0.5783020134228188,0.0016599552572706935
2014-08-02 09:00:00,0.04337832310838446,0.0,0.0402678936605317,0.5888364008179959,0.0015541922290388548
2014-08-02 10:00:00,0.05310180995475113,0.0,0.04020814479638009,0.5801945701357466,0.001592760180995475
2014-08-02 11:00:00,0.03865102040816326,0.0,0.036875510204081634,0.5834551020408163,0.0016979591836734694
2014-08-02 12:00:00,0.034474835886214444,0.0,0.04265426695842451,1.00909409190372,0.15258424507658644
2014-08-02 13:00:00,0.034258655804480655,0.0,0.03670061099796334,0.69089816700611,0.0016537678207739308
2014-08-02 14:00:00,0.042192214111922144,0.0,0.039289537712895374,0.5738394160583942,0.0016204379562043795
2014-08-02 15:00:00,0.044137634408602154,0.0,0.04423655913978494,0.5872258064516129,0.0015849462365591397
2014-08-02 16:00:00,0.03137367303609342,0.0,0.03916135881104034,0.5583099787685775,0.0017983014861995754
2014-08-02 17:00:00,0.0358477366255144,0.0,0.04006172839506173,0.5370679012345679,0.0015349794238683127
2014-08-02 18:00:00,0.04280833333333333,0.0,0.043172916666666665,0.52664375,0.00165
2014-08-02 19:00:00,0.04529361702127659,0.0,0.04282978723404256,0.7387468085106383,0.08158723404255319
2014-08-02 20:00:00,0.03936470588235294,0.0,0.04124313725490196,1.1267156862745098,0.0017176470588235293
2014-08-02 21:00:00,0.04163318777292577,0.0,0.04518122270742358,1.1432663755458516,0.0015655021834061135
2014-08-02 22:00:00,0.041649377593360994,0.0,0.030962655601659752,0.5427759336099586,0.0016867219917012447
2014-08-02 23:00:00,0.03874576271186441,0.0,0.04498305084745763,0.5504004237288135,0.001559322033898305
2014-08-03 00:00:00,0.027584051724137932,0.0,0.03578663793103448,0.5334913793103448,0.0017262931034482758
2014-08-03 01:00:00,0.035373695198329856,0.0,0.03826931106471816,0.5347223382045929,0.0016325678496868477
2014-08-03 02:00:00,0.03661934156378601,0.0,0.038952674897119344,0.5334341563786008,0.0016604938271604938
2014-08-03 03:00:00,0.03426457399103139,0.0,0.041269058295964126,0.522085201793722,0.0015313901345291481
2014-08-03 04:00:00,0.030160087719298248,0.0,0.045837719298245615,0.5183114035087719,0.0015087719298245614
2014-08-03 05:00:00,0.032512048192771086,0.0,0.041036144578313255,0.5198654618473896,0.0016044176706827308
2014-08-03 06:00:00,0.03400429184549356,0.0,0.04405364806866953,0.5196609442060086,0.0014227467811158798
2014-08-03 07:00:00,0.03725454545454546,0.0,0.03716818181818182,0.5215,0.0017181818181818184
2014-08-03 08:00:00,0.047290721649484536,0.0,0.040554639175257735,0.5943814432989691,0.0014659793814432989
2014-08-03 09:00:00,0.03644234800838574,0.0,0.038268343815513625,0.6314737945492662,0.0016058700209643606
2014-08-03 10:00:00,0.044172631578947366,0.0,0.04094736842105263,0.7615368421052632,0.001656842105263158
2014-08-03 11:00:00,0.042931718061674014,0.0,0.04347577092511013,0.7153744493392071,0.09677533039647576
2014-08-03 12:00:00,0.03266666666666666,0.0,0.04065707434052758,0.5716858513189449,0.0016402877697841726
2014-08-03 13:00:00,0.03422748815165877,0.0,0.04324407582938389,0.5700876777251185,0.001533175355450237
2014-08-03 14:00:00,0.04240434782608696,0.0,0.038,0.5633021739130435,0.0015956521739130434
2014-08-03 15:00:00,0.03323385300668152,0.0,0.03244097995545657,0.7908129175946548,0.040182628062360795
2014-08-03 16:00:00,0.0376093023255814,0.0,0.03941627906976744,3.208525581395349,0.001669767441860465
2014-08-03 17:00:00,0.03925221238938053,0.0,0.04340929203539823,0.5660398230088496,0.001575221238938053
2014-08-03 18:00:00,0.04432036613272311,0.0,0.04059954233409611,1.6950297482837529,0.0014874141876430207
2014-08-03 19:00:00,0.051681922196796334,0.2503981693363844,0.03694965675057208,1.3814462242562928,0.0015080091533180777
2014-08-03 20:00:00,0.05492666666666667,0.564748888888889,0.03856444444444445,1.6717955555555557,0.0014399999999999999
2014-08-03 21:00:00,0.03339269406392694,0.0009931506849315068,0.03881735159817352,0.8676917808219179,0.0015867579908675799
2014-08-03 22:00:00,0.03586492374727669,0.0,0.03795860566448802,0.5178518518518519,0.0014727668845315905
2014-08-03 23:00:00,0.03269978401727862,0.0,0.027317494600431966,0.43888984881209503,0.001632829373650108
2014-08-04 00:00:00,0.03370155902004454,0.0,0.0475011135857461,0.4284097995545657,0.0014966592427616927
2014-08-04 01:00:00,0.03609865470852018,0.0,0.0427085201793722,0.43061210762331836,0.0013228699551569507
2014-08-04 02:00:00,0.04520338983050848,0.0,0.03557415254237288,0.43323728813559326,0.0015338983050847458
2014-08-04 03:00:00,0.04334228187919463,0.0,0.03823937360178971,0.4348635346756152,0.001313199105145414
2014-08-04 04:00:00,0.04251072961373391,0.0,0.03740557939914163,0.43061802575107294,0.001424892703862661
2014-08-04 05:00:00,0.033037894736842106,0.0,0.040002105263157894,0.4350126315789474,0.0014863157894736843
2014-08-04 06:00:00,0.028430084745762713,0.0,0.03898305084745762,0.5110148305084746,0.001347457627118644
2014-08-04 07:00:00,0.03772649572649573,0.0,0.04233760683760684,0.4378141025641025,0.0015598290598290599
2014-08-04 08:00:00,0.030591611479028696,0.0,0.03490507726269315,0.4390286975717439,0.0016136865342163355
2014-08-04 09:00:00,0.02940485829959514,0.0,0.03416599190283401,0.507246963562753,0.0016761133603238867
2014-08-04 10:00:00,0.03133404255319149,0.0,0.03482978723404256,0.6706744680851063,0.09505319148936171
2014-08-04 11:00:00,0.03895652173913044,0.0,0.042234782608695655,0.6264739130434782,0.0014152173913043477
2014-08-04 12:00:00,0.03944418052256532,0.0,0.03668646080760095,0.7135059382422803,0.0015676959619952493
2014-08-04 13:00:00,0.031930753564154785,0.0,0.034395112016293285,0.6026496945010184,0.0016252545824847252
2014-08-04 14:00:00,0.03346506024096386,0.0,0.047163855421686746,0.5694192771084338,0.001580722891566265
2014-08-04 15:00:00,0.036766375545851535,0.0,0.045478165938864626,0.5661244541484716,0.0015829694323144107
2014-08-04 16:00:00,0.029887640449438202,0.0,0.03793707865168539,0.5560067415730338,0.0015730337078651685
2014-08-04 17:00:00,0.04682718894009216,0.0,0.041193548387096775,1.2872834101382489,0.0015069124423963134
2014-08-04 18:00:00,0.0367,0.0,0.04112888888888889,1.0559622222222222,0.001468888888888889
2014-08-04 19:00:00,0.06258298755186723,0.0,0.03928008298755187,0.759103734439834,0.0015726141078838173
2014-08-04 20:00:00,0.0694731182795699,0.0,0.04033548387096774,0.6871870967741935,0.0015268817204301074
2014-08-04 21:00:00,0.06585683297180044,0.0,0.04110845986984815,0.5431540130151844,0.0015748373101952277
2014-08-04 22:00:00,0.055609195402298854,0.0,0.03963908045977011,0.6209080459770115,0.0016321839080459771
2014-08-04 23:00:00,0.03022075055187638,0.0,0.037357615894039735,0.5170883002207505,0.0016158940397350994
2014-08-05 00:00:00,0.033796573875802996,0.0,0.03956316916488223,0.5207344753747324,0.00154389721627409
2014-08-05 01:00:00,0.05260730593607306,0.0,0.04432876712328767,0.5271598173515981,0.0014315068493150685
2014-08-05 02:00:00,0.04972018348623853,0.0,0.03988990825688074,0.5193325688073395,0.0013876146788990827
2014-08-05 03:00:00,0.052061571125265396,0.0,0.04148619957537155,0.5162314225053078,0.0015626326963906582
2014-08-05 04:00:00,0.043356828193832596,0.0,0.04175991189427313,0.5137400881057268,0.001436123348017621
2014-08-05 05:00:00,0.045124168514412415,0.0,0.039658536585365854,0.5794501108647451,0.001523281596452328
2014-08-05 06:00:00,0.04630769230769231,0.0,0.03921266968325792,0.5346787330316742,0.0015429864253393667
2014-08-05 07:00:00,0.04231346578366446,0.0,0.037746136865342166,0.5168565121412804,0.0015077262693156733
2014-08-05 08:00:00,0.03710089686098655,0.0,0.04209865470852018,0.5197600896860987,0.0015336322869955157
2014-08-05 09:00:00,0.03607126948775056,0.0,0.03991759465478842,0.5771247216035634,0.0015189309576837417
2014-08-05 10:00:00,0.04537061403508772,0.0,0.04227631578947368,0.6961447368421053,0.11271271929824561
2014-08-05 11:00:00,0.03185864978902953,0.0,0.04237552742616034,0.5587489451476794,0.0013839662447257383
2014-08-05 12:00:00,0.031607843137254905,0.0,0.042627450980392154,0.9171053921568627,0.0015245098039215685
2014-08-05 13:00:00,0.04177223427331887,0.0,0.04203904555314533,0.6174815618221259,0.0014793926247288502
2014-08-05 14:00:00,0.030203309692671394,0.0,0.04098817966903073,0.6317044917257684,0.07699290780141844
2014-08-05 15:00:00,0.0366133909287257,0.0,0.03565442764578834,0.5785075593952483,0.00157451403887689
2014-08-05 16:00:00,0.04780712788259958,0.0,0.040484276729559746,0.5689014675052411,0.0015220125786163522
2014-08-05 17:00:00,0.044334038054968286,0.0,0.03078435517970402,0.7488224101479914,0.001602536997885835
2014-08-05 18:00:00,0.03456465517241379,0.0,0.044051724137931035,0.6418060344827586,0.0015043103448275862
2014-08-05 19:00:00,0.03560689655172414,0.0,0.03710804597701149,0.6148229885057471,0.0015655172413793104
2014-08-05 20:00:00,0.041949671772428886,0.0,0.03787746170678337,0.654402625820569,0.0016280087527352298
2014-08-05 21:00:00,0.048878318584070796,0.0,0.04395132743362832,0.8099092920353983,0.0013849557522123894
2014-08-05 22:00:00,0.03984468085106383,0.0,0.03021063829787234,0.5405595744680851,0.0014404255319148936
2014-08-05 23:00:00,0.03441443298969073,0.0,0.039705154639175254,0.5321463917525773,0.0015505154639175258
2014-08-06 00:00:00,0.027318181818181818,0.0,0.042679653679653685,0.5228982683982685,0.0015844155844155845
2014-08-06 01:00:00,0.027229545454545454,0.0,0.03539545454545455,0.5224386363636364,0.0016318181818181818
2014-08-06 02:00:00,0.04420390455531454,0.0,0.0338177874186551,0.530763557483731,0.0016008676789587852
2014-08-06 03:00:00,0.04361655773420479,0.0,0.04633986928104575,0.5302461873638344,0.0014248366013071897
2014-08-06 04:00:00,0.04017173913043478,0.0,0.04348695652173913,0.49826739130434783,0.0017021739130434782
2014-08-06 05:00:00,0.04076762402088773,0.0,0.04317493472584857,0.8247310704960836,0.001566579634464752
2014-08-06 06:00:00,0.02414516129032258,0.0,0.043244239631336404,0.514205069124424,0.0014447004608294932
2014-08-06 07:00:00,0.03229223744292238,0.0,0.03346575342465753,0.5035593607305936,0.001552511415525114
2014-08-06 08:00:00,0.0372972972972973,0.0,0.036513513513513514,0.5849121621621622,0.0016486486486486486
2014-08-06 09:00:00,0.04285517241379311,0.0,0.04047816091954023,0.6261287356321839,0.0016091954022988506
2014-08-06 10:00:00,0.030022123893805312,0.0,0.03914601769911504,0.6441991150442479,0.09331637168141593
2014-08-06 11:00:00,0.029620535714285714,0.0,0.03918526785714285,0.6066830357142856,0.0015736607142857143
2014-08-06 12:00:00,0.03794409937888198,0.0,0.03921532091097309,0.5232028985507247,0.001598343685300207
2014-08-06 13:00:00,0.041248878923766816,0.0,0.04036771300448431,0.5645829596412556,0.0014730941704035874
2014-08-06 14:00:00,0.03248085106382979,0.0,0.039014893617021276,0.5620510638297873,0.0015063829787234043
2014-08-06 15:00:00,0.03392359550561797,0.0,0.04154831460674157,0.6105348314606741,0.0014831460674157304
2014-08-06 16:00:00,0.03871264367816092,0.0,0.04086436781609196,0.6318183908045977,0.0014804597701149425
2014-08-06 17:00:00,0.06116509433962264,0.0,0.040132075471698114,1.2406957547169812,0.001509433962264151
2014-08-06 18:00:00,0.03602013422818792,0.0,0.03804921700223714,0.6121409395973154,0.0015794183445190157
2014-08-06 19:00:00,0.03583374689826303,0.0,0.03412406947890819,1.4374044665012407,0.0015409429280397022
2014-08-06 20:00:00,0.05327865168539326,0.0,0.03809438202247191,1.2170831460674159,0.0014471910112359549
2014-08-06 21:00:00,0.03257142857142857,0.0,0.04568831168831169,0.7646038961038961,0.0015865800865800866
2014-08-06 22:00:00,0.03810828025477707,0.0,0.04093630573248408,0.5957770700636943,0.0014416135881104033
2014-08-06 23:00:00,0.053527542372881355,0.0,0.04004449152542373,0.5622330508474577,0.001527542372881356
2014-08-07 00:00:00,0.02944676409185804,0.0,0.04068893528183716,0.5539164926931106,0.001417536534446764
2014-08-07 01:00:00,0.02758997722095672,0.0,0.03862414578587699,0.5491116173120729,0.0015945330296127562
2014-08-07 02:00:00,0.04813855421686747,0.0,0.037365461847389564,0.5571927710843373,0.0014176706827309239
2014-08-07 03:00:00,0.04141991341991342,0.0,0.0392012987012987,0.5464415584415584,0.001647186147186147
2014-08-07 04:00:00,0.033350000000000005,0.0,0.03837608695652174,0.54215,0.0015021739130434784
2014-08-07 05:00:00,0.03168141592920354,0.0,0.04082743362831859,0.5459358407079646,0.0013938053097345133
2014-08-07 06:00:00,0.035935982339955846,0.0,0.03763355408388521,0.6212163355408389,0.0015849889624724063
2014-08-07 07:00:00,0.05239461883408072,0.0,0.041587443946188345,0.5474977578475336,0.0014215246636771301
2014-08-07 08:00:00,0.042069284064665126,0.0,0.04212009237875289,0.6056882217090069,0.041443418013856814
2014-08-07 09:00:00,0.03187816091954023,0.0,0.04147126436781609,0.6165471264367816,0.0014781609195402298
2014-08-07 10:00:00,0.03365062761506276,0.0,0.04021548117154812,0.6112761506276151,0.00149581589958159
2014-08-07 11:00:00,0.05046695095948827,0.0,0.04157995735607676,0.7200703624733475,0.10066098081023454
2014-08-07 12:00:00,0.04436123348017621,0.0,0.04194493392070485,0.6129691629955947,0.001405286343612335
2014-08-07 13:00:00,0.03332897603485838,0.0,0.040254901960784316,0.619921568627451,0.001627450980392157
2014-08-07 14:00:00,0.03291540130151844,0.0,0.03946854663774403,0.6101735357917571,0.0015509761388286334
2014-08-07 15:00:00,0.034445701357466066,0.0,0.04253846153846154,0.6686380090497737,0.0015271493212669683
2014-08-07 16:00:00,0.052928416485900215,0.0,0.04398264642082429,0.7303687635574837,0.001405639913232104
2014-08-07 17:00:00,0.0415534188034188,0.0,0.04131196581196581,1.229472222222222,0.0015085470085470084
2014-08-07 18:00:00,0.03735201793721973,0.0,0.04257399103139014,0.608542600896861,0.0014865470852017937
2014-08-07 19:00:00,0.03451633986928105,0.0,0.039507625272331155,0.7676339869281046,0.00155119825708061
2014-08-07 20:00:00,0.04393028322440087,0.0,0.03882135076252723,1.0196601307189543,0.0015773420479302832
2014-08-07 21:00:00,0.04943544857768052,0.0,0.040282275711159735,0.6587002188183808,0.0014814004376367616
2014-08-07 22:00:00,0.04070731707317073,0.0,0.040385809312638576,0.6104678492239468,0.0015299334811529933
2014-08-07 23:00:00,0.03853260869565217,0.0,0.04011521739130435,0.5348108695652174,0.001441304347826087
2014-08-08 00:00:00,0.03008466819221968,0.0,0.04247139588100686,0.5259199084668192,0.001608695652173913
2014-08-08 01:00:00,0.03833647058823529,0.0,0.041070588235294116,0.5344470588235295,0.0016541176470588235
2014-08-08 02:00:00,0.04483266129032258,0.0,0.0383125,0.5364778225806451,0.0016774193548387097
2014-08-08 03:00:00,0.04694491525423729,0.0,0.04310805084745763,0.5358707627118644,0.0013898305084745763
2014-08-08 04:00:00,0.04188314606741573,0.0,0.04238651685393258,0.534667415730337,0.001510112359550562
2014-08-08 05:00:00,0.036360515021459226,0.0,0.04395708154506438,0.5335815450643777,0.0014849785407725323
2014-08-08 06:00:00,0.03572,0.0,0.041322222222222225,0.5680711111111111,0.0016511111111111112
2014-08-08 07:00:00,0.034651416122004355,0.0,0.04267538126361656,0.933442265795207,0.0014967320261437909
2014-08-08 08:00:00,0.035827368421052636,0.0,0.04102947368421053,0.7970736842105263,0.001591578947368421
