time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-08-29 11:00:00,0.5296109725685785,0.0,0.0513092269326683,0.0733915211970074,0.0,0.0,0.0,0.0337456359102244,0.0264214463840399,0.001
2014-08-29 12:00:00,0.4267265193370165,0.0006629834254143,0.0689972375690607,0.090292817679558,0.0,0.0,0.0,0.0208480662983425,0.0516602209944751,0.001
2014-08-29 13:00:00,0.4446946564885496,0.0001374045801526,0.075236641221374,0.1140737913486005,0.0,0.0,0.0,0.0208422391857506,0.0843562340966921,0.0010050890585241
2014-08-29 14:00:00,0.4882525252525252,0.0,0.061290404040404,0.0816262626262626,0.0,0.0,0.0,0.040810606060606,0.1048484848484848,0.001
2014-08-29 15:00:00,0.524925,0.0232616666666666,0.0744466666666666,0.0604633333333333,0.0,0.0,0.0,0.094165,0.1044566666666666,0.001
2014-08-29 16:00:00,0.603185,0.022545,0.0813166666666666,0.0909533333333333,0.0,0.0,0.0,0.0935816666666666,0.10439,0.001
2014-08-29 17:00:00,1.4269979035639413,0.0238490566037735,0.0860020964360587,0.077251572327044,0.0,0.0,0.0,0.09183857442348,0.0308050314465408,0.001
2014-08-29 18:00:00,0.6861281588447654,0.0249620938628158,0.072196750902527,0.0710288808664259,0.0,0.0,0.0016137184115523,0.0835324909747292,0.0690740072202166,0.001
2014-08-29 19:00:00,1.3950220048899755,0.022960880195599,0.0740220048899755,0.0700977995110024,0.0,0.0,0.7752493887530563,0.0207726161369193,0.0860195599022004,0.001
2014-08-29 20:00:00,1.3254552631578946,0.0203973684210526,0.0785421052631579,0.0738526315789473,0.0,0.0,0.6453657894736843,0.020778947368421,0.0857526315789473,0.001
2014-08-29 21:00:00,0.3740414201183432,0.026844181459566,0.0705581854043392,0.0667218934911242,0.0,0.0,0.0,0.0208382642998027,0.0305976331360946,0.001
2014-08-29 22:00:00,0.3273924731182795,0.0226129032258064,0.0685645161290322,0.0631693548387096,0.0,0.0,0.0,0.0208091397849462,0.0260806451612903,0.001
2014-08-29 23:00:00,0.3062391304347826,0.0146875,0.0592146739130434,0.0598043478260869,0.0,0.0,0.0,0.0208179347826086,0.0269130434782608,0.001
2014-08-30 00:00:00,0.3246160458452722,0.0214727793696275,0.0605902578796561,0.0760315186246418,0.0,0.0,0.0,0.020862464183381,0.025160458452722,0.001
2014-08-30 01:00:00,0.2963423180592992,0.027398921832884,0.0505417789757412,0.066,0.0,0.0,0.0,0.0208517520215633,0.0251159029649595,0.001
2014-08-30 02:00:00,0.3579105263157894,0.0235236842105263,0.067428947368421,0.1122947368421052,0.0,0.0,0.0,0.02085,0.0238947368421052,0.001
2014-08-30 03:00:00,0.3420739795918367,0.0211224489795918,0.0806632653061224,0.0785816326530612,0.0,0.0,0.0,0.0208061224489795,0.0194566326530612,0.001
2014-08-30 04:00:00,0.3191344086021505,0.012766129032258,0.073018817204301,0.0702795698924731,0.0,0.0,0.0,0.0208602150537634,0.0211801075268817,0.001
2014-08-30 05:00:00,0.3049043280182232,0.0178109339407744,0.0539179954441913,0.0585239179954441,0.0,0.0,0.0,0.0207813211845102,0.0204373576309794,0.001
2014-08-30 06:00:00,0.3933638814016172,0.0248409703504043,0.0536522911051212,0.0593477088948787,0.0,0.0,0.0,0.0208517520215633,0.0198490566037735,0.001
2014-08-30 07:00:00,0.3617094594594595,0.0244324324324324,0.0478198198198198,0.0555247747747747,0.0,0.0,0.0,0.0513986486486486,0.0191013513513513,0.001
2014-08-30 08:00:00,0.4743547297297297,0.0118496621621621,0.0543293918918918,0.0686959459459459,0.0,0.0,0.0,0.1172449324324324,0.0192432432432432,0.001
2014-08-30 09:00:00,0.3523893805309734,0.0226924778761061,0.0804424778761062,0.0623827433628318,0.0,0.0,0.0,0.0503672566371681,0.0190884955752212,0.001
2014-08-30 10:00:00,0.407119592875318,0.0226946564885496,0.0827480916030534,0.0719643765903307,0.0,0.0,0.0,0.0208218829516539,0.0208473282442748,0.001
2014-08-30 11:00:00,0.4088215859030837,0.0232687224669603,0.0788480176211453,0.0731894273127753,0.0,0.0,0.0,0.0208392070484581,0.0205859030837004,0.001
2014-08-30 12:00:00,0.3987362637362637,0.0,0.170010989010989,0.009,0.0,0.0,0.0,0.0209010989010989,0.025032967032967,0.001
2014-08-30 13:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 14:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 15:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 16:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 17:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 18:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 19:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 20:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 21:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 22:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-30 23:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 00:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 01:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 02:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 03:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 04:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 05:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 06:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 07:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 08:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 09:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 10:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 11:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 12:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 13:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 14:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 15:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 16:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 17:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 18:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 19:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 20:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 21:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 22:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-08-31 23:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 00:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 01:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 02:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 03:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 04:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 05:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 06:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 07:00:00,0.397,0.0,0.169,0.009,0.0,0.0,0.0,0.021,0.025,0.001
2014-09-01 08:00:00,0.5054816326530612,0.0210979591836734,0.0602081632653061,0.0591551020408163,0.0,0.0,0.0,0.0404979591836734,0.0204979591836734,0.001
2014-09-01 09:00:00,1.0513634020618556,0.018860824742268,0.0672448453608247,0.0804381443298969,0.0,0.1820438144329896,0.0,0.1046881443298969,0.0195360824742268,0.001
2014-09-01 10:00:00,1.3055138248847926,0.0235852534562212,0.0641912442396313,0.074889400921659,0.0,0.479,0.0,0.0288502304147465,0.0218894009216589,0.001
2014-09-01 11:00:00,1.0099092920353985,0.0140597345132743,0.0806150442477876,0.0722433628318584,0.0,0.1864203539823009,0.0,0.0207654867256637,0.0216681415929203,0.001
2014-09-01 12:00:00,0.4896128318584071,0.0232300884955752,0.0828716814159292,0.0884911504424778,0.0,0.0,0.0,0.0207477876106194,0.0229026548672566,0.001
2014-09-01 13:00:00,0.4317937915742794,0.022980044345898,0.0799955654101995,0.0741552106430155,0.0,0.0,0.0,0.0427649667405765,0.0225698447893569,0.0347893569844789
2014-09-01 14:00:00,0.7581294117647058,0.0299441176470588,0.0536205882352941,0.0775999999999999,0.1594617647058823,0.0,0.0,0.0694617647058823,0.099,0.001
2014-09-01 15:00:00,0.6558933333333333,0.0241622222222222,0.0814733333333333,0.0707866666666666,0.1848911111111111,0.0,0.0,0.0208444444444444,0.0750355555555555,0.001
2014-09-01 16:00:00,0.4522944915254237,0.0235063559322033,0.0795084745762711,0.0737372881355932,0.0,0.0,0.0,0.0207478813559322,0.104510593220339,0.001
2014-09-01 17:00:00,0.4548163716814159,0.0238495575221238,0.0708429203539823,0.0772588495575221,0.0,0.0,0.0,0.0207632743362831,0.1041969026548672,0.001
2014-09-01 18:00:00,0.7816000000000001,0.0256461538461538,0.0773032967032967,0.0845626373626373,0.0,0.0,0.0,0.0207824175824175,0.0298263736263736,0.001
2014-09-01 19:00:00,0.718980044345898,0.0234035476718403,0.0729024390243902,0.1276496674057649,0.0,0.0,0.0,0.0208669623059866,0.0442128603104212,0.0540465631929046
2014-09-01 20:00:00,0.5430044444444444,0.0233844444444444,0.0678822222222222,0.11792,0.0,0.0,0.0,0.0207733333333333,0.0901044444444444,0.001
2014-09-01 21:00:00,0.5362622222222222,0.0230533333333333,0.0647466666666666,0.0847266666666666,0.0,0.0,0.0,0.0208222222222222,0.0909666666666666,0.001
2014-09-01 22:00:00,0.4724387527839644,0.0224521158129175,0.0649532293986637,0.07884855233853,0.0,0.0,0.0,0.0208752783964365,0.0869510022271714,0.0010022271714922
2014-09-01 23:00:00,0.4061488888888889,0.0229577777777777,0.06254,0.0882199999999999,0.0,0.0,0.0,0.0208288888888888,0.0759666666666666,0.0010066666666666
2014-09-02 00:00:00,0.3631916299559471,0.0200572687224669,0.0775022026431718,0.0869647577092511,0.0,0.0,0.0,0.0208303964757709,0.0262929515418502,0.0010088105726872
2014-09-02 01:00:00,0.3228609271523178,0.0150022075055187,0.0787395143487858,0.0694724061810154,0.0,0.0,0.0,0.0208741721854304,0.0250706401766004,0.001
2014-09-02 02:00:00,0.3389784688995215,0.0243181818181818,0.0723564593301435,0.0878803827751196,0.0,0.0,0.0,0.0208564593301435,0.0208660287081339,0.0010023923444976
2014-09-02 03:00:00,0.3084315545243619,0.0229257540603248,0.0601693735498839,0.0746542923433874,0.0,0.0,0.0,0.0208468677494199,0.0199628770301624,0.0010023201856148
2014-09-02 04:00:00,0.3010176600441501,0.0213863134657836,0.0575452538631346,0.0752185430463576,0.0,0.0,0.0,0.0208741721854304,0.0199116997792494,0.0010022075055187
2014-09-02 05:00:00,0.301370288248337,0.011860310421286,0.0569246119733924,0.0803325942350332,0.0,0.0,0.0,0.0208913525498891,0.021680709534368,0.0010022172949002
2014-09-02 06:00:00,0.3146327433628318,0.0220929203539823,0.0557345132743362,0.0604712389380531,0.0,0.0,0.0,0.0208185840707964,0.02025,0.001
2014-09-02 07:00:00,0.438575221238938,0.0222300884955752,0.0661194690265486,0.1396238938053097,0.0,0.0,0.0,0.0208163716814159,0.0190973451327433,0.001
2014-09-02 08:00:00,0.3931219512195122,0.0110753880266075,0.07560088691796,0.0694589800443458,0.0,0.0,0.0,0.0327782705099778,0.0187339246119733,0.001
2014-09-02 09:00:00,0.5276769911504425,0.0223761061946902,0.0760685840707964,0.0723982300884955,0.0,0.0,0.0,0.0942411504424778,0.0186349557522123,0.001
2014-09-02 10:00:00,0.4914387527839643,0.0231804008908685,0.058218262806236,0.0663229398663697,0.0,0.0,0.0,0.0849933184855233,0.0187104677060133,0.001
2014-09-02 11:00:00,0.3295609756097561,0.0244190687361419,0.0627472283813747,0.0599866962305986,0.0,0.0,0.0,0.0207671840354767,0.0203215077605321,0.001
2014-09-02 12:00:00,0.3391428571428572,0.0227700892857142,0.0654933035714285,0.0711183035714285,0.0,0.0,0.0,0.0207745535714285,0.025,0.001
2014-09-02 13:00:00,0.317931718061674,0.0225660792951541,0.0687004405286343,0.0536233480176211,0.0,0.0,0.0,0.020806167400881,0.024022026431718,0.001
2014-09-02 14:00:00,0.3236869369369369,0.0229527027027027,0.0709144144144144,0.0688085585585585,0.0,0.0,0.0,0.020759009009009,0.0201486486486486,0.001
2014-09-02 15:00:00,0.4994777777777777,0.02066,0.0740111111111111,0.0595888888888888,0.0,0.0,0.0,0.0207622222222222,0.0423244444444444,0.001
2014-09-02 16:00:00,0.4371814159292035,0.0256327433628318,0.0801924778761062,0.0568451327433628,0.0,0.0,0.0,0.0207831858407079,0.1045176991150442,0.001
2014-09-02 17:00:00,0.4593755555555555,0.0230111111111111,0.0804844444444444,0.0741266666666666,0.0,0.0,0.0,0.0207955555555555,0.1072711111111111,0.001
2014-09-02 18:00:00,0.4540379464285714,0.0225334821428571,0.0807633928571428,0.0657678571428571,0.0,0.0038125,0.0,0.0413571428571428,0.1082053571428571,0.001
2014-09-02 19:00:00,1.0193938053097344,0.022933628318584,0.0806216814159292,0.1,0.0,0.2939247787610619,0.0,0.0208340707964601,0.1024424778761061,0.001
2014-09-02 20:00:00,0.5210909090909092,0.023430155210643,0.0798292682926829,0.0993946784922394,0.0,0.002150776053215,0.0,0.0207738359201773,0.091580931263858,0.001
2014-09-02 21:00:00,0.6245,0.0244555555555555,0.0792333333333333,0.1424933333333333,0.0,0.0,0.0,0.0208555555555555,0.0893288888888888,0.001
2014-09-02 22:00:00,0.4807427937915743,0.0232372505543237,0.0793414634146341,0.0785964523281596,0.0,0.0,0.0,0.0208359201773835,0.0840798226164079,0.0010022172949002
2014-09-02 23:00:00,0.4173148558758315,0.0227161862527716,0.0781441241685144,0.0675055432372505,0.0,0.0,0.0,0.0208913525498891,0.0855742793791574,0.0010022172949002
2014-09-03 00:00:00,0.3326526548672566,0.025287610619469,0.0619181415929203,0.0568539823008849,0.0,0.0,0.0,0.0208362831858407,0.0357809734513274,0.001
2014-09-03 01:00:00,0.3026327433628318,0.0228296460176991,0.0605508849557522,0.0644092920353982,0.0,0.0,0.0,0.0208672566371681,0.0271393805309734,0.001
2014-09-03 02:00:00,0.2947262693156732,0.0113664459161147,0.0596313465783664,0.0694635761589404,0.0,0.0,0.0,0.0208079470198675,0.0214326710816777,0.0010022075055187
2014-09-03 03:00:00,0.2905210643015521,0.0227960088691796,0.0590110864745011,0.0608935698447893,0.0,0.0,0.0,0.0208913525498891,0.0192860310421286,0.0010088691796008
2014-09-03 04:00:00,0.2972256637168141,0.0258672566371681,0.0578008849557522,0.0557765486725663,0.0,0.0,0.0,0.0208318584070796,0.0193030973451327,0.001004424778761
2014-09-03 05:00:00,0.332509977827051,0.0223924611973392,0.0783924611973392,0.0640864745011086,0.0,0.0,0.0,0.0208536585365853,0.0210576496674057,0.001
2014-09-03 06:00:00,0.3488736141906873,0.0149711751662971,0.0785720620842572,0.0666895787139689,0.0,0.0,0.0,0.0208226164079822,0.0206718403547671,0.0010022172949002
2014-09-03 07:00:00,0.4894521158129176,0.0180089086859688,0.0673630289532294,0.0591781737193763,0.0,0.0,0.0,0.0208151447661469,0.0191714922048997,0.001
2014-09-03 08:00:00,0.3493933333333333,0.0221044444444444,0.0557466666666666,0.05558,0.0,0.0,0.0,0.02078,0.0190244444444444,0.001
2014-09-03 09:00:00,1.2461888888888888,0.0226222222222222,0.0567222222222222,0.0710155555555555,0.0,0.0,0.7324688888888888,0.0749444444444444,0.01994,0.001
2014-09-03 10:00:00,1.2771026785714286,0.0202723214285714,0.0579955357142857,0.0737566964285714,0.0,0.0,0.6064933035714286,0.0990602678571428,0.0195647321428571,0.001
2014-09-03 11:00:00,0.4685321507760532,0.0249024390243902,0.0629068736141906,0.1138314855875831,0.0,0.0,0.0,0.0991086474501108,0.021940133037694,0.001
2014-09-03 12:00:00,0.5681902654867257,0.0203783185840707,0.0790840707964601,0.0844092920353982,0.0,0.0,0.0,0.0207721238938053,0.023466814159292,0.0492787610619469
2014-09-03 13:00:00,0.5509669603524229,0.0233039647577092,0.0812907488986784,0.0840991189427312,0.0,0.0,0.0,0.0208281938325991,0.0486343612334801,0.001
2014-09-03 14:00:00,0.4214988962472406,0.0264503311258278,0.081644591611479,0.0762538631346578,0.0,0.0,0.0,0.0207880794701986,0.0270110375275938,0.001
2014-09-03 15:00:00,0.459389010989011,0.0189582417582417,0.0823912087912088,0.0625670329670329,0.0,0.0,0.0,0.0207934065934065,0.0877208791208791,0.001
2014-09-03 16:00:00,0.6842030905077263,0.059121412803532,0.0812604856512141,0.0672119205298013,0.0,0.0,0.0,0.0208145695364238,0.1031589403973509,0.001
2014-09-03 17:00:00,1.6119102844638948,0.0973654266958424,0.0806761487964989,0.0781137855579868,0.0,0.0,0.0,0.0207549234135667,0.0747221006564551,0.0109759299781181
2014-09-03 18:00:00,0.5117384615384616,0.0476087912087912,0.0805230769230769,0.0753362637362637,0.0,0.0,0.0,0.0207824175824175,0.0705076923076923,0.001
2014-09-03 19:00:00,0.4102582781456954,0.1036754966887417,0.0811390728476821,0.0646799116997792,0.0,0.0,0.0,0.0208344370860927,0.091841059602649,0.001
2014-09-03 20:00:00,0.5045518763796909,0.0628167770419426,0.0801699779249448,0.0568432671081677,0.0,0.0,0.0,0.0207328918322295,0.0864260485651214,0.001
2014-09-03 21:00:00,0.5643428571428571,0.0098065934065934,0.0803406593406593,0.0757582417582417,0.0,0.0,0.0,0.0274637362637362,0.0855670329670329,0.001
2014-09-03 22:00:00,0.4306152125279642,0.0594586129753915,0.0722885906040268,0.0661722595078299,0.0,0.0,0.0,0.0208031319910514,0.0838344519015659,0.001
2014-09-03 23:00:00,0.3991364653243848,0.0467964205816554,0.0660559284116331,0.0582125279642058,0.0,0.0,0.0,0.0208389261744966,0.0527225950782997,0.0010044742729306
2014-09-04 00:00:00,0.1957136465324384,0.040814317673378,0.0651879194630872,0.1124250559284116,0.0,0.0,0.0,0.0208187919463087,0.0263199105145413,0.0010022371364653
2014-09-04 01:00:00,0.2625033707865168,0.0260988764044943,0.063676404494382,0.0979595505617977,0.0,0.0,0.0,0.0208629213483146,0.0234247191011235,0.001
2014-09-04 02:00:00,0.25,0.036201793721973,0.0618251121076233,0.0641479820627802,0.0,0.0,0.0,0.0208116591928251,0.0250403587443946,0.001
2014-09-04 03:00:00,0.25,0.0317254464285714,0.0649754464285714,0.0711205357142857,0.0,0.0,0.0,0.0208616071428571,0.0219888392857142,0.001
2014-09-04 04:00:00,0.3555374449339207,0.0310638766519823,0.0796101321585903,0.054079295154185,0.0,0.0,0.0,0.0207753303964757,0.0207863436123348,0.001
2014-09-04 05:00:00,0.4814279475982533,0.0174039301310043,0.0791091703056768,0.0667227074235807,0.0,0.0,0.0,0.0207751091703056,0.0211113537117903,0.001
2014-09-04 06:00:00,0.4103149779735682,0.0174801762114537,0.0665638766519823,0.0607731277533039,0.0,0.0,0.0,0.0208105726872246,0.0256629955947136,0.001
2014-09-04 07:00:00,0.3644611973392461,0.0226962305986696,0.0568980044345898,0.0538736141906873,0.0,0.0,0.0,0.0207871396895787,0.0207361419068736,0.001
2014-09-04 08:00:00,0.5947738359201774,0.0247760532150776,0.056490022172949,0.0739866962305986,0.0,0.0,0.0,0.0371973392461197,0.0198447893569844,0.001
2014-09-04 09:00:00,0.2988355263157894,0.0802390350877193,0.0574188596491228,0.058,0.0,0.0,0.0,0.0225504385964912,0.0212302631578947,0.001
2014-09-04 10:00:00,0.3448461538461538,0.116068607068607,0.0924781704781704,0.0675821205821205,0.0,0.0,0.0,0.0208212058212058,0.0212494802494802,0.001
2014-09-04 11:00:00,0.3329682274247492,0.1082341137123745,0.0801521739130434,0.0616889632107023,0.0,0.0,0.0,0.0208545150501672,0.0209581939799331,0.001
2014-09-04 12:00:00,0.3862716666666666,0.0269283333333333,0.07005,0.080095,0.0,0.0,0.0,0.020905,0.0200466666666666,0.001
2014-09-04 13:00:00,0.3857953964194373,0.0772557544757033,0.0584373401534526,0.0925728900255754,0.0,0.0,0.0,0.0209104859335038,0.0539769820971866,0.001
2014-09-04 14:00:00,0.4558373493975903,0.0342801204819277,0.067144578313253,0.1011506024096385,0.0,0.0,0.0,0.0208012048192771,0.1049126506024096,0.001
2014-09-04 15:00:00,0.4725039164490861,0.0373107049608355,0.0688955613577023,0.0716475195822454,0.0,0.0,0.0,0.0208276762402088,0.0412245430809399,0.001
2014-09-04 16:00:00,0.4234934036939314,0.0309234828496042,0.0739366754617414,0.0975646437994722,0.0,0.0,0.0,0.0208337730870712,0.0274063324538258,0.001
2014-09-04 17:00:00,0.8109736842105264,0.0266368421052631,0.0752263157894736,0.1026894736842105,0.0,0.0,0.0,0.0208315789473684,0.0279394736842105,0.0323447368421052
