time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-10-27 00:00:00,0.4135573122529644,0.0246857707509881,0.0,0.0,0.1098873517786561,0.0269664031620553,0.001,0.0,0.0,0.0070415019762845
2014-10-27 01:00:00,0.2303111111111111,0.0125111111111111,0.0,0.0,0.003,0.0160222222222222,0.001,0.0,0.0,0.0069777777777777
2014-10-27 02:00:00,0.2516693711967545,0.0273367139959432,0.0,0.0,0.003,0.0143103448275862,0.001,0.0,0.0,0.0070060851926977
2014-10-27 03:00:00,0.2356363636363636,0.0,0.0,0.0,0.003,0.0195227272727272,0.001,0.0,0.0,0.007
2014-10-27 04:00:00,,,,,,,,,,
2014-10-27 05:00:00,,,,,,,,,,
2014-10-27 06:00:00,,,,,,,,,,
2014-10-27 07:00:00,,,,,,,,,,
2014-10-27 08:00:00,,,,,,,,,,
2014-10-27 09:00:00,,,,,,,,,,
2014-10-27 10:00:00,,,,,,,,,,
2014-10-27 11:00:00,,,,,,,,,,
2014-10-27 12:00:00,,,,,,,,,,
2014-10-27 13:00:00,,,,,,,,,,
2014-10-27 14:00:00,,,,,,,,,,
2014-10-27 15:00:00,,,,,,,,,,
2014-10-27 16:00:00,,,,,,,,,,
2014-10-27 17:00:00,,,,,,,,,,
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.44988,0.0164899999999999,0.0,0.0,0.007,0.12849,0.001,0.0,0.0,0.0081
2014-10-28 14:00:00,0.6691710526315789,0.0193627819548872,0.0,0.0,0.0070075187969924,0.1013571428571428,0.001,0.0,0.0,0.0080676691729323
2014-10-28 15:00:00,0.7634648956356737,0.0223244781783681,0.0,0.0,0.0070170777988614,0.0454117647058823,0.001,0.0657001897533206,0.0,0.00807779886148
2014-10-28 16:00:00,1.3360284629981023,0.019673624288425,0.4973149905123339,0.0,0.006965844402277,0.1015351043643263,0.001,0.048516129032258,0.0,0.0080550284629981
2014-10-28 17:00:00,0.8515817490494296,0.0218536121673003,0.0723536121673003,0.0,0.0069866920152091,0.1158479087452471,0.001,0.0783688212927756,0.0,0.0080760456273764
2014-10-28 18:00:00,0.654172744721689,0.0236468330134357,0.0023358925143953,0.0,0.0069750479846449,0.1283531669865643,0.0253320537428023,0.100426103646833,0.0,0.0080537428023032
2014-10-28 19:00:00,0.4683761996161228,0.0184145873320537,0.0,0.0,0.0069750479846449,0.1278925143953934,0.0677101727447216,0.0,0.0,0.0080806142034548
2014-10-28 20:00:00,0.5363946360153257,0.0245038314176245,0.0,0.0,0.089227969348659,0.1283199233716475,0.001,0.0,0.0,0.0080747126436781
2014-10-28 21:00:00,0.5975219885277248,0.018114722753346,0.0,0.0,0.1803288718929254,0.12817017208413,0.001,0.0,0.0,0.0080688336520076
2014-10-28 22:00:00,0.7410692307692308,0.0291807692307692,0.0,0.0,0.178526923076923,0.1283692307692307,0.001,0.0905057692307692,0.0,0.0080326923076923
2014-10-28 23:00:00,0.575883141762452,0.0145919540229885,0.0,0.0,0.1823735632183908,0.125411877394636,0.001,0.0,0.0,0.0099272030651341
2014-10-29 00:00:00,0.4784980769230769,0.0285653846153846,0.0,0.0,0.1419846153846153,0.0148192307692307,0.001,0.0,0.0,0.007025
2014-10-29 01:00:00,0.2560742857142857,0.0130533333333333,0.0,0.0,0.003,0.0148914285714285,0.001,0.0,0.0,0.0070114285714285
2014-10-29 02:00:00,0.2507892720306513,0.0271340996168582,0.0,0.0,0.003,0.0142720306513409,0.001,0.0,0.0,0.007015325670498
2014-10-29 03:00:00,0.2413685220729366,0.0168809980806142,0.0,0.0,0.003,0.0148483685220729,0.001,0.0,0.0,0.007
2014-10-29 04:00:00,0.2444666666666666,0.0245561904761904,0.0,0.0,0.003,0.0143104761904761,0.001,0.0,0.0,0.0070019047619047
2014-10-29 05:00:00,0.2728448275862069,0.0192643678160919,0.0,0.0,0.003,0.0154272030651341,0.001,0.0,0.0,0.007015325670498
2014-10-29 06:00:00,0.2543135755258126,0.0192829827915869,0.0,0.0,0.0029961759082217,0.0146978967495219,0.001,0.0,0.0,0.0070057361376673
2014-10-29 07:00:00,0.3387538167938931,0.0225648854961832,0.0,0.0,0.0030076335877862,0.0141507633587786,0.001,0.0710877862595419,0.0,0.0070095419847328
2014-10-29 08:00:00,0.3869560229445506,0.017,0.0,0.0,0.003,0.0141472275334608,0.001,0.0660898661567877,0.0,0.0070095602294455
2014-10-29 09:00:00,0.5877528735632184,0.0268352490421455,0.0,0.0,0.003,0.0141302681992337,0.0967950191570881,0.121507662835249,0.0485229885057471,0.0070057471264367
2014-10-29 10:00:00,0.3641563981042654,0.0003933649289099,0.0,0.0,0.0074715639810426,0.0159075829383886,0.001,0.0,0.0116137440758293,0.0362488151658767
2014-10-29 11:00:00,0.5921176470588235,0.0259677419354838,0.0038861480075901,0.0,0.0127001897533206,0.0155977229601518,0.0246888045540796,0.130280834914611,0.0,0.0590550284629981
2014-10-29 12:00:00,0.4451288461538462,0.0127326923076923,0.0,0.0,0.0126076923076923,0.014151923076923,0.0281423076923076,0.0,0.0,0.0617846153846153
2014-10-29 13:00:00,0.4471755725190839,0.0258129770992366,0.0,0.0,0.0552843511450381,0.0174809160305343,0.001,0.0911679389312977,0.0,0.0364274809160305
2014-10-29 14:00:00,0.5575842911877394,0.0145191570881226,0.0,0.0,0.1666992337164751,0.1289712643678161,0.001,6.130268199233716e-05,0.0,0.0080977011494252
2014-10-29 15:00:00,0.7628754789272031,0.0229521072796934,0.0,0.0,0.1825842911877394,0.128360153256705,0.001,0.035831417624521,0.0,0.0080708812260536
2014-10-29 16:00:00,0.8776826003824092,0.019302103250478,0.0,0.0,0.1739349904397705,0.0235736137667304,0.001,0.0,0.0,0.0080803059273422
2014-10-29 17:00:00,0.8974083969465648,0.0172270992366412,0.0,0.0,0.1806774809160305,0.0155133587786259,0.001,0.1296679389312977,0.0,0.0080572519083969
2014-10-29 18:00:00,0.8241403162055336,0.0232252964426877,0.0,0.0,0.1630197628458498,0.1102055335968379,0.0227213438735177,0.0,0.0,0.0080691699604743
2014-10-29 19:00:00,0.9190756972111552,0.0133286852589641,0.0,0.0,0.1473286852589641,0.1277768924302788,0.1053725099601593,0.0570956175298804,0.0,0.0080597609561753
2014-10-29 20:00:00,0.7736323232323232,0.0261737373737373,0.0,0.0,0.1668181818181818,0.128460606060606,0.001,0.0861838383838383,0.0,0.0080525252525252
2014-10-29 21:00:00,0.8162810707456979,0.0126921606118546,0.0,0.0,0.1822676864244742,0.1284780114722753,0.001,0.1195544933078393,0.0,0.0080535372848948
2014-10-29 22:00:00,0.6317192307692308,0.0253153846153846,0.0,0.0,0.1644115384615384,0.1287557692307692,0.001,0.0,0.0,0.0080903846153846
2014-10-29 23:00:00,0.6957562380038388,0.0169692898272552,0.0,0.0,0.1801631477927063,0.1286007677543186,0.001,0.0,0.0,0.0226468330134357
2014-10-30 00:00:00,0.5918141762452108,0.0232222222222222,0.0,0.0,0.1142088122605364,0.0334233716475095,0.001,0.0,0.0,0.0186187739463601
2014-10-30 01:00:00,0.255359464627151,0.0190133843212237,0.0,0.0,0.0127915869980879,0.015038240917782,0.001,0.0,0.0,0.0070363288718929
2014-10-30 02:00:00,0.2557203065134099,0.0196896551724137,0.0,0.0,0.0127739463601532,0.0141494252873563,0.001,0.0,0.0,0.0070363984674329
2014-10-30 03:00:00,0.2695576923076923,0.0229461538461538,0.0,0.0,0.01285,0.0147923076923076,0.001,0.0,0.0,0.0070423076923076
2014-10-30 04:00:00,0.2596354961832061,0.0157748091603053,0.0,0.0,0.0128358778625954,0.0141583969465648,0.001,0.0,0.0,0.0070438931297709
2014-10-30 05:00:00,0.3095421455938697,0.0279444444444444,0.0,0.0,0.0125727969348659,0.0153084291187739,0.001,7.662835249042145e-05,0.0,0.0070306513409961
2014-10-30 06:00:00,0.2701612284069098,0.0126333973128598,0.0,0.0,0.0123186180422264,0.0146103646833013,0.001,0.0,0.0,0.0070287907869481
2014-10-30 07:00:00,0.2700172413793103,0.0250421455938697,0.0,0.0,0.0125478927203065,0.0140900383141762,0.001,0.0,0.0,0.007051724137931
2014-10-30 08:00:00,0.5388234165067178,0.0126928982725527,0.0,0.0,0.0125182341650671,0.0141209213051823,0.001,0.0,0.0,0.0070441458733205
2014-10-30 09:00:00,0.4746717850287908,0.0257312859884836,0.0,0.0,0.0125815738963531,0.0146391554702495,0.001,0.1114644913627639,0.0,0.0070383877159309
2014-10-30 10:00:00,0.2824980988593156,0.0166463878326996,0.0,0.0,0.0126558935361216,0.0140893536121673,0.001,0.0,0.0017034220532319,0.0070380228136882
2014-10-30 11:00:00,1.6097030651340998,0.0262068965517241,0.8750977011494252,0.0,0.0125881226053639,0.0150344827586206,0.007,0.0508180076628352,0.0640747126436781,0.0070268199233716
2014-10-30 12:00:00,0.9727452107279694,0.019867816091954,0.1236494252873563,0.0,0.0126111111111111,0.0297298850574712,0.0253409961685823,0.1159348659003831,0.0,0.0070325670498084
2014-10-30 13:00:00,0.622632183908046,0.0212126436781609,0.0820804597701149,0.0,0.0127643678160919,0.1291954022988505,0.001,0.0819406130268199,0.0,0.0070402298850574
2014-10-30 14:00:00,1.5797375478927205,0.0248601532567049,0.0,0.6527356321839081,0.1108735632183908,0.0356609195402298,0.001,0.0,0.0,0.0335191570881226
2014-10-30 15:00:00,1.8043773946360155,0.0195478927203065,0.0,0.8406954022988505,0.1705172413793103,0.0556647509578544,0.001,0.0877701149425287,0.0,0.0993084291187739
2014-10-30 16:00:00,0.6105335892514396,0.0265163147792706,0.0,0.0007140115163147,0.163510556621881,0.1286948176583493,0.001,0.0,0.0,0.0533474088291746
2014-10-30 17:00:00,0.6861027131782946,0.0176453488372093,0.0,0.0,0.1667771317829457,0.1285271317829457,0.001,0.0,0.0,0.0070290697674418
2014-10-30 18:00:00,0.5792953667953669,0.0266177606177606,0.0,0.0,0.1028281853281853,0.0790289575289575,0.001,0.0553243243243243,0.0,0.0070366795366795
2014-10-30 19:00:00,0.2421653846153846,0.0136923076923076,0.0,0.0,0.0125153846153846,0.0150865384615384,0.001,0.0,0.0,0.0070384615384615
2014-10-30 20:00:00,0.3000076335877862,0.0262748091603053,0.0,0.0,0.0123721374045801,0.0146431297709923,0.001,0.0,0.0,0.0070381679389312
2014-10-30 21:00:00,0.4418093385214007,0.0171556420233463,0.0,0.0,0.0125291828793774,0.0856731517509727,0.001,0.056568093385214,0.0,0.0070369649805447
2014-10-30 22:00:00,0.5679302325581396,0.026187984496124,0.0,0.0,0.0124748062015503,0.1284631782945736,0.0243972868217054,0.0739127906976744,0.0,0.0070387596899224
2014-10-30 23:00:00,0.3975697674418604,0.017672480620155,0.0,0.0,0.01259496124031,0.0806531007751937,0.001,0.0,0.0,0.0070465116279069
2014-10-31 00:00:00,0.25763249516441,0.0231411992263056,0.0,0.0,0.012705996131528,0.0148704061895551,0.001,0.0,0.0,0.00705415860735
2014-10-31 01:00:00,0.2497898832684825,0.0205136186770428,0.0,0.0,0.0128385214007782,0.0149571984435797,0.001,0.0,0.0,0.0070505836575875
2014-10-31 02:00:00,0.250437984496124,0.0199961240310077,5.813953488372093e-06,0.0,0.0126763565891472,0.0150232558139534,0.001,0.0,0.0,0.0070465116279069
2014-10-31 03:00:00,0.2454548944337811,0.0244529750479846,0.0,0.0,0.0127178502879078,0.0146871401151631,0.001,0.0,0.0,0.0070326295585412
2014-10-31 04:00:00,0.2587389635316698,0.0164548944337811,0.0,0.0,0.0127082533589251,0.0140998080614203,0.001,0.0,0.0,0.0070518234165067
2014-10-31 05:00:00,0.2615171755725191,0.0258931297709923,0.0,0.0,0.0125667938931297,0.0151278625954198,0.001,0.0,0.0,0.0070400763358778
2014-10-31 06:00:00,0.3215884615384615,0.01295,0.0,0.0,0.0124403846153846,0.014701923076923,0.001,0.0,0.0,0.007026923076923
2014-10-31 07:00:00,0.2651329479768786,0.0261560693641618,0.0,0.0,0.0124836223506743,0.0142023121387283,0.001,0.0,0.0,0.0070346820809248
2014-10-31 08:00:00,0.3228396946564886,0.0157213740458015,9.923664122137404e-05,0.0,0.0125477099236641,0.0141946564885496,0.001,0.0,0.0,0.0070324427480916
2014-10-31 09:00:00,0.312626204238921,0.0224682080924855,0.0,0.0,0.0124816955684007,0.0148323699421965,0.001,0.0558766859344894,0.0,0.0070231213872832
2014-10-31 10:00:00,0.6231781609195403,0.0190689655172413,0.0,0.0,0.0125536398467432,0.0150785440613026,0.0801149425287356,0.1303908045977011,0.0640651340996168,0.0070363984674329
2014-10-31 11:00:00,0.292151051625239,0.0205066921606118,0.0,0.0,0.0126328871892925,0.0162619502868068,0.001,0.0,0.0,0.0070305927342256
2014-10-31 12:00:00,0.262368320610687,0.0225458015267175,0.0,0.0,0.0125458015267175,0.0155400763358778,0.001,0.0,0.0,0.0070343511450381
2014-10-31 13:00:00,0.4302466539196941,0.0173996175908221,0.0,0.0,0.0125889101338432,0.0854875717017208,0.001,0.0873632887189292,0.0,0.007057361376673
2014-10-31 14:00:00,0.5071300191204589,0.0257055449330783,0.0,0.0,0.0127609942638623,0.1013862332695984,0.001,0.0902810707456979,0.0,0.0663862332695984
2014-10-31 15:00:00,0.395411877394636,0.0161168582375478,0.0,0.0,0.0128429118773946,0.0150632183908045,0.001,0.0,0.0,0.0643563218390804
2014-10-31 16:00:00,0.4549369024856596,0.0261434034416826,0.0,0.0,0.0994646271510516,0.0154455066921606,0.001,0.0,0.0,0.0070248565965583
2014-10-31 17:00:00,0.6264299424184261,0.0147370441458733,0.0,0.0,0.1554952015355086,0.0163973128598848,0.001,0.0703973128598848,0.0,0.0070383877159309
2014-10-31 18:00:00,0.6827351247600768,0.025257197696737,0.0014280230326295,0.0,0.1767696737044146,0.0710978886756238,0.0252744721689059,0.0779750479846449,0.0,0.0070345489443378
2014-10-31 19:00:00,0.75555938697318,0.0202720306513409,0.0,0.0,0.1423103448275862,0.1291091954022988,0.0461609195402298,0.1377394636015325,0.0,0.0070306513409961
2014-10-31 20:00:00,0.641371153846154,0.020276923076923,0.0,0.0,0.177975,0.1287461538461538,0.001,0.0,0.0,0.0070423076923076
2014-10-31 21:00:00,0.7255568400770713,0.0259788053949903,0.0004932562620423,0.0,0.1828477842003853,0.1283506743737957,0.001,0.09326204238921,0.0,0.007028901734104
2014-10-31 22:00:00,0.5542676864244742,0.0156749521988527,0.0,0.0,0.1490076481835563,0.12834034416826,0.001,0.0,0.0,0.0070554493307839
2014-10-31 23:00:00,0.5957383720930233,0.0275426356589147,0.0,0.0,0.1827577519379845,0.0782558139534883,0.001,0.0,0.0,0.0070310077519379
2014-11-01 00:00:00,0.4929310344827586,0.0174348659003831,0.0,0.0,0.1818524904214559,0.0160862068965517,0.001,0.0,0.0,0.0070421455938697
2014-11-01 01:00:00,0.3505908221797323,0.0270267686424474,0.0,0.0,0.061604206500956,0.0149407265774378,0.001,0.0,0.0,0.0070401529636711
2014-11-01 02:00:00,0.2492683397683397,0.0141081081081081,0.0,0.0,0.0129266409266409,0.0141351351351351,0.001,0.0,0.0,0.0070482625482625
2014-11-01 03:00:00,0.267823754789272,0.0261053639846743,0.0,0.0,0.0127854406130268,0.0147126436781609,0.001,0.0,0.0,0.0070344827586206
2014-11-01 04:00:00,0.2368432122370937,0.0166902485659655,0.0,0.0,0.0126577437858508,0.0140917782026768,0.001,0.0,0.0,0.0070401529636711
2014-11-01 05:00:00,0.255626204238921,0.0253699421965317,0.0,0.0,0.0125587668593448,0.0151946050096339,0.001,0.0,0.0,0.0070115606936416
2014-11-01 06:00:00,0.3024346153846153,0.016151923076923,0.0,0.0,0.0125230769230769,0.0147557692307692,0.001,0.0,0.0,0.0070153846153846
2014-11-01 07:00:00,0.272617529880478,0.0230318725099601,0.0,0.0,0.0125418326693227,0.0141852589641434,0.001,0.0001912350597609,0.0,0.0070219123505976
2014-11-01 08:00:00,0.2865073313782991,0.0197067448680351,0.0,0.0,0.0124985337243401,0.0142404692082111,0.001,0.0,0.0,0.0070351906158357
2014-11-01 09:00:00,0.3351292875989445,0.0248073878627968,0.0,0.0,0.0125461741424802,0.0146226912928759,0.001,0.0752189973614775,0.0,0.0070316622691292
2014-11-01 10:00:00,0.4338042226487524,0.0216468330134357,0.0,0.0,0.0123071017274472,0.0142264875239923,0.0558406909788867,0.0544241842610364,0.0,0.0088157389635316
2014-11-01 11:00:00,0.553863813229572,0.0175797665369649,0.0,0.0,0.0921322957198443,0.0147918287937743,0.001,0.0461050583657587,0.0,0.0460525291828793
2014-11-01 12:00:00,0.5936146435452794,0.0283063583815028,0.0,0.0,0.1755491329479769,0.0168477842003853,0.001,0.0,0.0,0.0080404624277456
2014-11-01 13:00:00,0.7426833013435701,0.0135969289827255,0.0,0.0,0.1497543186180422,0.0649424184261036,0.001,0.1028790786948176,0.0,0.0080575815738963
2014-11-01 14:00:00,1.4396944444444444,0.0016944444444444,0.0,0.0,0.1421666666666666,0.1291666666666666,0.001,1.053472222222222,0.0,0.0081111111111111
2014-11-01 15:00:00,,,,,,,,,,
2014-11-01 16:00:00,,,,,,,,,,
2014-11-01 17:00:00,,,,,,,,,,
2014-11-01 18:00:00,,,,,,,,,,
2014-11-01 19:00:00,,,,,,,,,,
2014-11-01 20:00:00,,,,,,,,,,
2014-11-01 21:00:00,,,,,,,,,,
2014-11-01 22:00:00,,,,,,,,,,
2014-11-01 23:00:00,,,,,,,,,,
2014-11-02 00:00:00,,,,,,,,,,
2014-11-02 01:00:00,,,,,,,,,,
2014-11-02 02:00:00,,,,,,,,,,
2014-11-02 03:00:00,,,,,,,,,,
2014-11-02 04:00:00,,,,,,,,,,
2014-11-02 05:00:00,,,,,,,,,,
2014-11-02 06:00:00,,,,,,,,,,
2014-11-02 07:00:00,,,,,,,,,,
2014-11-02 08:00:00,,,,,,,,,,
2014-11-02 09:00:00,,,,,,,,,,
2014-11-02 10:00:00,,,,,,,,,,
2014-11-02 11:00:00,,,,,,,,,,
2014-11-02 12:00:00,,,,,,,,,,
2014-11-02 13:00:00,,,,,,,,,,
2014-11-02 14:00:00,,,,,,,,,,
2014-11-02 15:00:00,,,,,,,,,,
2014-11-02 16:00:00,,,,,,,,,,
2014-11-02 17:00:00,,,,,,,,,,
2014-11-02 18:00:00,,,,,,,,,,
2014-11-02 19:00:00,,,,,,,,,,
2014-11-02 20:00:00,,,,,,,,,,
2014-11-02 21:00:00,,,,,,,,,,
2014-11-02 22:00:00,,,,,,,,,,
2014-11-02 23:00:00,,,,,,,,,,
2014-11-03 00:00:00,,,,,,,,,,
2014-11-03 01:00:00,,,,,,,,,,
2014-11-03 02:00:00,,,,,,,,,,
2014-11-03 03:00:00,,,,,,,,,,
2014-11-03 04:00:00,,,,,,,,,,
2014-11-03 05:00:00,,,,,,,,,,
2014-11-03 06:00:00,,,,,,,,,,
2014-11-03 07:00:00,,,,,,,,,,
2014-11-03 08:00:00,,,,,,,,,,
2014-11-03 09:00:00,,,,,,,,,,
2014-11-03 10:00:00,,,,,,,,,,
2014-11-03 11:00:00,,,,,,,,,,
2014-11-03 12:00:00,,,,,,,,,,
2014-11-03 13:00:00,,,,,,,,,,
2014-11-03 14:00:00,,,,,,,,,,
2014-11-03 15:00:00,,,,,,,,,,
2014-11-03 16:00:00,,,,,,,,,,
2014-11-03 17:00:00,,,,,,,,,,
2014-11-03 18:00:00,,,,,,,,,,
2014-11-03 19:00:00,,,,,,,,,,
2014-11-03 20:00:00,,,,,,,,,,
2014-11-03 21:00:00,,,,,,,,,,
2014-11-03 22:00:00,,,,,,,,,,
2014-11-03 23:00:00,,,,,,,,,,
2014-11-04 00:00:00,,,,,,,,,,
2014-11-04 01:00:00,,,,,,,,,,
2014-11-04 02:00:00,,,,,,,,,,
2014-11-04 03:00:00,,,,,,,,,,
2014-11-04 04:00:00,,,,,,,,,,
2014-11-04 05:00:00,,,,,,,,,,
2014-11-04 06:00:00,,,,,,,,,,
2014-11-04 07:00:00,,,,,,,,,,
2014-11-04 08:00:00,,,,,,,,,,
2014-11-04 09:00:00,,,,,,,,,,
2014-11-04 10:00:00,,,,,,,,,,
2014-11-04 11:00:00,,,,,,,,,,
2014-11-04 12:00:00,,,,,,,,,,
2014-11-04 13:00:00,,,,,,,,,,
2014-11-04 14:00:00,,,,,,,,,,
2014-11-04 15:00:00,,,,,,,,,,
2014-11-04 16:00:00,,,,,,,,,,
2014-11-04 17:00:00,,,,,,,,,,
2014-11-04 18:00:00,,,,,,,,,,
2014-11-04 19:00:00,,,,,,,,,,
2014-11-04 20:00:00,,,,,,,,,,
2014-11-04 21:00:00,,,,,,,,,,
2014-11-04 22:00:00,,,,,,,,,,
2014-11-04 23:00:00,,,,,,,,,,
2014-11-05 00:00:00,,,,,,,,,,
2014-11-05 01:00:00,,,,,,,,,,
2014-11-05 02:00:00,,,,,,,,,,
2014-11-05 03:00:00,,,,,,,,,,
2014-11-05 04:00:00,,,,,,,,,,
2014-11-05 05:00:00,,,,,,,,,,
2014-11-05 06:00:00,,,,,,,,,,
2014-11-05 07:00:00,,,,,,,,,,
2014-11-05 08:00:00,,,,,,,,,,
2014-11-05 09:00:00,,,,,,,,,,
2014-11-05 10:00:00,,,,,,,,,,
2014-11-05 11:00:00,,,,,,,,,,
2014-11-05 12:00:00,,,,,,,,,,
2014-11-05 13:00:00,,,,,,,,,,
2014-11-05 14:00:00,,,,,,,,,,
2014-11-05 15:00:00,,,,,,,,,,
2014-11-05 16:00:00,0.3745569620253164,0.0011518987341772,0.0,0.0,0.1428101265822784,0.0147974683544303,0.001,0.0,0.0,0.0070569620253164
2014-11-05 17:00:00,0.6037575757575757,0.0213797979797979,0.0,0.0,0.1708545454545454,0.0911474747474747,0.001,0.0,0.0,0.0070323232323232
2014-11-05 18:00:00,0.828973076923077,0.0160076923076923,0.0,0.0,0.1036134615384615,0.1278634615384615,0.1687211538461538,0.0,0.0,0.0070288461538461
2014-11-05 19:00:00,0.4673620689655172,0.0192298850574712,0.0,0.0,0.0123812260536398,0.1274674329501915,0.0277892720306513,0.0,0.0,0.0070440613026819
2014-11-05 20:00:00,0.4378984674329502,0.0194080459770114,0.0,0.0,0.012463601532567,0.1273103448275862,0.001,0.0,0.0,0.0070325670498084
2014-11-05 21:00:00,0.5129330783938815,0.017793499043977,0.0,0.0,0.0125621414913957,0.1273346080305927,0.001,0.0865239005736137,0.0,0.0070344168260038
2014-11-05 22:00:00,0.581087619047619,0.0246533333333333,0.0,0.0,0.01264,0.1273714285714285,0.001,0.076567619047619,0.0,0.0475790476190476
2014-11-05 23:00:00,0.4806429942418426,0.0147639155470249,0.0,0.0,0.0127639155470249,0.11078886756238,0.001,0.0,0.0,0.0472533589251439
2014-11-06 00:00:00,0.3931866666666667,0.0231542857142857,0.0,0.0,0.0127771428571428,0.0160457142857142,0.001,0.0,0.0,0.0153714285714285
2014-11-06 01:00:00,0.2694665391969407,0.0137514340344168,0.0001261950286806,0.0,0.0127954110898661,0.0148202676864244,0.001,0.0,0.0,0.0077055449330783
2014-11-06 02:00:00,0.2682919847328244,0.0201526717557251,0.0019541984732824,0.0,0.0128606870229007,0.0141450381679389,0.001,0.0,0.0,0.0077118320610687
2014-11-06 03:00:00,0.2595393474088292,0.0235930902111324,0.0,0.0,0.0129078694817658,0.0147178502879078,0.001,0.0,0.0,0.0077197696737044
