time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-08-18 04:00:00,0.22577926421404684,0.0,0.08098327759197325,0.0,0.0,0.0,0.001809364548494983,0.0,0.01044314381270903,0.0
2014-08-18 05:00:00,0.25179666666666667,0.0,0.07452666666666667,0.0,0.0,0.0,0.0018066666666666667,0.0,0.010378333333333333,0.0
2014-08-18 06:00:00,0.37162264150943397,0.0,0.0259073756432247,0.0,0.0,0.0,0.0017598627787307032,0.0,0.010452830188679246,0.0
2014-08-18 07:00:00,1.092558178752108,0.0,0.0,0.0,0.0,0.0,0.0017807757166947724,0.0,0.010404721753794267,0.0
2014-08-18 08:00:00,1.17403,0.0,0.0,0.0,0.0,0.0,0.0018033333333333332,0.0,0.010416666666666666,0.0
2014-08-18 09:00:00,1.7903996627318717,0.0,0.012256323777403036,0.0,0.0,0.0,0.0016677908937605397,0.08014671163575042,0.010310286677908937,0.0
2014-08-18 10:00:00,1.8477376623376625,0.0,0.07745194805194805,0.0,0.0,0.0,0.0015922077922077922,0.0,0.010381818181818181,0.0
2014-08-18 11:00:00,1.1706716666666666,0.0,0.07430666666666667,0.0,0.0,0.0,0.001625,0.0,0.010268333333333332,0.0
2014-08-18 12:00:00,1.312451724137931,0.0,0.051915517241379314,0.0,0.0,0.0,0.0015982758620689654,0.0,0.01029310344827586,0.0
2014-08-18 13:00:00,1.0799172297297297,0.0,0.0,0.0,0.0,0.0,0.0015827702702702702,0.0,0.010243243243243244,0.0
2014-08-18 14:00:00,0.7992987910189983,0.0,0.0,0.0,0.0,0.0,0.0015578583765112261,0.0,0.010303972366148531,0.0
2014-08-18 15:00:00,0.6823868739205528,0.0,0.0,0.0,0.0,0.0,0.001604490500863558,0.0,0.01027461139896373,0.0
2014-08-18 16:00:00,0.42763819095477384,0.0,0.05987269681742043,0.0,0.0,0.0,0.0015410385259631491,0.07252931323283082,0.010289782244556114,0.00483249581239531
2014-08-18 17:00:00,0.2582403361344538,0.0,0.07577142857142857,0.0,0.0,0.0,0.0016100840336134455,0.0,0.010295798319327731,0.01955294117647059
2014-08-18 18:00:00,0.24958216783216783,0.0,0.07358741258741258,0.0,0.0,0.0,0.001777972027972028,0.0,0.01037062937062937,0.006153846153846154
2014-08-18 19:00:00,0.0873906510851419,0.0,0.003687813021702838,0.0,0.0,0.0,0.0017813021702838064,0.0,0.010338898163606012,0.0
2014-08-18 20:00:00,0.08435034013605443,0.0,0.0,0.0,0.0,0.0,0.0017789115646258504,0.0,0.010362244897959182,0.0
2014-08-18 21:00:00,0.465205,0.0,0.03659833333333334,0.0,0.0,0.0,0.0017883333333333334,0.020721666666666666,0.010328333333333333,0.0
2014-08-18 22:00:00,0.28819594594594594,0.0,0.0767195945945946,0.0,0.0,0.0,0.0016807432432432432,0.055611486486486485,0.010373310810810811,0.01821114864864865
2014-08-18 23:00:00,0.19061238938053096,0.0,0.05630619469026549,0.0,0.0,0.0,0.001870796460176991,0.0,0.010449557522123893,0.019932743362831858
2014-08-19 00:00:00,0.3620699300699301,0.0,0.0003566433566433567,0.0,0.0,0.022926573426573428,0.0018723776223776223,0.22027972027972026,0.010501748251748252,0.02011538461538462
2014-08-19 01:00:00,0.11471039182282794,0.0,0.0,0.0,0.0,0.018630323679727428,0.0019011925042589437,0.0,0.010449744463373083,0.009008517887563884
2014-08-19 02:00:00,0.20721717171717172,0.0,0.08021380471380472,0.0,0.0,0.02795286195286195,0.0018787878787878789,0.0,0.010456228956228957,0.0
2014-08-19 03:00:00,0.19787755102040816,0.0,0.07418537414965987,0.0,0.0,0.02501700680272109,0.0018741496598639455,0.0,0.010481292517006803,0.0
2014-08-19 04:00:00,0.18719095477386935,0.0,0.0005678391959798995,0.0,0.0,0.01834170854271357,0.0018576214405360133,0.0774355108877722,0.010472361809045226,0.0
2014-08-19 05:00:00,0.14404522613065326,0.0,0.0,0.0,0.0,0.0,0.0018358458961474037,0.0,0.01040033500837521,0.0
2014-08-19 06:00:00,0.7810316901408451,0.0,0.0,0.0,0.0,0.0,0.001693661971830986,0.0,0.010345070422535211,0.0
2014-08-19 07:00:00,1.2427433333333333,0.0,0.05057333333333333,0.0,0.0,0.0,0.0017966666666666667,0.0,0.010448333333333334,0.0
2014-08-19 08:00:00,1.6173242784380306,0.0,0.07571986417657045,0.0,0.0,0.0,0.001903225806451613,0.0,0.010409168081494056,0.0
2014-08-19 09:00:00,1.4800687919463087,0.0,0.046417785234899325,0.0,0.0,0.0,0.0019043624161073826,0.0,0.010453020134228188,0.0
2014-08-19 10:00:00,1.4774724137931035,0.0,0.0,0.0,0.0,0.0,0.001910344827586207,0.0,0.010470689655172415,0.0
2014-08-19 11:00:00,1.5940844594594594,0.0,7.601351351351351e-05,0.3016824324324324,0.0,0.0,0.0018716216216216218,0.0703766891891892,0.010388513513513513,0.0012314189189189188
2014-08-19 12:00:00,1.9175430016863406,0.0,0.0,0.028967959527824622,0.0,0.0,0.00187858347386172,0.05638448566610455,0.010409780775716694,0.0036526138279932546
2014-08-19 13:00:00,1.7261915254237288,0.0,0.07297118644067797,0.0,0.0,0.0,0.0018508474576271186,0.0,0.01043050847457627,0.0
2014-08-19 14:00:00,0.9531635111876076,0.0,0.07528915662650602,0.007049913941480207,0.0,0.0,0.0017865748709122201,0.0,0.010328743545611016,0.0
2014-08-19 15:00:00,0.6080425894378194,0.0,0.05559114139693356,0.0,0.0,0.0,0.0017427597955706983,0.0,0.01038160136286201,0.0
2014-08-19 16:00:00,0.19162608695652172,0.0,0.0,0.0,0.0,0.0,0.0018521739130434782,0.0,0.010382608695652173,0.0
2014-08-19 17:00:00,0.2566191275167785,0.0,0.0,0.0,0.0,0.0,0.001820469798657718,0.07789093959731544,0.010427852348993289,0.012258389261744966
2014-08-19 18:00:00,0.15515666666666666,0.0,0.0,0.0,0.0,0.0,0.0018466666666666666,0.0,0.010445,0.019805
2014-08-19 19:00:00,0.30949149659863945,0.0,0.02814965986394558,0.0,0.0,0.0,0.07835544217687075,0.07515816326530612,0.010345238095238095,0.0198656462585034
2014-08-19 20:00:00,0.24495590828924163,0.0,0.07851322751322752,0.0,0.0,0.0,0.028761904761904763,0.0,0.010423280423280425,0.019821869488536155
2014-08-19 21:00:00,0.21008880994671403,0.0,0.07390586145648312,0.0,0.0,0.0,0.001699822380106572,0.0,0.01033392539964476,0.0197797513321492
2014-08-19 22:00:00,0.13877664974619291,0.0,0.01982741116751269,0.0,0.0,0.0,0.0018595600676818951,0.0,0.010401015228426395,0.019976311336717425
2014-08-19 23:00:00,0.11275250836120401,0.0,0.0,0.0,0.0017123745819397993,0.0,0.0019347826086956522,0.0,0.010538461538461538,0.020270903010033443
2014-08-20 00:00:00,0.11178523489932886,0.0,0.0,0.0,0.0,0.0,0.00187751677852349,0.0,0.010449664429530202,0.02034228187919463
2014-08-20 01:00:00,0.11609,0.0,0.0,0.0,0.0,0.0,0.0019016666666666665,0.0,0.010498333333333333,0.02022166666666667
2014-08-20 02:00:00,0.18675,0.0,0.05685166666666667,0.0,0.0,0.0,0.0019183333333333333,0.0,0.010458333333333333,0.020308333333333334
2014-08-20 03:00:00,0.21763043478260868,0.0,0.07659364548494983,0.0,0.0,0.0,0.001931438127090301,0.0,0.010461538461538461,0.020290969899665553
2014-08-20 04:00:00,0.3711538461538461,0.0,0.04336789297658863,0.0,0.0,0.0,0.0019130434782608696,0.19907859531772576,0.010468227424749165,0.006722408026755854
2014-08-20 05:00:00,0.9119746621621622,0.0,0.00010641891891891891,0.0,0.7642381756756756,0.0,0.0017939189189189189,0.0607820945945946,0.010434121621621622,0.0
2014-08-20 06:00:00,1.4273133333333332,0.0,0.0,0.0,0.9701766666666666,0.0,0.001535,0.0,0.010363333333333334,0.0
2014-08-20 07:00:00,1.7276348408710218,0.0,0.0,0.0,0.0,0.0,0.0017403685092127303,0.0,0.010381909547738695,0.0
2014-08-20 08:00:00,2.07977,0.0,0.08038333333333333,0.0,0.0,0.0,0.0017800000000000001,0.0,0.010366666666666666,0.0
2014-08-20 09:00:00,1.4564966666666668,0.0,0.07472,0.4279116666666667,0.0,0.0,0.0017566666666666666,0.08881666666666667,0.010369999999999999,0.00135
2014-08-20 10:00:00,1.2191886477462437,0.0,0.03328714524207012,0.028679465776293826,0.0,0.0,0.0019031719532554257,0.010308848080133557,0.010447412353923205,0.0021352253756260434
2014-08-20 11:00:00,0.9646284246575342,0.0,0.0,0.002,0.0,0.0,0.0018972602739726029,0.0,0.010438356164383562,0.0
2014-08-20 12:00:00,1.237781190019194,0.0,0.0,0.002,0.0,0.0,0.0019309021113243763,0.0,0.010573896353166986,0.0
2014-08-20 13:00:00,1.0505356489945155,0.0,0.0,0.002,0.0,0.0,0.0018610603290676417,0.0,0.010488117001828154,0.0
2014-08-20 14:00:00,1.1670541516245487,0.0,0.06365162454873646,0.002,0.0,0.0,0.0017093862815884477,0.0,0.010359205776173285,0.0
2014-08-20 15:00:00,0.7010354609929078,0.0,0.07614716312056737,0.0019982269503546098,0.0,0.0,0.0018120567375886525,0.0,0.010391843971631206,0.0
2014-08-20 16:00:00,0.5263392857142857,0.0,0.07392142857142858,0.002,0.0,0.0,0.0017732142857142857,0.0,0.010358928571428571,0.0
2014-08-20 17:00:00,0.22854745762711864,0.0,0.00023220338983050848,0.025047457627118644,0.0,0.0,0.0018559322033898304,0.0,0.010445762711864408,0.0
2014-08-20 18:00:00,0.20310084033613446,0.0,5.378151260504202e-05,0.0019243697478991597,0.0,0.0,0.05022857142857143,0.0,0.010421848739495799,0.019452100840336134
2014-08-20 19:00:00,0.32816333333333336,0.0,0.042026666666666664,0.0,0.0,0.0,0.001625,0.0,0.010296666666666668,0.020281666666666667
2014-08-20 20:00:00,0.5792666666666666,0.0,0.07605166666666666,0.0,0.0,0.0,0.0017616666666666668,0.11585333333333334,0.010369999999999999,0.01221
2014-08-20 21:00:00,0.23166387959866222,0.0,0.029267558528428092,0.0,0.0,0.0,0.0019264214046822742,0.05989966555183946,0.010423076923076924,0.014739130434782609
2014-08-20 22:00:00,0.15333277870216308,0.0,0.0,0.0,0.0,0.0,0.0018835274542429285,0.0,0.010509151414309484,0.02057404326123128
2014-08-20 23:00:00,0.35697495826377296,0.0,0.04882470784641068,0.0,0.0,0.0,0.00193322203672788,0.15325709515859764,0.010497495826377296,0.01467779632721202
2014-08-21 00:00:00,0.18783417085427134,0.0,0.07534673366834171,0.0,0.0,0.0,0.0019296482412060301,0.0,0.010475711892797319,0.0
2014-08-21 01:00:00,0.237,0.0,0.014661896243291592,0.0,0.0,0.0,0.0019534883720930232,0.14403935599284437,0.010500894454382827,0.0
2014-08-21 02:00:00,0.07686463620981387,0.0,0.0,0.0,0.0,0.0,0.001972927241962775,0.0,0.01054653130287648,0.0
2014-08-21 03:00:00,0.07037983193277311,0.0,0.0,0.0,0.0,0.0,0.0018890756302521008,0.0,0.01049747899159664,0.0
2014-08-21 04:00:00,0.162495,0.0,0.06853666666666666,0.0,0.0,0.0,0.0018583333333333334,0.0,0.010453333333333334,0.0
2014-08-21 05:00:00,0.21394472361809044,0.0,0.06967504187604691,0.0,0.0,0.0,0.0018760469011725293,0.0,0.01042211055276382,0.0
2014-08-21 06:00:00,0.21598776223776223,0.0,0.0,0.0,0.0,0.0,0.0017902097902097903,0.0,0.010405594405594404,0.0
2014-08-21 07:00:00,0.2189465776293823,0.0,0.0,0.0,0.0,0.0,0.0017328881469115191,0.0,0.010377295492487478,0.0
2014-08-21 08:00:00,0.8046090604026845,0.0,0.0,0.0,0.0,0.0,0.0019295302013422819,0.0,0.010503355704697986,0.0
2014-08-21 09:00:00,1.7164093959731546,0.0,0.058273489932885905,0.0,0.0,0.0,0.0018171140939597314,0.0,0.01042281879194631,0.0
2014-08-21 10:00:00,0.9959446308724832,0.0,0.07510402684563758,0.0,0.0,0.0,0.0016124161073825503,0.13701510067114095,0.010293624161073826,0.01400503355704698
2014-08-21 11:00:00,0.9919370748299319,0.0,0.048931972789115645,0.0,0.0,0.0,0.0017534013605442177,0.0,0.01032312925170068,0.020403061224489795
2014-08-21 12:00:00,0.8701035058430717,0.0,0.00015358931552587646,0.0,0.0,0.0,0.0018363939899833056,0.06303338898163606,0.010440734557595994,0.020697829716193657
2014-08-21 13:00:00,0.6417130872483221,0.0,5.536912751677853e-05,0.0,0.0,0.0,0.001820469798657718,0.07056375838926175,0.010390939597315435,0.009936241610738255
2014-08-21 14:00:00,0.5497245409015025,0.0,0.0,0.0,0.0,0.0,0.0018497495826377294,0.0,0.010409015025041737,0.0
2014-08-21 15:00:00,0.7405394957983193,0.0,0.08083361344537815,0.0,0.0,0.0,0.0018252100840336135,0.0,0.010410084033613445,0.0
2014-08-21 16:00:00,0.4594,0.0,0.07443193277310924,0.0,0.0,0.0,0.0017563025210084033,0.0,0.010398319327731094,0.0
2014-08-21 17:00:00,0.32790802675585284,0.0,0.012028428093645484,0.0,0.0,0.0,0.0017725752508361203,0.08633277591973244,0.010354515050167224,0.01641973244147157
2014-08-21 18:00:00,0.32036744966442954,0.0,0.00044463087248322147,0.0,0.0,0.0,0.0018523489932885907,0.0,0.010444630872483221,0.020484899328859062
2014-08-21 19:00:00,0.3963238731218698,0.0,0.0,0.0,0.0,0.0,0.0017061769616026712,0.0,0.01032220367278798,0.020495826377295495
2014-08-21 20:00:00,0.5334524207011686,0.0,0.04233722871452421,0.0,0.0,0.0,0.0017896494156928212,0.044826377295492485,0.010387312186978297,0.020220367278797998
2014-08-21 21:00:00,0.24290651085141904,0.0,0.0763939899833055,0.0,0.0,0.0,0.0017595993322203672,0.0,0.010375626043405676,0.020407345575959933
2014-08-21 22:00:00,0.40601178451178455,0.0,0.07282154882154881,0.0,0.0,0.0,0.0017474747474747474,0.0,0.010402356902356902,0.02038047138047138
2014-08-21 23:00:00,0.3484832775919733,0.0,0.0030234113712374585,0.0,0.0,0.0,0.0017826086956521739,0.2171438127090301,0.01040133779264214,0.020346153846153847
2014-08-22 00:00:00,0.21804515050167225,0.0,0.036142140468227425,0.0,0.0,0.0,0.0018311036789297659,0.07340468227424748,0.010436454849498327,0.006252508361204013
2014-08-22 01:00:00,0.17967833333333333,0.0,0.07474166666666666,0.0,0.0,0.0,0.0017683333333333333,0.0,0.010383333333333333,0.0
2014-08-22 02:00:00,0.07519031719532555,0.0,0.007120200333889817,0.0,0.0,0.0,0.0017662771285475794,0.0,0.010429048414023373,0.0
2014-08-22 03:00:00,0.06383082077051926,0.0,0.0,0.0,0.0,0.0,0.0017319932998324959,0.0,0.010417085427135679,0.0
2014-08-22 04:00:00,0.0637281879194631,0.0,0.0,0.0,0.0,0.0,0.0016711409395973153,0.0,0.010343959731543624,0.0
2014-08-22 05:00:00,0.17721202003338898,0.0,0.05057762938230384,0.0,0.0,0.0,0.0017061769616026712,0.0,0.010375626043405676,0.0
2014-08-22 06:00:00,0.4315966101694915,0.0,0.07506949152542373,0.0,0.0,0.0,0.0017271186440677966,0.0,0.010396610169491526,0.0
2014-08-22 07:00:00,0.9580100166944908,0.0,0.0239449081803005,0.0,0.0,0.0,0.0017061769616026712,0.07824874791318866,0.010378964941569284,0.003136894824707846
2014-08-22 08:00:00,0.7932854757929884,0.0,0.00013689482470784643,0.0,0.0,0.0,0.0018747913188647746,0.06652921535893155,0.010409015025041737,0.020641068447412356
2014-08-22 09:00:00,1.8464455611390285,0.0,0.0001541038525963149,0.0,0.0,0.0,0.0018190954773869348,0.021463986599664992,0.010403685092127303,0.020283082077051925
2014-08-22 10:00:00,0.7703701842546063,0.0,0.06586934673366834,0.0,0.0,0.0,0.0017738693467336684,0.059065326633165834,0.010262981574539363,0.013373534338358459
2014-08-22 11:00:00,0.7611616161616162,0.0,0.07487037037037036,0.0,0.0,0.0,0.00182996632996633,0.0,0.010245791245791246,0.0
2014-08-22 12:00:00,0.9971368243243244,0.0,0.015157094594594595,0.0,0.0,0.0,0.0018547297297297298,0.0634831081081081,0.010381756756756757,0.0
2014-08-22 13:00:00,0.8886315789473684,0.0,3.395585738539898e-05,0.0,0.0,0.002833616298811545,0.001903225806451613,0.03554668930390493,0.010419354838709679,0.0
2014-08-22 14:00:00,0.8958026981450252,0.0,0.05974030354131535,0.0,0.0,0.030964586846543005,0.0018920741989881956,0.0,0.010482293423271501,0.0
2014-08-22 15:00:00,0.5814891485809682,0.0,0.07589315525876461,0.0,0.0,0.02969449081803005,0.001749582637729549,0.0,0.010370617696160267,0.0
2014-08-22 16:00:00,0.6250721476510067,0.0,0.07382885906040268,0.0,0.0,0.007934563758389261,0.0016644295302013423,0.0,0.01024496644295302,0.0
2014-08-22 17:00:00,0.23743265993265994,0.0,0.010728956228956229,0.0,0.0,0.007986531986531986,0.0018754208754208754,0.0,0.01026094276094276,0.0
2014-08-22 18:00:00,0.1447377326565144,0.0,0.0,0.0,0.0,0.007981387478849408,0.001883248730964467,0.0,0.010307952622673434,0.0
2014-08-22 19:00:00,0.08738552188552189,0.0,0.0,0.0,0.0,0.007986531986531986,0.0018501683501683502,0.0,0.010242424242424242,0.0
2014-08-22 20:00:00,0.1888655462184874,0.0,0.0,0.0,0.0,0.007971428571428572,0.0018722689075630252,0.0,0.010258823529411766,0.0
2014-08-22 21:00:00,0.4315636672325976,0.0,0.07321731748726655,0.0,0.0,0.008281833616298811,0.0017521222410865876,0.07304414261460102,0.010200339558573853,0.0
2014-08-22 22:00:00,0.46125083612040135,0.0,0.07647324414715718,0.0,0.0,0.01266722408026756,0.0582123745819398,0.07801839464882943,0.01032943143812709,0.0
2014-08-22 23:00:00,0.3635187074829932,0.0,0.057503401360544215,0.0,0.0,0.012093537414965987,0.001903061224489796,0.14336904761904762,0.010535714285714287,0.010581632653061224
2014-08-23 00:00:00,0.17547731092436977,0.0,0.0,0.0,0.0,0.03283025210084033,0.0018873949579831931,0.05303865546218488,0.01045546218487395,0.0
2014-08-23 01:00:00,0.13435117056856188,0.0,0.0,0.0,0.0,0.03624916387959866,0.0019046822742474917,0.0,0.010518394648829432,0.0
2014-08-23 02:00:00,0.08839597315436243,0.0,0.0,0.0,0.0,0.0,0.0019530201342281878,0.0,0.01050503355704698,0.0
2014-08-23 03:00:00,0.09685906040268456,0.0,0.01189765100671141,0.0,0.0,0.0,0.0019463087248322148,0.0,0.010498322147651005,0.0
2014-08-23 04:00:00,0.19346488294314382,0.0,0.08386789297658863,0.0,0.0,0.0,0.0019163879598662209,0.0,0.01048494983277592,0.0
2014-08-23 05:00:00,0.23891341256366724,0.0,0.07836332767402376,0.0,0.0,0.0,0.001971137521222411,0.0,0.010595925297113751,0.0
2014-08-23 06:00:00,0.9879290540540541,0.0,0.07570608108108108,0.0,0.0,0.0,0.0018277027027027027,0.0,0.01041385135135135,0.0
2014-08-23 07:00:00,1.4486124161073826,0.0,0.07526677852348994,0.0,0.0,0.0,0.001912751677852349,0.0,0.01048993288590604,0.0
2014-08-23 08:00:00,1.8006043405676129,0.0,0.042250417362270455,0.0,0.0,0.0,0.001928213689482471,0.03608848080133556,0.010545909849749582,0.0
2014-08-23 09:00:00,1.0323831932773109,0.0,0.0,0.0,0.0,0.0,0.001877310924369748,0.0,0.010445378151260504,0.0
2014-08-23 10:00:00,1.1407102177554438,0.0,0.0,0.0,0.0,0.0,0.0019262981574539365,0.0,0.010510887772194305,0.0
2014-08-23 11:00:00,0.9937166666666667,0.0,0.0,0.0068266666666666675,0.0,0.0,0.0019366666666666668,0.0,0.010494999999999999,0.0
2014-08-23 12:00:00,1.0246616666666666,0.0,0.012326666666666666,0.0,0.0,0.0,0.0018916666666666667,0.0,0.01047,0.0
2014-08-23 13:00:00,1.69691652754591,0.0,0.08325542570951586,0.0,0.0,0.0,0.0019415692821368948,0.0,0.010462437395659432,0.0
2014-08-23 14:00:00,1.060684210526316,0.0,0.07684889643463498,0.0,0.0,0.0,0.0018845500848896435,0.0,0.010438030560271648,0.0
2014-08-23 15:00:00,0.678560606060606,0.0,0.07437037037037036,0.0,0.0,0.0,0.0017356902356902358,0.0,0.010336700336700337,0.0
2014-08-23 16:00:00,0.35397662771285476,0.0,0.03312687813021703,0.0,0.0,0.0,0.0016160267111853088,0.0,0.010363939899833054,0.0
2014-08-23 17:00:00,0.16029322033898305,0.0,0.0,0.0,0.0,0.0,0.001606779661016949,0.0,0.010320338983050847,0.0
2014-08-23 18:00:00,0.14037166666666667,0.0,0.0,0.0,0.0,0.0,0.0017416666666666668,0.0,0.010369999999999999,0.0
2014-08-23 19:00:00,0.07413798977853493,0.0,0.0,0.0,0.0,0.0,0.0016882453151618399,0.0,0.010332197614991483,0.0
2014-08-23 20:00:00,0.06339565943238731,0.0,0.0,0.0,0.0,0.0,0.0017729549248747913,0.0,0.01039398998330551,0.0
2014-08-23 21:00:00,0.16778166666666666,0.0,0.07331,0.0,0.0,0.0,0.0019366666666666668,0.0,0.010476666666666667,0.0
2014-08-23 22:00:00,0.18067833333333333,0.0,0.07640000000000001,0.0,0.0,0.0,0.001885,0.0,0.010505,0.0
2014-08-23 23:00:00,0.1334197324414716,0.0,0.042438127090301,0.0,0.0,0.0,0.001931438127090301,0.0,0.010615384615384615,0.0
2014-08-24 00:00:00,0.07228187919463087,0.0,0.0,0.0,0.0,0.0,0.0019345637583892616,0.0,0.010548657718120805,0.0
2014-08-24 01:00:00,0.06774704890387857,0.0,0.0,0.0,0.0,0.0,0.001959527824620573,0.0,0.01057504215851602,0.0
2014-08-24 02:00:00,0.06832998324958123,0.0,0.0,0.0,0.0,0.0,0.0019413735343383584,0.0,0.010539363484087103,0.0
2014-08-24 03:00:00,0.0765327731092437,0.0,0.006010084033613445,0.0,0.0,0.0,0.0019579831932773108,0.0,0.010507563025210083,0.0
2014-08-24 04:00:00,0.1864364548494983,0.0,0.08136120401337793,0.0,0.0,0.0,0.0019531772575250837,0.0,0.010526755852842809,0.0
2014-08-24 05:00:00,0.25162626262626264,0.0,0.07321212121212121,0.0,0.0,0.0,0.001952861952861953,0.0,0.010548821548821549,0.0
2014-08-24 06:00:00,0.7049285714285715,0.0,0.0,0.0,0.0,0.0,0.0019421768707482993,0.0,0.010544217687074831,0.0
2014-08-24 07:00:00,1.2785135135135135,0.0,0.0,0.0,0.0,0.0,0.001847972972972973,0.0,0.010407094594594594,0.0
2014-08-24 08:00:00,1.7097286432160803,0.0,0.0,0.0,0.0,0.0,0.0017236180904522612,0.0,0.010412060301507537,0.0
2014-08-24 09:00:00,2.1086438356164385,0.0,0.003226027397260274,0.0,0.0,0.0,0.0019503424657534246,0.0,0.010535958904109589,0.0
2014-08-24 10:00:00,1.4987979626485568,0.0,0.08196943972835313,0.0,0.0,0.0,0.0019066213921901528,0.0,0.010497453310696094,0.0
2014-08-24 11:00:00,1.002457429048414,0.0,0.07487479131886478,0.0,0.0,0.0,0.0019148580968280466,0.0,0.010440734557595994,0.0
2014-08-24 12:00:00,1.670135,0.0,0.010993333333333334,0.0,0.0,0.0,0.0019466666666666669,0.0,0.010528333333333334,0.0
2014-08-24 13:00:00,1.1466220735785952,0.0,0.0,0.0,0.0,0.0,0.001874581939799331,0.0,0.010459866220735786,0.0
2014-08-24 14:00:00,0.7361803005008347,0.0,0.0,0.0,0.0,0.0,0.0017595993322203672,0.0,0.01038397328881469,0.0
2014-08-24 15:00:00,0.5422381756756757,0.0,0.012185810810810811,0.0,0.0,0.0,0.0017736486486486487,0.0,0.010310810810810811,0.0
2014-08-24 16:00:00,0.5428514190317195,0.0,0.07990818030050083,0.0,0.0,0.0,0.001652754590984975,0.0,0.010332220367278797,0.0
2014-08-24 17:00:00,0.2984516129032258,0.0,0.07424448217317488,0.0,0.0,0.0,0.001733446519524618,0.0,0.01031578947368421,0.0
2014-08-24 18:00:00,0.14938078902229845,0.0,0.010475128644939966,0.0,0.0,0.0,0.0019519725557461407,0.0,0.010473413379073756,0.0
2014-08-24 19:00:00,0.06578655462184874,0.0,0.0,0.0,0.0,0.0,0.0018756302521008403,0.0,0.010447058823529412,0.0
2014-08-24 20:00:00,0.06476549413735343,0.0,0.0,0.0,0.0,0.0,0.0018609715242881074,0.0,0.010489112227805695,0.0
