time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-05-25 11:00:00,1.1348181818181817,0.005713286713286713,0.07495337995337994,0.06845687645687645,0.0,0.2855384615384616,0.0,0.019216783216783218,0.019554778554778555,0.001
2014-05-25 12:00:00,0.667931603773585,0.02507075471698113,0.06794811320754716,0.12554009433962265,0.0,0.0,0.0,0.01927358490566038,0.033280660377358495,0.001
2014-05-25 13:00:00,0.58356,0.026728000000000002,0.07446133333333332,0.081304,0.0,0.0,0.0,0.019280000000000002,0.08351733333333335,0.001
2014-05-25 14:00:00,0.621572864321608,0.03171105527638191,0.26896231155778894,0.058894472361809044,0.0,0.0,0.0,0.01934924623115578,0.04586180904522613,0.001
2014-05-25 15:00:00,0.44522894736842106,0.026328947368421052,0.06855526315789474,0.05801842105263158,0.0,0.0,0.0,0.019265789473684212,0.10937368421052632,0.001
2014-05-25 16:00:00,0.42082262210796917,0.009789203084832906,0.07072493573264782,0.08216709511568124,0.0,0.0,0.0,0.019239074550128535,0.10952442159383034,0.001
2014-05-25 17:00:00,1.8327875647668392,0.03407772020725388,0.07295336787564767,0.07379533678756477,0.0,0.0,0.0,0.01926165803108808,0.06038082901554404,0.5528497409326425
2014-05-25 18:00:00,0.6039201995012469,0.032134663341645886,0.06324189526184539,0.06716957605985037,0.0,0.0,0.0,0.019281795511221944,0.047411471321695764,0.023688279301745635
2014-05-25 19:00:00,0.4135558194774347,0.03375771971496437,0.06573634204275534,0.065458432304038,0.0,0.0,0.0,0.01927790973871734,0.10778622327790974,0.001
2014-05-25 20:00:00,0.4099116883116883,0.02827792207792208,0.07448831168831169,0.05678701298701298,0.0,0.0,0.0,0.019290909090909088,0.09751428571428572,0.001
2014-05-25 21:00:00,0.47686330935251803,0.017673860911270982,0.06546762589928058,0.06055395683453237,0.0,0.0,0.0,0.033520383693045566,0.09152757793764989,0.001
2014-05-25 22:00:00,0.3733834862385321,0.012787155963302752,0.058897247706422025,0.06146422018348624,0.0,0.0,0.0,0.019240366972477066,0.0874348623853211,0.001
2014-05-25 23:00:00,0.3398082191780822,0.03188454011741683,0.06638747553816048,0.0628160469667319,0.0,0.0,0.0,0.019262230919765165,0.035127201565557736,0.001
2014-05-26 00:00:00,0.3235285359801489,0.030600496277915633,0.06747642679900744,0.06098014888337469,0.0,0.0,0.0,0.01923573200992556,0.027473945409429282,0.001
2014-05-26 01:00:00,0.29328083989501313,0.02200787401574803,0.059892388451443575,0.06270866141732284,0.0,0.0,0.0,0.01927296587926509,0.020034120734908137,0.001
2014-05-26 02:00:00,0.3129920212765957,0.00463031914893617,0.060534574468085106,0.10785638297872341,0.0,0.0,0.0,0.019242021276595744,0.02021808510638298,0.001
2014-05-26 03:00:00,0.33239766081871347,0.03118421052631579,0.05783918128654971,0.08514912280701754,0.0,0.0,0.0,0.019292397660818715,0.024871345029239766,0.001
2014-05-26 04:00:00,0.3058193717277487,0.02670418848167539,0.0652696335078534,0.056913612565445026,0.0,0.0,0.0,0.019214659685863875,0.02081413612565445,0.001
2014-05-26 05:00:00,0.29536515513126493,0.015007159904534608,0.04541288782816229,0.05653221957040573,0.0,0.0,0.0,0.019264916467780432,0.024837708830548928,0.0010047732696897376
2014-05-26 06:00:00,0.3152735849056604,0.018622641509433963,0.046245283018867926,0.05510849056603774,0.0,0.0,0.0,0.0192688679245283,0.025063679245283018,0.001
2014-05-26 07:00:00,0.3877046511627907,0.03171395348837209,0.04902790697674418,0.05885581395348837,0.0,0.0,0.0,0.0192,0.021330232558139536,0.001
2014-05-26 08:00:00,0.3099776247848537,0.028776247848537002,0.05267641996557659,0.05938898450946644,0.0,0.0,0.0,0.019239242685025817,0.019731497418244405,0.001
2014-05-26 09:00:00,0.7377647058823529,0.0,0.05115743944636678,0.06101038062283737,0.0,0.0,0.0,0.07854671280276818,0.019659169550173012,0.001
2014-05-26 10:00:00,0.8230920138888889,0.02879513888888889,0.05264236111111111,0.06215972222222222,0.0,0.02566145833333333,0.0,0.10598784722222222,0.019055555555555558,0.001
2014-05-26 11:00:00,0.39793812375249504,0.035249500998003995,0.062069860279441114,0.06297405189620758,0.0,0.0,0.0,0.037600798403193615,0.023401197604790418,0.001
2014-05-26 12:00:00,0.4822731376975169,0.027988713318284425,0.05674492099322799,0.06474943566591422,0.0,0.0,0.0,0.09690519187358916,0.10428893905191873,0.001
2014-05-26 13:00:00,0.4587037914691943,0.007798578199052133,0.09931990521327015,0.05978909952606635,0.0,0.0,0.0,0.06988388625592416,0.10400236966824644,0.001
2014-05-26 14:00:00,0.3904257206208426,0.0019246119733924612,0.06686474501108647,0.06598891352549889,0.0,0.0,0.0,0.0192549889135255,0.10236141906873614,0.001
2014-05-26 15:00:00,0.4407625418060201,0.029842809364548493,0.06506688963210702,0.05756688963210702,0.0,0.0,0.0,0.019245819397993313,0.10322742474916387,0.001
2014-05-26 16:00:00,0.4722153846153846,0.030369230769230766,0.06824957264957265,0.0774034188034188,0.0,0.0,0.0,0.01918119658119658,0.10612478632478632,0.001
2014-05-26 17:00:00,0.6479039855072464,0.027581521739130435,0.06109239130434783,0.10341485507246377,0.0,0.0,0.0,0.019244565217391305,0.04803623188405797,0.04368478260869565
2014-05-26 18:00:00,1.603393280632411,0.0,0.06079841897233201,0.08715612648221344,0.0,0.0,1.0456343873517788,0.019292490118577074,0.09557312252964427,0.001
2014-05-26 19:00:00,0.7487093023255813,0.025660852713178292,0.05669961240310077,0.06437790697674418,0.0,0.0,0.3034515503875969,0.01923062015503876,0.10326356589147287,0.001
2014-05-26 20:00:00,0.41144632768361583,0.02907909604519774,0.05264971751412429,0.06490960451977401,0.0,0.0,0.0,0.019250470809792843,0.094015065913371,0.001
2014-05-26 21:00:00,0.4183588435374149,0.03060544217687075,0.05488775510204082,0.0605391156462585,0.0,0.0,0.0,0.019214285714285715,0.08585034013605443,0.001
2014-05-26 22:00:00,0.29563755458515284,0.0,0.04664410480349345,0.06173362445414847,0.0,0.0,0.0,0.019255458515283843,0.04082751091703057,0.001
2014-05-26 23:00:00,0.3022464183381089,0.030693409742120346,0.04561031518624642,0.065567335243553,0.0,8.595988538681949e-06,0.0,0.019277936962750715,0.027624641833810887,0.001
2014-05-27 00:00:00,0.28596783625731,0.028801169590643275,0.048014619883040933,0.06106432748538012,0.0,0.0,0.0,0.01927485380116959,0.021587719298245614,0.001
2014-05-27 01:00:00,0.26665425531914894,0.017502659574468088,0.05058244680851064,0.06145744680851064,0.0,0.0,0.0,0.01926595744680851,0.021691489361702128,0.001
2014-05-27 02:00:00,0.24925779036827195,0.011926345609065156,0.04308215297450425,0.05637393767705382,0.0,0.0,0.0,0.019266288951841362,0.019957507082152975,0.0010056657223796036
2014-05-27 03:00:00,0.30259206798866856,0.025019830028328614,0.06522662889518413,0.060886685552407935,0.0,0.0,0.0,0.019303116147308782,0.019070821529745045,0.001
2014-05-27 04:00:00,0.3158821989528796,0.03130890052356021,0.07039005235602094,0.056,0.0,0.0,0.0,0.019285340314136125,0.02073560209424084,0.001
2014-05-27 05:00:00,0.30413850415512467,0.0,0.06375069252077563,0.06025484764542936,0.0,0.0,0.0,0.01926038781163435,0.020545706371191137,0.001
2014-05-27 06:00:00,0.3932332439678284,0.028571045576407505,0.05532707774798928,0.05520107238605898,0.0,0.0,0.0,0.019238605898123325,0.019753351206434316,0.001
2014-05-27 07:00:00,0.37959203980099504,0.030611940298507462,0.0573955223880597,0.06127860696517413,0.0,0.0,0.0,0.03199253731343284,0.01964676616915423,0.001
2014-05-27 08:00:00,0.5645232558139535,0.0044046511627906975,0.061420930232558145,0.12446279069767442,0.0,0.0,0.0,0.10354186046511628,0.019972093023255814,0.001
2014-05-27 09:00:00,0.36705719921104535,0.022980276134122287,0.04841222879684418,0.10014990138067062,0.0,0.0,0.0,0.027124260355029586,0.019913214990138067,0.001
2014-05-27 10:00:00,0.34365625,0.029489583333333333,0.053609375,0.06778993055555556,0.0,0.0,0.0,0.019262152777777777,0.02011111111111111,0.001
2014-05-27 11:00:00,0.37231376518218623,0.02784817813765182,0.0511417004048583,0.06182186234817814,0.0,0.0,0.0,0.01926113360323887,0.021275303643724697,0.001
2014-05-27 12:00:00,0.43867622950819674,0.0,0.050108606557377054,0.07837704918032787,0.0,0.0,0.0,0.01919672131147541,0.054354508196721316,0.001
2014-05-27 13:00:00,0.5225452793834298,0.004009633911368016,0.05086127167630058,0.0676955684007707,0.0,0.0,0.0,0.09593256262042389,0.10332947976878613,0.001
2014-05-27 14:00:00,0.5574189473684211,0.02792421052631579,0.06508842105263157,0.06957052631578949,0.0,0.0,0.0,0.09229052631578948,0.10445684210526317,0.001
2014-05-27 15:00:00,0.509298969072165,0.018550515463917526,0.06580412371134021,0.06402680412371134,0.0,0.0,0.0,0.07954845360824743,0.10430721649484537,0.001
2014-05-27 16:00:00,0.5307901234567901,0.0009650205761316872,0.0663477366255144,0.08988888888888888,0.0,0.0,0.0,0.09669753086419754,0.10436008230452676,0.001
2014-05-27 17:00:00,1.507835589941973,0.027458413926499035,0.07066731141199226,0.12347969052224371,0.0,0.0,0.0,0.08915087040618955,0.029636363636363638,0.001
2014-05-27 18:00:00,0.49502132196162046,0.032379530916844354,0.06676972281449893,0.0978869936034115,0.0,0.0,0.0,0.06463113006396588,0.038149253731343286,0.001
2014-05-27 19:00:00,0.32914492753623187,0.0,0.05283152173913044,0.06297644927536232,0.0,0.0,0.0,0.019242753623188405,0.06934601449275363,0.001
2014-05-27 20:00:00,0.4888071748878924,0.0,0.04505156950672646,0.14238565022421526,0.0,0.0,0.0,0.019266816143497758,0.08748878923766816,0.001
2014-05-27 21:00:00,0.4286578313253012,4.0963855421686746e-05,0.047968674698795184,0.07235421686746987,0.0,0.0,0.0,0.030180722891566265,0.08396385542168674,0.001
2014-05-27 22:00:00,0.36738498789346247,0.016559322033898306,0.050903147699757866,0.06387409200968523,0.0,0.0,0.0,0.019198547215496367,0.07937530266343826,0.001
2014-05-27 23:00:00,0.2782,0.012303896103896103,0.04778701298701299,0.0629038961038961,0.0,0.0,0.0,0.019272727272727275,0.02628051948051948,0.001
2014-05-28 00:00:00,0.3180049504950495,0.03261138613861386,0.05474009900990099,0.06551485148514852,0.0,0.0,0.0,0.01929950495049505,0.025896039603960395,0.001
2014-05-28 01:00:00,0.2806332518337408,0.014877750611246944,0.05308312958435208,0.05606601466992665,0.0,0.0,0.0,0.01923471882640587,0.019643031784841076,0.001
2014-05-28 02:00:00,0.2505871313672922,0.003670241286863271,0.051697050938337805,0.060697050938337806,0.0,0.0,0.0,0.019246648793565684,0.01891152815013405,0.001
2014-05-28 03:00:00,0.3025909090909091,0.02494385026737968,0.06739304812834225,0.058518716577540104,0.0,0.0,0.0,0.019205882352941177,0.018890374331550802,0.001
2014-05-28 04:00:00,0.3125511221945137,0.02833915211970075,0.061967581047381544,0.059067331670822946,0.0,0.0,0.0,0.019299251870324188,0.020723192019950126,0.001
2014-05-28 05:00:00,0.30331914893617024,0.0004574468085106383,0.05965691489361702,0.05210372340425532,0.0,0.0,0.0,0.019204787234042554,0.025726063829787232,0.001
2014-05-28 06:00:00,0.3596865284974093,0.02744300518134715,0.05440155440414508,0.05262176165803109,0.0,0.0,0.0,0.01921502590673575,0.0216139896373057,0.001
2014-05-28 07:00:00,1.000941031941032,0.021783783783783782,0.04620884520884521,0.05369041769041769,0.0,0.22827518427518428,0.0,0.06322604422604422,0.020007371007371006,0.001
2014-05-28 08:00:00,0.6300662100456621,0.0024200913242009136,0.05335159817351598,0.059582191780821914,0.0,0.05529223744292238,0.0,0.09522374429223744,0.01895890410958904,0.001
2014-05-28 09:00:00,0.44004910714285717,0.029145089285714285,0.04810267857142857,0.05778794642857143,0.0,0.0,0.0,0.0876875,0.019758928571428573,0.001
2014-05-28 10:00:00,0.3133206751054852,0.027964135021097045,0.05013291139240506,0.055415611814346,0.0,0.0,0.0,0.04574894514767932,0.021953586497890296,0.001
2014-05-28 11:00:00,0.6306012931034483,0.00015517241379310346,0.05546120689655172,0.10621767241379311,0.0,0.0,0.0,0.035801724137931035,0.024267241379310345,0.0012392241379310346
2014-05-28 12:00:00,0.6976309523809524,0.03132993197278912,0.051244897959183675,0.10417346938775511,0.0,0.0,0.0,0.023420068027210885,0.042020408163265306,0.001
2014-05-28 13:00:00,0.4867307001795332,0.029531418312387793,0.05494614003590664,0.06684919210053861,0.0,0.0,0.0,0.03542010771992819,0.10430520646319569,0.001
2014-05-28 14:00:00,0.4860518134715026,0.018212435233160622,0.05131951640759931,0.06606217616580311,0.0,0.0,0.0,0.01923488773747841,0.1045958549222798,0.001
2014-05-28 15:00:00,0.40972743055555555,0.009340277777777779,0.058796875,0.06194444444444444,0.0,0.0,0.0,0.019227430555555557,0.10449826388888889,0.001
2014-05-28 16:00:00,0.3708844221105527,0.033986599664991624,0.06231825795644891,0.07344891122278056,0.0,0.0,0.0,0.019231155778894473,0.10224790619765495,0.001
2014-05-28 17:00:00,0.9564312080536913,0.02727181208053691,0.06178187919463087,0.08418791946308725,0.0,0.0,0.0,0.01922986577181208,0.030219798657718122,0.001
2014-05-28 18:00:00,0.4772091062394604,0.0,0.060893760539629006,0.07159527824620573,0.0,0.0,0.012052276559865092,0.01926644182124789,0.08573355817875211,0.001
2014-05-28 19:00:00,0.4030016722408027,0.028280936454849498,0.05766555183946488,0.06795484949832777,0.0,0.0,0.0,0.019187290969899667,0.087623745819398,0.001
2014-05-28 20:00:00,0.4330217391304348,0.027953177257525084,0.04959197324414716,0.06578093645484949,0.0,0.0,0.0,0.019257525083612042,0.08187959866220736,0.001
2014-05-28 21:00:00,0.47611917098445594,0.01614853195164076,0.04941450777202073,0.06642487046632124,0.0,0.0,0.0,0.06160103626943005,0.08541968911917099,0.001
2014-05-28 22:00:00,0.478314606741573,0.011161048689138576,0.04896816479400749,0.06498314606741573,0.0,0.0,0.0,0.019301498127340826,0.06106928838951311,0.001
2014-05-28 23:00:00,0.513,0.03791150442477876,0.048953539823008846,0.06114601769911504,0.0,0.0,0.0,0.01925,0.026694690265486726,0.001
2014-05-29 00:00:00,0.513,0.0,0.05251797040169133,0.10584143763213531,0.0,0.0,0.0,0.019217758985200846,0.024298097251585625,0.0010042283298097251
2014-05-29 01:00:00,0.513,0.0,0.049152744630071604,0.09294510739856801,0.0,0.0,0.0,0.01924343675417661,0.02429116945107399,0.0010047732696897376
2014-05-29 02:00:00,0.513,0.0,0.0461712846347607,0.06655163727959698,0.0,0.0,0.0,0.019314861460957178,0.0213551637279597,0.0010050377833753148
2014-05-29 03:00:00,0.513,0.0,0.05935929648241206,0.06238944723618091,0.0,0.0,0.0,0.019271356783919596,0.0193391959798995,0.0010075376884422112
2014-05-29 04:00:00,0.513,0.0,0.06330478589420654,0.059035264483627205,0.0,0.0,0.0,0.01922670025188917,0.03960705289672544,0.001
2014-05-29 05:00:00,0.513,0.004732860520094562,0.06321513002364067,0.057191489361702125,0.0,0.0,0.0,0.01926950354609929,0.024756501182033097,0.001
2014-05-29 06:00:00,0.5764164705882353,0.02011764705882353,0.05991058823529412,0.059376470588235294,0.0,0.0,0.0,0.0192,0.024632941176470587,0.001
2014-05-29 07:00:00,0.31042688679245284,0.0009716981132075472,0.04995283018867924,0.06585377358490567,0.0,0.0,0.0,0.022275943396226416,0.02121698113207547,0.001
2014-05-29 08:00:00,0.6777422969187674,0.04507843137254902,0.03290196078431372,0.06650420168067227,0.0,0.0,0.0,0.08917647058823529,0.020064425770308123,0.001
2014-05-29 09:00:00,0.3445459610027855,0.005030640668523678,0.03761559888579387,0.06206406685236769,0.0,0.0,0.0,0.019192200557103065,0.019779944289693593,0.001
2014-05-29 10:00:00,0.31146507666098805,0.015395229982964224,0.049039182282793865,0.0645434412265758,0.0,0.0,0.0,0.04184667802385008,0.02151107325383305,0.001
2014-05-29 11:00:00,0.5276725663716815,0.012964601769911505,0.05000221238938053,0.0699358407079646,0.0,0.0,0.0,0.022634955752212388,0.020674778761061947,0.001
2014-05-29 12:00:00,0.6174158215010142,0.03204056795131846,0.051381338742393506,0.06601825557809331,0.0,0.0,0.0,0.04537931034482759,0.07897565922920893,0.001
2014-05-29 13:00:00,0.41508076923076925,0.03271153846153846,0.0482,0.07085,0.0,0.0,0.0,0.028496153846153845,0.08686153846153846,0.001
2014-05-29 14:00:00,0.429576,0.0005480000000000001,0.06502200000000001,0.05964800000000001,0.0,0.0,0.0,0.019208,0.096008,0.001
2014-05-29 15:00:00,0.4660057692307692,0.025857692307692307,0.06666153846153845,0.1120846153846154,0.0,0.0,0.0,0.01926923076923077,0.1031,0.001
2014-05-29 16:00:00,0.4671559829059829,0.02733333333333333,0.060634615384615384,0.12855982905982907,0.0,0.0,0.0,0.01921153846153846,0.10359188034188034,0.001
2014-05-29 17:00:00,1.3976786516853934,0.0,0.06977752808988764,0.09437303370786516,0.0,0.0,0.001343820224719101,0.019323595505617977,0.02941797752808989,0.08767640449438202
2014-05-29 18:00:00,1.7025873786407768,0.023218446601941747,0.048225728155339806,0.0771868932038835,0.0,0.0,1.086735436893204,0.019291262135922332,0.0993616504854369,0.001
2014-05-29 19:00:00,0.8701533018867924,0.02884198113207547,0.05181367924528302,0.06881132075471699,0.0,0.0,0.3798160377358491,0.019254716981132076,0.09831367924528302,0.001
2014-05-29 20:00:00,0.42714423076923075,0.013038461538461539,0.056221153846153844,0.05313221153846154,0.0,0.0,0.0,0.019302884615384618,0.09194951923076923,0.001
2014-05-29 21:00:00,0.44317433414043583,0.027050847457627116,0.05046004842615012,0.0593680387409201,0.0,0.0,0.0,0.02644309927360775,0.08687167070217917,0.001
2014-05-29 22:00:00,0.32345985401459854,0.0,0.05038686131386862,0.06945012165450122,0.0,0.0,0.0,0.019257907542579077,0.027532846715328466,0.001002433090024331
2014-05-29 23:00:00,0.29184090909090904,0.0,0.044361111111111115,0.06537626262626263,0.0,0.0,0.0,0.019275252525252525,0.027467171717171716,0.001
2014-05-30 00:00:00,0.25510966057441253,0.0,0.04116187989556135,0.06445953002610966,0.0,0.0,0.0,0.01926370757180157,0.02512532637075718,0.001
2014-05-30 01:00:00,0.30011590296495955,0.0,0.055676549865229116,0.060765498652291104,0.0,0.0,0.0,0.019245283018867923,0.02497843665768194,0.001
2014-05-30 02:00:00,0.31216524216524216,0.0,0.0692108262108262,0.05943589743589744,0.0,0.0,0.0,0.019296296296296298,0.022524216524216524,0.0010056980056980056
2014-05-30 03:00:00,0.25487335092348284,0.0,0.0553377308707124,0.05960686015831135,0.0,0.0,0.0,0.019253298153034303,0.018963060686015828,0.001
2014-05-30 04:00:00,0.3607226890756302,0.0,0.05763865546218487,0.1364621848739496,0.0,0.0,0.0,0.0192296918767507,0.020459383753501398,0.001
2014-05-30 05:00:00,0.307846547314578,0.0,0.04202046035805627,0.06901790281329923,0.0,0.0,0.0,0.01921994884910486,0.02080306905370844,0.001
2014-05-30 06:00:00,0.3664821852731591,0.0,0.04987648456057007,0.056988123515439436,0.0,0.003004750593824228,0.0,0.01917102137767221,0.019401425178147268,0.001
2014-05-30 07:00:00,1.098245238095238,0.0,0.05213333333333333,0.07152380952380952,0.0,0.47034761904761907,0.0,0.02071904761904762,0.018914285714285713,0.001
2014-05-30 08:00:00,0.5056487119437939,0.0,0.04920140515222482,0.06099063231850117,0.007194379391100703,0.0,0.0,0.06141686182669789,0.01969086651053864,0.001
