time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2014-03-17 10:00:00,0.2742826923076923,0.03073653846153846,0.0,0.0,0.0,0.0,0.0,0.000948076923076923,0.09320384615384615,0.0
2014-03-17 11:00:00,0.22427745664739884,0.015221579961464353,0.0,0.0,0.0,0.0,0.0,0.000857418111753372,0.033186897880539495,0.0
2014-03-17 12:00:00,0.5153298059964727,0.016340388007054674,0.0,0.23771957671957672,0.0,0.0,0.0,0.0008818342151675485,0.0,0.0
2014-03-17 13:00:00,0.2603857142857143,0.029283928571428572,0.0,0.0,0.0,0.0,0.0637375,0.0005732142857142856,0.0,0.0
2014-03-17 14:00:00,0.42172549019607847,0.0317825311942959,0.0,0.0,0.0,0.0,0.07041532976827095,0.0008092691622103387,0.11662745098039215,0.0
2014-03-17 15:00:00,0.3079518900343643,0.006256013745704467,0.0,0.0,0.0,0.0,0.07025429553264606,0.0008951890034364262,0.0,0.0
2014-03-17 16:00:00,0.2929051094890511,0.024901459854014596,0.0,0.0,0.0,0.0,0.06986496350364964,0.0007408759124087591,0.0,0.0
2014-03-17 17:00:00,0.2660556660039762,0.025131212723658054,0.0,0.0,0.0,0.0,0.07047117296222664,0.0008210735586481113,0.0,0.0
2014-03-17 18:00:00,0.42215942028985504,0.025309782608695652,0.0,0.0,0.0,0.0,0.07029528985507247,0.0006050724637681159,0.07490217391304349,0.0
2014-03-17 19:00:00,0.36116155419222906,0.0066462167689161555,0.0,0.0,0.0,0.0,0.06953374233128834,0.00047239263803680983,0.0,0.0
2014-03-17 20:00:00,0.3941860465116279,0.06226296958855098,0.0,0.0,0.0,0.0,0.06902146690518783,0.0008622540250447227,0.0,0.0
2014-03-17 21:00:00,0.30613597246127366,0.024607573149741824,0.0,0.0,0.0,0.0,0.0688037865748709,0.0008450946643717729,0.0,0.0
2014-03-17 22:00:00,0.4413611584327087,0.03558603066439523,0.0,0.0,0.0,0.0,0.06870017035775128,0.0009778534923339012,0.14812606473594547,0.0
2014-03-17 23:00:00,0.18191471571906354,0.0408494983277592,0.0,0.0,0.0,0.0,0.011354515050167224,0.0009481605351170569,0.0,0.0
2014-03-18 00:00:00,0.16463139931740614,0.020704778156996586,0.0,0.0,0.0,0.0,0.0,0.0009744027303754266,0.0,0.0
2014-03-18 01:00:00,0.16563368055555555,0.017295138888888888,0.0,0.0,0.0,0.0,0.0,0.0008958333333333333,0.0,0.0
2014-03-18 02:00:00,0.16480034129692833,0.039815699658703074,0.0,0.0,0.0,0.0,0.0,0.0009761092150170649,0.0,0.0
2014-03-18 03:00:00,0.15666385135135136,0.008560810810810811,0.0,0.0,0.0,0.0,0.0,0.000964527027027027,0.0,0.0
2014-03-18 04:00:00,0.16211833333333334,0.03339,0.0,0.0,0.0,0.0,0.0,0.0009616666666666667,0.0,0.0
2014-03-18 05:00:00,0.16007226890756304,0.021006722689075632,0.0,0.0,0.0,0.0,0.0,0.0009210084033613445,0.0,0.0
2014-03-18 06:00:00,0.3424581939799331,0.015036789297658863,0.0,0.0,0.0,0.0,0.0,0.0008394648829431438,0.1851036789297659,0.0
2014-03-18 07:00:00,0.22637152777777778,0.039197916666666666,0.0,0.0,0.0,0.0,0.0,0.0006371527777777778,0.0,0.0
2014-03-18 08:00:00,0.15399483648881238,0.0,0.0,0.0,0.0,0.0,0.0,0.0007125645438898451,0.0,0.0
2014-03-18 09:00:00,0.1627829716193656,0.03538230383973289,0.0,0.0,0.0,0.0,0.0,0.0007662771285475794,0.0,0.0
2014-03-18 10:00:00,0.1545210792580101,0.0,0.0,0.0,0.0,0.0,0.0,0.00093929173693086,0.0,0.0
2014-03-18 11:00:00,0.16943309859154929,0.03783450704225352,0.0,0.0,0.0,0.0052852112676056336,0.0,0.0007816901408450703,0.0,0.0
2014-03-18 12:00:00,0.39098315789473687,0.027928421052631578,0.0,0.0,0.0,0.03326105263157895,0.022625263157894735,0.0008821052631578948,0.1618357894736842,0.0
2014-03-18 13:00:00,0.25805510204081633,0.006485714285714286,0.0,0.0,0.0,0.02166734693877551,0.0703938775510204,0.0004653061224489796,0.0,0.0
2014-03-18 14:00:00,0.26262912621359225,0.028605825242718444,0.0,0.0,0.0,0.01634757281553398,0.07009902912621359,0.0007689320388349515,0.0,0.0
2014-03-18 15:00:00,0.5584117647058823,0.030450367647058822,0.0,0.20849264705882353,0.0,0.01720036764705882,0.05850183823529412,0.0007702205882352942,0.08746691176470589,0.0
2014-03-18 16:00:00,0.2620128440366972,0.010755963302752294,0.0,0.05306422018348624,0.0,0.009425688073394495,0.033209174311926604,0.0006440366972477064,0.0,0.0
2014-03-18 17:00:00,0.19086972477064218,0.024310091743119266,0.0,0.0,0.0,0.0,0.034163302752293574,0.0006935779816513762,0.0,0.0
2014-03-18 18:00:00,0.4450468227424749,0.03619397993311037,0.0,0.0,0.0,0.0,0.010722408026755852,0.07439632107023411,0.0,0.0
2014-03-18 19:00:00,0.32491946308724834,0.0065738255033557045,0.0,0.0,0.0,0.0,0.03545469798657718,0.0004949664429530201,0.0,0.0
2014-03-18 20:00:00,0.4964579124579125,0.03937205387205388,0.0,0.0,0.0,0.0,0.06901178451178451,0.000627946127946128,0.11036531986531986,0.0
2014-03-18 21:00:00,0.2870836120401338,0.03300501672240803,0.0,0.0,0.0,0.0,0.06870401337792642,0.0008444816053511706,0.0,0.0
2014-03-18 22:00:00,0.24381666666666665,0.013248333333333332,0.0,0.0,0.0,0.0,0.06871166666666667,0.0009616666666666667,0.0,0.0
2014-03-18 23:00:00,0.22947579298831386,0.03859265442404007,0.0,0.0,0.0,0.0,0.003327212020033389,0.0009198664440734557,0.0,0.0
2014-03-19 00:00:00,0.16314070351758794,0.0,0.0,0.0,0.0,0.0,0.0,0.000981574539363484,0.0,0.0
2014-03-19 01:00:00,0.16443333333333335,0.032155,0.0,0.0,0.0,0.0,0.0,0.0008316666666666666,0.0,0.0
2014-03-19 02:00:00,0.163,0.03075083612040134,0.0,0.0,0.0,0.0,0.0,0.0009648829431438127,0.0,0.0
2014-03-19 03:00:00,0.15611314475873544,0.007891846921797004,0.0,0.0,0.0,0.0,0.0,0.0009517470881863561,0.0,0.0
2014-03-19 04:00:00,0.1645896147403685,0.035961474036850925,0.0,0.0,0.0,0.0,0.0,0.0007922948073701842,0.0,0.0
2014-03-19 05:00:00,0.15478166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.000785,0.0,0.0
2014-03-19 06:00:00,0.1651636060100167,0.03549248747913189,0.0,0.0,0.0,0.0,0.0,0.0007462437395659433,0.0,0.0
2014-03-19 07:00:00,0.35535333333333335,0.011918333333333333,0.0,0.0,0.0,0.0,0.0,0.000605,0.17142833333333335,0.0
2014-03-19 08:00:00,0.21732166666666666,0.021206666666666665,0.0,0.0,0.0,0.0,0.0,0.000745,0.0,0.0
2014-03-19 09:00:00,0.22788062283737026,0.029897923875432525,0.0,0.0,0.0,0.0,0.0,0.0006470588235294118,0.0,0.0
2014-03-19 10:00:00,0.21090328151986182,0.09244214162348878,0.0,0.0,0.0,0.0,0.0,0.0008497409326424871,0.0,0.0
2014-03-19 11:00:00,0.45345178571428574,0.024355357142857144,0.0,0.010119642857142857,0.0,0.0,0.03195357142857143,0.0006803571428571429,0.15040714285714285,0.0250375
2014-03-19 12:00:00,1.5371646655231561,0.002445969125214408,0.0,1.1310291595197255,0.0,0.0,0.07063636363636364,0.0008078902229845626,0.0,0.0
2014-03-19 13:00:00,0.6351038732394366,0.027408450704225353,0.0,0.16194190140845072,0.0,0.0,0.0703556338028169,0.0005827464788732393,0.08552640845070422,0.0
2014-03-19 14:00:00,0.3241798165137615,0.027278899082568805,0.0,0.00025137614678899083,0.0,0.0,0.06997247706422019,0.0008715596330275229,0.0,0.0
2014-03-19 15:00:00,0.4573931777378815,0.029168761220825852,0.0,0.0,0.0,0.0,0.07010053859964092,0.0009066427289048474,0.12444165170556554,0.0
2014-03-19 16:00:00,0.33877029360967187,0.027245250431778927,0.0,0.0,0.0,0.0,0.07005181347150258,0.0007841105354058722,0.0,0.0
2014-03-19 17:00:00,0.2246875,0.02035810810810811,0.0,0.0,0.0,0.0,0.004320945945945945,0.0007956081081081081,0.0,0.0
2014-03-19 18:00:00,0.3974393162393162,0.009223931623931623,0.0,0.0,0.0,0.0,0.059897435897435895,0.0006854700854700855,0.0,0.0
2014-03-19 19:00:00,0.6194474576271186,0.044586440677966105,0.0,0.0,0.0,0.0,0.06995254237288136,0.03631694915254237,0.0,0.027994915254237286
2014-03-19 20:00:00,0.574385,0.04441166666666667,0.0,0.0,0.0,0.0,0.06983833333333334,0.0048449999999999995,0.0,0.017063333333333333
2014-03-19 21:00:00,0.4399264214046823,0.0028461538461538463,0.0,0.0,0.0,0.0,0.0694866220735786,0.0008010033444816054,0.0,0.0
2014-03-19 22:00:00,0.5144517766497462,0.04183925549915398,0.0,0.0,0.0,0.0,0.0697580372250423,0.0009543147208121827,0.10627241962774957,0.0
2014-03-19 23:00:00,0.331,0.022043478260869567,0.0,0.0,0.0,0.0,0.04523411371237458,0.0008963210702341137,0.0,0.0
2014-03-20 00:00:00,0.17660402684563759,0.02434731543624161,0.0,0.0,0.0,0.0,0.0,0.0009714765100671141,0.0,0.0
2014-03-20 01:00:00,0.16248166666666666,0.028213333333333333,0.0,0.0,0.0,0.0,0.0,0.0008283333333333334,0.0,0.0
2014-03-20 02:00:00,0.15728666666666666,0.01124,0.0,0.0,0.0,0.0,0.0,0.00095,0.0,0.0
2014-03-20 03:00:00,0.16455882352941176,0.03921453287197232,0.0,0.0,0.0,0.0,0.0,0.0009740484429065744,0.0,0.0
2014-03-20 04:00:00,0.15953040540540542,0.02204222972972973,0.0,0.0,0.0,0.0,0.0,0.0009493243243243243,0.0,0.0
2014-03-20 05:00:00,0.15636833333333333,0.0067283333333333336,0.0,0.0,0.0,0.0,0.0,0.0009233333333333333,0.0,0.0
2014-03-20 06:00:00,0.3613149078726968,0.03455443886097152,0.0,0.0,0.0,0.0,0.0,0.0008542713567839197,0.16844053601340034,0.0
2014-03-20 07:00:00,0.24156946826758147,0.019454545454545454,0.0,0.0,0.0,0.0,0.0,0.0005180102915951973,0.0,0.0
2014-03-20 08:00:00,0.15859701492537315,0.013766169154228855,0.0,0.0,0.0,0.0,0.0,0.0007943615257048094,0.0,0.0
2014-03-20 09:00:00,0.3379965811965812,0.0376974358974359,0.0,0.0,0.0,0.0,0.024801709401709403,0.0006547008547008547,0.11523760683760684,0.030398290598290596
2014-03-20 10:00:00,0.21814594594594594,0.0028144144144144146,0.0,0.0,0.0,0.0,0.07040900900900901,0.0008954954954954955,0.0,0.0
2014-03-20 11:00:00,0.2685436241610738,0.036080536912751676,0.0,0.0,0.0,0.0,0.07020302013422819,0.0006208053691275168,0.0,0.0
2014-03-20 12:00:00,0.34017102966841184,0.0,0.0,0.0,0.0,0.002174520069808028,0.04927574171029669,0.00093717277486911,0.10032635253054102,0.0
2014-03-20 13:00:00,0.1957900355871886,0.03397686832740214,0.0,0.0,0.0,0.02221708185053381,0.0,0.0007526690391459074,0.0,0.0
2014-03-20 14:00:00,0.3195741811175337,0.021065510597302505,0.0,0.0,0.0,0.01625626204238921,0.024658959537572255,0.0007976878612716763,0.1164296724470135,0.0
2014-03-20 15:00:00,0.3741996434937611,0.007761140819964349,0.0,0.0,0.0,0.01711764705882353,0.07034224598930482,0.0008627450980392157,0.1253885918003565,0.0
2014-03-20 16:00:00,0.26923836126629425,0.03394785847299814,0.0,0.0,0.0,0.02450651769087523,0.07010614525139665,0.0006945996275605214,0.0001266294227188082,0.0
2014-03-20 17:00:00,0.17497666666666667,0.005338333333333333,0.0,0.0,0.0,0.0037116666666666665,0.01669,0.0008416666666666667,0.0,0.0
2014-03-20 18:00:00,1.2249546979865773,0.02993288590604027,0.0,0.8018305369127516,0.0,0.0,0.06220637583892618,0.000674496644295302,0.0,0.0
2014-03-20 19:00:00,0.6420235294117647,0.025092436974789915,0.0,0.10505546218487395,0.0,0.0,0.06963529411764706,0.0007058823529411765,0.0,0.0
2014-03-20 20:00:00,0.3381383333333333,0.029026666666666666,0.0,0.0,0.0,0.0,0.06892333333333334,0.000855,0.0,0.0
2014-03-20 21:00:00,0.34507,0.032995,0.0,0.0,0.0,0.0,0.06884333333333334,0.0008766666666666667,0.0,0.0
2014-03-20 22:00:00,0.416505,0.03077833333333333,0.0,0.0,0.0,0.0,0.06893833333333334,0.0009516666666666666,0.15171,0.0
2014-03-20 23:00:00,0.25255612244897957,0.012183673469387755,0.0,0.0,0.0,0.0,0.05754081632653061,0.0008486394557823129,0.0,0.0
2014-03-21 00:00:00,0.20150334448160534,0.03681605351170568,0.0,0.0,0.0,0.0,0.0,0.0009732441471571907,0.0,0.0
2014-03-21 01:00:00,0.15464,0.0,0.0,0.0,0.0,0.0,0.0,0.0008283333333333334,0.0,0.0
2014-03-21 02:00:00,0.16702525252525252,0.06282491582491583,0.0,0.0,0.0,0.0,0.0,0.0009814814814814816,0.0,0.0
2014-03-21 03:00:00,0.152785,0.0,0.0,0.0,0.0,0.0,0.0,0.0009733333333333334,0.0,0.0
2014-03-21 04:00:00,0.15841999999999998,0.018533333333333336,0.0,0.0,0.0,0.0,0.0,0.0009649999999999999,0.0,0.0
2014-03-21 05:00:00,0.16446,0.04323166666666667,0.0,0.0,0.0,0.0,0.0,0.0009599999999999999,0.0,0.0
2014-03-21 06:00:00,0.2939679054054054,3.547297297297297e-05,0.0,0.0,0.0,0.0,0.0,0.000910472972972973,0.1209222972972973,0.0
2014-03-21 07:00:00,0.22754668930390493,0.028915110356536503,0.0,0.0,0.0,0.0,0.0,0.0005500848896434634,0.0,0.0
2014-03-21 08:00:00,0.16342666666666666,0.042131666666666664,0.0,0.0,0.0,0.0,0.0,0.0007966666666666667,0.0,0.0
2014-03-21 09:00:00,0.15349016100178892,0.0,0.0,0.0,0.0,0.0,0.0,0.0007906976744186047,0.0,0.0
2014-03-21 10:00:00,0.16101618705035972,0.031109712230215827,0.0,0.0,0.0,0.0,0.0,0.0009712230215827338,0.0,0.0
2014-03-21 11:00:00,0.15913974591651545,0.022943738656987296,0.0,0.0,0.0,0.0,0.0,0.0008511796733212341,0.0,0.0
2014-03-21 12:00:00,0.1531077738515901,0.004565371024734982,0.0,0.0,0.0,0.0,0.0,0.0009240282685512367,0.0,0.0
2014-03-21 13:00:00,0.161645390070922,0.038751773049645395,0.0,0.0,0.0,0.0,0.0,0.0006028368794326241,0.0,0.0
2014-03-21 14:00:00,0.35127162629757785,0.039965397923875434,0.0,0.0,0.0,0.0,0.031027681660899652,0.000870242214532872,0.09932525951557093,0.0
2014-03-21 15:00:00,0.22292347826086956,0.00833913043478261,0.0,0.0,0.0,0.0,0.07076695652173913,0.0007947826086956522,0.0,0.0
2014-03-21 16:00:00,0.23942203389830508,0.03958474576271186,0.0,0.0,0.0,0.0,0.07062881355932205,0.0007661016949152543,0.0,0.0
2014-03-21 17:00:00,0.15795017793594307,0.009891459074733095,0.0,0.0,0.0,0.0,0.0003914590747330961,0.0007829181494661922,0.0,0.0
2014-03-21 18:00:00,0.20615437392795882,0.034173241852487136,0.0,0.0,0.0,0.0,0.0,0.0005900514579759862,0.0,0.0
2014-03-21 19:00:00,0.19433898305084746,0.015522033898305084,0.0,0.0,0.0,0.0,0.0,0.0004677966101694915,0.0,0.0
2014-03-21 20:00:00,0.22243718592964826,0.05780067001675042,0.0,0.0,0.0,0.0,0.0,0.0008006700167504187,0.0,0.0
2014-03-21 21:00:00,0.3281445578231293,0.0,0.0,0.0,0.0,0.0,0.056600340136054424,0.0009336734693877551,0.0,0.0
2014-03-21 22:00:00,0.32882666666666666,0.040215,0.0,0.0,0.0,0.0,0.0,0.000985,0.0,0.0
2014-03-21 23:00:00,0.23885961871750433,0.02149046793760832,0.0,0.0,0.0,0.0,0.0,0.0009237435008665511,0.0,0.0
2014-03-22 00:00:00,0.17802065404475045,0.0,0.0,0.0,0.0,0.0,0.0,0.000982788296041308,0.0,0.0
2014-03-22 01:00:00,0.17454131534569983,0.0534822934232715,0.0,0.0,0.0,0.0,0.0,0.0008971332209106239,0.0,0.0
2014-03-22 02:00:00,0.16271379897785349,0.036137989778534926,0.0,0.0,0.0,0.0,0.0,0.001028960817717206,0.0,0.0
2014-03-22 03:00:00,0.15317966101694916,0.0,0.0,0.0,0.0,0.0,0.0,0.0008627118644067797,0.0,0.0
2014-03-22 04:00:00,0.15266833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.000885,0.0,0.0
2014-03-22 05:00:00,0.16155351170568563,0.032886287625418065,0.0,0.0,0.0017123745819397993,0.0,0.0,0.0008528428093645485,0.0,0.0
2014-03-22 06:00:00,0.15292758620689656,0.0,0.0,0.0,0.0,0.0,0.0,0.0007913793103448276,0.0,0.0
2014-03-22 07:00:00,0.15805555555555553,0.014986531986531985,0.0,0.0,0.0,0.0,0.0,0.0005622895622895622,0.0,0.0
2014-03-22 08:00:00,0.170503355704698,0.07020134228187919,0.0,0.0,0.0,0.0,0.0,0.0007063758389261745,0.0,0.0
2014-03-22 09:00:00,0.19669814502529512,0.01011804384485666,0.0,0.0,0.0,0.0,0.006871838111298482,0.0006357504215851601,0.0,0.0
2014-03-22 10:00:00,0.29849166666666666,0.0001566666666666667,0.0,0.0,0.0,0.0,0.071,0.048141666666666666,0.0,0.0
2014-03-22 11:00:00,0.259805,0.029146666666666668,0.0,0.0,0.0,0.0,0.07047833333333334,0.0008233333333333334,0.0,0.0
2014-03-22 12:00:00,0.3895872483221477,0.04713758389261745,0.0,0.0,0.0,0.0,0.07030201342281879,0.0009916107382550335,0.1491275167785235,0.0
2014-03-22 13:00:00,0.4682470588235294,0.00014117647058823528,0.0,0.0,0.0,0.0,0.05526890756302521,0.0006890756302521009,0.0,0.0
2014-03-22 14:00:00,0.32649072512647553,0.05507251264755481,0.0,0.0,0.0,0.0,0.0,0.0008870151770657672,0.09197807757166947,0.0
2014-03-22 15:00:00,0.17005369127516778,0.0,0.0,0.0,0.0,0.02161744966442953,0.0,0.0009429530201342282,0.0,0.0
2014-03-22 16:00:00,0.16123283082077053,0.04427805695142378,0.0,0.0,0.0,0.0,0.0,0.0008408710217755445,0.0,0.0
2014-03-22 17:00:00,0.15300333333333332,0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0007983333333333333,0.0,0.0
2014-03-22 18:00:00,0.18524832214765102,0.0,0.0,0.0,0.0,0.0,0.0,0.0007701342281879194,0.0,0.0
2014-03-22 19:00:00,0.22299325463743677,0.06709780775716695,0.0,0.0,0.0,0.0,0.0,0.000718381112984823,0.0,0.0
2014-03-22 20:00:00,0.22016833333333333,0.06677666666666666,0.0,0.0,0.0,0.0,0.0,0.00091,0.0,0.0
2014-03-22 21:00:00,0.18283000000000002,0.06427166666666666,0.0,0.0,0.0,0.0,0.0,0.00091,0.0,0.0
2014-03-22 22:00:00,0.16412833333333332,0.062955,0.0,0.0,0.0,0.0,0.0,0.0009649999999999999,0.0,0.0
2014-03-22 23:00:00,0.15408053691275167,0.008917785234899328,0.0,0.0,0.0,0.0,0.0,0.0009580536912751678,0.0,0.0
2014-03-23 00:00:00,0.15180253623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0009963768115942029,0.0,0.0
2014-03-23 01:00:00,0.157561872909699,0.02368561872909699,0.0,0.0,0.0,0.0,0.0,0.0009247491638795987,0.0,0.0
2014-03-23 02:00:00,0.1542231543624161,0.008946308724832213,0.0,0.0,0.0,0.0,0.0,0.0009899328859060402,0.0,0.0
2014-03-23 03:00:00,0.152685618729097,0.0,0.0,0.0,0.0,0.0,0.0,0.0009096989966555183,0.0,0.0
2014-03-23 04:00:00,0.1587529411764706,0.025719327731092437,0.0,0.0,0.0,0.0,0.0,0.0008588235294117646,0.0,0.0
2014-03-23 05:00:00,0.155135,0.007963333333333333,0.0,0.0,0.0,0.0,0.0,0.0008483333333333334,0.0,0.0
2014-03-23 06:00:00,0.15287458193979933,0.0,0.0,0.0,0.0,0.0,0.0,0.0008612040133779264,0.0,0.0
2014-03-23 07:00:00,0.1595091819699499,0.031048414023372287,0.0,0.0,0.0,0.0,0.0,0.000669449081803005,0.0,0.0
2014-03-23 08:00:00,0.15375,0.0065,0.0,0.0,0.0,0.0,0.0,0.0007016666666666666,0.0,0.0
2014-03-23 09:00:00,0.15179833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0008283333333333334,0.0,0.0
2014-03-23 10:00:00,0.16024579124579125,0.029717171717171715,0.0,0.0,0.0,0.0,0.0,0.0008838383838383839,0.0,0.0
2014-03-23 11:00:00,0.2829408783783784,0.005625,0.0,0.0,0.0,0.0,0.0,0.0007888513513513514,0.13439527027027026,0.0
2014-03-23 12:00:00,0.1648397328881469,0.036757929883138564,0.0,0.0,0.0,0.0,0.0,0.0008614357262103506,0.0,0.0
2014-03-23 13:00:00,0.1640921273031826,0.01824958123953099,0.0,0.0,0.0,0.0,0.0,0.000763819095477387,0.0,0.0
2014-03-23 14:00:00,0.18381969949916527,0.0671719532554257,0.0,0.0,0.0,0.0,0.0,0.0008430717863105175,0.0,0.0
2014-03-23 15:00:00,0.7734816053511705,0.030892976588628763,0.0,0.22919397993311036,0.0,0.0,0.0,0.0008244147157190635,0.1718277591973244,0.0
2014-03-23 16:00:00,0.6128781725888325,0.028174280879864635,0.0,0.07895262267343486,0.0,0.0,0.07031472081218273,0.000727580372250423,0.076834179357022,0.0
2014-03-23 17:00:00,0.3365,0.01679020979020979,0.0,0.0,0.0,0.0,0.07041608391608392,0.0006223776223776224,0.0,0.0
2014-03-23 18:00:00,1.084790294627383,0.05576603119584055,0.0,0.32747660311958404,0.0,0.0,0.07002599653379549,0.00043154246100519933,0.0,0.0
2014-03-23 19:00:00,2.022005291005291,0.020663139329805996,1.347432098765432,0.0,0.0,0.0048500881834215165,0.06963139329805997,0.00027336860670194,0.0,0.0
2014-03-23 20:00:00,1.3439363484087103,0.06944723618090452,0.6050050251256281,0.0,0.0,0.0,0.06915410385259632,0.021045226130653266,0.0,0.0
2014-03-23 21:00:00,0.3780866666666666,0.06676333333333334,0.0,0.0,0.0,0.0,0.06915333333333333,0.0007716666666666666,0.0,0.0
2014-03-23 22:00:00,0.3307972972972973,0.0658125,0.0,0.0,0.0,0.0,0.06955405405405404,0.0009239864864864865,0.0,0.0
2014-03-23 23:00:00,0.28366331658291455,0.050549413735343385,0.0,0.0,0.0,0.0,0.04544388609715243,0.0008257956448911222,0.0,0.0
2014-03-24 00:00:00,0.16336424957841483,0.0,0.0,0.0,0.0,0.0,0.0,0.0009308600337268128,0.0,0.0
2014-03-24 01:00:00,0.16816666666666666,0.03731666666666667,0.0,0.0,0.0,0.0,0.0,0.0006133333333333332,0.0,0.0
2014-03-24 02:00:00,0.17283946488294313,0.0663361204013378,0.0,0.0,0.0,0.0,0.0,0.0008277591973244147,0.0,0.0
2014-03-24 03:00:00,0.17013735343383585,0.0638324958123953,0.0,0.0,0.0,0.0,0.0,0.000897822445561139,0.0,0.0
2014-03-24 04:00:00,0.16925333333333334,0.06246666666666667,0.0,0.0,0.0,0.0,0.0,0.0008833333333333333,0.0,0.0
2014-03-24 05:00:00,0.16492833333333334,0.033188333333333334,0.0,0.0,0.0,0.0,0.0,0.00088,0.0,0.0
2014-03-24 06:00:00,0.3406700336700337,6.734006734006734e-05,0.0,0.0,0.0,0.0,0.0,0.0007205387205387205,0.17454040404040405,0.0
2014-03-24 07:00:00,0.2961493288590604,0.0005033557046979866,0.0,0.0,0.0,0.0,0.037421140939597315,0.0006493288590604027,0.0,0.0
2014-03-24 08:00:00,0.17246666666666666,0.03204166666666666,0.0,0.0,0.0,0.0,0.0,0.0009283333333333333,0.0,0.0
2014-03-24 09:00:00,0.16304436860068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0008754266211604096,0.0,0.0
2014-03-24 10:00:00,0.16252583025830258,0.007197416974169742,0.0,0.0,0.0,0.0,0.0,0.0009538745387453874,0.0,0.0
2014-03-24 11:00:00,0.1702306338028169,0.04950176056338028,0.0,0.0,0.0,0.0,0.0,0.0008820422535211267,0.0,0.0
2014-03-24 12:00:00,0.15916322701688554,3.564727954971857e-05,0.0,0.0,0.0,0.0,0.0,0.0009681050656660413,0.0,0.0
2014-03-24 13:00:00,1.9736678383128294,0.038321616871704746,0.0,1.4205641476274165,0.0,0.0,0.052149384885764496,0.09166959578207381,0.13285588752196836,0.0
2014-03-24 14:00:00,0.49097764227642277,0.0,0.0,0.15891869918699186,0.0,0.0,0.07041260162601626,0.0008719512195121951,0.0,0.0
2014-03-24 15:00:00,0.3365996376811594,0.03581159420289855,1.8115942028985507e-05,0.0477536231884058,0.0,0.0,0.0702590579710145,0.0008043478260869565,0.03656159420289855,0.0
2014-03-24 16:00:00,1.0943356521739132,0.0046417391304347825,0.0,0.8475547826086957,0.0,0.0,0.06377217391304348,0.0006104347826086957,0.0,0.0
2014-03-24 17:00:00,0.33816949152542375,0.03234576271186441,0.0,0.12872203389830508,0.0,0.0,0.0,0.0006508474576271186,0.0,0.0
2014-03-24 18:00:00,1.249,0.007160320641282566,0.9490160320641282,0.0,0.0,0.0,0.04725250501002004,0.0006012024048096193,0.0,0.0
2014-03-24 19:00:00,0.3638654970760234,0.06700974658869396,0.0,0.0,0.0,0.0,0.06945614035087719,0.0005984405458089669,0.0,0.0
2014-03-24 20:00:00,0.3332823529411765,5.378151260504202e-05,0.0,0.0,0.0,0.0,0.0689563025210084,0.0008554621848739496,0.0,0.0
2014-03-24 21:00:00,0.3055866666666666,0.03505833333333333,0.0,0.0,0.0,0.0,0.06872833333333334,0.000875,0.0,0.0
2014-03-24 22:00:00,0.3412876480541455,0.036502538071065994,0.0,0.0,0.0,0.0,0.068917089678511,0.0009746192893401016,0.0,0.0
2014-03-24 23:00:00,0.24324242424242426,0.0,0.0,0.0,0.0,0.0,0.01847537878787879,0.0009640151515151515,0.0,0.0
2014-03-25 00:00:00,0.26121608040201005,0.04995477386934673,0.0,0.0,0.0,0.0,0.0,0.0009748743718592965,0.0,0.0
2014-03-25 01:00:00,0.25051764705882357,0.038053781512605044,0.0,0.0,0.0,0.0,0.0,0.0008605042016806723,0.0,0.0
2014-03-25 02:00:00,0.22202842809364548,0.0,0.0,0.0,0.0,0.0,0.0,0.0009732441471571907,0.0,0.0
2014-03-25 03:00:00,0.22124201680672267,0.0,0.0,0.0,0.0,0.0,0.0,0.0009815126050420168,0.0,0.0
2014-03-25 04:00:00,0.24440747028862478,0.03498471986417657,0.0,0.0,0.0,0.0,0.0,0.0009558573853989813,0.0,0.0
2014-03-25 05:00:00,0.19898116438356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0009589041095890411,0.0,0.0
2014-03-25 06:00:00,0.32337061769616027,0.05559933222036728,0.0,0.0,0.0,0.0,0.0,0.0009015025041736227,0.1386627712854758,0.0
2014-03-25 07:00:00,0.21205166666666667,0.016128333333333335,0.0,0.0,0.0,0.0,0.0,0.0006850000000000001,0.0,0.0
2014-03-25 08:00:00,0.1537458193979933,0.0,0.0,0.0,0.0,0.0,0.0,0.0007892976588628763,0.0,0.0
2014-03-25 09:00:00,0.16385607476635514,0.037143925233644855,0.0,0.0,0.0,0.0,0.00023925233644859814,0.0008373831775700935,0.0,0.0
2014-03-25 10:00:00,0.2714689075630252,0.011865546218487396,0.0,0.0,0.0,0.0,0.0,0.0008705882352941177,0.10849915966386554,0.0
2014-03-25 11:00:00,0.1541832191780822,0.004301369863013699,0.0,0.0,0.0,0.0,0.0,0.0007363013698630137,0.0,0.0
2014-03-25 12:00:00,0.26098967297762476,0.037573149741824435,0.0,0.0,0.0,0.0,0.0,0.0009036144578313253,0.11262822719449225,0.0
