time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-06-04 21:00:00,0.30392432432432437,0.040432432432432434,0.08762162162162163,0.0,0.0,0.0,0.0,0.009259459459459458,0.0020243243243243244,0.0
2014-06-04 22:00:00,0.20413764044943822,0.02895505617977528,0.04256460674157304,0.0,0.0,0.0,0.0,0.011705056179775282,0.0022387640449438202,0.0
2014-06-04 23:00:00,0.1808041237113402,0.02363230240549828,0.04065807560137457,0.0,0.0,0.0,0.0,0.007575601374570446,0.002259450171821306,0.0
2014-06-05 00:00:00,0.21783978873239437,0.022197183098591547,0.07524823943661971,0.0,0.0,0.0,0.0,0.004200704225352113,0.002119718309859155,0.0
2014-06-05 01:00:00,0.2071975945017182,0.02134020618556701,0.06495704467353951,0.0,0.0,0.0,0.0,0.0042835051546391755,0.0022302405498281787,0.0
2014-06-05 02:00:00,0.16876182136602452,0.02230647985989492,0.0325061295971979,0.0,0.0,0.0,0.0,0.004182136602451839,0.00218739054290718,0.0
2014-06-05 03:00:00,0.182447322970639,0.022744386873920556,0.03769257340241796,0.0,0.0,0.0,0.0,0.005100172711571675,0.002,0.0
2014-06-05 04:00:00,0.21750437828371277,0.03305253940455342,0.06306654991243432,0.0,0.0,0.0,0.0,0.004110332749562172,0.002003502626970228,0.0
2014-06-05 05:00:00,0.35196315789473687,0.0394859649122807,0.07222280701754386,0.0,0.0,0.0,0.0,0.004121052631578947,0.0020350877192982456,0.0
2014-06-05 06:00:00,0.40311950790861156,0.055173989455184536,0.026449912126537786,0.0,0.0,0.0,0.0,0.004082601054481547,0.06434270650263621,0.07532337434094903
2014-06-05 07:00:00,0.267192439862543,0.026676975945017185,0.059987972508591066,0.0,0.0,0.0,0.0,0.059558419243986256,0.0019948453608247423,0.0
2014-06-05 08:00:00,0.21544035087719296,0.02299298245614035,0.06420701754385964,0.0,0.0,0.0,0.0,0.010471929824561403,0.0019508771929824561,0.0
2014-06-05 09:00:00,0.19043739279588337,0.02167924528301887,0.04488507718696398,0.0,0.0,0.0,0.0,0.004082332761578044,0.002,0.0
2014-06-05 10:00:00,0.271584347826087,0.04086782608695652,0.052909565217391305,0.0,0.0,0.0,0.0,0.0041060869565217395,0.05265391304347826,0.0
2014-06-05 11:00:00,0.37294188034188036,0.08347692307692307,0.13903760683760683,0.0,0.0,0.0,0.0,0.004061538461538461,0.0019965811965811965,0.0
2014-06-05 12:00:00,0.3632434325744308,0.0257723292469352,0.11199124343257444,0.0,0.0,0.0,0.0,0.004127845884413311,0.002012259194395797,0.07567775831873905
2014-06-05 13:00:00,0.6494880952380951,0.0716921768707483,0.0319030612244898,0.0,0.0,0.0,0.0,0.0040646258503401365,0.002010204081632653,0.0
2014-06-05 14:00:00,0.27078938356164384,0.009181506849315069,0.04666095890410959,0.0,0.0,0.0,0.0,0.004111301369863014,0.002018835616438356,0.0
2014-06-05 15:00:00,0.25316931216931216,0.021710758377425043,0.0654973544973545,0.0,0.0,0.0,0.0,0.004065255731922399,0.0020246913580246914,0.0
2014-06-05 16:00:00,0.6482431444241317,0.03820658135283364,0.05783729433272395,0.0,0.0,0.0,0.0,0.004076782449725778,0.0020018281535648997,0.06696892138939671
2014-06-05 17:00:00,0.47136255924170617,0.04955924170616114,0.033412322274881515,0.0,0.0,0.0,0.0,0.010613744075829384,0.0020023696682464455,0.0
2014-06-05 18:00:00,0.6324823848238483,0.07945528455284552,0.044249322493224934,0.0,0.0,0.0,0.0,0.039013550135501354,0.002005420054200542,0.0
2014-06-05 19:00:00,0.6012044198895028,0.003850828729281768,0.0649171270718232,0.0,0.0,0.0,0.0,0.04295580110497237,0.0021353591160220993,0.0
2014-06-05 20:00:00,0.4415747663551402,0.03607943925233645,0.0664088785046729,0.0,0.0,0.0,0.0,0.07836915887850468,0.002002336448598131,0.12095794392523365
2014-06-05 21:00:00,0.23550925925925928,0.02056018518518519,0.0031041666666666665,0.0,0.0,0.0,0.0,0.02575462962962963,0.002224537037037037,0.0
2014-06-05 22:00:00,0.19540811455847257,0.02698090692124105,0.002,0.0,0.0,0.0,0.0,0.005028639618138425,0.0022935560859188545,0.0
2014-06-05 23:00:00,0.20444473684210526,0.03307368421052632,0.002,0.0,0.0,0.0,0.0,0.005073684210526315,0.002094736842105263,0.0
2014-06-06 00:00:00,0.19686125654450262,0.030272251308900523,0.0019214659685863875,0.0,0.0,0.0,0.0,0.0050366492146596865,0.0020418848167539265,0.0
2014-06-06 01:00:00,0.17945382585751982,0.016820580474934038,0.0019023746701846967,0.0,0.0,0.0,0.0,0.005846965699208443,0.002134564643799472,0.0
2014-06-06 02:00:00,0.15437897310513446,0.018704156479217606,0.009332518337408313,0.0,0.0,0.0,0.0,0.005689486552567237,0.002139364303178484,0.0
2014-06-06 03:00:00,0.18800454545454545,0.020781818181818183,0.04548636363636364,0.0,0.0,0.0,0.0,0.006334090909090909,0.002,0.0
2014-06-06 04:00:00,0.2034126213592233,0.03562864077669903,0.0017572815533980584,0.0,0.0,0.0,0.0,0.006189320388349515,0.002004854368932039,0.0
2014-06-06 05:00:00,0.2444656652360515,0.03378540772532189,0.046907725321888416,0.0,0.0,0.0,0.0,0.004725321888412017,0.002017167381974249,0.0
2014-06-06 06:00:00,0.4146652078774617,0.03779212253829321,0.04838074398249453,0.012323851203501095,0.0,0.0,0.0,0.0040897155361050335,0.08284901531728665,0.07989059080962801
2014-06-06 07:00:00,0.49309911894273123,0.04119603524229075,0.027931718061674007,0.0,0.2700814977973568,0.0,0.0,0.004156387665198239,0.002,0.0
2014-06-06 08:00:00,0.9397222222222221,0.03243827160493827,0.05132510288065843,0.4912510288065844,0.05998559670781893,0.0,0.0,0.004125514403292181,0.05888683127572016,0.0
2014-06-06 09:00:00,1.0078528138528138,0.023554112554112553,0.04989393939393939,0.7941645021645022,0.0,0.0,0.0,0.004125541125541125,0.002,0.0
2014-06-06 10:00:00,0.21505954825462012,0.02355441478439425,0.05460780287474333,0.0,0.0,0.0,0.0,0.004102669404517454,0.002084188911704312,0.0
2014-06-06 11:00:00,0.2695330661322645,0.0465250501002004,0.0947254509018036,0.0,0.0,0.0,0.0,0.01111623246492986,0.002,0.0
2014-06-06 12:00:00,0.34936851520572454,0.05341681574239714,0.11365831842576028,0.0,0.0,0.0,0.0,0.004121645796064401,0.0020161001788908768,0.0
2014-06-06 13:00:00,0.36598644067796615,0.08158983050847458,0.02153728813559322,0.0,0.0,0.0,0.0,0.004111864406779661,0.002005084745762712,0.05258135593220339
2014-06-06 14:00:00,0.19054,0.00915,0.05394166666666667,0.0,0.0,0.0,0.0,0.0061600000000000005,0.002011666666666667,0.0
2014-06-06 15:00:00,0.4356483333333333,0.08412333333333334,0.06667833333333333,0.0,0.0,0.0,0.0,0.012535000000000001,0.002071666666666667,0.09900666666666666
2014-06-06 16:00:00,0.32908,0.011988333333333333,0.05208666666666666,0.0,0.0,0.0,0.0,0.08131666666666666,0.00202,0.042903333333333335
2014-06-06 17:00:00,0.3406633333333334,0.04626333333333334,0.028403333333333333,0.0,0.0,0.0,0.0,0.024578333333333334,0.056821666666666666,0.0
2014-06-06 18:00:00,0.2937533333333333,0.070395,0.057315,0.0,0.0,0.007193333333333334,0.0,0.016016666666666665,0.002116666666666667,0.0
2014-06-06 19:00:00,1.2750283333333334,0.020923333333333332,0.07887000000000001,0.0,0.0,0.7663966666666666,0.07038833333333333,0.046233333333333335,0.0020933333333333333,0.0
2014-06-06 20:00:00,0.5332083333333334,0.03124333333333333,0.0017816666666666666,0.0,0.0,0.036256666666666666,0.041523333333333336,0.03700166666666666,0.0020616666666666665,0.11979833333333333
2014-06-06 21:00:00,0.26743666666666666,0.022726666666666666,0.028646666666666668,0.0,0.0,0.0,0.0,0.021965,0.0022066666666666667,0.0
2014-06-06 22:00:00,0.21529833333333334,0.02389,0.06717833333333333,0.0,0.0,0.0,0.0,0.00421,0.002375,0.0
2014-06-06 23:00:00,0.20083697478991597,0.024189915966386553,0.06523865546218488,0.0,0.0,0.0,0.0,0.004280672268907563,0.0022,0.0
2014-06-07 00:00:00,0.19305,0.03791833333333334,0.032265,0.0,0.0,0.0,0.0,0.004131666666666667,0.0020166666666666666,0.0
2014-06-07 01:00:00,0.16517666666666667,0.021421666666666665,0.030789999999999998,0.0,0.0,0.0,0.0,0.004093333333333333,0.0020016666666666664,0.0
2014-06-07 02:00:00,0.2010517529215359,0.020619365609348916,0.06216026711185309,0.0,0.0,0.0,0.0,0.004106844741235392,0.002001669449081803,0.0
2014-06-07 03:00:00,0.19667500000000002,0.020640000000000002,0.061976666666666666,0.0,0.0,0.0,0.0,0.005313333333333333,0.0020033333333333335,0.0
2014-06-07 04:00:00,0.19981666666666667,0.033245,0.041593333333333336,0.0,0.0,0.0,0.0,0.004135,0.002,0.0
2014-06-07 05:00:00,0.26370666666666664,0.027010000000000003,0.027163333333333334,0.0,0.0,0.0,0.0,0.004131666666666667,0.0020083333333333333,0.0
2014-06-07 06:00:00,0.4871655405405405,0.058922297297297296,0.05631756756756757,0.0,0.0,0.0,0.0,0.004076013513513513,0.06356587837837838,0.12997804054054055
2014-06-07 07:00:00,0.3256930860033727,0.06884822934232715,0.060787521079258014,0.0,0.0,0.0,0.0,0.004114671163575042,0.0020067453625632376,0.0
2014-06-07 08:00:00,0.28691833333333333,0.05943333333333333,0.051526666666666665,0.0,0.0,0.0,0.0,0.004125,0.0020150000000000003,0.0
2014-06-07 09:00:00,0.21215,0.061215000000000006,0.02766,0.0,0.0,0.0,0.0,0.004175,0.0020416666666666665,0.0
2014-06-07 10:00:00,0.19403333333333334,0.022363333333333332,0.05208666666666666,0.0,0.0,0.0,0.0,0.004155,0.00202,0.0
2014-06-07 11:00:00,0.283675,0.023258333333333332,0.10948166666666667,0.0,0.0,0.0,0.0,0.004195,0.0021349999999999997,0.0
2014-06-07 12:00:00,0.422345,0.050005,0.11660166666666667,0.0,0.0,0.0,0.0,0.004138333333333333,0.0020433333333333336,0.10342833333333333
2014-06-07 13:00:00,0.35362166666666667,0.08262166666666668,0.05948166666666667,0.0,0.0,0.0,0.0,0.06533833333333333,0.002005,0.0
2014-06-07 14:00:00,0.20003833333333332,0.022103333333333332,0.04097,0.0,0.0,0.0,0.0,0.004195,0.002098333333333333,0.0
2014-06-07 15:00:00,0.4809030100334448,0.08160869565217391,0.06552173913043478,0.0,0.0,0.0,0.05778428093645485,0.004137123745819398,0.002031772575250836,0.10590969899665552
2014-06-07 16:00:00,0.8793500000000001,0.024215,0.067605,0.0,0.0,0.0,0.11449333333333334,0.004091666666666667,0.00197,0.0
2014-06-07 17:00:00,0.8778333333333334,0.08389333333333333,0.04926333333333333,0.0,0.0,0.0,0.059713333333333334,0.030690000000000002,0.03321333333333333,0.040515
2014-06-07 18:00:00,0.42089666666666664,0.08265166666666666,0.03190333333333333,0.0,0.0,0.0,0.08084833333333333,0.07043,0.0022,0.0
2014-06-07 19:00:00,0.35848,0.026558333333333333,0.05991,0.0,0.0,0.0,0.022871666666666665,0.09406166666666667,0.0023766666666666667,0.0
2014-06-07 20:00:00,0.5076233333333333,0.06217666666666667,0.06459000000000001,0.0,0.0017066666666666669,0.0,0.016768333333333333,0.08374166666666666,0.0021000000000000003,0.12112
2014-06-07 21:00:00,0.35730666666666666,0.016936666666666666,0.056465,0.0,0.0,0.0,0.02318,0.049931666666666666,0.002033333333333333,0.0
2014-06-07 22:00:00,0.18183833333333335,0.02519,0.031088333333333336,0.0,0.0,0.0,0.0,0.004255,0.0024366666666666664,0.0
2014-06-07 23:00:00,0.19130769230769232,0.025821070234113713,0.040041806020066885,0.0,0.0,0.0,0.0,0.0042926421404682275,0.002302675585284281,0.0
2014-06-08 00:00:00,0.21226499999999998,0.035153333333333335,0.06413500000000001,0.0,0.0,0.0,0.0,0.004135,0.002,0.0
2014-06-08 01:00:00,0.20489833333333335,0.024059999999999998,0.058425,0.0,0.0,0.0,0.0,0.0041600000000000005,0.002,0.0
2014-06-08 02:00:00,0.18147333333333332,0.0209,0.04267,0.0,0.0,0.0,0.0,0.004198333333333333,0.0020033333333333335,0.0
2014-06-08 03:00:00,0.16308,0.021708333333333333,0.024351666666666667,0.0,0.0,0.0,0.0,0.005251666666666667,0.002011666666666667,0.0
2014-06-08 04:00:00,0.20714500000000002,0.03238666666666666,0.043958333333333335,0.0,0.0,0.0,0.0,0.0041849999999999995,0.0020150000000000003,0.0
2014-06-08 05:00:00,0.23306833333333332,0.028855,0.05878166666666667,0.0,0.0,0.0,0.0,0.0041266666666666665,0.0020183333333333334,0.0
2014-06-08 06:00:00,0.4251256281407035,0.0226750418760469,0.05929480737018425,0.0,0.0,0.0,0.0,0.004137353433835846,0.06623618090452262,0.07444891122278056
2014-06-08 07:00:00,0.20266166666666666,0.04185,0.04233666666666667,0.0,0.0,0.0,0.0,0.005808333333333334,0.0019816666666666667,0.0
2014-06-08 08:00:00,0.2621170568561873,0.08363377926421404,0.030971571906354516,0.0,0.0,0.0,0.0,0.004088628762541805,0.0019665551839464883,0.0
2014-06-08 09:00:00,0.23704,0.04104666666666667,0.11218833333333333,0.0,0.0,0.0,0.0,0.004175,0.00204,0.0
2014-06-08 10:00:00,0.22367833333333334,0.023911666666666664,0.11123999999999999,0.0,0.0,0.0,0.0,0.004173333333333333,0.002058333333333333,0.0
2014-06-08 11:00:00,0.30865333333333334,0.05864333333333333,0.09571500000000001,0.0,0.0,0.0,0.0,0.004171666666666667,0.05111333333333334,0.0
2014-06-08 12:00:00,0.37239999999999995,0.06043,0.11824,0.0,0.0,0.0,0.0,0.012515,0.0020299999999999997,0.0
2014-06-08 13:00:00,0.27904666666666667,0.02465166666666667,0.05695666666666666,0.0,0.0,0.0,0.0,0.004183333333333333,0.002098333333333333,0.0
2014-06-08 14:00:00,0.3200733333333333,0.027526666666666668,0.07417,0.0,0.0,0.0,0.0,0.027953333333333334,0.0020433333333333336,0.04710666666666667
2014-06-08 15:00:00,0.2999033333333333,0.024053333333333336,0.048170000000000004,0.0,0.0,0.0,0.0,0.07644666666666668,0.002115,0.0
2014-06-08 16:00:00,0.24923166666666666,0.023683333333333334,0.033738333333333335,0.0,0.0,0.0,0.0,0.08452333333333333,0.0020016666666666664,0.0
2014-06-08 17:00:00,0.6099966666666666,0.024881666666666667,0.057023333333333336,0.0,0.0,0.0,0.0,0.07410333333333334,0.0021116666666666666,0.0
2014-06-08 18:00:00,0.7343008849557522,0.08573982300884955,0.06913982300884956,0.0,0.0,0.3174371681415929,0.0,0.08514513274336284,0.002368141592920354,0.0
2014-06-08 19:00:00,0.8138445297504798,0.042241842610364684,0.05771017274472169,0.0,0.0,0.5081420345489444,0.0,0.09398848368522073,0.002203454894433781,0.0
2014-06-08 20:00:00,0.39748513011152414,0.049611524163568774,0.03251115241635688,0.0,0.0,0.0003736059479553903,0.0,0.07144795539033456,0.002152416356877323,0.09105762081784387
2014-06-08 21:00:00,0.3507182320441989,0.05971086556169429,0.04667403314917127,0.0,0.0,0.0,0.0,0.044451197053407,0.0022744014732965006,0.0
2014-06-08 22:00:00,0.2033709677419355,0.02588351254480287,0.06450179211469534,0.0,0.0,0.0,0.0,0.004283154121863799,0.0025125448028673835,0.0
2014-06-08 23:00:00,0.21425531914893617,0.02566489361702128,0.06658333333333333,0.0,0.00045390070921985816,0.0,0.0,0.004299645390070922,0.002381205673758865,0.0
2014-06-09 00:00:00,0.1736719022687609,0.021750436300174522,0.03765095986038394,0.0,0.0,0.0,0.0,0.004291448516579407,0.0021326352530541015,0.0
2014-06-09 01:00:00,0.1655868794326241,0.02295921985815603,0.030874113475177302,0.0,0.0,0.0,0.0,0.00424290780141844,0.0022553191489361702,0.0
2014-06-09 02:00:00,0.20310301953818827,0.02115097690941385,0.0577708703374778,0.0,0.0,0.0,0.0,0.004232682060390764,0.002108348134991119,0.0
2014-06-09 03:00:00,0.206705565529623,0.03223518850987433,0.06044524236983842,0.0,0.0,0.0,0.0,0.005249551166965889,0.0020287253141831243,0.0
2014-06-09 04:00:00,0.2177164685908319,0.03235823429541596,0.057796264855687604,0.0,0.0,0.0,0.0,0.004118845500848896,0.00200169779286927,0.0
2014-06-09 05:00:00,0.2393058608058608,0.043098901098901105,0.03234249084249084,0.0,0.0,0.0,0.0,0.004111721611721611,0.002,1.8315018315018316e-06
2014-06-09 06:00:00,0.40550623885918,0.05679500891265597,0.03949019607843138,0.0,0.0,0.0,0.0,0.004128342245989305,0.06258467023172906,0.05130124777183601
2014-06-09 07:00:00,0.4586792452830189,0.030838765008576328,0.06178387650085763,0.004404802744425386,0.2302024013722127,0.0,0.0,0.004123499142367067,0.0020171526586620927,0.0
2014-06-09 08:00:00,0.5963926056338029,0.022397887323943662,0.06251760563380282,0.2990651408450704,0.06127288732394366,0.0,0.0,0.01044894366197183,0.0020017605633802817,0.0
2014-06-09 09:00:00,1.5370416666666666,0.07763833333333334,0.055371666666666666,1.164395,0.0,0.0,0.0,0.0498,0.050825,0.0
2014-06-09 10:00:00,0.326071906354515,0.08167725752508362,0.03281772575250836,0.0,0.0,0.0,0.0,0.004122073578595318,0.002001672240802676,0.04742642140468227
2014-06-09 11:00:00,0.7150605042016808,0.004236974789915966,0.1304453781512605,0.0,0.0,0.0,0.0,0.007850420168067227,0.0020016806722689077,0.0
2014-06-09 12:00:00,0.615865,0.08394666666666667,0.10555666666666667,0.0,0.0,0.0,0.0,0.07326666666666666,0.0020016666666666664,0.07285833333333333
2014-06-09 13:00:00,0.22934000000000002,0.012885,0.05218,0.0,0.0,0.0,0.0,0.0055049999999999995,0.0020233333333333336,0.0
2014-06-09 14:00:00,0.25973833333333335,0.024095,0.09191166666666666,0.0,0.0,0.0,0.0,0.004144999999999999,0.002013333333333333,0.0
2014-06-09 15:00:00,0.2618110367892976,0.025560200668896322,0.08825083612040133,0.0,0.0,0.0,0.0,0.004123745819397994,0.0020050167224080267,3.3444816053511705e-06
2014-06-09 16:00:00,0.546108877721943,0.08346566164154104,0.04144388609715243,0.0,0.0,0.0,0.0,0.07185594639865997,0.002018425460636516,0.09906700167504189
2014-06-09 17:00:00,0.9456756302521009,0.03905210084033614,0.11220000000000001,0.0,0.0,0.0,0.0,0.00860672268907563,0.002110924369747899,0.0
2014-06-09 18:00:00,0.4703835845896147,0.0731574539363484,0.030083752093802346,0.0,0.0,0.0,0.0,0.03926298157453936,0.005495812395309882,0.0
2014-06-09 19:00:00,0.44690693739424703,0.018297800338409477,0.06020473773265651,0.0,0.0,0.0,0.0,0.08306598984771574,0.0021116751269035536,0.0
2014-06-09 20:00:00,0.5025271186440678,0.07052203389830508,0.07023220338983051,0.0,0.0,0.0,0.0,0.07782203389830508,0.002,0.08963389830508474
2014-06-09 21:00:00,0.3456441821247892,0.03835075885328836,0.045460370994940984,0.0,0.0,0.0,0.0,0.06895952782462057,0.0020590219224283306,0.0
2014-06-09 22:00:00,0.2074261744966443,0.026345637583892616,0.030283557046979867,0.0,0.0,0.0,0.0,0.017872483221476512,0.0021459731543624163,0.0
2014-06-09 23:00:00,0.219106884057971,0.024577898550724637,0.07418115942028985,0.0,0.0,0.0,0.0,0.004175724637681159,0.002170289855072464,0.0
2014-06-10 00:00:00,0.22108235294117648,0.02454313725490196,0.07162941176470587,0.0,0.0,0.0,0.0,0.004137254901960785,0.0020725490196078435,0.0
2014-06-10 01:00:00,0.16943579766536965,0.024198443579766537,0.032887159533073924,0.0,0.0,0.0,0.0,0.004155642023346304,0.002042801556420233,0.0
2014-06-10 02:00:00,0.1860596421471173,0.022312127236580517,0.041109343936381715,0.0,0.0,0.0,0.0,0.0041729622266401594,0.0020715705765407557,0.0
2014-06-10 03:00:00,0.2283423597678917,0.0340174081237911,0.06998839458413927,0.0,0.0,0.0,0.0,0.005334622823984526,0.002079303675048356,0.0
2014-06-10 04:00:00,0.23102906976744186,0.038507751937984495,0.06449612403100775,0.0,0.0,0.0,0.0,0.004052325581395348,0.002,0.0
2014-06-10 05:00:00,0.2700432220039293,0.04069351669941061,0.03127111984282908,0.0,0.0,0.0,0.0,0.004082514734774067,0.0020117878192534378,0.0
2014-06-10 06:00:00,0.49192748091603056,0.08272900763358779,0.059893129770992364,0.0,0.0,0.0,0.0,0.004057251908396947,0.07637977099236641,0.09362977099236641
2014-06-10 07:00:00,0.2422504816955684,0.04154913294797688,0.06685163776493257,0.0,0.0,0.0,0.0,0.004040462427745664,0.002017341040462428,0.0
2014-06-10 08:00:00,0.3164845173041894,0.07122040072859745,0.04710928961748634,0.0,0.0,0.0,0.0,0.008808743169398907,0.0019198542805100183,0.0
2014-06-10 09:00:00,0.2361012658227848,0.0631862567811935,0.03188969258589512,0.0,0.0,0.0,0.0,0.016746835443037972,0.002,0.0
2014-06-10 10:00:00,0.2016492537313433,0.016065298507462685,0.08419402985074628,0.000955223880597015,0.0,0.0,0.0,0.004740671641791045,0.0018917910447761195,0.0
2014-06-10 11:00:00,0.22968270944741534,0.02403921568627451,0.10385204991087345,0.0,0.0,0.0,0.0,0.004894830659536542,0.002,0.0
2014-06-10 12:00:00,0.2583566552901024,0.03205972696245734,0.1050136518771331,0.0,0.0,0.0,0.0,0.0049283276450511945,0.002,0.0
2014-06-10 13:00:00,0.28985095320623916,0.044693240901213176,0.10863951473136915,0.0,0.0,0.0,0.0,0.004939341421143848,0.002,0.0
2014-06-10 14:00:00,1.0650342465753424,0.08330650684931507,0.03525684931506849,0.0,0.0,0.0,0.0,0.013316780821917808,0.002,0.0
