time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-03-28 11:00:00,0.3794953488372093,0.019767441860465116,0.018446511627906975,0.0,0.0,0.0,0.0,0.03756511627906977,0.03289767441860465,0.0
2014-03-28 12:00:00,0.47101479915433403,0.05830443974630021,0.01810782241014799,0.0,0.0,0.0,0.0,0.037568710359408036,0.1226892177589852,0.0
2014-03-28 13:00:00,0.26865239726027396,0.011282534246575344,0.012933219178082192,0.0,0.0,0.0,0.0,0.03768835616438356,0.0,0.0
2014-03-28 14:00:00,0.2946257088846881,0.06935349716446125,0.019130434782608695,0.0,0.0,0.0,0.0,0.037714555765595466,0.0,0.0
2014-03-28 15:00:00,0.5676150870406189,0.005150870406189555,0.01834042553191489,0.0,0.0,0.0,0.0,0.03821856866537718,0.3171218568665377,0.0
2014-03-28 16:00:00,0.5604230769230769,0.07549547511312217,0.018742081447963802,0.0,0.0,0.0,0.0,0.037604072398190046,0.027857466063348414,0.0
2014-03-28 17:00:00,0.7761969365426696,0.04122538293216631,0.023584245076586435,0.0,0.0,0.0,0.0,0.037689277899343544,0.0,0.0
2014-03-28 18:00:00,1.767092485549133,0.04726974951830443,0.01835838150289017,0.0,0.0,0.556961464354528,0.0,0.05543545279383429,0.0,0.0
2014-03-28 19:00:00,1.6240673575129534,0.02924697754749568,0.014841105354058722,0.0,0.0,0.5775682210708117,0.0,0.06693264248704664,0.0,0.0
2014-03-28 20:00:00,0.538901384083045,0.05198615916955017,0.016375432525951555,0.0,0.0,0.08914878892733565,0.0,0.038717993079584775,0.0,0.0
2014-03-28 21:00:00,0.9761638225255973,0.06687713310580204,0.0154419795221843,0.0,0.0,0.4268276450511946,0.0,0.03787713310580205,0.16945904436860068,0.0
2014-03-28 22:00:00,0.49045060658578854,0.03732928942807626,0.01434315424610052,0.00022530329289428074,0.0,0.050422876949740035,0.0,0.03708665511265165,0.18425823223570192,0.0
2014-03-28 23:00:00,0.47537732656514387,0.061025380710659896,0.019940778341793572,0.0,0.0,0.0002944162436548223,0.0,0.03707106598984772,0.17446023688663284,0.0
2014-03-29 00:00:00,0.41411557788944725,0.03308542713567839,0.01582244556113903,0.0,2.0100502512562815e-05,0.0,0.0,0.03716917922948074,0.12563819095477388,0.0
2014-03-29 01:00:00,0.293787521079258,0.014829679595278247,0.016086003372681283,0.0,0.0,0.0,0.0,0.03703709949409781,0.0,0.0
2014-03-29 02:00:00,0.26583248730964465,0.06958375634517766,0.016632825719120135,0.0,0.0,2.5380710659898476e-05,0.0,0.03714382402707276,0.0,0.0
2014-03-29 03:00:00,0.30576806722689076,0.005425210084033614,0.0897142857142857,0.0,0.0,0.0,0.0,0.03740504201680672,0.0,0.0
2014-03-29 04:00:00,0.26383557046979866,0.07714597315436242,0.016911073825503355,0.0,0.0,0.0,0.0,0.03722651006711409,0.0,0.0
2014-03-29 05:00:00,0.3778900169204738,0.00561082910321489,0.020357021996615907,0.0,0.0,0.0,0.0,0.03713197969543148,0.0,0.0
2014-03-29 06:00:00,1.213872268907563,0.07801512605042016,0.024,0.0,0.0,0.5462117647058824,0.0,0.0372436974789916,0.0,0.0
2014-03-29 07:00:00,0.7344237855946398,0.0053936348408710226,0.01786934673366834,0.0,0.0,0.06749916247906199,0.0,0.0371323283082077,0.0,0.0
2014-03-29 08:00:00,1.134178151260504,0.09145378151260505,0.016687394957983194,0.0,0.0,0.0,0.0,0.037314285714285716,0.2914605042016807,0.0
2014-03-29 09:00:00,0.6728489932885906,0.006981543624161074,0.01570302013422819,0.0,6.7114093959731546e-06,0.0,0.0,0.03776677852348993,0.31298489932885903,0.0
2014-03-29 10:00:00,0.6093087719298246,0.06803508771929824,0.014456140350877193,0.0,0.0,0.0,0.0,0.037628070175438594,0.32192105263157894,0.0
2014-03-29 11:00:00,0.5596023890784982,0.014131399317406144,0.018878839590443685,0.0,0.0,0.0,0.0,0.03709044368600683,0.26054948805460754,0.0
2014-03-29 12:00:00,0.4662397137745975,0.07732737030411449,0.01746690518783542,0.0,0.0,0.0,0.0,0.03698926654740608,0.0,0.0
2014-03-29 13:00:00,0.2701549295774648,0.020110915492957748,0.014653169014084508,0.0,0.0,0.0,0.0,0.03712676056338028,0.0,0.0
2014-03-29 14:00:00,0.3786596858638744,0.06672600349040139,0.014883071553228622,0.0,0.0,0.0,0.0,0.03705061082024433,0.0,0.0
2014-03-29 15:00:00,0.32734931506849313,0.10021404109589041,0.026289383561643835,0.0,0.0,0.0,0.0,0.03705479452054795,0.004041095890410958,0.0
2014-03-29 16:00:00,1.0823502538071066,0.02004399323181049,0.024570219966159053,0.0,0.0,0.0,0.0,0.03716751269035533,0.17082064297800337,0.0
2014-03-29 17:00:00,0.5898184991273996,0.09628795811518324,0.039273996509598605,0.0,0.0,0.0,0.0,0.03709424083769633,0.1278237347294939,0.0
2014-03-29 18:00:00,1.3880409556313993,0.01382764505119454,0.025329351535836177,0.0,0.0,0.0,0.0,0.037122866894197956,0.017906143344709895,0.0
2014-03-29 19:00:00,1.3678491525423728,0.09841355932203391,0.020335593220338982,0.0,0.0,0.0,0.8409881355932204,0.037103389830508475,0.13066949152542373,0.0
2014-03-29 20:00:00,0.41338803418803416,0.0028564102564102565,0.018613675213675216,0.0,0.0,0.0,0.0,0.04081025641025641,0.0,0.0
2014-03-29 21:00:00,0.3880220713073005,0.06683191850594226,0.023020373514431237,0.0,0.0,0.0,0.0,0.03707809847198641,0.0,0.0
2014-03-29 22:00:00,0.320018771331058,0.030774744027303753,0.03210238907849829,0.0,0.0,0.0,0.0,0.03721672354948805,0.0,0.0
2014-03-29 23:00:00,0.3793714285714286,0.0498036866359447,0.02381935483870968,0.0,0.0,0.0,0.0,0.037242396313364054,0.07108110599078342,0.0
2014-03-30 00:00:00,,,,,,,,,,
2014-03-30 01:00:00,0.25932246998284736,0.01404459691252144,0.019982847341337907,0.0,0.0,0.0,0.0,0.03752315608919383,0.00012864493996569469,0.0
2014-03-30 02:00:00,0.3000753768844221,0.07566331658291457,0.07487269681742044,0.0,0.0,0.0,0.0,0.037174204355108875,0.0,0.0
2014-03-30 03:00:00,0.2611959459459459,0.0,0.05273310810810811,0.0,0.0,0.0,0.0,0.037138513513513514,0.0,0.0
2014-03-30 04:00:00,0.2591247892074199,0.08325295109612142,0.01724283305227656,0.0,0.0,0.0,0.0,0.037082630691399665,0.0,0.0
2014-03-30 05:00:00,0.2525833333333333,0.005984693877551021,0.01958843537414966,0.0,0.0,0.0,0.0,0.03706972789115646,0.0,0.0
2014-03-30 06:00:00,0.26185641025641027,0.07714358974358974,0.017644444444444445,0.0,0.0,0.0,0.0,0.03716410256410256,0.0,0.0
2014-03-30 07:00:00,0.36350592216582067,0.00704399323181049,0.023370558375634516,0.0,0.0,0.0,0.0,0.03780203045685279,0.0,0.0
2014-03-30 08:00:00,0.7374213197969544,0.07614213197969544,0.017365482233502535,0.0,0.0,0.0,0.0,0.037686971235194586,0.048988155668358714,0.0
2014-03-30 09:00:00,1.9718358458961476,0.01285427135678392,0.016819095477386935,0.0,0.0,0.0,0.0,0.037241206030150756,0.02564824120603015,0.0
2014-03-30 10:00:00,2.927804674457429,0.06775626043405676,0.018318864774624372,0.0,0.0,0.0,0.0,0.03701836393989984,0.0,0.0
2014-03-30 11:00:00,2.945601694915254,0.01355084745762712,0.020257627118644067,0.0,0.0,0.0,0.0,0.037001694915254235,0.0,0.0
2014-03-30 12:00:00,0.6577918781725888,0.08516243654822335,0.02350423011844332,0.0,0.0,0.0,0.0,0.03707614213197969,0.0,0.0
2014-03-30 13:00:00,1.3681812080536913,0.02361577181208054,0.025708053691275167,1.3422818791946309e-05,0.0,0.0,0.8109966442953019,0.037053691275167784,0.05854697986577181,0.0
2014-03-30 14:00:00,0.4865864406779661,0.09996101694915253,0.028220338983050847,0.0,0.0,0.0,0.001,0.03723050847457627,0.1750813559322034,0.0
2014-03-30 15:00:00,0.557380634390651,0.004669449081803005,0.021824707846410687,0.0,0.0,0.0,0.001,0.03729215358931553,0.21904340567612687,0.0
2014-03-30 16:00:00,0.6437955706984668,0.07048722316865416,0.020596252129471894,0.0,0.0,0.0,0.001,0.03713458262350937,0.27222827938671207,0.0
2014-03-30 17:00:00,0.4737850953206239,0.045492201039861346,0.01902426343154246,0.0,0.0,0.0,0.001,0.03709185441941074,0.19424783362218373,0.0
2014-03-30 18:00:00,0.5813545454545455,0.018954545454545453,0.01886909090909091,0.0,0.0,0.0,0.0008236363636363636,0.037152727272727275,0.1978490909090909,0.0
2014-03-30 19:00:00,0.6099981884057971,0.09922282608695651,0.0198768115942029,0.0,0.0,0.0,0.0,0.03729710144927536,0.19731521739130434,0.0
2014-03-30 20:00:00,0.6336419753086421,0.03479541446208113,0.02164373897707231,0.0,0.0,0.0,0.0,0.043670194003527334,0.19740917107583775,0.0
2014-03-30 21:00:00,0.6073860544217686,0.05544047619047619,0.01783503401360544,0.0,0.0,0.0,0.0,0.03712925170068027,0.18023809523809525,0.0
2014-03-30 22:00:00,0.7742,0.06767872340425532,0.019834042553191492,0.0,0.0,0.0,0.0,0.03713404255319149,0.11781489361702129,0.10483617021276596
2014-03-30 23:00:00,0.433268876611418,0.0,0.02070902394106814,0.0,0.0,0.0,0.0,0.03677716390423573,0.02740147329650092,0.10069981583793738
2014-03-31 00:00:00,0.3738523489932886,0.0883708053691275,0.02128020134228188,0.0,0.0,0.0,0.0,0.037098993288590607,0.0,0.052538590604026845
2014-03-31 01:00:00,0.3594765886287626,0.009327759197324415,0.017722408026755853,0.0,0.0,0.0,0.0,0.03702675585284281,0.0,0.06526421404682274
2014-03-31 02:00:00,0.40385178875638844,0.03355025553662691,0.020754684838160137,0.0,0.0,0.0,0.0,0.03700170357751278,0.0,0.12203066439522997
2014-03-31 03:00:00,0.38600679117147707,0.06421052631578948,0.022156196943972833,0.0,0.0,0.0,0.0,0.03725976230899831,0.0,0.11511375212224108
2014-03-31 04:00:00,0.5384789915966387,0.01544873949579832,0.08720336134453781,0.0,0.0,0.0,0.0,0.04238151260504202,0.0,0.009821848739495799
2014-03-31 05:00:00,0.7407397959183674,0.08599659863945579,0.04158843537414966,0.0,0.0,0.0,0.0,0.037153061224489796,0.0,0.12673979591836734
2014-03-31 06:00:00,0.5856711409395973,0.029676174496644298,0.020926174496644297,0.0,0.0,0.0,0.0,0.0372248322147651,0.0,0.12051510067114095
2014-03-31 07:00:00,0.5829563699825481,0.06723385689354276,0.018363001745200697,0.0,0.0,0.0,0.0,0.03714834205933683,0.003975567190226876,0.17711343804537522
2014-03-31 08:00:00,0.30397666068222623,0.026886894075403952,0.019719928186714544,0.0,0.0,0.0,0.0,0.0408689407540395,0.0,0.018402154398563735
2014-03-31 09:00:00,0.38536252189141856,0.06174255691768827,0.0227215411558669,0.0,0.0,0.0,0.0,0.04348511383537653,0.0,0.0
2014-03-31 10:00:00,0.3590580985915493,0.019359154929577464,0.022651408450704225,0.0,0.0,0.0,0.0,0.03791021126760563,0.0,0.0
2014-03-31 11:00:00,0.3910880626223092,0.07610763209393347,0.02025440313111546,0.0,0.0,0.0,0.0,0.03715851272015656,0.0,0.0
2014-03-31 12:00:00,0.3681919191919192,0.009845959595959596,0.016633838383838383,0.003393939393939394,0.0,0.0,0.0,0.03783333333333334,0.0,0.0
2014-03-31 13:00:00,0.385857433808554,0.07916904276985742,0.01574541751527495,0.0,0.0,0.0,0.0,0.037619144602851325,0.0,0.0
2014-03-31 14:00:00,0.4348733905579399,0.005422746781115879,0.02000858369098712,0.0,0.0,0.0,0.0,0.05489055793991416,0.04131545064377682,0.0
2014-03-31 15:00:00,0.46601814058956914,0.08313378684807256,0.025331065759637186,0.0,0.0,0.0,0.0,0.037244897959183676,0.16834240362811792,0.0
2014-03-31 16:00:00,0.6303286052009456,0.005257683215130023,0.02036406619385343,0.0,0.0,0.0,0.22109456264775415,0.037226950354609926,0.0,0.0
2014-03-31 17:00:00,0.9867279236276849,0.08098568019093079,0.017622911694510742,0.0,0.0,0.0,0.6217541766109785,0.03726968973747016,0.0,0.0
2014-03-31 18:00:00,0.40430677290836653,0.011541832669322709,0.01752788844621514,0.0,0.0,0.0,0.0,0.037237051792828685,0.02732270916334661,0.0
2014-03-31 19:00:00,0.7781538461538462,0.0952879684418146,0.019203155818540433,0.0,0.0,0.0,0.0,0.04654240631163708,0.18987968441814596,0.0
2014-03-31 20:00:00,0.5761583011583011,0.005635135135135135,0.02883204633204633,0.0,0.0,0.0,0.0,0.03724131274131274,0.18336679536679537,0.0
2014-03-31 21:00:00,0.7004054545454546,0.08514181818181818,0.024743636363636363,0.0,0.0,0.0,0.0,0.03721454545454545,0.18728363636363637,0.06432363636363637
2014-03-31 22:00:00,0.4764330855018587,0.0051226765799256505,0.016460966542750928,0.0,0.0,0.0,0.0,0.03724163568773234,0.003953531598513011,0.07189591078066913
2014-03-31 23:00:00,0.44586131386861316,0.03035036496350365,0.01779014598540146,0.0,0.0,0.0,0.0,0.03736131386861314,0.0,0.08955109489051095
2014-04-01 00:00:00,0.40118083182640146,0.05578661844484629,0.017260397830018082,0.0,0.0,0.0,0.0,0.03750090415913201,0.0,0.10400542495479205
2014-04-01 01:00:00,0.3777865748709122,0.00013253012048192772,0.017113597246127366,0.0,0.0,0.0,0.0,0.037259896729776254,0.0,0.1054802065404475
2014-04-01 02:00:00,0.3976247848537005,0.06980034423407917,0.01714629948364888,0.0,0.0,0.0,0.0,0.037204819277108434,0.0,0.10570912220309811
2014-04-01 03:00:00,0.40074457429048416,0.02326043405676127,0.01810016694490818,0.0,0.0,0.0,0.0,0.037357262103505845,0.0,0.12022537562604341
2014-04-01 04:00:00,0.44327504244482174,0.029731748726655346,0.01528862478777589,0.0,0.0,0.0,0.0,0.0372037351443124,0.0,0.14791850594227504
2014-04-01 05:00:00,1.5146937394247038,0.06918443316412859,0.08132994923857868,0.0,0.0,0.6487072758037224,0.0,0.03726226734348562,0.0,0.03872758037225042
2014-04-01 06:00:00,0.6633470790378007,0.03460996563573883,0.053951890034364264,0.0,0.0,0.08969587628865978,0.0,0.04390549828178694,0.0,0.14318728522336768
2014-04-01 07:00:00,0.7058813263525305,0.05317801047120419,0.016598603839441537,0.0,0.0,0.0019371727748691099,0.0,0.03952705061082025,0.0,0.1804171029668412
2014-04-01 08:00:00,0.4586419529837252,0.01738878842676311,0.018330922242314647,0.0,0.0,0.0016455696202531647,0.0,0.037656419529837254,0.0,0.0
2014-04-01 09:00:00,0.3410419847328244,0.07217366412213741,0.029412213740458014,0.0,0.0,0.0,0.0,0.043078244274809156,0.0,0.0
2014-04-01 10:00:00,0.3028180039138943,0.0064285714285714285,0.022170254403131116,0.0,0.0,0.0,0.0,0.037720156555772995,0.0,0.0
2014-04-01 11:00:00,0.2946621621621622,0.07454504504504504,0.018166666666666668,0.0,0.0,0.0,0.0,0.037083333333333336,0.0,0.0
2014-04-01 12:00:00,0.2922952380952381,0.005226666666666667,0.018443809523809522,0.0,0.0,0.0,0.0,0.037001904761904764,0.0,0.0
2014-04-01 13:00:00,0.2774751491053678,0.08550497017892644,0.015602385685884691,0.0,0.0,0.0,0.0,0.037011928429423455,0.0,0.0
2014-04-01 14:00:00,0.3447156177156177,0.0,0.018055944055944056,0.0,0.0,0.0,0.0,0.037104895104895105,0.10858041958041958,0.0
2014-04-01 15:00:00,0.31446840148698885,0.05327695167286245,0.01888475836431227,0.0,0.0,0.0,0.0,0.03721933085501859,0.04450371747211896,0.0
2014-04-01 16:00:00,0.5898654545454546,0.03615636363636364,0.019350909090909092,0.0005818181818181818,0.0,0.0,0.0,0.03706181818181818,0.13323818181818184,0.0
2014-04-01 17:00:00,0.3998616236162362,0.006817343173431734,0.02072140221402214,5.535055350553505e-06,0.0,0.0,0.0,0.037206642066420666,0.030837638376383765,0.0
2014-04-01 18:00:00,0.5007260787992496,0.08615009380863038,0.02152908067542214,0.0,0.0,0.0,0.0,0.037178236397748594,0.07258724202626643,0.0
2014-04-01 19:00:00,1.3625324909747292,0.02984476534296029,0.025142599277978336,0.0,0.0,0.6194909747292419,0.0,0.03758483754512636,0.210985559566787,0.0
2014-04-01 20:00:00,0.7359363295880149,0.0548876404494382,0.019438202247191012,0.0076704119850187266,0.0,0.09426591760299625,0.0,0.0373183520599251,0.20300561797752809,0.0
2014-04-01 21:00:00,0.5531996336996338,0.02054029304029304,0.024673992673992676,0.0,0.0,0.00021245421245421245,0.0,0.03718681318681319,0.1797747252747253,0.0
2014-04-01 22:00:00,0.3212084870848709,0.07275276752767527,0.01764760147601476,0.0,0.0,0.0,0.0,0.037195571955719556,0.014424354243542435,0.0
2014-04-01 23:00:00,0.256572710951526,0.021292639138240574,0.016540394973070017,0.0,0.0,0.0,0.0,0.037456014362657095,0.0,0.0
2014-04-02 00:00:00,0.265271719038817,0.06548798521256931,0.017632162661737526,0.0,0.0,0.0,0.0,0.04156192236598891,0.0,0.0
2014-04-02 01:00:00,0.25834508348794066,0.01851948051948052,0.017025974025974028,0.0,0.0,0.0,0.0,0.037306122448979594,0.0,0.0
2014-04-02 02:00:00,0.2609151291512915,0.06548339483394834,0.018935424354243544,0.0,0.0,0.0,0.0,0.037201107011070114,0.0,0.0
2014-04-02 03:00:00,0.2545790441176471,0.011928308823529412,0.017840073529411766,0.0,0.0,0.0,0.0,0.03743382352941177,0.0,0.0
2014-04-02 04:00:00,0.2782174688057041,0.0726114081996435,0.019825311942959,0.0,0.0,0.0,0.0,0.03728698752228164,0.0,0.0
2014-04-02 05:00:00,0.5609157509157509,0.018294871794871794,0.016754578754578756,0.0,0.0,0.0,0.0,0.03728388278388278,0.0,0.0
2014-04-02 06:00:00,0.39564756944444446,0.06195138888888889,0.04728298611111111,0.0,0.0,0.0,0.0,0.03738020833333334,0.0,0.0
2014-04-02 07:00:00,0.29609392265193374,0.017970534069981583,0.08527992633517495,0.0,0.0,0.0,0.0,0.03733701657458563,0.0,0.0
2014-04-02 08:00:00,0.25942365591397853,0.058182795698924726,0.017774193548387097,0.0,0.0,0.0,0.0,0.037399999999999996,0.0,0.0
2014-04-02 09:00:00,0.2492085020242915,0.014417004048582996,0.016350202429149797,0.0,0.0,0.0,0.0,0.0372246963562753,0.0,0.0
2014-04-02 10:00:00,0.25806879606879607,0.06527272727272726,0.015346437346437347,0.0,0.0,0.0,0.0,0.03731203931203931,0.0,0.0
2014-04-02 11:00:00,0.24683741648106905,0.006583518930957684,0.013211581291759466,0.0,0.0,0.0,0.0,0.03757906458797327,0.0,0.0
2014-04-02 12:00:00,0.4184035433070866,0.07264370078740157,0.020431102362204724,0.0,0.0,0.0,0.0,0.03725787401574803,0.16565354330708662,0.0
2014-04-02 13:00:00,0.35611752988047807,0.005338645418326693,0.023039840637450203,0.0,0.0,0.0,0.0,0.037288844621513946,0.06740239043824701,0.0
2014-04-02 14:00:00,0.5013326488706366,0.08211088295687885,0.014525667351129364,0.0,0.0,0.0,0.0,0.037275154004106775,0.07093839835728953,0.0
2014-04-02 15:00:00,0.27280178173719377,0.005189309576837417,0.014623608017817372,0.0,0.0,0.0,0.0,0.03730512249443207,0.0,0.0
2014-04-02 16:00:00,0.5029220489977728,0.07564587973273941,0.016844097995545655,0.0,0.0,0.0,0.0,0.03733407572383073,0.07669933184855234,0.0
2014-04-02 17:00:00,1.0995021008403363,0.005228991596638656,0.017699579831932773,0.0,0.0,0.5812142857142857,0.0,0.037468487394957985,0.0,0.0
2014-04-02 18:00:00,0.8282965641952984,0.07804520795660036,0.016916817359855334,0.0,0.0,0.07999276672694394,0.2532965641952984,0.03737613019891501,0.0,0.0
2014-04-02 19:00:00,0.957987037037037,0.04296296296296296,0.01552777777777778,0.0,0.0,0.0,0.5620370370370371,0.03737037037037037,0.0018185185185185184,0.0
2014-04-02 20:00:00,0.8686660777385159,0.044194346289752655,0.01625441696113074,0.0,0.0,0.0,0.0,0.03735159010600707,0.19313250883392225,0.0
2014-04-02 21:00:00,0.4248770642201835,0.0714697247706422,0.01715045871559633,0.0,0.0,0.0,0.0,0.037361467889908254,0.11263853211009174,0.0
2014-04-02 22:00:00,0.27628312159709617,0.005907441016333938,0.018905626134301273,0.0,0.0,0.0004646098003629764,0.0,0.037303085299455536,0.0,0.0
2014-04-02 23:00:00,0.2638014440433213,0.0612129963898917,0.01912815884476534,0.0,0.0,0.0,0.0,0.03757581227436823,0.0,0.0
2014-04-03 00:00:00,0.26256146788990825,0.022521100917431192,0.01796880733944954,0.0,0.0,0.0,0.0,0.03730275229357798,0.0,0.0
2014-04-03 01:00:00,0.26325,0.06297222222222222,0.018914814814814815,0.0,0.0,0.0,0.0,0.03745185185185185,0.0,0.0
2014-04-03 02:00:00,0.26592695652173914,0.020198260869565218,0.016808695652173914,0.0,0.0,0.0,0.0,0.03992521739130435,0.0,0.0
2014-04-03 03:00:00,0.2638258620689655,0.06439827586206898,0.021279310344827586,0.0,0.0,0.0,0.0,0.03842586206896551,0.0,0.0
2014-04-03 04:00:00,0.2671875,0.01692361111111111,0.021791666666666668,0.0,0.0,0.0,0.0,0.036987847222222224,0.0,0.0
2014-04-03 05:00:00,0.6742908777969019,0.061161790017211705,0.02217211703958692,0.0,0.0,0.0,0.0,0.038950086058519795,0.04981411359724613,0.0
2014-04-03 06:00:00,0.5078677966101695,0.022716949152542375,0.0207271186440678,0.0,0.0,0.0,0.0,0.037625423728813556,0.0,0.0
2014-04-03 07:00:00,0.3807431034482759,0.07038620689655173,0.019770689655172414,0.0,0.0,0.0,0.0,0.03706724137931035,0.0,0.0
2014-04-03 08:00:00,0.347286941580756,0.0050618556701030925,0.08060996563573883,0.0,0.0,0.0,0.0,0.04168213058419244,0.0,0.0
2014-04-03 09:00:00,0.3686058394160584,0.07412591240875913,0.036520072992700735,0.0,0.0,0.0,0.0,0.04086678832116788,0.0,0.0
2014-04-03 10:00:00,0.37901912045889097,0.005160611854684513,0.020921606118546845,0.0,0.0,0.0,0.0,0.037940726577437855,0.0,0.0
2014-04-03 11:00:00,0.32926411657559196,0.07330054644808744,0.024774134790528233,0.0,0.0,0.0,0.0,0.05758105646630237,0.0,0.0
2014-04-03 12:00:00,0.29726752767527675,0.005212177121771217,0.026863468634686347,0.0,0.0,0.0,0.0,0.0372970479704797,0.0,0.0
2014-04-03 13:00:00,0.2995988023952096,0.07441716566866267,0.01510379241516966,0.0,0.0,0.0,0.0,0.037201596806387224,0.0,0.0
2014-04-03 14:00:00,0.4341585365853659,0.005867886178861789,0.014554878048780487,0.0,0.0,0.0,0.0,0.03721951219512195,0.05094918699186991,0.0
2014-04-03 15:00:00,0.57969140625,0.09525,0.015759765625,0.0,0.0,0.0,0.0,0.037703125,0.172849609375,0.0
2014-04-03 16:00:00,0.5605742049469965,0.005325088339222615,0.01917314487632509,0.0,0.0,0.00011307420494699646,0.0,0.03725265017667844,0.0,0.0
2014-04-03 17:00:00,1.1352563106796116,0.08845436893203883,0.01640388349514563,0.0,0.0,0.0,0.0,0.03958834951456311,0.0,0.0
