time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-06-29 07:00:00,0.3587950617283951,0.0595283950617284,0.03946172839506173,0.0,0.0,0.004498765432098766,0.01914567901234568,0.002039506172839506,0.20677037037037035,0.0005111111111111111
2014-06-29 08:00:00,0.20036720554272516,0.07140415704387991,0.032829099307159354,0.0,0.0,0.010233256351039261,0.018928406466512702,0.0020023094688221706,0.0,0.00042494226327944576
2014-06-29 09:00:00,0.23482820512820513,0.08075128205128204,0.032069230769230773,0.0,0.0,0.007566666666666667,0.01921025641025641,0.0020487179487179486,0.0,0.0005846153846153846
2014-06-29 10:00:00,0.234,0.08122458628841608,0.031508274231678485,0.0,0.0,0.004002364066193853,0.0190709219858156,0.0020472813238770686,0.0,0.0006217494089834516
2014-06-29 11:00:00,0.9075560747663551,0.08014252336448598,0.03044859813084112,0.0,0.0,0.006838785046728972,0.019207943925233645,0.0020771028037383176,0.18663317757009346,0.0005584112149532711
2014-06-29 12:00:00,0.7809369158878504,0.08237383177570093,0.027376168224299065,0.0,0.0,0.013663551401869159,0.019205607476635515,0.002235981308411215,0.0,0.0006682242990654206
2014-06-29 13:00:00,0.30507560975609754,0.060304878048780486,0.0369170731707317,0.0,0.0,0.009846341463414633,0.01931219512195122,0.0025170731707317073,0.15595365853658538,0.0008170731707317073
2014-06-29 14:00:00,0.18162589928057554,0.06118225419664269,0.030340527577937648,0.0,0.0,0.005896882494004796,0.019285371702637888,0.0024772182254196645,0.0,0.0007841726618705036
2014-06-29 15:00:00,0.26088758782201404,0.05926697892271662,0.03594847775175644,0.0,0.0,0.004110070257611241,0.019292740046838407,0.002459016393442623,0.07051053864168619,0.0007330210772833725
2014-06-29 16:00:00,0.21988333333333332,0.062285714285714285,0.033009523809523815,0.0,0.0,0.008195238095238094,0.019266666666666665,0.0024761904761904764,0.0,0.0007857142857142857
2014-06-29 17:00:00,0.2554928909952607,0.08796208530805687,0.035187203791469196,0.0,0.0,0.016386255924170617,0.019329383886255925,0.002450236966824645,0.0,0.0007440758293838863
2014-06-29 18:00:00,0.25648974943052394,0.0896013667425968,0.03497722095671982,0.0,0.0,0.014792710706150342,0.019236902050113892,0.00244874715261959,0.0,0.0007562642369020502
2014-06-29 19:00:00,0.3186479820627803,0.08409641255605381,0.033091928251121075,0.0,0.0,0.009412556053811659,0.019143497757847534,0.002100896860986547,0.10177802690582959,0.0005538116591928252
2014-06-29 20:00:00,0.43043710021321957,0.07719189765458423,0.02966950959488273,0.0,0.0,0.0413091684434968,0.06455223880597015,0.002040511727078891,0.13009381663113007,0.00044136460554371004
2014-06-29 21:00:00,0.39649411764705883,0.0662235294117647,0.032296470588235295,0.0,0.0,0.08933882352941178,0.07288,0.0020188235294117647,0.0,0.00040705882352941173
2014-06-29 22:00:00,0.24468735632183908,0.062275862068965515,0.028786206896551727,0.0,0.0,0.011050574712643679,0.06929885057471265,0.00207816091954023,0.0,0.0005494252873563218
2014-06-29 23:00:00,0.1655047393364929,0.054893364928909956,0.018348341232227488,0.0,0.0,0.003971563981042654,0.019106635071090047,0.002424170616113744,0.0,0.0007962085308056872
2014-06-30 00:00:00,0.18682863849765258,0.058089201877934274,0.01623474178403756,0.0,0.0,0.0039577464788732395,0.01918544600938967,0.0025657276995305167,0.0,0.0008755868544600939
2014-06-30 01:00:00,0.18680882352941178,0.06520343137254903,0.028455882352941178,0.0,0.0,0.003970588235294118,0.019151960784313724,0.0025245098039215685,0.0,0.0008921568627450981
2014-06-30 02:00:00,0.2056489898989899,0.07694696969696971,0.03280808080808081,0.0,0.0,0.003964646464646464,0.01911868686868687,0.0026111111111111114,0.0,0.0008560606060606061
2014-06-30 03:00:00,0.19067684478371502,0.07250636132315522,0.03313994910941476,0.0,0.0,0.003946564885496183,0.019134860050890583,0.0025470737913486008,0.0,0.0008651399491094148
2014-06-30 04:00:00,0.18621809744779583,0.074461716937355,0.030069605568445474,0.0,0.0,0.003946635730858469,0.019155452436194896,0.0021322505800464037,0.0,0.0006032482598607889
2014-06-30 05:00:00,0.17126976744186045,0.06582790697674419,0.03246046511627907,0.0,0.0,0.003962790697674419,0.01925581395348837,0.0021651162790697676,0.0,0.0007069767441860466
2014-06-30 06:00:00,0.5697176724137931,0.07304094827586206,0.023685344827586205,0.0,0.0,0.00434698275862069,0.019172413793103447,0.002073275862068965,0.12122844827586206,0.0006099137931034483
2014-06-30 07:00:00,0.20275431034482758,0.068375,0.03364870689655172,0.0,0.0,0.016497844827586206,0.019232758620689655,0.002060344827586207,0.0,0.0005280172413793104
2014-06-30 08:00:00,0.20375423728813558,0.07544703389830508,0.024002118644067795,0.0,0.0,0.01677966101694915,0.019171610169491527,0.002029661016949153,0.0,0.0004449152542372881
2014-06-30 09:00:00,0.1934324324324324,0.06928482328482329,0.019403326403326402,0.0,0.0,0.01731808731808732,0.019282744282744284,0.00204989604989605,0.0,0.0005135135135135135
2014-06-30 10:00:00,0.19919836956521741,0.08213315217391305,0.015622282608695652,0.0,0.0,0.016945652173913042,0.01912771739130435,0.0020027173913043476,0.0,0.0004076086956521739
2014-06-30 11:00:00,0.19022671353251316,0.05983304042179262,0.027527240773286468,0.0,0.0,0.017240773286467486,0.019163444639718804,0.0020193321616871706,0.0,0.0004305799648506151
2014-06-30 12:00:00,0.33067012089810016,0.06103454231433506,0.03368566493955095,0.0,0.0,0.012487046632124353,0.01918480138169257,0.020145077720207256,0.12352504317789292,0.00042487046632124354
2014-06-30 13:00:00,0.209486531986532,0.06846464646464646,0.028025252525252526,0.0,0.0,0.017324915824915823,0.0192020202020202,0.002052188552188552,0.0,0.0005168350168350169
2014-06-30 14:00:00,1.3117694974003467,0.09859618717504333,0.03432582322357019,0.0,0.0,0.09128076256499133,0.019173310225303292,0.0020519930675909877,0.0,0.00048006932409012134
2014-06-30 15:00:00,1.2328890845070424,0.09619894366197182,0.02916549295774648,0.0,0.0,0.09329225352112677,0.019184859154929575,0.002091549295774648,0.0,0.0006144366197183099
2014-06-30 16:00:00,1.3671547826086956,0.07074260869565217,0.02821565217391304,0.0,0.0,0.08747304347826086,0.019234782608695652,0.21268521739130436,0.0,0.0006278260869565218
2014-06-30 17:00:00,0.36315761821366027,0.06422591943957968,0.03836252189141857,0.0,0.0,0.05472854640980736,0.01917513134851138,0.015455341506129597,0.0,0.0009001751313485113
2014-06-30 18:00:00,0.32262620423892097,0.08709055876685935,0.049747591522158,0.0,0.0,0.07292100192678226,0.019878612716763003,0.0020635838150289015,0.051753371868978805,0.0005048169556840078
2014-06-30 19:00:00,0.3254080808080808,0.10609696969696969,0.035250505050505046,0.0,0.0,0.0729030303030303,0.049537373737373734,0.002064646464646465,0.0,0.0005111111111111111
2014-06-30 20:00:00,0.47921529175050304,0.07986519114688129,0.03346881287726358,0.0,0.0,0.06703621730382293,0.05945875251509054,0.002062374245472837,0.13704426559356137,0.0005070422535211267
2014-06-30 21:00:00,0.3892478632478632,0.06536324786324786,0.02875,0.0,0.0,0.0926517094017094,0.06167948717948718,0.0020256410256410257,0.0,0.0004594017094017094
2014-06-30 22:00:00,0.333375854214123,0.06205694760820045,0.030874715261958997,0.0,0.0,0.059760820045558084,0.04290660592255125,0.0021093394077448748,0.0,0.0005558086560364465
2014-06-30 23:00:00,0.20034146341463416,0.08098226164079823,0.02927937915742794,0.0,0.0,0.003955654101995565,0.018991130820399115,0.002175166297117517,0.0,0.0006496674057649667
2014-07-01 00:00:00,0.21345879732739423,0.08885300668151447,0.03230289532293987,0.0,0.0,0.003953229398663697,0.019033407572383074,0.002086859688195991,0.0,0.0006525612472160356
2014-07-01 01:00:00,0.20972978723404256,0.07901489361702127,0.028174468085106385,0.0,0.0,0.003942553191489362,0.01908723404255319,0.002348936170212766,0.0,0.0010340425531914894
2014-07-01 02:00:00,0.22136725663716814,0.07545575221238938,0.029146017699115047,0.0,0.0,0.00395575221238938,0.019079646017699115,0.002488938053097345,0.0,0.000747787610619469
2014-07-01 03:00:00,0.20687935034802785,0.05946635730858468,0.03039907192575406,0.0,0.0,0.003951276102088167,0.019153132250580046,0.0027285382830626453,0.0,0.0008561484918793503
2014-07-01 04:00:00,0.20219302325581395,0.06232093023255814,0.029469767441860466,0.0,0.0,0.003983720930232558,0.01936279069767442,0.0027395348837209303,0.0,0.000941860465116279
2014-07-01 05:00:00,0.263920233463035,0.06050389105058366,0.0261284046692607,0.0,0.0,0.003972762645914397,0.019315175097276264,0.002264591439688716,0.10794163424124514,0.0028346303501945525
2014-07-01 06:00:00,0.18967758620689656,0.06155689655172414,0.028775862068965517,0.0,0.0,0.0116,0.019191379310344828,0.002082758620689655,0.07187241379310345,0.0005172413793103448
2014-07-01 07:00:00,0.2244220623501199,0.0672757793764988,0.03353237410071942,0.0,0.0,0.016587529976019182,0.019172661870503597,0.0020071942446043163,0.02083453237410072,0.00042685851318944847
2014-07-01 08:00:00,0.8412065491183879,0.08335264483627204,0.023403022670025187,0.0,0.0,0.016838790931989922,0.019173803526448364,0.002017632241813602,0.0,0.0004458438287153653
2014-07-01 09:00:00,0.2595527638190955,0.09184673366834172,0.018434673366834173,0.0,0.0,0.016899497487437184,0.019138190954773867,0.002012562814070352,0.007369346733668341,0.0004120603015075377
2014-07-01 10:00:00,0.2735347593582888,0.09213101604278075,0.028505347593582888,0.0,0.0,0.017665775401069516,0.019114973262032084,0.0020080213903743314,0.0158048128342246,0.0004037433155080214
2014-07-01 11:00:00,0.3493409669211196,0.07888040712468193,0.03868702290076336,0.0,0.0,0.018005089058524174,0.01911450381679389,0.0020330788804071246,0.13271501272264632,0.0004452926208651399
2014-07-01 12:00:00,0.3526544502617801,0.11718324607329843,0.056696335078534034,0.0,0.0,0.06901047120418848,0.019104712041884818,0.002005235602094241,0.0,0.0004136125654450262
2014-07-01 13:00:00,0.3042539682539683,0.06667989417989417,0.024211640211640212,0.0,0.0,0.08296031746031746,0.01914814814814815,0.0020370370370370373,0.06245502645502646,0.0005317460317460317
2014-07-01 14:00:00,0.3310258620689655,0.09951436781609195,0.025959770114942528,0.0,0.0,0.06891091954022989,0.01920977011494253,0.0022701149425287353,0.06870114942528735,0.0006293103448275862
2014-07-01 15:00:00,0.28573641304347824,0.09330978260869566,0.035035326086956524,0.0,0.0,0.08430163043478262,0.019192934782608695,0.0022880434782608697,0.0,0.0006875
2014-07-01 16:00:00,0.5744373259052925,0.08545961002785515,0.047387186629526463,0.0,0.0,0.06396378830083566,0.019108635097493037,0.12207242339832869,0.17793036211699162,0.00028690807799442895
2014-07-01 17:00:00,0.21651012145748988,0.05788461538461539,0.03550607287449392,0.0,0.0,0.059825910931174085,0.019210526315789473,0.002161943319838057,0.0,0.000611336032388664
2014-07-01 18:00:00,0.3522818003913894,0.09468297455968688,0.029698630136986304,0.0,0.0,0.08092954990215265,0.01960078277886497,0.0022661448140900197,0.06453228962818004,0.0006771037181996086
2014-07-01 19:00:00,0.29971830985915493,0.10038631790744466,0.029832997987927566,0.0,0.0,0.08517102615694165,0.0192374245472837,0.002404426559356137,0.0,0.0007183098591549296
2014-07-01 20:00:00,0.36537654320987656,0.06498559670781892,0.038170781893004116,0.0,0.0,0.07313786008230452,0.06055761316872428,0.002061728395061728,0.07838888888888888,0.0005
2014-07-01 21:00:00,0.40627893738140414,0.0622314990512334,0.02986907020872865,0.0,0.0,0.08355597722960152,0.07194307400379506,0.0022922201138519923,0.0,0.0006793168880455408
2014-07-01 22:00:00,0.30046058091286304,0.05956431535269709,0.03359128630705394,0.0,0.0,0.053699170124481325,0.046680497925311204,0.002412863070539419,0.0,0.0006493775933609959
2014-07-01 23:00:00,0.18270103092783507,0.0727381443298969,0.02544948453608247,0.0,0.0,0.0038845360824742267,0.019030927835051545,0.0023649484536082473,0.0,0.000779381443298969
2014-07-02 00:00:00,0.18924295010845987,0.08104555314533622,0.021297180043383945,0.0,0.0,0.003908893709327549,0.019078091106290673,0.002344902386117137,0.0,0.0007245119305856833
2014-07-02 01:00:00,0.17889140271493212,0.07410180995475113,0.020549773755656107,0.0,0.0,0.003884615384615385,0.019101809954751133,0.0024230769230769228,0.0,0.0008778280542986425
2014-07-02 02:00:00,0.18490178571428573,0.07419642857142857,0.029453125,0.0,0.0,0.0039017857142857144,0.019066964285714284,0.0022991071428571427,0.0,0.0007433035714285714
2014-07-02 03:00:00,0.1855,0.07026431718061674,0.030341409691629954,0.0,0.0,0.003940528634361233,0.019099118942731277,0.0024955947136563877,0.0,0.0008061674008810573
2014-07-02 04:00:00,0.18369930069930068,0.06671561771561771,0.03011888111888112,0.0,0.0,0.003911421911421912,0.01931002331002331,0.0027086247086247086,0.0,0.0008951048951048951
2014-07-02 05:00:00,0.6100842572062085,0.07064966740576498,0.0326119733924612,0.0,0.0,0.0038891352549889134,0.01924168514412417,0.002286031042128603,0.0,0.0007560975609756098
2014-07-02 06:00:00,0.8774227642276422,0.0655,0.0368760162601626,0.0,0.0,0.0038902439024390244,0.018113821138211382,0.016642276422764227,0.21709146341463414,0.0005955284552845529
2014-07-02 07:00:00,0.2529763440860215,0.04125161290322581,0.018019354838709676,0.0,0.0,0.06946666666666666,0.015393548387096773,0.002086021505376344,0.0,0.02622795698924731
2014-07-02 08:00:00,0.26189591836734694,0.05998163265306122,0.02326326530612245,0.0,0.0,0.07249387755102041,0.016079591836734693,0.002020408163265306,0.0,0.0007591836734693878
2014-07-02 09:00:00,0.2879837962962963,0.06479166666666668,0.02263888888888889,0.0,0.0,0.09586342592592592,0.015196759259259259,0.0020092592592592592,0.0,0.0007523148148148148
2014-07-02 10:00:00,0.7507285067873303,0.06797963800904978,0.018375565610859727,0.0,0.36542760180995476,0.08185067873303167,0.011484162895927602,0.002004524886877828,0.0,0.0006945701357466063
2014-07-02 11:00:00,0.2861247113163972,0.09391685912240184,0.029267898383371824,0.0,0.004237875288683603,0.0810392609699769,0.013840646651270208,0.0020092378752886836,0.0,0.0007575057736720554
2014-07-02 12:00:00,0.7721643192488262,0.10584272300469483,0.035568075117370895,0.0,0.28399765258215964,0.07553051643192488,0.012838028169014084,0.0020211267605633803,0.0,0.0007769953051643192
2014-07-02 13:00:00,0.665277251184834,0.07535308056872038,0.03197156398104265,0.0,0.005438388625592417,0.06340521327014217,0.015229857819905213,0.002037914691943128,0.048405213270142175,0.0007369668246445497
2014-07-02 14:00:00,0.2389930715935335,0.0675311778290993,0.02718013856812933,0.0,0.0,0.07217551963048499,0.018953810623556583,0.002027713625866051,0.0,0.0004780600461893764
2014-07-02 15:00:00,1.185532663316583,0.0907713567839196,0.03129145728643216,0.0,0.0,0.0933065326633166,0.019113065326633167,0.029118090452261308,0.051457286432160805,0.0003844221105527638
2014-07-02 16:00:00,1.4783036144578314,0.11420240963855421,0.029,0.0,0.0,0.08163373493975903,0.01916385542168675,0.002072289156626506,0.0,0.00040240963855421683
2014-07-02 17:00:00,0.2953052884615385,0.07083173076923077,0.03091346153846154,0.0,0.0,0.05509615384615384,0.01921153846153846,0.0022091346153846154,0.07195913461538461,0.0006033653846153846
2014-07-02 18:00:00,0.2111881188118812,0.057683168316831686,0.03386633663366337,0.0,0.0,0.05381930693069307,0.019143564356435643,0.0023267326732673266,0.0,0.0006138613861386139
2014-07-02 19:00:00,0.3335514705882353,0.10111274509803922,0.030397058823529412,0.0,0.0,0.05938480392156863,0.019154411764705885,0.002340686274509804,0.07454411764705883,0.0006053921568627451
2014-07-02 20:00:00,0.3347352941176471,0.10913235294117646,0.029110294117647057,0.0,0.0,0.0540735294117647,0.057747549019607845,0.0020612745098039214,0.0,0.0004436274509803921
2014-07-02 21:00:00,0.35474820143884894,0.06496762589928058,0.03031654676258993,0.0,0.0,0.08235611510791367,0.03516187050359712,0.008424460431654675,0.0,0.00039028776978417267
2014-07-02 22:00:00,0.2068375,0.0649825,0.03133,0.0,0.0,0.00395,0.018607500000000003,0.002225,0.0,0.0006274999999999999
2014-07-02 23:00:00,0.2090872641509434,0.07891745283018868,0.032691037735849054,0.0,0.0,0.003969339622641509,0.012905660377358491,0.0024905660377358488,0.0,0.0007523584905660377
2014-07-03 00:00:00,0.21904072398190044,0.09897963800904978,0.029165158371040726,0.0,0.0,0.003957013574660634,0.014947963800904978,0.0023778280542986426,0.0,0.0007239819004524887
2014-07-03 01:00:00,0.212,0.08898963730569949,0.03146632124352332,0.0,0.0,0.003955958549222798,0.014349740932642487,0.002290155440414508,0.0,0.0006606217616580311
2014-07-03 02:00:00,0.18100789473684212,0.06350263157894737,0.028671052631578948,0.0,0.0,0.003963157894736842,0.011042105263157895,0.0021763157894736846,0.0,0.0006263157894736841
2014-07-03 03:00:00,0.16974430379746835,0.05857215189873417,0.029351898734177217,0.0,0.0,0.0039594936708860756,0.011283544303797468,0.002187341772151899,0.0,0.0005949367088607595
2014-07-03 04:00:00,0.16376606683804626,0.05835218508997429,0.02591259640102828,0.0,0.0,0.003969151670951157,0.015107969151670952,0.0026683804627249358,0.0,0.0008020565552699229
2014-07-03 05:00:00,0.2908636363636364,0.09408556149732619,0.025775401069518717,0.0,0.0,0.0039545454545454545,0.010237967914438503,0.002093582887700535,0.09641176470588235,0.0006176470588235294
2014-07-03 06:00:00,0.698230593607306,0.08421461187214613,0.041050228310502285,0.0,0.0,0.06540182648401825,0.01084703196347032,0.002141552511415525,0.11917123287671233,0.000591324200913242
2014-07-03 07:00:00,1.1721204545454547,0.07958636363636365,0.03028181818181818,0.0,0.0,0.08546363636363637,0.014197727272727272,0.002025,0.0,2.9545454545454545e-05
