time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2014-11-22 00:00:00,0.1970746268656716,0.0379477611940298,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441212686567164
2014-11-22 01:00:00,0.1883638059701492,0.0116623134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044125
2014-11-22 02:00:00,0.2117630597014925,0.0593041044776119,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442686567164179
2014-11-22 03:00:00,0.1615018656716418,0.0010037313432835,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045106343283582
2014-11-22 04:00:00,0.2467345794392523,0.0689308411214953,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0456317757009345
2014-11-22 05:00:00,0.1604768089053803,0.0010037105751391,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045482374768089
2014-11-22 06:00:00,0.1994477611940298,0.0514626865671641,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447630597014925
2014-11-22 07:00:00,0.2178060263653484,0.0167664783427495,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445461393596986
2014-11-22 08:00:00,1.0140786516853932,0.0577977528089887,0.0,0.2966161048689139,0.4068576779026217,0.0,0.0,0.0,0.02,0.0433558052434456
2014-11-22 09:00:00,1.6517206703910614,0.010756052141527,0.0,0.4632104283054004,0.8453743016759777,0.0,0.0,0.0,0.02,0.0431303538175046
2014-11-22 10:00:00,0.2869437148217636,0.0605553470919324,0.0,0.0284352720450281,0.0001275797373358,0.0,0.0,0.0,0.02,0.0428611632270168
2014-11-22 11:00:00,0.4821289719626168,0.0043794392523364,0.0,0.5133943925233645,0.0,0.0,0.0,0.0,0.02,0.043603738317757
2014-11-22 12:00:00,0.4707877094972067,0.0686182495344506,0.0,0.1563351955307262,0.0,0.0,0.012949720670391,0.0,0.02,0.0434171322160149
2014-11-22 13:00:00,0.5535992509363296,0.0166573033707865,0.3303333333333333,0.0250393258426966,0.0,0.0,0.0390224719101123,0.0634925093632958,0.02,0.0423202247191011
2014-11-22 14:00:00,1.569434456928839,0.0602191011235955,1.4423539325842696,0.0,0.0,0.0,0.0341048689138576,0.0,0.02,0.0430599250936329
2014-11-22 15:00:00,1.0891635338345864,0.0063477443609022,0.94278007518797,0.0,0.0,0.0,0.0249266917293233,0.0,0.02,0.0428421052631579
2014-11-22 16:00:00,1.1709338374291114,0.0595274102079395,0.842984877126654,0.0,0.0,0.0,0.0,0.0,0.02,0.0415954631379962
2014-11-22 17:00:00,3.091487619047619,0.0453866666666666,1.3791580952380953,0.0,0.0,0.0,0.0207771428571428,0.0,0.02,0.0405047619047619
2014-11-22 18:00:00,1.466557251908397,0.0756087786259542,0.3957099236641221,0.0,0.0,0.0,0.0258950381679389,0.0,0.02,0.0414141221374045
2014-11-22 19:00:00,0.3588377358490566,0.0010056603773584,0.0,0.0,0.0,0.0,0.0097603773584905,0.0,0.02,0.0414735849056603
2014-11-22 20:00:00,0.376140712945591,0.0655290806754221,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0415347091932457
2014-11-22 21:00:00,0.2626467289719626,0.0010990654205607,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429420560747663
2014-11-22 22:00:00,0.3020092764378478,0.0622894248608534,0.0073617810760667,0.0,1.855287569573284e-06,0.0,0.0,0.0,0.02,0.0437439703153988
2014-11-22 23:00:00,0.1842620817843866,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442732342007434
2014-11-23 00:00:00,0.2153854748603351,0.0627821229050279,0.0,0.0,0.0,0.0,0.0039795158286778,0.0,0.02,0.0437523277467411
2014-11-23 01:00:00,0.7197813084112149,0.0010018691588785,0.0,0.0,0.5105476635514019,0.0,0.0199532710280373,0.0,0.02,0.0445345794392523
2014-11-23 02:00:00,1.019901119402985,0.1304944029850746,0.0,0.0,0.6806735074626865,0.0,0.0,0.0,0.02,0.0443171641791044
2014-11-23 03:00:00,0.2373258845437616,0.0932867783985102,0.0,0.0,0.000145251396648,0.0,0.0,0.0,0.02,0.0451117318435754
2014-11-23 04:00:00,0.1675074626865671,0.0180634328358208,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455895522388059
2014-11-23 05:00:00,0.1950351851851851,0.0351203703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446259259259259
2014-11-23 06:00:00,0.1755772811918063,0.0379366852886405,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448324022346368
2014-11-23 07:00:00,0.1708884758364312,0.0099721189591078,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439814126394052
2014-11-23 08:00:00,0.2523271375464684,0.0590353159851301,0.0,0.0,0.0,0.0,0.0,0.0175631970260223,0.02,0.0441468401486988
2014-11-23 09:00:00,0.1842873134328358,0.0068843283582089,0.0,0.0,0.0,0.0,0.0,0.0194085820895522,0.02,0.0432555970149253
2014-11-23 10:00:00,0.174626168224299,0.0599962616822429,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435214953271028
2014-11-23 11:00:00,0.2104832089552238,0.0010074626865671,0.0,0.0,0.0,0.0,0.031990671641791,0.0,0.02,0.0440522388059701
2014-11-23 12:00:00,1.4410808270676692,0.0823515037593985,0.0,1.1768571428571428,0.0,0.0,0.0042988721804511,0.0,0.02,0.0427274436090225
2014-11-23 13:00:00,0.65396261682243,0.0185813084112149,0.0,0.4167738317757009,0.0,0.0,0.0,0.0,0.02,0.0435682242990654
2014-11-23 14:00:00,0.3383414634146341,0.0607035647279549,0.0,0.1041144465290806,0.0,0.0,0.00759287054409,0.0,0.02,0.0436791744840525
2014-11-23 15:00:00,0.2657984934086629,0.0149830508474576,0.0,0.0,0.0,0.0,0.0327608286252354,0.0,0.02,0.0431770244821092
2014-11-23 16:00:00,0.4817961904761905,0.08668,0.0,0.0,0.0,0.0,0.02484,0.0,0.02,0.0421066666666666
2014-11-23 17:00:00,1.4545057471264369,0.084971264367816,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0409463601532567
2014-11-23 18:00:00,0.7440977011494252,0.0240804597701149,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0420632183908046
2014-11-23 19:00:00,0.4328831417624521,0.0256704980842911,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0418735632183908
2014-11-23 20:00:00,0.4580491493383742,0.0867051039697542,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429943289224952
2014-11-23 21:00:00,0.2894119850187265,0.0175730337078651,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435730337078651
2014-11-23 22:00:00,0.210029906542056,0.001003738317757,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442130841121495
2014-11-23 23:00:00,0.2041741573033707,0.032125468164794,0.0,0.0,0.0,0.0,0.0024981273408239,0.0,0.02,0.0438632958801498
2014-11-24 00:00:00,0.253187617260788,0.0880093808630394,0.0,0.0,1.876172607879925e-06,0.0,0.0,0.0,0.02,0.0451425891181988
2014-11-24 01:00:00,0.1610557620817844,0.0060446096654275,0.0,0.0,0.0118624535315985,0.0,0.0,0.0,0.02,0.0452955390334572
2014-11-24 02:00:00,1.0647958801498127,0.001005617977528,0.0,0.0,0.8704531835205993,0.0,0.0,0.0,0.02,0.0452621722846441
2014-11-24 03:00:00,0.4944850746268657,0.018320895522388,0.0,0.0,0.2951436567164179,0.0,0.0,0.0,0.02,0.0457817164179104
2014-11-24 04:00:00,0.228777358490566,0.0900452830188679,0.0,0.0,7.547169811320754e-05,0.0,0.0,0.0,0.02,0.0451584905660377
2014-11-24 05:00:00,0.1768361266294227,0.0152309124767225,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0568733705772811
2014-11-24 06:00:00,0.1643970315398886,0.0010018552875695,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.049369202226345
2014-11-24 07:00:00,0.7934333958724203,0.0534746716697936,0.4208686679174484,0.0,0.0,0.0,0.0,0.1039024390243902,0.02,0.0432476547842401
2014-11-24 08:00:00,1.3295594795539034,0.1134200743494423,1.205446096654275,0.0,0.0,0.0,0.0,0.0,0.02,0.0424312267657992
2014-11-24 09:00:00,0.1552862453531598,0.0306040892193308,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429163568773234
2014-11-24 10:00:00,0.2393551401869159,0.0359775700934579,0.0,0.0305719626168224,0.0,0.0,0.0,0.0,0.02,0.0437607476635514
2014-11-24 11:00:00,0.9582081784386616,0.0261171003717472,0.0,0.6860223048327138,0.0,0.0,0.0,0.0,0.02,0.0435148698884758
2014-11-24 12:00:00,0.3470594795539033,0.0279851301115241,0.0,0.0393197026022304,0.0,0.0,0.0,0.0,0.02,0.0441003717472118
2014-11-24 13:00:00,0.3663277467411545,0.0303296089385474,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0522141527001862
2014-11-24 14:00:00,0.1721084112149532,0.019429906542056,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.0,0.02,0.0428467289719626
2014-11-24 15:00:00,0.1801962616822429,0.0521514018691588,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433719626168224
2014-11-24 16:00:00,0.1696385767790262,0.0187003745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0464569288389513
2014-11-24 17:00:00,0.2555566037735849,0.0409415094339622,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0412584905660377
2014-11-24 18:00:00,0.194639846743295,0.0110287356321839,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0418409961685823
2014-11-24 19:00:00,1.4802380952380951,0.0543390476190476,0.0,0.0,0.0,0.0,0.0193295238095238,0.0,0.02,0.0434209523809523
2014-11-24 20:00:00,0.4567193973634651,0.0478323917137476,0.0,0.0,0.0,0.0,0.0197532956685499,0.0,0.02,0.0426779661016949
2014-11-24 21:00:00,0.2725499058380414,0.0202787193973634,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0419227871939736
2014-11-24 22:00:00,0.3024272388059701,0.0627182835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043490671641791
2014-11-24 23:00:00,0.2224093457943925,0.0010018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439439252336448
2014-11-25 00:00:00,0.2253488805970149,0.0607630597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444869402985074
2014-11-25 01:00:00,0.1422108208955223,0.0010018656716417,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044490671641791
2014-11-25 02:00:00,0.2240335820895522,0.0598731343283582,0.0,0.0,0.0001044776119402,0.0,0.0,0.0,0.02,0.0446921641791044
2014-11-25 03:00:00,0.910945895522388,0.0010055970149253,0.0,0.0,0.6988694029850746,0.0,0.0,0.0,0.02,0.0454869402985074
2014-11-25 04:00:00,0.7788530534351145,0.0609809160305343,0.0,0.0,0.5340190839694656,0.0,0.0,0.0,0.02,0.0440152671755725
2014-11-25 05:00:00,0.1543085501858736,0.0010018587360594,0.0,0.0,4.460966542750929e-05,0.0,0.0,0.0,0.02,0.0435315985130111
2014-11-25 06:00:00,0.2697715355805243,0.0594756554307116,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431966292134831
2014-11-25 07:00:00,0.557389121338912,0.0013933054393305,0.0,0.0,0.0,0.0,0.0,0.1842573221757322,0.02,0.0426276150627615
2014-11-25 08:00:00,0.3614802259887005,0.0576817325800376,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432146892655367
2014-11-25 09:00:00,0.1532562141491395,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432543021032504
2014-11-25 10:00:00,0.2054757462686567,0.0542257462686567,0.0,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.02,0.0424216417910447
2014-11-25 11:00:00,0.2154785046728972,0.0010018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424467289719626
2014-11-25 12:00:00,0.7270335195530727,0.0354804469273743,0.0,0.0,0.6373836126629423,0.0,0.0,0.0,0.02,0.0419720670391061
2014-11-25 13:00:00,0.6837220149253732,0.0216175373134328,0.0,0.0,0.502285447761194,0.0,0.0,0.0,0.02,0.0416175373134328
2014-11-25 14:00:00,0.1451791044776119,0.001,0.0,0.0,8.76865671641791e-05,0.0,0.0,0.0,0.02,0.0413768656716417
2014-11-25 15:00:00,0.215814953271028,0.0579214953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.041414953271028
2014-11-25 16:00:00,0.1752485981308411,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0410990654205607
2014-11-25 17:00:00,0.1958317580340264,0.0295992438563327,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0417391304347826
2014-11-25 18:00:00,1.224,0.0293809523809523,0.0,0.0,0.0,0.0,0.0027866666666666,0.0,0.02,0.0396419047619047
2014-11-25 19:00:00,1.0310190839694655,0.0328015267175572,0.0,0.0,0.0,0.0,0.0305267175572519,0.0,0.02,0.0411431297709923
2014-11-25 20:00:00,0.6666452830188678,0.1283679245283019,0.0,0.0,0.0,0.0,0.005977358490566,0.0,0.02,0.0414245283018867
2014-11-25 21:00:00,0.5526635338345864,0.0925996240601503,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0419624060150376
2014-11-25 22:00:00,0.4587028037383177,0.0035084112149532,0.0,0.0,0.0,0.0,0.0248467289719626,0.0,0.02,0.0428
2014-11-25 23:00:00,0.4422134831460674,0.0732640449438202,0.0,0.0,0.0,0.0,0.0345074906367041,0.0,0.02,0.0435786516853932
2014-11-26 00:00:00,0.3097719626168224,0.0010018691588785,0.0,0.0,0.0,0.0,0.0339420560747663,0.0,0.02,0.0441252336448598
2014-11-26 01:00:00,0.2142560747663551,0.0568766355140187,0.0,0.0,0.0,0.0,0.0004205607476635,0.0,0.02,0.0443551401869158
2014-11-26 02:00:00,0.1694216417910447,0.0143544776119402,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443526119402985
2014-11-26 03:00:00,0.1665944444444444,0.0236814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447814814814814
2014-11-26 04:00:00,0.1943084112149533,0.0479102803738317,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448242990654205
2014-11-26 05:00:00,0.1625186567164179,0.0010074626865671,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444794776119402
2014-11-26 06:00:00,0.2845679702048417,0.0675567970204841,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432569832402234
2014-11-26 07:00:00,0.2310651769087523,0.001072625698324,0.0,0.0019068901303538,0.0,0.0,0.0,0.0,0.02,0.0426368715083798
2014-11-26 08:00:00,0.2148488805970149,0.0668358208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424925373134328
2014-11-26 09:00:00,0.1501551401869159,0.0011682242990654,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.02,0.0435084112149532
2014-11-26 10:00:00,0.2105216572504708,0.0606647834274952,0.0,0.0,1.8832391713747648e-06,0.0,0.0,0.0,0.02,0.0439152542372881
2014-11-26 11:00:00,0.1516616822429906,0.001003738317757,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437794392523364
2014-11-26 12:00:00,0.6815167910447761,0.0603097014925373,0.0,0.0,0.4699309701492537,0.0,0.0,0.0,0.02,0.0437257462686567
2014-11-26 13:00:00,0.930607476635514,0.001,0.0,0.0,0.7284878504672897,0.0,0.0,0.0,0.02,0.0430504672897196
2014-11-26 14:00:00,0.2238052434456929,0.0565299625468164,0.0,0.0,0.0001479400749063,0.0,0.0,0.0,0.02,0.044001872659176
2014-11-26 15:00:00,0.1651121495327102,0.0047121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0426056074766355
2014-11-26 16:00:00,0.1815751391465677,0.0458163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425677179962894
2014-11-26 17:00:00,0.1584744801512287,0.0162608695652173,0.0,0.0028355387523629,0.0,0.0,0.0,0.0,0.02,0.0422306238185255
2014-11-26 18:00:00,0.2218757170172084,0.0312351816443594,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.041378585086042
2014-11-26 19:00:00,0.4714588910133843,0.0300172084130019,0.0,0.0,0.0,0.0,0.0177227533460803,0.0,0.02,0.0414569789674952
2014-11-26 20:00:00,0.3877397003745318,0.0264325842696629,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0419850187265917
2014-11-26 21:00:00,0.3787343453510436,0.037111954459203,0.0,0.0,0.0,0.0,0.0072371916508538,0.0,0.02,0.0423301707779886
2014-11-26 22:00:00,0.3432966417910447,0.0441567164179104,0.0,0.0,0.0,0.0,0.035830223880597,0.0,0.02,0.0440074626865671
2014-11-26 23:00:00,0.3098661710037174,0.0249907063197026,0.0,0.0,0.0,0.0,0.0334349442379182,0.0,0.02,0.0439944237918215
2014-11-27 00:00:00,0.3224893617021276,0.0562804642166344,0.0,0.0,0.0,0.0,0.0339400386847195,0.0,0.02,0.0435145067698259
2014-11-27 01:00:00,0.164449814126394,0.0191115241635687,0.0,0.0,0.0,0.0,0.0003680297397769,0.0,0.02,0.0441449814126394
2014-11-27 02:00:00,0.2019404096834264,0.0550837988826815,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448268156424581
2014-11-27 03:00:00,0.1839683426443203,0.0063389199255121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450707635009311
2014-11-27 04:00:00,0.2125325884543761,0.0611638733705772,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451545623836126
2014-11-27 05:00:00,0.1541005586592178,0.0023463687150837,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446890130353817
2014-11-27 06:00:00,0.2688905380333951,0.0905974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438367346938775
2014-11-27 07:00:00,0.5046405959031657,0.1001154562383612,0.0,0.0,0.0,0.0,0.0,0.1048007448789571,0.02,0.0425195530726257
2014-11-27 08:00:00,0.2018717472118959,0.0456301115241635,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427490706319702
2014-11-27 09:00:00,0.1528682745825603,0.0284656771799628,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438423005565862
2014-11-27 10:00:00,0.1376405959031657,0.0346778398510242,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435940409683426
2014-11-27 11:00:00,0.1529090909090909,0.0306530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441150278293135
2014-11-27 12:00:00,0.1468771266540642,0.0292041587901701,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445822306238185
2014-11-27 13:00:00,0.1470151515151515,0.0338181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436193181818181
2014-11-27 14:00:00,0.1638426966292135,0.0255449438202247,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422696629213483
2014-11-27 15:00:00,0.2900487804878049,0.0349906191369606,0.0,0.0,0.0,0.0,0.0051819887429643,0.0488630393996247,0.02,0.0424090056285178
2014-11-27 16:00:00,0.5028768656716418,0.0258190298507462,0.0,0.0,0.0,0.0,0.033535447761194,0.0548264925373134,0.02,0.0418339552238805
2014-11-27 17:00:00,0.7082806026365348,0.0467005649717514,0.0,0.0,0.0,0.0,0.0343333333333333,0.0,0.02,0.0416064030131826
2014-11-27 18:00:00,0.4900229445506692,0.0336826003824091,0.0,0.0,0.0,0.0,0.0308738049713193,0.0,0.02,0.0416692160611854
2014-11-27 19:00:00,1.4361832061068702,0.0310782442748091,0.0,0.0,0.0019541984732824,0.0,0.0216660305343511,0.0,0.02,0.0414923664122137
2014-11-27 20:00:00,0.51330131826742,0.0551299435028248,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452655367231638
2014-11-27 21:00:00,0.3631125703564728,0.0073414634146341,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0421106941838649
2014-11-27 22:00:00,0.4241573033707865,0.0653014981273408,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438352059925093
2014-11-27 23:00:00,0.2016472795497186,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441632270168855
2014-11-28 00:00:00,0.2193988764044943,0.076380149812734,0.0,7.49063670411985e-06,0.0,0.0,0.0,0.0,0.02,0.0445149812734082
2014-11-28 01:00:00,0.1523743016759776,0.0011918063314711,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.0,0.02,0.0445139664804469
2014-11-28 02:00:00,0.2143843283582089,0.0396492537313432,0.0,3.7313432835820897e-06,0.0,0.0,0.0,0.0,0.02,0.045080223880597
2014-11-28 03:00:00,0.1978237476808905,0.033734693877551,0.0,0.0026122448979591,0.0,0.0,0.0,0.0,0.02,0.0452096474953617
2014-11-28 04:00:00,0.1605289719626168,0.001026168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451738317757009
2014-11-28 05:00:00,0.2317121495327102,0.0718971962616822,0.0,3.738317757009346e-06,0.0,0.0,0.0,0.0,0.02,0.0444280373831775
2014-11-28 06:00:00,0.193226168224299,0.0010018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434205607476635
2014-11-28 07:00:00,0.2498339552238806,0.0463003731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429533582089552
2014-11-28 08:00:00,0.1978897196261682,0.0309327102803738,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432616822429906
2014-11-28 09:00:00,0.1807659176029962,0.032318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0426385767790262
2014-11-28 10:00:00,0.1501869158878504,0.0237738317757009,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.0,0.02,0.0429158878504672
2014-11-28 11:00:00,0.8546766355140187,0.037403738317757,0.0,0.6437682242990654,0.0,0.0,0.0,0.0,0.02,0.0435570093457943
2014-11-28 12:00:00,0.2513594040968342,0.0192122905027932,0.0,0.0629199255121042,0.0,0.0,0.0,0.0,0.02,0.043877094972067
2014-11-28 13:00:00,0.1889141791044776,0.0419645522388059,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.0,0.02,0.0436828358208955
2014-11-28 14:00:00,0.1713992537313433,0.0149235074626865,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.0004776119402985,0.02,0.0426977611940298
2014-11-28 15:00:00,0.2647921348314606,0.0460299625468164,0.0,0.0,0.0,0.0,0.0071086142322097,0.0,0.02,0.0419232209737827
2014-11-28 16:00:00,0.5071973684210527,0.1329661654135338,0.0,0.0,0.0,0.0,0.0261353383458646,0.0,0.02,0.0418026315789473
2014-11-28 17:00:00,0.6173528301886793,0.056988679245283,0.0,3.773584905660377e-06,0.0,0.0,0.0262037735849056,0.0,0.02,0.0414735849056603
2014-11-28 18:00:00,2.069145315487572,0.0010822179732313,0.0,0.0,0.0,0.0,0.0276271510516252,0.0004894837476099,0.02,0.0408833652007648
2014-11-28 19:00:00,0.9562590476190476,0.0785123809523809,0.0,0.0,0.3758038095238095,0.0,0.0184838095238095,0.0,0.02,0.0417257142857142
2014-11-28 20:00:00,1.1627962264150944,0.0089622641509433,0.0,0.0,0.8118924528301886,0.0,0.0,0.0,0.02,0.0414320754716981
2014-11-28 21:00:00,0.3461782363977486,0.0567129455909943,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042812382739212
2014-11-28 22:00:00,0.302953095684803,0.0194015009380863,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442401500938086
2014-11-28 23:00:00,0.2795,0.0412108208955223,0.0,1.492537313432836e-05,0.0,0.0,0.0125503731343283,0.0,0.02,0.04425
2014-11-29 00:00:00,0.2573778195488722,0.0299436090225563,0.0,0.0,0.0,0.0,0.0289511278195488,0.0,0.02,0.0442330827067669
2014-11-29 01:00:00,0.2357401869158878,0.0381588785046729,0.0,0.0,0.0,0.0,0.0241289719626168,0.0,0.02,0.0445457943925233
2014-11-29 02:00:00,0.1913395522388059,0.0308805970149253,0.0,0.0,0.0,0.0,4.477611940298507e-05,0.0,0.02,0.0451380597014925
2014-11-29 03:00:00,0.1822790262172284,0.0179662921348314,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451348314606741
2014-11-29 04:00:00,0.1935823970037453,0.0514344569288389,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455955056179775
2014-11-29 05:00:00,0.1405730337078651,0.0010112359550561,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045252808988764
2014-11-29 06:00:00,0.22,0.0673951310861423,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443932584269662
2014-11-29 07:00:00,0.1581348314606741,0.001003745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446591760299625
2014-11-29 08:00:00,0.2020205223880597,0.0520485074626865,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441735074626865
2014-11-29 09:00:00,0.1618621973929236,0.0168305400372439,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437597765363128
2014-11-29 10:00:00,0.1556361940298507,0.0342126865671641,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0430167910447761
2014-11-29 11:00:00,0.1480486891385767,0.0403632958801498,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437790262172284
2014-11-29 12:00:00,0.1837233644859813,0.0079177570093457,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439233644859813
2014-11-29 13:00:00,0.9812022471910112,0.0607022471910112,1.0017078651685394,0.0,0.0,0.0,0.0,0.0,0.02,0.0426441947565543
2014-11-29 14:00:00,1.3540543071161049,0.0012996254681647,1.4452191011235955,0.0,0.0,0.0,0.0,0.0,0.02,0.0428333333333333
2014-11-29 15:00:00,0.6302146892655368,0.0701619585687382,0.3985894538606402,0.0,0.0,0.0,0.0016798493408662,0.0,0.02,0.04169868173258
2014-11-29 16:00:00,0.2363094339622641,0.008154716981132,0.0,0.0,0.0,0.0,0.0263113207547169,0.0,0.02,0.042366037735849
2014-11-29 17:00:00,0.291831119544592,0.0561442125237191,0.0,0.0,0.0,0.0,0.0263263757115749,0.0,0.02,0.0418140417457305
2014-11-29 18:00:00,0.4899087452471483,0.0102034220532319,0.0001596958174904,0.0,0.0,0.0,0.0175475285171102,0.0,0.02,0.0424657794676806
2014-11-29 19:00:00,0.2580245746691871,0.0550623818525519,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0418998109640831
2014-11-29 20:00:00,0.2239118198874296,0.0088968105065666,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1190131332082551
2014-11-29 21:00:00,0.3000242990654205,0.0568710280373831,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429943925233644
2014-11-29 22:00:00,0.2082994350282485,0.0046666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429190207156308
2014-11-29 23:00:00,0.2908916349809886,0.0638992395437262,0.0,0.0,0.0,0.0,0.0208764258555133,0.0,0.02,0.0441140684410646
2014-11-30 00:00:00,0.232192883895131,0.0039962546816479,0.0,0.0,0.0,0.0,0.0282378277153558,0.0,0.02,0.0450468164794007
2015-02-09 00:00:00,1.358805504587156,0.0251064220183486,1.072211009174312,0.0,0.0,0.0,0.0231522935779816,0.0,0.02,0.04388623853211
2015-02-09 01:00:00,0.2035414364640884,0.0552191528545119,0.0,3.683241252302026e-06,0.0,0.0,0.0002357274401473,0.0001178637200736,0.02,0.0444806629834254
2015-02-09 02:00:00,0.1613049907578558,0.0110443622920517,0.0,3.6968576709796674e-06,0.0,0.0,0.0,0.0,0.02,0.0449463955637707
