time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-01-28 06:00:00,0.1951835205992509,0.0177958801498127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 07:00:00,0.9595876865671642,0.049481343283582,0.2396772388059701,0.0100503731343283,0.0070988805970149,0.0,0.0,0.0,0.1317350746268656,0.0
2015-01-28 08:00:00,3.310113805970149,0.0488619402985074,0.4210205223880597,0.785794776119403,0.0396735074626865,0.0172723880597014,0.0,0.0,0.0,0.0
2015-01-28 09:00:00,1.5743939962476547,0.001,0.0546491557223264,0.7822589118198874,0.0206116322701688,0.0199193245778611,0.0,0.0040750469043151,0.1172439024390244,0.0
2015-01-28 10:00:00,0.4507532710280373,0.0615121495327102,0.0,0.0010411214953271,0.0157102803738317,0.0,0.0,0.0161420560747663,0.0,0.0
2015-01-28 11:00:00,0.2708426966292135,0.0009981273408239,0.0,3.745318352059925e-06,0.0183707865168539,0.0,0.0,0.007631086142322,0.0,0.0
2015-01-28 12:00:00,0.2231902071563088,0.0567721280602636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 13:00:00,0.1320056710775047,0.0010018903591682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 14:00:00,0.3696278195488722,0.0570808270676691,0.0,0.0,0.024093984962406,0.0178590225563909,0.0,0.0,0.0,0.0
2015-01-28 15:00:00,0.3531906542056074,0.0053663551401869,0.0,0.0,0.0297028037383177,0.0,0.0,0.0,0.0664018691588785,0.0
2015-01-28 16:00:00,0.8488377425044092,0.0538624338624338,0.0,0.0,0.0,0.1493139329805996,0.0,0.0,0.0,0.0235343915343915
2015-01-28 17:00:00,1.2266649746192893,0.0129712351945854,0.0,0.0004331641285956,0.0130084602368866,0.0007817258883248,0.0,0.0,0.0,0.0642115059221658
2015-01-28 18:00:00,1.1887953321364453,0.0392513464991023,0.0,0.0001149012567324,0.0172710951526032,0.0,0.0,0.0,0.1294039497307001,0.0179766606822262
2015-01-28 19:00:00,0.5261441124780316,0.0413989455184534,0.0,0.0,0.0,0.0175043936731107,0.0,0.0,0.0,0.0
2015-01-28 20:00:00,1.1791438356164383,0.0469126712328767,0.0,0.5326575342465754,0.0,0.0,0.0,0.0,0.0548818493150684,0.0
2015-01-28 21:00:00,1.199188049209139,0.0401019332161687,0.0,0.6123813708260105,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 22:00:00,0.7483663194444444,0.0427256944444444,0.0,0.3789079861111111,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 23:00:00,0.2542742759795571,0.0375911413969335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 00:00:00,0.2483170731707317,0.0342369337979094,0.0,0.0,0.0,0.0,0.0006480836236933,0.0,0.0,0.0
2015-01-29 01:00:00,0.2115646258503401,0.0305646258503401,0.0,0.0,0.0,0.0,0.0014965986394557,0.0,0.0,0.0
2015-01-29 02:00:00,0.2225504273504273,0.025251282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 03:00:00,0.2268213058419244,0.0212628865979381,0.0,0.0,0.0,0.0,0.0003024054982817,0.0,0.0,0.0
2015-01-29 04:00:00,0.2065802675585284,0.0227140468227424,0.0,0.0,0.0,0.0,0.0016588628762541,0.0,0.0,0.0
2015-01-29 05:00:00,0.2291709844559585,0.0305613126079447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 06:00:00,0.3072811447811448,0.0319427609427609,0.0,0.0,0.0,0.0,0.0064646464646464,0.0,0.0,0.0
2015-01-29 07:00:00,0.7373910806174957,0.0366603773584905,0.0,0.0,0.0189536878216123,0.0175403087478559,0.0,0.0,0.1836209262435677,0.0
2015-01-29 08:00:00,1.7133108808290156,0.0258117443868739,0.0,0.0,0.0185457685664939,0.0,0.0,0.0,0.0,0.0
2015-01-29 09:00:00,0.3749845360824742,0.0103213058419244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 10:00:00,0.442374531835206,0.0775224719101123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 11:00:00,0.4296947565543071,0.0626985018726591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 12:00:00,0.3878308270676692,0.001,0.0,0.0,0.0,0.0,1.5037593984962406e-05,0.0,0.0,0.0
2015-01-29 13:00:00,0.64418574108818,0.0450356472795497,0.0,0.0,0.0136491557223264,0.0629230769230769,1.50093808630394e-05,0.0,0.0660863039399624,0.0
2015-01-29 14:00:00,0.5817590132827324,0.0351081593927893,0.0,0.0,0.0,0.0,0.0,0.0,0.0968121442125237,0.0
2015-01-29 15:00:00,0.3485700934579439,0.0102598130841121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 16:00:00,1.532557438794727,0.0712956685499058,0.0,0.0,0.0316967984934086,0.0109453860640301,0.0,0.0,0.1586421845574387,0.0
2015-01-29 17:00:00,0.5895482625482625,0.033511583011583,0.0,0.0,0.0361563706563706,0.0,0.0,0.0,0.0054903474903474,0.0
2015-01-29 18:00:00,0.8000280561122245,0.0315931863727454,0.0,0.0,0.0009038076152304,0.0123446893787575,0.0,0.0,0.0,0.0
2015-01-29 19:00:00,1.3042998027613413,0.0692307692307692,0.0,0.5349980276134122,0.0,0.0,0.0,0.0,0.1015305719921104,0.0
2015-01-29 20:00:00,1.050919324577861,0.001,0.0,0.5707560975609756,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:00:00,1.1701294559099438,0.0816116322701688,0.0,0.5204878048780488,0.0,0.0,0.0356191369606003,0.0,0.1105121951219512,0.0
2015-01-29 22:00:00,0.485882797731569,0.0150888468809073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:00:00,0.1525301886792452,0.0502396226415094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:00:00,0.1237775628626692,0.0135106382978723,0.0,0.0,0.0,0.0,0.0028471953578336,0.0,0.0,0.0
2015-01-30 01:00:00,0.1413509433962264,0.0397603773584905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:00:00,0.1258041044776119,0.0208059701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:00:00,0.1223595505617977,0.0159887640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:00:00,0.1434176029962547,0.0444063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:00:00,0.1107260787992495,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:00:00,0.1560873605947955,0.0627044609665427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:00:00,1.038181308411215,0.001,0.0,0.0,0.0197532710280373,0.0181028037383177,0.0,0.0,0.1069925233644859,0.0
2015-01-30 08:00:00,0.2104710280373831,0.0597495327102803,0.0,0.0,0.0129794392523364,0.0,0.0,0.0,0.0,0.0
2015-01-30 09:00:00,0.845160447761194,0.001,0.6042667910447761,0.0,0.0,0.0,0.0,0.0,0.1320279850746268,0.0
2015-01-30 10:00:00,0.3036435272045027,0.055296435272045,0.0831838649155722,0.0,0.0,0.0,0.0,0.0061519699812382,0.0,0.0
2015-01-30 11:00:00,0.317487895716946,0.0295661080074487,0.0436405959031657,0.0,0.0,0.0,0.0698882681564245,0.0184096834264432,0.0,0.0
2015-01-30 12:00:00,0.4569498069498069,0.0302548262548262,0.0,7.722007722007722e-06,0.0,0.0,0.0,0.016081081081081,0.0,0.0
2015-01-30 13:00:00,0.5132397769516729,0.0381951672862453,0.0,0.0,0.0,0.0,0.0,0.0159237918215613,0.0751078066914498,0.0
2015-01-30 14:00:00,0.4794795539033457,0.0888959107806691,0.0,0.0,0.0,0.0,0.0,0.0160408921933085,0.0,0.0
2015-01-30 15:00:00,0.4675837937384898,0.0908047882136279,0.0,0.0,0.0,0.0,0.0,0.0066114180478821,0.0,0.0
2015-01-30 16:00:00,0.7843962962962964,0.0827037037037037,0.0,0.0,0.0293555555555555,0.0402351851851851,0.0,0.0,0.1856814814814814,0.0
2015-01-30 17:00:00,0.5789459962756053,0.0088696461824953,0.0,0.0,0.0306759776536312,0.0328063314711359,0.0,0.0048435754189944,0.0,0.0
2015-01-30 18:00:00,0.7427134724857686,0.0514629981024667,0.0,0.0,0.0,0.0120037950664136,0.0,0.0182068311195445,0.0,0.0
2015-01-30 19:00:00,1.1620321361058603,0.0442986767485822,0.0,0.5424839319470699,0.0,0.0269092627599243,0.0002873345935727,0.0158431001890359,0.1384196597353497,0.0
2015-01-30 20:00:00,0.7108085501858736,0.006221189591078,0.0,0.5155278810408922,0.0,0.0,0.0,0.0159368029739776,0.0,0.0
2015-01-30 21:00:00,1.1249944649446495,0.0701309963099631,0.0,0.5332675276752767,0.0,0.0083265682656826,0.0358819188191881,0.0160332103321033,0.0,0.0
2015-01-30 22:00:00,0.5097259259259259,0.0010018518518518,0.0,0.0,0.0,0.0,0.0,0.0159481481481481,0.0,0.0
2015-01-30 23:00:00,0.5310862385321101,0.0644036697247706,0.0,0.0,0.0,0.0,0.0,0.0159633027522935,0.0,0.0
2015-01-31 00:00:00,0.4171959334565619,0.001,0.0,0.0,0.0,0.0,0.0,0.0159297597042513,0.0,0.0
2015-01-31 01:00:00,0.4611201478743068,0.0452975970425138,0.0,0.0,0.0,0.0,0.0,0.0158576709796672,0.0,0.0
2015-01-31 02:00:00,0.4261918819188192,0.0119649446494464,0.0,0.0,0.0,0.0,0.0,0.0158154981549815,0.0,0.0
2015-01-31 03:00:00,0.4402070240295749,0.0267763401109057,0.0,0.0,0.0,0.0,0.0,0.0158317929759704,0.0,0.0
2015-01-31 04:00:00,0.4455627306273063,0.0312988929889298,0.0,0.0,0.0,0.0,0.0,0.0159132841328413,0.0,0.0
2015-01-31 05:00:00,0.4151229357798164,0.001,0.0,0.0,0.0,0.0,0.0,0.0158550458715596,0.0,0.0
2015-01-31 06:00:00,0.4693204419889503,0.0541823204419889,0.0,0.0,0.0,0.0,0.0002357274401473,0.0158066298342541,0.0,0.0
2015-01-31 07:00:00,0.7410018416206261,0.0085267034990791,0.0,0.0,0.0247697974217311,0.0149907918968692,0.0,0.0161178637200736,0.0706427255985267,0.0
2015-01-31 08:00:00,0.8243826247689463,0.0579371534195933,0.0,0.0,0.0396284658040665,0.0127024029574861,0.0,0.0159981515711645,0.0706062846580406,0.0
2015-01-31 09:00:00,2.386439114391144,0.001,0.0,0.0,0.0394151291512915,0.0001881918819188,0.0,0.0158560885608856,0.0,0.0
2015-01-31 10:00:00,0.4059723756906077,0.0621731123388581,0.0,0.0,0.0036721915285451,0.0,0.0,0.0159815837937384,0.0,0.0
2015-01-31 11:00:00,0.2848643122676579,0.001,0.0,0.0,0.0,0.0,0.0,0.0160520446096654,0.0,0.0
2015-01-31 12:00:00,0.2819445471349353,0.0513604436229205,0.0,0.0,0.0,0.0,0.0,0.0162088724584103,0.0,0.0
2015-01-31 13:00:00,0.476268022181146,0.0243918669131238,0.0,0.0,0.0,0.0,0.0754177449168207,0.0160776340110905,0.1377097966728281,0.0
2015-01-31 14:00:00,0.881337614678899,0.0239908256880733,0.0,0.0,0.0,0.0,0.0,0.0161981651376146,0.0,0.0
2015-01-31 15:00:00,1.3915959409594094,0.0512527675276752,0.0,0.0221014760147601,0.0,0.0,0.0,0.0161420664206642,0.0959464944649446,0.0
2015-01-31 16:00:00,2.3671245353159853,0.0810074349442379,0.0,1.0066338289962826,0.0238475836431226,0.0,0.0,0.0159944237918215,0.1418959107806691,0.0
2015-01-31 17:00:00,2.020289179104477,0.0857910447761194,0.0,0.5734365671641791,0.0282444029850746,0.0,0.0,0.0158694029850746,0.0,0.0
2015-01-31 18:00:00,0.6933530499075785,0.0034232902033271,0.0,0.0008576709796672,0.0,0.0,0.0,0.0160129390018484,0.0890036968576709,0.0
2015-01-31 19:00:00,3.31343413729128,0.0853654916512059,0.0,0.0,0.0,0.0,0.0,0.015482374768089,0.0444285714285714,0.0
2015-01-31 20:00:00,3.3984048059149723,0.035177449168207,0.0,0.0,0.0,0.0,0.0,0.0193123844731977,0.1109390018484288,0.0
2015-01-31 21:00:00,3.26864312267658,0.0349646840148698,0.0,0.0,0.0,0.0,0.0,0.0188847583643122,0.0476152416356877,0.0
2015-01-31 22:00:00,1.1681194852941177,0.0626452205882353,0.0,0.0,0.0,0.0,0.0,0.0177022058823529,0.0,0.0
2015-01-31 23:00:00,0.2413534798534798,0.004525641025641,0.0,0.0,0.0367655677655677,0.0,0.0,0.016069597069597,0.0,0.0
2015-02-01 00:00:00,0.3446961325966851,0.0605395948434622,0.0,0.0,0.0284217311233885,0.0,0.0,0.0115285451197053,0.0,0.0
2015-02-01 01:00:00,0.4031383763837638,0.0068191881918819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 02:00:00,0.4545110701107011,0.056260147601476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 03:00:00,0.4030129390018484,0.0053345656192236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 04:00:00,0.409177449168207,0.0581201478743068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 05:00:00,0.387974074074074,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 06:00:00,0.4109628942486085,0.061356215213358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 07:00:00,0.6373345588235294,0.0083988970588235,0.0,0.0,0.0198952205882352,0.0253272058823529,0.0,0.0,0.1158897058823529,0.0
2015-02-01 08:00:00,2.3527142857142858,0.0598942486085343,0.0,0.0,0.0398627087198515,0.015064935064935,0.0,0.0,0.190317254174397,0.0
2015-02-01 09:00:00,0.157170055452865,0.0077689463955637,0.0,0.0,0.0074639556377079,0.0,0.0,0.0001626617375231,0.0,0.0
2015-02-01 10:00:00,0.1261903881700554,0.05062292051756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 11:00:00,0.0857079482439926,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 12:00:00,0.1289608938547486,0.0536126629422718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 13:00:00,0.0856066790352504,0.0010018552875695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 14:00:00,0.1272875695732838,0.0524452690166975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 15:00:00,0.0854757462686567,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 16:00:00,0.1910685185185185,0.0337537037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 17:00:00,1.304189138576779,0.0696067415730337,0.0,0.5606086142322098,0.0140449438202247,0.1613726591760299,0.0383632958801498,0.0,0.0,0.0
2015-02-01 18:00:00,0.9954915254237288,0.0851261770244821,0.0,0.5211280602636535,0.0,0.013322033898305,0.0,0.0,0.0,0.0
2015-02-01 19:00:00,1.1373339517625232,0.0102467532467532,0.0,0.5161484230055658,0.0,0.0,0.0,0.0,0.1737588126159554,0.0
2015-02-01 20:00:00,3.870371747211896,0.070542750929368,0.0,0.0,0.0,0.0,0.0,0.0171951672862453,0.3005111524163569,0.0
2015-02-01 21:00:00,3.5196323529411764,0.0209650735294117,0.0002261029411764,0.0198492647058823,0.0,0.0,0.0,0.0189393382352941,0.0154264705882352,0.0
2015-02-01 22:00:00,1.2606312849162011,0.0320018621973929,0.0,0.8850763500931099,0.0,0.0,0.0,0.0063556797020484,0.0,0.0
2015-02-01 23:00:00,0.6559852125693161,0.0317338262476894,0.0,0.5173086876155267,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 00:00:00,0.1223037037037037,0.0182962962962962,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 01:00:00,0.1364022140221402,0.0372195571955719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 02:00:00,0.1147034990791896,0.0090202578268876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 03:00:00,0.1339537892791127,0.0337911275415896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 04:00:00,0.1175514705882352,0.0113694852941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 05:00:00,0.1247560073937153,0.0206099815157116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 06:00:00,0.1280742115027829,0.0250612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 07:00:00,0.5215656192236598,0.0241035120147874,0.0,0.0,0.0119630314232902,0.0143179297597042,0.0,0.0,0.1572181146025878,0.0
2015-02-02 08:00:00,1.9810462107208875,0.0286524953789279,0.0,0.0,0.039713493530499,0.0,0.0,0.0,0.0,0.0
2015-02-02 09:00:00,0.1264816849816849,0.0249780219780219,0.0,0.0,0.0043516483516483,0.0,0.0,0.0,0.0,0.0
2015-02-02 10:00:00,0.3690350553505535,0.0229612546125461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 11:00:00,1.455353591160221,0.0506114180478821,0.0,0.0,0.0,0.0,0.0961381215469613,0.0076685082872928,0.0984696132596685,0.0
2015-02-02 12:00:00,0.7208905380333952,0.0187884972170686,0.0,0.0,0.0194415584415584,0.0158831168831168,0.0069480519480519,0.0,0.0503654916512059,0.0
2015-02-02 13:00:00,1.335314232902033,0.030720887245841,0.0,0.5631293900184843,0.0437060998151571,0.0110591497227356,0.0,0.0,0.0,0.0
2015-02-02 14:00:00,2.2590431519699816,0.0466322701688555,0.0,0.6604784240150094,0.042545966228893,0.0,0.0,0.0,0.1720675422138836,0.0
2015-02-02 15:00:00,4.417852611940298,0.0133899253731343,0.0,0.0264533582089552,0.0013712686567164,0.0,0.0,0.0127257462686567,0.106580223880597,0.0
2015-02-02 16:00:00,4.38749168207024,0.0529297597042513,0.0,0.0,1.478743068391867e-05,0.0741441774491682,0.0,0.0165600739371534,0.1776487985212569,0.0
2015-02-02 17:00:00,3.312426716141001,0.0354619666048237,0.0,0.0,2.9684601113172543e-05,0.0775769944341372,0.0,0.0158330241187384,0.0,0.0
2015-02-02 18:00:00,1.9330501858736056,0.0241486988847583,0.0,0.5948550185873607,0.0067992565055762,0.0280966542750929,0.0,0.0156858736059479,0.0,0.0
2015-02-02 19:00:00,1.2513804143126177,0.0414915254237288,0.0,0.4522542372881356,0.0,0.0001054613935969,0.0,0.015367231638418,0.0446365348399246,0.0
2015-02-02 20:00:00,1.3638175046554937,0.0474301675977653,0.6253966480446927,0.2748100558659218,0.0,0.0,0.0,0.015024208566108,0.0779236499068901,0.0
2015-02-02 21:00:00,0.2215547309833024,0.0087662337662337,0.0758014842300556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 22:00:00,0.1225687732342007,0.0391877323420074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 23:00:00,0.1496506469500924,0.065709796672828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 00:00:00,0.1493081180811808,0.0507656826568265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 01:00:00,0.1180387453874538,0.0108523985239852,0.0,0.0,0.0,0.0,0.0038966789667896,0.0,0.0,0.0
2015-02-03 02:00:00,0.1354151291512915,0.0361143911439114,0.0,0.0,0.0,0.0,0.0,0.0001549815498154,0.0,0.0
2015-02-03 03:00:00,0.1185853211009174,0.0147853211009174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 04:00:00,0.1305239852398524,0.0301070110701107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 05:00:00,0.1158521256931608,0.0108817005545286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 06:00:00,0.1415045537340619,0.0352768670309653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 07:00:00,1.279678373382625,0.0283752310536044,0.1620443622920517,0.0,0.0163530499075785,0.0168428835489833,0.0,0.0,0.1033659889094269,0.0
2015-02-03 08:00:00,2.659265193370166,0.033305709023941,0.5253627992633518,0.0,0.0330220994475138,0.0,0.0,0.0,0.0,0.0
2015-02-03 09:00:00,0.673090405904059,0.0507619926199262,0.0387435424354243,0.0,0.0300830258302583,0.0432214022140221,0.0,0.0,0.0,0.0
2015-02-03 10:00:00,0.5944132841328413,0.0065295202952029,0.0,0.0,0.0396439114391143,0.0020369003690036,0.0,0.0,0.0,0.0
2015-02-03 11:00:00,0.7694188679245283,0.0376490566037735,0.0,0.0,0.002477358490566,0.0,0.0,0.0137377358490566,0.1238169811320754,0.0
2015-02-03 12:00:00,0.5901051660516605,0.0362988929889298,0.0,0.0,0.0,0.0,0.0,0.0164354243542435,0.0,0.0
2015-02-03 13:00:00,0.7341312384473198,0.0477375231053604,0.0,0.0,0.0,0.0,7.393715341959335e-06,0.0192587800369685,0.1431977818853974,0.0
2015-02-03 14:00:00,0.5667132216014897,0.0299851024208566,0.0,0.0,0.0,1.48975791433892e-05,0.0,0.0194227188081936,0.0,0.0
2015-02-03 15:00:00,1.160728280961183,0.0217338262476894,0.0,0.6030702402957486,0.0103290203327171,0.0,0.0,0.0163752310536044,0.0708003696857671,0.0
2015-02-03 16:00:00,1.5880444444444444,0.0421092592592592,0.6753277777777777,0.2983592592592592,0.0191888888888888,0.0,1.851851851851852e-06,0.0163722222222222,0.0,0.0
2015-02-03 17:00:00,2.103264761904762,0.0523790476190476,0.0015942857142857,0.4496133333333333,0.015975238095238,0.0,0.0,0.0058990476190476,0.0524704761904761,0.0187161904761904
2015-02-03 18:00:00,1.2855272045028143,0.0300412757973733,0.5990487804878049,0.0,0.0,0.0204784240150093,0.0,0.0,0.0,0.0040938086303939
2015-02-03 19:00:00,0.7789705882352942,0.0467215686274509,0.0798490196078431,0.0,0.0,0.0,0.0,0.0,0.1137960784313725,0.0
2015-02-03 20:00:00,0.4831080074487895,0.039852886405959,0.0,0.0,0.0,0.0,0.0057206703910614,0.0,0.0,0.0
2015-02-03 21:00:00,0.4176512059369202,0.0062356215213358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 22:00:00,0.3958634686346863,0.0451439114391143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 23:00:00,0.3472051756007394,0.0409630314232902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 00:00:00,0.3494575645756457,0.0651143911439114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 01:00:00,0.3201125461254613,0.053880073800738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 02:00:00,0.2622444444444444,0.0069037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 03:00:00,0.3119852670349908,0.0424567219152854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 04:00:00,0.2488987108655617,0.0132375690607734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 05:00:00,0.2908931860036832,0.0323222836095764,1.4732965009208104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:00:00,0.2463370786516854,0.0184887640449438,1.8726591760299623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 07:00:00,0.5174963099630996,0.0346088560885608,0.0,0.0,0.0131881918819188,0.0,0.0,0.0,0.0842121771217712,0.0
2015-02-04 08:00:00,2.146147329650092,0.0455653775322283,0.0,0.0,0.0396906077348066,0.0193259668508287,0.0,0.0,0.0,0.0
2015-02-04 09:00:00,0.2047560073937153,0.0055859519408502,0.0,0.0,0.0033733826247689,0.0,0.0,0.0,0.0,0.0
2015-02-04 10:00:00,0.2099337016574585,0.0521804788213628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 11:00:00,0.1871219963031423,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 12:00:00,0.2204180478821363,0.0463351749539594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 13:00:00,0.1907565055762081,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 14:00:00,0.5825311909262759,0.0496219281663516,0.0,0.0,0.0218695652173913,0.0,0.0,0.0007637051039697,0.1232930056710775,0.0
2015-02-04 15:00:00,0.508705223880597,0.0146082089552238,0.0,0.0021100746268656,0.0006380597014925,0.0,0.0,0.0198227611940298,0.0,0.0
2015-02-04 16:00:00,1.237687037037037,0.0306277777777777,0.0,0.6158351851851852,0.0,0.0,0.0,0.0161481481481481,0.0,0.0
2015-02-04 17:00:00,1.1622448979591835,0.0592671614100185,0.0,0.1558385899814471,0.0333005565862708,0.0465658627087198,0.0,0.0161317254174397,0.2090723562152133,0.0684712430426716
2015-02-04 18:00:00,1.3078515037593983,0.0170150375939849,0.0,0.5753552631578946,0.0,0.019610902255639,0.0,0.0162443609022556,0.0,0.0
2015-02-04 19:00:00,0.66631843575419,0.0634599627560521,0.0,0.0,0.0,0.0,0.0,0.0144078212290502,0.0,0.0
2015-02-04 20:00:00,0.5919870129870131,0.0428831168831168,0.0,0.0,0.0,0.0,0.0001669758812615,0.0,0.0,0.0
2015-02-04 21:00:00,0.6577421731123388,0.0324530386740331,0.0,0.0,0.0,3.683241252302026e-06,0.0698802946593002,0.0,0.0,0.0
2015-02-04 22:00:00,0.2422904411764705,0.019954044117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:00:00,0.3676037037037037,0.0399388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:00:00,0.4185907407407407,0.0393666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:00:00,0.4109963235294118,0.0275863970588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:00:00,0.3986642066420664,0.0135848708487084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:00:00,0.4261977818853974,0.0406913123844732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:00:00,0.4013963302752293,0.0184623853211009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:00:00,0.4539059040590406,0.0669409594095941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:00:00,1.6351522935779816,0.0621577981651376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 07:00:00,1.1383054545454545,0.0074854545454545,0.0,0.0,0.0197381818181818,0.0149418181818181,0.0,0.0,0.1553672727272727,0.0
2015-02-05 08:00:00,0.3422218114602587,0.0403826247689463,0.0,0.0,0.0124787430683918,0.0,0.0,0.0,0.0,0.0
2015-02-05 09:00:00,0.1324166666666666,0.0314444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 10:00:00,0.1442550831792976,0.013720887245841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 11:00:00,0.1916173752310536,0.0426377079482439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 12:00:00,0.1744851301115241,0.004403345724907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
