time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-03 05:00:00,0.4818560885608856,0.0057047970479704,0.014470479704797,0.0,0.0026199261992619,0.0,0.0,0.0,0.005210332103321,0.0
2015-02-03 06:00:00,0.4891981481481481,0.057137037037037,0.0164203703703703,0.0,0.0025037037037037,0.0,0.0,0.0,0.0052148148148148,0.0
2015-02-03 07:00:00,0.5302181146025877,0.0568243992606284,0.0157079482439926,0.0,0.0019944547134935,0.0,0.0,0.0,0.0051977818853974,0.0
2015-02-03 08:00:00,0.2990407407407407,0.0054722222222222,0.0137537037037037,0.0,0.0,0.0,0.0,0.0,0.0052018518518518,0.0
2015-02-03 09:00:00,0.5903449541284403,0.0800036697247706,0.0147541284403669,0.0,0.0,0.0,0.0,0.0,0.0051926605504587,0.0
2015-02-03 10:00:00,0.4691182994454713,0.0054066543438077,0.0134269870609981,0.0,0.0,0.0,0.0,0.0,0.0051977818853974,0.0022292051756007
2015-02-03 11:00:00,0.2551710526315789,0.0833157894736842,0.014046992481203,0.0,0.0,0.0,0.0,0.0,0.0052218045112781,0.0
2015-02-03 12:00:00,0.2518671586715867,0.0051531365313653,0.0173468634686346,3.6900369003690034e-06,0.0,0.0,0.0,0.0,0.0052250922509225,0.0
2015-02-03 13:00:00,0.2510539033457249,0.0543197026022304,0.0177862453531598,0.0,0.0,0.0,0.0,0.0,0.0052137546468401,0.0
2015-02-03 14:00:00,0.2414797047970479,0.0324741697416974,0.0173413284132841,0.0,0.0,0.0,0.0,0.0,0.0052416974169741,0.0
2015-02-03 15:00:00,0.2655148698884758,0.0074256505576208,0.017446096654275,0.0,0.0,0.0,0.0,0.0,0.0052434944237918,0.0
2015-02-03 16:00:00,0.6713992606284658,0.1001404805914972,0.0140129390018484,0.0,0.0,0.0,0.0,0.0,0.1087670979667282,0.0
2015-02-03 17:00:00,1.303007662835249,0.0244655172413793,0.0141513409961685,7.662835249042145e-06,0.0,0.0,0.0,0.0,0.1659367816091954,0.0
2015-02-03 18:00:00,1.3134480151228731,0.061937618147448,0.0146275992438563,0.0,0.0,0.3233761814744801,0.338570888468809,0.0,0.0789867674858223,0.0
2015-02-03 19:00:00,1.5355149700598802,0.070375249500998,0.0149461077844311,0.0,0.0,0.3652435129740519,0.5150878243512974,0.0,0.154502994011976,0.0
2015-02-03 20:00:00,0.556758034026465,0.0008355387523629,0.0146918714555765,0.0,0.0,0.0033402646502835,0.001,0.0,0.1568865784499054,0.0
2015-02-03 21:00:00,0.5554972067039106,0.1022141527001862,0.0150912476722532,0.0,0.0,0.0,0.0007467411545623,0.0,0.1498826815642458,0.0
2015-02-03 22:00:00,0.6081845018450184,0.0276457564575645,0.0175369003690036,0.0,0.0,0.0,0.0,0.0,0.176250922509225,0.0
2015-02-03 23:00:00,0.489720887245841,0.01090573012939,0.0145341959334565,0.0,0.0012329020332717,0.0,0.0,0.0,0.179992606284658,0.0
2015-02-04 00:00:00,0.396070110701107,0.0967121771217712,0.0135535055350553,0.0,0.0010442804428044,0.0,0.0,0.0,0.0971365313653136,0.0
2015-02-04 01:00:00,0.2685027624309392,0.0,0.0532357274401473,0.0,0.0010570902394106,0.0,0.0,0.0,0.0051841620626151,0.0009429097605893
2015-02-04 02:00:00,0.2616981481481482,0.0258129629629629,0.0482796296296296,0.0,0.0010462962962962,0.0,0.0,0.0,0.0052185185185185,0.0
2015-02-04 03:00:00,0.2543044280442804,0.0745885608856088,0.0145848708487084,0.0,0.0010627306273062,0.0,0.0,0.0,0.0052195571955719,1.8450184501845017e-06
2015-02-04 04:00:00,0.2769338235294117,0.0056783088235294,0.0138584558823529,0.0,0.0010386029411764,0.0,0.0,0.0,0.0052224264705882,0.0
2015-02-04 05:00:00,0.4264132841328413,0.0698321033210332,0.0138154981549815,0.0,0.0010369003690036,0.0,0.0,0.0,0.0052066420664206,0.0
2015-02-04 06:00:00,0.5285743879472693,0.0377457627118644,0.0144067796610169,0.0,0.0010320150659133,0.0,0.0,0.0,0.0052523540489642,0.0
2015-02-04 07:00:00,0.6624768946395564,0.0178243992606284,0.0135175600739371,0.0,0.0009796672828096,0.0,0.0,0.0,0.0052236598890942,0.0
2015-02-04 08:00:00,0.3562785977859778,0.0814188191881918,0.0136346863468634,0.0,0.0,0.0,0.0,0.0177398523985239,0.0052177121771217,0.0
2015-02-04 09:00:00,0.3023186003683241,0.0051639042357274,0.0153480662983425,0.0,0.0,0.0,0.0,0.0559668508287292,0.0052302025782688,0.0
2015-02-04 10:00:00,0.2796092592592593,0.0704648148148148,0.0203074074074074,0.0,0.0,0.0,0.0,0.0235222222222222,0.0052425925925925,0.0
2015-02-04 11:00:00,0.3513443830570902,0.0225451197053406,0.0155211786372007,0.0,0.0,0.0,0.0,0.0194290976058931,0.0052467771639042,0.0
2015-02-04 12:00:00,0.3160715596330275,0.0339284403669724,0.0171963302752293,0.0,0.0,0.0,0.0,0.017594495412844,0.0052293577981651,0.0
2015-02-04 13:00:00,0.3389576427255985,0.0577255985267035,0.0162744014732965,0.0,0.0,0.0,0.0,0.017232044198895,0.0052191528545119,0.0
2015-02-04 14:00:00,1.4320622641509433,0.0051603773584905,0.0134622641509433,0.0,0.0,0.0,0.0,0.0173226415094339,0.0052301886792452,1.1002679245283018
2015-02-04 15:00:00,0.7101468401486989,0.0877973977695167,0.0133977695167286,0.0,0.0,0.0,0.0,0.0159795539033457,0.0793364312267658,0.2175167286245353
2015-02-04 16:00:00,0.6834275092936802,0.0071189591078066,0.0130501858736059,0.0,0.0,0.0,0.0,0.0152360594795539,0.1428122676579925,0.1164776951672862
2015-02-04 17:00:00,1.693929889298893,0.046610701107011,0.0168062730627306,0.0,0.0,0.0,0.0,0.0087066420664206,0.0257011070110701,0.0
2015-02-04 18:00:00,1.7289419475655432,0.056,0.017818352059925,0.0,0.0,0.0,0.0,0.0086067415730337,0.1405823970037453,0.0
2015-02-04 19:00:00,0.9440621468926554,0.0441337099811676,0.0145875706214689,0.0,0.0,0.0,0.3088549905838041,0.0085291902071563,0.1083126177024482,0.0
2015-02-04 20:00:00,1.2788451492537314,0.0523190298507462,0.0142518656716417,0.0,0.0,0.0,0.5875055970149253,0.0085205223880597,0.2006380597014925,0.0
2015-02-04 21:00:00,0.5545520446096655,0.0004609665427509,0.0168085501858736,0.0,0.0002936802973977,0.0,0.0,0.0084795539033457,0.1483866171003717,0.0
2015-02-04 22:00:00,0.4093529411764706,0.09546875,0.0148860294117647,0.0,0.0010404411764705,0.0,0.0,0.0053897058823529,0.0626139705882353,0.0
2015-02-04 23:00:00,0.2861038961038961,0.0135936920222634,0.0151335807050092,0.0,0.0010445269016697,0.0,0.0,0.0,0.0051762523191094,0.0373766233766233
2015-02-05 00:00:00,0.7283812154696133,0.0537845303867403,0.0140957642725598,0.0,0.0010423572744014,0.0,0.0,0.0,0.0051639042357274,0.0014696132596685
2015-02-05 01:00:00,0.3473830570902393,0.0363646408839779,0.0150147329650092,0.0,0.0010478821362799,0.0,0.0,0.0,0.0051878453038674,0.0049134438305709
2015-02-05 02:00:00,0.3546586715867159,0.02780073800738,0.016060885608856,0.0,0.0010350553505535,0.0,0.0,0.0,0.0051771217712177,0.0025184501845018
2015-02-05 03:00:00,0.4463370165745856,0.0590626151012891,0.0765819521178637,0.0,0.0010644567219152,0.0,0.0,0.0,0.0052338858195211,1.841620626151013e-06
2015-02-05 04:00:00,0.3647925925925926,0.0057296296296296,0.0235425925925925,0.0,0.0010518518518518,0.0,0.0,0.0,0.0052074074074074,0.0
2015-02-05 05:00:00,0.5069593345656191,0.0862865064695009,0.0212939001848428,0.0,0.0010425138632162,0.0,0.0,0.0,0.0052051756007393,0.0
2015-02-05 06:00:00,0.5239149722735675,0.0084584103512014,0.0166044362292051,0.0,0.0010369685767097,0.0,0.0,0.0,0.0052218114602587,4.436229205175601e-05
2015-02-05 07:00:00,0.5909082568807339,0.0684110091743119,0.0190110091743119,0.0,0.0009302752293577,0.0,0.0,0.0,0.0052,4.587155963302752e-05
2015-02-05 08:00:00,0.2796391941391941,0.0418956043956043,0.0142765567765567,0.0,0.0,0.0,0.0,0.0,0.0052014652014652,0.0
2015-02-05 09:00:00,0.2367272727272727,0.0052244897959183,0.0154638218923933,0.0,0.0,0.0,0.0,0.0,0.0052115027829313,0.0
2015-02-05 10:00:00,0.2391222222222222,0.0880722222222222,0.0152666666666666,0.0,0.0,0.0,0.0,0.0,0.0052388888888888,0.0
2015-02-05 11:00:00,0.2396213235294117,0.0080900735294117,0.01484375,0.0037647058823529,0.0,0.0,0.0,0.0,0.0051985294117647,0.0
2015-02-05 12:00:00,0.2383413729128015,0.0053617810760667,0.0139591836734693,0.0,0.0,0.0,0.0,0.0,0.0052578849721706,0.0
2015-02-05 13:00:00,0.239472693032015,0.0927099811676082,0.0141129943502824,0.0,0.0,0.0,0.0,0.0,0.005276836158192,0.0
2015-02-05 14:00:00,0.2380380228136882,0.006115969581749,0.0136311787072243,0.0,0.0,0.0,0.0,0.0,0.0052699619771863,0.0
2015-02-05 15:00:00,0.4141117318435754,0.013510242085661,0.0145903165735567,0.0,0.0,0.0,0.0,0.0,0.088217877094972,0.0
2015-02-05 16:00:00,0.6314731977818854,0.0847319778188539,0.0131090573012939,0.0,0.0,0.0,0.0,0.0,0.157351201478743,0.0
2015-02-05 17:00:00,1.4521592592592591,0.0053222222222222,0.0134037037037037,0.0018962962962962,0.0,0.7893074074074073,0.0,0.0,0.1519425925925926,0.0
2015-02-05 18:00:00,1.5338966165413532,0.0784718045112781,0.0134981203007518,0.0,0.0,0.0567650375939849,0.8890169172932331,0.0,0.1488383458646616,0.0
2015-02-05 19:00:00,0.5284328922495274,0.0380812854442344,0.0148979206049149,0.0,0.0,7.183364839319471e-05,0.0018827977315689,0.0,0.1538563327032136,0.0
2015-02-05 20:00:00,0.5512681564245809,0.0399515828677839,0.014633147113594,0.0,0.0,0.0,6.890130353817505e-05,0.0,0.167145251396648,0.0
2015-02-05 21:00:00,0.4472051756007393,0.0723863216266173,0.0141460258780036,0.0,0.0,0.0,0.0,0.0,0.0677264325323475,0.0
2015-02-05 22:00:00,0.581929889298893,0.0056623616236162,0.0143690036900368,0.0,0.0,0.0,0.0,0.0,0.1469280442804428,0.0
2015-02-05 23:00:00,0.8528481481481482,0.1001555555555555,0.014537037037037,5.925925925925926e-05,0.0003944444444444,0.0,0.0,0.0,0.0190666666666666,0.0
2015-02-06 00:00:00,0.2464456721915285,0.0011068139963167,0.0149373848987108,0.0,0.0010386740331491,0.0,0.0,0.0,0.0051362799263351,0.0
2015-02-06 01:00:00,0.2431563088512241,0.0217325800376647,0.0132052730696798,0.0005273069679849,0.0010395480225988,0.0,0.0,0.0,0.0051751412429378,0.0
2015-02-06 02:00:00,0.2489172794117647,0.0787720588235294,0.0154963235294117,2.941176470588236e-05,0.001047794117647,0.0,0.0,0.0,0.0051856617647058,0.0
2015-02-06 03:00:00,0.2418874538745387,0.0057214022140221,0.0156309963099631,3.6900369003690034e-06,0.001040590405904,0.0,0.0,0.0,0.0051512915129151,0.0
2015-02-06 04:00:00,0.3155808823529412,0.0381893382352941,0.0705496323529411,0.0,0.0010606617647058,0.0,0.0,0.0,0.0051783088235294,0.0
2015-02-06 05:00:00,0.4815682656826568,0.0688745387453874,0.0427970479704797,0.0,0.0010442804428044,0.0,0.0,0.0,0.0051826568265682,0.0
2015-02-06 06:00:00,0.4477195571955719,0.0053487084870848,0.0140516605166051,0.0035424354243542,0.001040590405904,0.0,0.0,0.0,0.0051826568265682,0.0
2015-02-06 07:00:00,0.5589963235294118,0.0891746323529411,0.0149319852941176,0.0,0.000875,0.0,0.0,0.0,0.00515625,0.0
2015-02-06 08:00:00,0.4543123844731978,0.0134861367837338,0.0138170055452865,1.8484288354898337e-06,0.0,0.0,0.0,0.0,0.0051386321626617,0.0
2015-02-06 09:00:00,0.4801541284403669,0.0248146788990825,0.0168844036697247,0.0,0.0,0.0,0.0,0.0,0.0052036697247706,0.0
2015-02-06 10:00:00,0.2903419593345656,0.0755600739371534,0.0132495378927911,3.6968576709796674e-06,0.0,0.0,0.0,0.0,0.0052458410351201,0.0
2015-02-06 11:00:00,0.2459407407407407,0.0051351851851851,0.01375,0.0047407407407407,0.0,0.0,0.0,0.0,0.0051759259259259,0.0
2015-02-06 12:00:00,0.3736482504604052,0.0536482504604051,0.0166869244935543,0.0,0.0,0.0,0.0,0.0,0.0051970534069981,0.0
2015-02-06 13:00:00,0.7696289424860853,0.0485547309833024,0.0175120593692022,0.0,0.0,0.0,0.0,0.0,0.0051799628942486,0.0
2015-02-06 14:00:00,0.5318376865671641,0.0050951492537313,0.0200149253731343,0.0,0.0,0.0,0.0,0.0,0.0051436567164179,0.0
2015-02-06 15:00:00,0.4755462962962963,0.0939277777777777,0.0158981481481481,0.0,0.0,0.0,0.0,0.0,0.1253351851851852,0.0
2015-02-06 16:00:00,1.640747232472325,0.0051531365313653,0.0159778597785977,0.0,0.0,0.0,0.0,0.0,0.1880848708487084,0.0
2015-02-06 17:00:00,0.7252310536044363,0.0414510166358595,0.0146155268022181,0.0004805914972273,0.0,0.0,0.0,0.0,0.1173863216266173,0.0
2015-02-06 18:00:00,1.2994756554307116,0.0576198501872659,0.0138876404494382,0.0,0.0,0.7393970037453184,0.0,0.0,0.0432677902621722,0.0
2015-02-06 19:00:00,0.9654867924528302,0.0052830188679245,0.0138377358490566,0.0,0.0,0.1075075471698113,0.0,0.0,0.093954716981132,0.0
2015-02-06 20:00:00,0.963845864661654,0.1049078947368421,0.0141127819548872,0.0,0.0,0.0135921052631578,0.0,0.0,0.1674304511278195,0.0
2015-02-06 21:00:00,0.9903376623376624,0.0534378478664192,0.0145417439703153,0.0,0.0,0.0,0.0,0.0,0.1876530612244898,0.0
2015-02-06 22:00:00,0.5784166666666666,0.0001592592592592,0.0142833333333333,0.0,2.962962962962963e-05,0.0,0.0,0.0,0.1845185185185185,0.0
2015-02-06 23:00:00,0.4573676470588235,0.0730110294117647,0.0150661764705882,0.0,0.0014632352941176,0.0,0.0,0.0,0.1101819852941176,0.0
2015-02-07 00:00:00,0.2676236162361624,0.0542619926199261,0.0162084870848708,0.0,0.0010295202952029,0.0,0.0,0.0,0.0051383763837638,0.0
2015-02-07 01:00:00,0.2661182994454713,0.005807763401109,0.0147726432532347,0.0,0.0010369685767097,0.0,0.0,0.0,0.005170055452865,0.0
2015-02-07 02:00:00,0.2676777163904236,0.0903462246777163,0.0165966850828729,0.0,0.0010423572744014,0.0,0.0,0.0,0.0051749539594843,0.0
2015-02-07 03:00:00,0.2566328413284133,0.0209833948339483,0.0156162361623616,0.0,0.001040590405904,0.0,0.0,0.0,0.0051863468634686,0.0
2015-02-07 04:00:00,0.2501700554528651,0.0278022181146025,0.0146728280961183,0.0,0.0010591497227356,0.0,0.0,0.0,0.0051977818853974,0.0
2015-02-07 05:00:00,0.2653161764705882,0.0754411764705882,0.0517647058823529,0.0,0.0010606617647058,0.0,0.0,0.0,0.0051930147058823,0.0
2015-02-07 06:00:00,0.6505738007380074,0.0054944649446494,0.0510830258302583,0.0,0.0010535055350553,0.2344723247232472,0.0,0.0,0.0051697416974169,0.0
2015-02-07 07:00:00,0.7287453531598513,0.067224907063197,0.0161059479553903,0.0,0.001042750929368,0.2552565055762081,0.0,0.0,0.0052230483271375,0.0
2015-02-07 08:00:00,0.8793086876155267,0.0445841035120147,0.0145896487985212,0.0001035120147874,0.0010554528650646,0.0004787430683918,0.0,0.0,0.0052218114602587,0.0
2015-02-07 09:00:00,0.5357925925925925,0.0113796296296296,0.0146462962962962,0.0,5e-05,0.0,0.0,0.0,0.0613166666666666,0.0
2015-02-07 10:00:00,0.3900850277264325,0.0953974121996303,0.0136857670979667,0.0,0.0,0.0,0.0,0.0,0.0834972273567467,0.0
2015-02-07 11:00:00,0.6949114391143911,0.0053671586715867,0.0146549815498154,0.0,0.0,0.0,0.0,0.0,0.1656328413284133,0.0
2015-02-07 12:00:00,0.6009833948339482,0.0537453874538745,0.0160110701107011,0.0,0.0,0.0,0.0,0.0,0.201090405904059,0.0
2015-02-07 13:00:00,0.56552865064695,0.0499574861367837,0.0129168207024029,0.0,0.0,0.0,0.0,0.0,0.1905619223659889,0.0
2015-02-07 14:00:00,0.309734693877551,0.0055398886827458,0.0142226345083487,0.0,0.0,0.0,0.0,0.0,0.0179035250463821,0.0
2015-02-07 15:00:00,0.4700517560073937,0.0955471349353049,0.0179519408502772,0.0,0.0,0.0,0.0,0.0,0.0100110905730129,0.0
2015-02-07 16:00:00,0.632721189591078,0.0145334572490706,0.0169312267657992,0.0,0.0,0.0,0.0,0.0,0.0059702602230483,0.0
2015-02-07 17:00:00,1.946308270676692,0.0690751879699248,0.0174868421052631,0.0,0.0,0.0,0.8907537593984962,0.0,0.0904304511278195,0.0
2015-02-07 18:00:00,1.437689393939394,0.0824204545454545,0.0164810606060606,0.0,0.0,0.0,0.0013162878787878,0.0,0.1642045454545454,0.0
2015-02-07 19:00:00,0.7773076923076923,0.0107842401500938,0.0202213883677298,0.0,0.0,0.0,0.0,0.0,0.1749962476547842,0.0
2015-02-07 20:00:00,0.462515037593985,0.0962293233082706,0.0169774436090225,0.0,0.0,0.0,0.0,0.0,0.1844003759398496,0.0
2015-02-07 21:00:00,0.533679104477612,0.0008470149253731,0.0138190298507462,0.0,0.0,0.0,0.0,0.0,0.1976492537313433,0.0
2015-02-07 22:00:00,0.6734777777777777,0.078924074074074,0.0144074074074074,0.0,0.0,0.0,0.0,0.0,0.2009407407407407,0.0
2015-02-07 23:00:00,0.5119446494464944,0.0367269372693726,0.0155590405904059,0.0,5.5350553505535056e-05,0.0,0.0,0.0,0.2022656826568265,0.0
2015-02-08 00:00:00,0.5171296296296297,0.0413703703703703,0.0146629629629629,0.0,0.0,0.0,0.0,0.0,0.1769574074074074,0.0
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,0.2411590296495956,0.0261024258760107,0.0,0.0,0.0010269541778975,0.0,0.0,0.0,0.0051590296495956,0.0
2015-04-07 11:00:00,0.2648747663551402,0.0270429906542056,0.0,0.0,0.0006579439252336,0.0,0.0,0.0,0.0051719626168224,0.0
2015-04-07 12:00:00,0.3356753731343284,0.0347723880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.0051921641791044,0.0
2015-04-07 13:00:00,0.3059174484052533,0.0188086303939962,0.0,0.0,0.0,0.0,0.0,0.0,0.0051838649155722,0.0
2015-04-07 14:00:00,0.309749063670412,0.0197734082397003,0.0,0.0,0.0,0.0,0.0,0.0239962546816479,0.0051535580524344,0.0
2015-04-07 15:00:00,0.3084191729323308,0.0266146616541353,0.0,0.0,0.0,0.0,0.0,0.0060225563909774,0.0736541353383458,0.0
2015-04-07 16:00:00,0.3326539196940726,0.0311108986615678,0.0,0.0,0.0,0.0,0.0,0.0060344168260038,0.1711472275334608,0.0
2015-04-07 17:00:00,0.3640207939508506,0.0181739130434782,0.0,0.0,0.0,0.0,0.0,0.0060283553875236,0.0773289224952741,0.0
2015-04-07 18:00:00,0.1689866920152091,0.0187623574144486,0.0,0.0,0.0,0.0,0.0,0.0060342205323193,0.0051692015209125,0.0
2015-04-07 19:00:00,0.178114722753346,0.0321108986615678,0.0,0.0,0.0,0.0,0.0,0.0060210325047801,0.0051606118546845,0.0
2015-04-07 20:00:00,0.1701125954198473,0.0229618320610687,0.0,0.0,0.0,0.0,0.0,0.0060362595419847,0.0051526717557251,0.0
2015-04-07 21:00:00,0.1855716981132075,0.0183113207547169,0.0,0.0,0.0,0.0,0.0,0.0060301886792452,0.0051792452830188,0.0
2015-04-07 22:00:00,0.9958962264150945,0.0946320754716981,0.0,0.0,0.0,0.0,0.0,0.0060377358490566,0.0052018867924528,0.0
2015-04-07 23:00:00,0.5760567107750473,0.062922495274102,0.0,0.0,0.0,0.0,0.0,0.0060434782608695,0.1658317580340264,0.0
2015-04-08 00:00:00,0.5367826086956521,0.0269451795841209,0.0,0.0,0.0,0.0,0.0,0.0060510396975425,0.1664253308128544,0.0
2015-04-08 01:00:00,0.4492165725047081,0.0372580037664783,0.0,0.0,0.0,0.0,0.0,0.0060527306967984,0.0837231638418079,0.0
2015-04-08 02:00:00,0.2417037735849056,0.0199075471698113,0.0,0.0,0.0007867924528301,0.0,0.0,0.0060283018867924,0.0051584905660377,0.0
2015-04-08 03:00:00,0.2283464419475655,0.0197228464419475,0.0,0.0,0.0010393258426966,0.0,0.0,0.0060561797752808,0.0051666666666666,0.0
2015-04-08 04:00:00,0.2331651031894934,0.0270994371482176,0.0,0.0,0.0010450281425891,0.0,0.0,0.0060412757973733,0.005170731707317,0.0
2015-04-08 05:00:00,0.2405065420560747,0.0350242990654205,0.0,0.0,0.00103738317757,0.0,0.0,0.0060579439252336,0.0051476635514018,0.0
2015-04-08 06:00:00,0.2273333333333333,0.0181179775280898,0.0,0.0,0.0010205992509363,0.0,0.0,0.0060168539325842,0.0051760299625468,0.0
2015-04-08 07:00:00,0.2276104868913857,0.0180599250936329,0.0,0.0,0.0010355805243445,0.0,0.0,0.0060468164794007,0.0051516853932584,0.0
2015-04-08 08:00:00,0.3458458646616542,0.0254830827067669,0.0,0.0,0.0007330827067669,0.0,0.0,0.0060281954887218,0.0051278195488721,0.0
2015-04-08 09:00:00,0.2507902621722847,0.0337303370786516,0.0,0.0,0.0,0.0,0.0,0.0060280898876404,0.0051741573033707,0.0
2015-04-08 10:00:00,0.2427070895522388,0.0212014925373134,0.0,0.0,0.0,0.0,0.0,0.0060167910447761,0.0051529850746268,0.0
2015-04-08 11:00:00,0.2519776119402985,0.0182686567164179,0.0,0.0,0.0,0.0,0.0,0.006026119402985,0.0051548507462686,0.0
2015-04-08 12:00:00,0.2580898876404494,0.0261441947565543,0.0,0.0,0.0,0.0,0.0,0.0060318352059925,0.0051367041198501,0.0
2015-04-08 13:00:00,0.2546560747663551,0.0314971962616822,0.0,0.0,0.0,0.0,0.0,0.0060280373831775,0.0051551401869158,0.0
2015-04-08 14:00:00,0.2475495327102803,0.0196,0.0,0.0,0.0,0.0,0.0,0.006011214953271,0.0051289719626168,0.0
2015-04-08 15:00:00,0.2367973733583489,0.018812382739212,0.0,0.0,0.0,0.0,0.0,0.0060131332082551,0.0051500938086303,0.0
2015-04-08 16:00:00,0.1962971962616822,0.0276915887850467,0.0,0.0,0.0,0.0,0.0,0.006022429906542,0.0051663551401869,0.0
2015-04-08 17:00:00,0.2168970037453183,0.0276666666666666,0.0,0.0,0.0,0.0,0.0,0.0060449438202247,0.0051947565543071,0.0
2015-04-08 18:00:00,0.2343219696969697,0.0194375,0.0,0.0,0.0,0.0,0.0,0.0060321969696969,0.0051685606060606,0.0
2015-04-08 19:00:00,0.2641290322580645,0.0769487666034155,0.0,0.0,0.0,0.0,0.0,0.0014193548387096,0.005134724857685,0.0
2015-04-08 20:00:00,0.385719696969697,0.0561666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0051515151515151,0.0
2015-04-08 21:00:00,0.2647951127819549,0.0322593984962406,0.0,0.0,0.0,0.0,0.0,0.0,0.0550093984962406,0.0
2015-04-08 22:00:00,0.3588355140186915,0.0331570093457943,0.0,0.0043065420560747,0.0,0.0,0.0,0.0,0.153803738317757,0.0
2015-04-08 23:00:00,0.3691275797373358,0.0228630393996247,0.0,0.0,5.628517823639775e-05,0.0,0.0,0.008968105065666,0.1219080675422138,0.0
2015-04-09 00:00:00,0.2086979362101313,0.0209774859287054,0.0,0.0,0.0,0.0,0.0,0.0066172607879924,0.0051876172607879,0.0
2015-04-09 01:00:00,0.1705757009345794,0.0385906542056074,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.0051439252336448,0.0
2015-04-09 02:00:00,0.1580243445692883,0.0253352059925093,0.0,0.0,0.0,0.0,0.0,0.0,0.0051516853932584,0.0
2015-04-09 03:00:00,0.1557142857142857,0.0188157894736842,0.0,0.0,1.8796992481203007e-06,0.0,0.0,0.0,0.0051635338345864,0.0
2015-04-09 04:00:00,0.1564971962616822,0.0259813084112149,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.005226168224299,0.0
2015-04-09 05:00:00,0.2958670411985019,0.036065543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.0051516853932584,0.0
2015-04-09 06:00:00,0.2723469387755102,0.0210037105751391,0.0,0.0,0.0,0.0,0.0,0.0044322820037105,0.0051354359925788,0.0
2015-04-09 07:00:00,0.2771039861351819,0.0205632582322357,0.0,0.0,1.7331022530329288e-06,0.0,0.0,0.049528596187175,0.0051646447140381,0.0
2015-04-09 08:00:00,0.3321794871794872,0.0225750915750915,0.0,0.0,0.0,0.0,0.0,0.0248186813186813,0.0051282051282051,0.0
2015-04-09 09:00:00,0.3731109022556391,0.0354755639097744,0.0,0.0,1.8796992481203007e-06,0.0,0.0,0.0187894736842105,0.0051447368421052,0.0
2015-04-09 10:00:00,0.2656835205992509,0.020441947565543,0.0,0.0,0.0,0.0,0.0,0.0195112359550561,0.0051479400749063,0.0
2015-04-09 11:00:00,0.3327153558052435,0.0194363295880149,0.0,0.0,1.8726591760299623e-06,0.0,0.0,0.0181591760299625,0.016314606741573,0.0
2015-04-09 12:00:00,0.3418056603773585,0.0213679245283018,0.0,0.0,0.0,0.0,0.0,0.0198622641509433,0.0747981132075471,0.0
2015-04-09 13:00:00,0.3319794392523365,0.0374056074766355,0.0,0.0,0.0,0.0,0.0,0.019833644859813,0.0169700934579439,0.0
2015-04-09 14:00:00,0.4898392523364486,0.0226915887850467,0.0,0.0,0.0,0.0,0.0,0.0171345794392523,0.0773682242990654,0.0
2015-04-09 15:00:00,0.6226941838649156,0.083577861163227,0.0,0.0,0.0,0.0,0.0,0.021390243902439,0.161686679174484,0.0
2015-04-09 16:00:00,0.4280523364485981,0.0604523364485981,0.0,0.0,0.0,0.0,0.0,0.0169813084112149,0.1687570093457943,0.0
2015-04-09 17:00:00,0.3849494382022471,0.0211329588014981,0.0,0.0,0.0,0.0,0.0,0.0201404494382022,0.1688501872659176,0.0
2015-04-09 18:00:00,1.0031635338345866,0.0414680451127819,0.0,0.0,0.0,0.0,0.0,0.0156597744360902,0.168578947368421,0.0
