time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-11-16 07:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 08:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 09:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 10:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 11:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 12:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 13:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 14:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 15:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 16:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 17:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 18:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 19:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 20:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 21:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 22:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 23:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 00:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 01:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 02:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 03:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 04:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 05:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 06:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 07:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 08:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 09:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 10:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 11:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 12:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 13:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 14:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 15:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 16:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 17:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 18:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 19:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 20:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 21:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 22:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 23:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 00:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 01:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 02:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 03:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 04:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 05:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 06:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 07:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 08:00:00,0.3741654929577465,0.0057200704225352,0.012519366197183,0.0,0.0,0.0,0.0,0.0205915492957746,0.0,0.0
2014-11-18 09:00:00,0.3350727611940298,0.0872518656716418,0.0179291044776119,0.0,0.0,0.0,0.0,0.0197033582089552,0.0,0.0
2014-11-18 10:00:00,0.3551163227016885,0.0050469043151969,0.0155628517823639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 11:00:00,0.3785730337078652,0.020752808988764,0.0154644194756554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 12:00:00,0.3573590225563909,0.0757744360902255,0.016437969924812,0.0,0.0,0.0,0.0,0.0548947368421052,0.0,0.0
2014-11-18 13:00:00,0.3327265917602996,0.0050898876404494,0.0179700374531835,0.0,0.0,0.0,0.0,0.0300337078651685,0.0,0.0
2014-11-18 14:00:00,0.4541031894934333,0.0446435272045028,0.015718574108818,0.0,0.0,0.0,0.0,0.0402607879924953,0.0,0.0
2014-11-18 15:00:00,0.4767378277153558,0.050067415730337,0.0153277153558052,0.0,0.0,0.0,0.0,0.0269681647940074,0.0,0.0
2014-11-18 16:00:00,0.5635432330827068,0.005578947368421,0.0157725563909774,0.0,1.3157894736842104e-05,0.0,0.0,0.0178703007518797,0.0,0.0
2014-11-18 17:00:00,1.3439663551401868,0.092603738317757,0.0189457943925233,0.0,0.0,0.0,0.0,0.0335757009345794,0.0,0.0
2014-11-18 18:00:00,1.4378645640074212,0.0880816326530612,0.0203933209647495,0.0,0.0,0.0,0.0,0.0160092764378478,0.1089183673469387,0.0
2014-11-18 19:00:00,0.9152255639097744,0.0241090225563909,0.0195131578947368,0.0,0.0,0.0,0.0,0.0093345864661654,0.1846015037593985,0.0
2014-11-18 20:00:00,2.215834586466165,0.0800244360902255,0.024640977443609,0.0,0.0,0.0,0.8345883458646616,0.0,0.1787575187969924,0.0
2014-11-18 21:00:00,1.149513108614232,0.0233239700374531,0.0197284644194756,0.0,0.0,0.0,0.0017397003745318,0.0226029962546816,0.1794588014981273,0.0530861423220973
2014-11-18 22:00:00,1.0495418604651163,0.1002255813953488,0.0029906976744186,0.0,0.0,0.0,0.0,0.0029279069767441,0.1815162790697674,0.0
2014-11-18 23:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 00:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 01:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 02:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 03:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 04:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 05:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 06:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 07:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 08:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 09:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 10:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 11:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 12:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 13:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 14:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 15:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 16:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 17:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 18:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 19:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 20:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 21:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 22:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-19 23:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 00:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 01:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 02:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 03:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 04:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 05:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 06:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 07:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 08:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 09:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 10:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 11:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 12:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 13:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 14:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 15:00:00,0.855,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2014-11-20 16:00:00,,,,,,,,,,
2014-11-20 17:00:00,,,,,,,,,,
2014-11-20 18:00:00,,,,,,,,,,
2014-11-20 19:00:00,,,,,,,,,,
2014-11-20 20:00:00,,,,,,,,,,
2014-11-20 21:00:00,,,,,,,,,,
2014-11-20 22:00:00,,,,,,,,,,
2014-11-20 23:00:00,,,,,,,,,,
2014-11-21 00:00:00,,,,,,,,,,
2014-11-21 01:00:00,,,,,,,,,,
2014-11-21 02:00:00,,,,,,,,,,
2014-11-21 03:00:00,,,,,,,,,,
2014-11-21 04:00:00,,,,,,,,,,
2014-11-21 05:00:00,,,,,,,,,,
2014-11-21 06:00:00,,,,,,,,,,
2014-11-21 07:00:00,,,,,,,,,,
2014-11-21 08:00:00,,,,,,,,,,
2014-11-21 09:00:00,,,,,,,,,,
2014-11-21 10:00:00,,,,,,,,,,
2014-11-21 11:00:00,,,,,,,,,,
2014-11-21 12:00:00,,,,,,,,,,
2014-11-21 13:00:00,,,,,,,,,,
2014-11-21 14:00:00,,,,,,,,,,
2014-11-21 15:00:00,,,,,,,,,,
2014-11-21 16:00:00,,,,,,,,,,
2014-11-21 17:00:00,,,,,,,,,,
2014-11-21 18:00:00,,,,,,,,,,
2014-11-21 19:00:00,,,,,,,,,,
2014-11-21 20:00:00,,,,,,,,,,
2014-11-21 21:00:00,,,,,,,,,,
2014-11-21 22:00:00,,,,,,,,,,
2014-11-21 23:00:00,,,,,,,,,,
2014-11-22 00:00:00,,,,,,,,,,
2014-11-22 01:00:00,,,,,,,,,,
2014-11-22 02:00:00,,,,,,,,,,
2014-11-22 03:00:00,,,,,,,,,,
2014-11-22 04:00:00,,,,,,,,,,
2014-11-22 05:00:00,,,,,,,,,,
2014-11-22 06:00:00,,,,,,,,,,
2014-11-22 07:00:00,,,,,,,,,,
2014-11-22 08:00:00,,,,,,,,,,
2014-11-22 09:00:00,,,,,,,,,,
2014-11-22 10:00:00,,,,,,,,,,
2014-11-22 11:00:00,,,,,,,,,,
2014-11-22 12:00:00,,,,,,,,,,
2014-11-22 13:00:00,,,,,,,,,,
2014-11-22 14:00:00,,,,,,,,,,
2014-11-22 15:00:00,,,,,,,,,,
2014-11-22 16:00:00,,,,,,,,,,
2014-11-22 17:00:00,,,,,,,,,,
2014-11-22 18:00:00,,,,,,,,,,
2014-11-22 19:00:00,,,,,,,,,,
2014-11-22 20:00:00,,,,,,,,,,
2014-11-22 21:00:00,,,,,,,,,,
2014-11-22 22:00:00,,,,,,,,,,
2014-11-22 23:00:00,,,,,,,,,,
2014-11-23 00:00:00,,,,,,,,,,
2014-11-23 01:00:00,,,,,,,,,,
2014-11-23 02:00:00,,,,,,,,,,
2014-11-23 03:00:00,,,,,,,,,,
2014-11-23 04:00:00,,,,,,,,,,
2014-11-23 05:00:00,,,,,,,,,,
2014-11-23 06:00:00,,,,,,,,,,
2014-11-23 07:00:00,,,,,,,,,,
2014-11-23 08:00:00,,,,,,,,,,
2014-11-23 09:00:00,,,,,,,,,,
2014-11-23 10:00:00,,,,,,,,,,
2014-11-23 11:00:00,,,,,,,,,,
2014-11-23 12:00:00,,,,,,,,,,
2014-11-23 13:00:00,,,,,,,,,,
2014-11-23 14:00:00,,,,,,,,,,
2014-11-23 15:00:00,,,,,,,,,,
2014-11-23 16:00:00,,,,,,,,,,
2014-11-23 17:00:00,,,,,,,,,,
2014-11-23 18:00:00,,,,,,,,,,
2014-11-23 19:00:00,,,,,,,,,,
2014-11-23 20:00:00,,,,,,,,,,
2014-11-23 21:00:00,,,,,,,,,,
2014-11-23 22:00:00,,,,,,,,,,
2014-11-23 23:00:00,,,,,,,,,,
2014-11-24 00:00:00,,,,,,,,,,
2014-11-24 01:00:00,,,,,,,,,,
2014-11-24 02:00:00,,,,,,,,,,
2014-11-24 03:00:00,,,,,,,,,,
2014-11-24 04:00:00,,,,,,,,,,
2014-11-24 05:00:00,,,,,,,,,,
2014-11-24 06:00:00,,,,,,,,,,
2014-11-24 07:00:00,,,,,,,,,,
2014-11-24 08:00:00,,,,,,,,,,
2014-11-24 09:00:00,,,,,,,,,,
2014-11-24 10:00:00,,,,,,,,,,
2014-11-24 11:00:00,,,,,,,,,,
2014-11-24 12:00:00,,,,,,,,,,
2014-11-24 13:00:00,,,,,,,,,,
2014-11-24 14:00:00,,,,,,,,,,
2014-11-24 15:00:00,,,,,,,,,,
2014-11-24 16:00:00,,,,,,,,,,
2014-11-24 17:00:00,,,,,,,,,,
2014-11-24 18:00:00,,,,,,,,,,
2014-11-24 19:00:00,,,,,,,,,,
2014-11-24 20:00:00,,,,,,,,,,
2014-11-24 21:00:00,,,,,,,,,,
2014-11-24 22:00:00,,,,,,,,,,
2014-11-24 23:00:00,,,,,,,,,,
2014-11-25 00:00:00,,,,,,,,,,
2014-11-25 01:00:00,,,,,,,,,,
2014-11-25 02:00:00,,,,,,,,,,
2014-11-25 03:00:00,,,,,,,,,,
2014-11-25 04:00:00,,,,,,,,,,
2014-11-25 05:00:00,,,,,,,,,,
2014-11-25 06:00:00,,,,,,,,,,
2014-11-25 07:00:00,,,,,,,,,,
2014-11-25 08:00:00,,,,,,,,,,
2014-11-25 09:00:00,,,,,,,,,,
2014-11-25 10:00:00,,,,,,,,,,
2014-11-25 11:00:00,,,,,,,,,,
2014-11-25 12:00:00,,,,,,,,,,
2014-11-25 13:00:00,,,,,,,,,,
2014-11-25 14:00:00,,,,,,,,,,
2014-11-25 15:00:00,,,,,,,,,,
2014-11-25 16:00:00,,,,,,,,,,
2014-11-25 17:00:00,0.4879393939393939,0.0051212121212121,0.0247878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 18:00:00,0.5363551401869159,0.0703401869158878,0.0155140186915887,0.0,0.0,0.0,0.0,0.0,0.049407476635514,0.1417084112149532
2014-11-25 19:00:00,3.3041140186915885,0.0135682242990654,0.0186504672897196,0.0,0.0,0.0,0.3019644859813084,0.0,0.1007383177570093,0.0287271028037383
2014-11-25 20:00:00,3.608317843866171,0.0965483271375464,0.0187137546468401,0.0,0.0,0.0,0.5534553903345725,0.0,0.1793234200743494,0.0
2014-11-25 21:00:00,1.070294227188082,0.0461638733705772,0.0202104283054003,0.0,0.0,0.0,0.0001359404096834,0.0,0.1773798882681564,0.0
2014-11-25 22:00:00,0.4913382899628253,0.0186208178438661,0.0191412639405204,0.0,0.0,0.0,0.0,0.0,0.0666059479553903,0.0576635687732342
2014-11-25 23:00:00,0.5695222222222223,0.063087037037037,0.01605,0.0,5.925925925925926e-05,0.0,0.0,0.0,0.0,0.3446925925925925
2014-11-26 00:00:00,0.5449850746268656,0.0056529850746268,0.0183973880597014,0.0,0.0006287313432835,0.0,0.0,0.0,0.0,0.3473208955223881
2014-11-26 01:00:00,0.5748770949720671,0.0756350093109869,0.0169273743016759,0.0,0.0,0.0,0.0,0.0,0.0,0.3501769087523277
2014-11-26 02:00:00,0.4154189944134078,0.005852886405959,0.0168081936685288,0.0,0.0,0.0,0.0,0.0,0.0,0.2224338919925512
2014-11-26 03:00:00,0.2438333333333333,0.0732097378277153,0.0183932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 04:00:00,0.4261163227016885,0.005906191369606,0.0201144465290806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 05:00:00,0.5596208178438661,0.0733977695167286,0.0171171003717472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 06:00:00,0.2566871508379888,0.0063836126629422,0.0156145251396648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 07:00:00,1.2087654784240152,0.0655497185741088,0.0156848030018761,0.0,0.0,0.0,0.0,0.0,0.0,0.1840112570356472
2014-11-26 08:00:00,0.3628801498127341,0.0364007490636704,0.0185187265917603,0.0,0.0,0.0,0.0,0.0492565543071161,0.0,0.0
2014-11-26 09:00:00,0.2318352059925093,0.0333670411985018,0.0161666666666666,0.0,0.0,0.0,0.0,0.0163820224719101,0.0,0.0
2014-11-26 10:00:00,0.2061597744360902,0.057843984962406,0.0162142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 11:00:00,0.1990577281191806,0.0051098696461824,0.0146405959031657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 12:00:00,0.2343389513108614,0.0811029962546816,0.0134812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 13:00:00,0.2143883677298311,0.0052457786116322,0.0150450281425891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 14:00:00,0.5380822429906542,0.0576560747663551,0.0695869158878504,0.0474915887850467,0.0,0.0,0.0,0.0321700934579439,0.0,0.0
2014-11-26 15:00:00,0.4570747663551401,0.0349401869158878,0.039818691588785,0.0,0.0,0.0,0.0,0.0470130841121495,0.0,0.0
2014-11-26 16:00:00,2.708514018691589,0.0266018691588785,0.017814953271028,0.0,0.0,0.0,0.0,0.0193028037383177,0.0,0.0
2014-11-26 17:00:00,2.2890186567164177,0.0632033582089552,0.0151473880597014,0.0,0.0,0.4800130597014925,0.0,0.0114832089552238,0.0,0.0
2014-11-26 18:00:00,0.8907626168224299,0.0710523364485981,0.0191738317757009,0.0,0.0,0.0579102803738317,0.0104953271028037,0.0003177570093457,0.0508242990654205,0.0
2014-11-26 19:00:00,1.9752116104868915,0.0472808988764044,0.0185187265917603,0.0,0.0,0.0,0.8843483146067416,0.0003089887640449,0.1706722846441947,0.2053426966292135
2014-11-26 20:00:00,1.251966165413534,0.0489135338345864,0.0166127819548872,0.0,0.0,0.0,0.0001691729323308,0.0003082706766917,0.1785657894736842,0.5705206766917293
2014-11-26 21:00:00,0.7024732824427481,0.0457022900763358,0.0178301526717557,0.0,0.0,0.0,0.0,0.0002881679389312,0.1893606870229007,0.0008454198473282
2014-11-26 22:00:00,0.6363897338403042,0.0455532319391635,0.0184600760456273,0.0,0.0004201520912547,0.0,0.0,0.000328897338403,0.1799049429657794,0.0676711026615969
2014-11-26 23:00:00,0.8753333333333334,0.0420871212121212,0.0198143939393939,0.0,0.0010473484848484,0.0,1.5151515151515151e-05,0.0003390151515151,0.0088276515151515,0.3447992424242424
2014-11-27 00:00:00,0.5601693227091633,0.0488625498007968,0.0133426294820717,0.0,0.0010577689243027,0.0,0.0122390438247011,0.0003466135458167,0.0,0.3476235059760956
2014-11-27 01:00:00,0.5406446124763705,0.0461342155009451,0.0196937618147448,0.0,0.0010453686200378,0.0,0.0,0.0004253308128544,0.0,0.3493024574669187
2014-11-27 02:00:00,0.4115822306238185,0.0,0.0172930056710775,0.0,0.001054820415879,0.0,0.0,0.0003837429111531,0.0,0.2118468809073724
2014-11-27 03:00:00,0.2968525519848771,0.0851871455576559,0.0176389413988657,0.0,0.0010661625708884,0.0,0.0,0.0003856332703213,0.0,0.0
2014-11-27 04:00:00,0.2705587121212121,0.0058617424242424,0.0196439393939393,0.0,0.0010416666666666,0.0,0.0,0.0003958333333333,0.0,0.0
2014-11-27 05:00:00,0.314623106060606,0.0646268939393939,0.018498106060606,0.0,0.0010549242424242,0.0,0.0,0.000375,0.0,0.0
2014-11-27 06:00:00,0.529925855513308,0.0213060836501901,0.0181140684410646,0.0,0.0010285171102661,0.0,0.0,0.0146958174904942,0.0,0.0
2014-11-27 07:00:00,0.7112784090909091,0.0577462121212121,0.0187462121212121,0.0,0.0010435606060606,0.0,0.0,0.0206003787878787,0.0,0.0
2014-11-27 08:00:00,0.3556905660377358,0.0401377358490566,0.0212981132075471,0.0,0.0010018867924528,0.0,0.0,0.0259415094339622,0.0,0.0
2014-11-27 09:00:00,0.3439943396226415,0.0535962264150943,0.0155094339622641,0.0,0.001,0.0,0.0,0.025266037735849,0.0,0.0
2014-11-27 10:00:00,0.2688792452830189,0.028843396226415,0.0164358490566037,0.0,0.001,0.0,0.0,0.0262018867924528,0.0,0.0
2014-11-27 11:00:00,0.339032319391635,0.0356615969581749,0.0166121673003802,0.0,0.001,0.0,0.0,0.025403041825095,0.0,0.0
2014-11-27 12:00:00,0.2585917602996255,0.0480280898876404,0.0157734082397003,0.0,0.001,0.0,0.0,0.0239887640449438,0.0,0.0
2014-11-27 13:00:00,0.3076779026217228,0.0203539325842696,0.0162715355805243,0.0,0.001,0.0,2.99625468164794e-05,0.0038913857677902,0.0,0.0
2014-11-27 14:00:00,0.2413339552238806,0.0619328358208955,0.0175839552238805,0.0,0.001,0.0,0.0,0.0086119402985074,0.0,0.0
2014-11-27 15:00:00,1.6707108208955224,0.0051007462686567,0.0455988805970149,0.0,0.001,0.0,0.0,0.0680578358208955,0.0,0.0
2014-11-27 16:00:00,1.098370786516854,0.0801947565543071,0.0633183520599251,0.0,0.001,0.0,0.0,0.031005617977528,0.0408670411985018,0.0
2014-11-27 17:00:00,1.1350990654205606,0.0136392523364485,0.0283252336448598,0.0,0.001,0.0,0.0,0.019811214953271,0.1960728971962617,0.0
2014-11-27 18:00:00,0.8689531835205992,0.0681985018726591,0.0195430711610486,0.0,0.0013895131086142,0.0,0.0,0.0197116104868913,0.1768632958801498,0.0
2014-11-27 19:00:00,0.5406003752345216,0.0051913696060037,0.0186472795497185,0.0,0.001859287054409,0.0,0.0,0.0216641651031894,0.1844165103189493,0.0
2014-11-27 20:00:00,0.5408451492537314,0.0802518656716417,0.015606343283582,0.0,0.0018787313432835,0.0,0.0,0.0211492537313432,0.1766921641791045,0.0
2014-11-27 21:00:00,0.4986616822429907,0.005603738317757,0.0178672897196261,0.0,0.001622429906542,0.0,0.0,0.0227233644859813,0.1878616822429906,0.0
2014-11-27 22:00:00,0.5095309568480301,0.0862776735459662,0.0188086303939962,0.0,0.0012045028142589,0.0,0.0,0.0021669793621013,0.181499061913696,0.0
2014-11-27 23:00:00,1.9417188679245283,0.0001679245283018,0.0173283018867924,0.0,0.0,0.0,0.0,0.0,0.0034396226415094,0.0
2014-11-28 00:00:00,0.8931329588014981,0.0498913857677902,0.0157808988764044,0.0,3.745318352059925e-06,0.0,0.0,0.0,0.0,0.0
2014-11-28 01:00:00,0.2602636534839925,0.0376120527306967,0.0154199623352165,0.0,1.8832391713747648e-06,0.0,0.0,0.0,0.0,0.0
2014-11-28 02:00:00,0.3403489681050657,0.0295891181988742,0.01512382739212,0.0,1.876172607879925e-06,0.0,0.0,0.0,0.0,0.0
2014-11-28 03:00:00,0.2957951582867784,0.0561973929236499,0.0176759776536312,0.0,5.58659217877095e-06,0.0,0.0,0.0,0.0,0.0
2014-11-28 04:00:00,0.2644990689013035,0.0062793296089385,0.023778398510242,0.0,3.7243947858473e-06,0.0,0.0,0.0,0.0,0.0
2014-11-28 05:00:00,0.5044078947368421,0.078766917293233,0.0249154135338345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 06:00:00,0.3798542056074766,0.0056280373831775,0.0189121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 07:00:00,0.6433619402985075,0.0828488805970149,0.016285447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 08:00:00,1.1307100371747212,0.0051226765799256,0.0151654275092936,0.0,0.0,0.0,0.8685706319702603,0.0,0.0,0.0
2014-11-28 09:00:00,0.239433644859813,0.0743626168224299,0.0162859813084112,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2014-11-28 10:00:00,0.2603738317757009,0.0077345794392523,0.0172467289719626,0.0,0.0,0.0,0.0009775700934579,0.0,0.0,0.0
2014-11-28 11:00:00,0.7818903345724907,0.0750817843866171,0.0154442379182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 12:00:00,0.9108632162661736,0.0050813308687615,0.0207818853974122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 13:00:00,0.2517014925373134,0.0676847014925373,0.0174794776119402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
