time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-10 06:00:00,0.311863436123348,0.0870726872246696,0.0195704845814977,0.0,0.0,0.0,0.0,0.036533039647577,0.0,0.0331189427312775
2014-08-10 07:00:00,0.3205982339955849,0.0,0.0317240618101545,0.0,0.0023178807947019,0.0,0.0,0.0365871964679911,0.0332560706401766,0.0324679911699779
2014-08-10 08:00:00,0.6070813186813186,0.0442021978021978,0.0330967032967033,0.0,0.0,0.0,0.0,0.0365450549450549,0.0607494505494505,0.0327956043956043
2014-08-10 09:00:00,0.5554581497797356,0.0892973568281938,0.0184383259911894,0.0,4.845814977973568e-05,0.0,0.0,0.0395528634361233,0.152147577092511,0.0246718061674008
2014-08-10 10:00:00,0.6826909492273731,0.0029602649006622,0.017401766004415,0.0,0.0,0.0,0.0,0.0589094922737306,0.0,0.0138278145695364
2014-08-10 11:00:00,0.4303238512035011,0.0991641137855579,0.0359934354485776,0.0,4.157549234135667e-05,0.0,0.0,0.068835886214442,0.0,0.0155798687089715
2014-08-10 12:00:00,0.4409823008849557,0.0897699115044247,0.0192964601769911,0.0,0.0,0.0,0.0,0.0564225663716814,0.0,0.0
2014-08-10 13:00:00,0.4790292792792792,0.0019639639639639,0.0168873873873873,0.0,5.405405405405406e-05,0.0,0.0,0.0483108108108108,0.0823063063063063,0.0
2014-08-10 14:00:00,0.8814348785871965,0.0739757174392936,0.0410596026490066,0.0,0.0,0.0,0.0,0.0488940397350993,0.0388653421633554,0.0
2014-08-10 15:00:00,0.4366607929515418,0.0916035242290748,0.0297731277533039,0.0,6.607929515418502e-05,0.0,0.0,0.038295154185022,0.0,0.0
2014-08-10 16:00:00,0.3204096916299559,0.0867973568281938,0.0198590308370044,0.0,0.0,0.0,0.0,0.0381806167400881,0.0,0.0
2014-08-10 17:00:00,0.4461960352422907,0.085874449339207,0.0213898678414096,0.0,4.185022026431718e-05,0.0,0.0,0.0382070484581497,0.1705859030837004,0.0
2014-08-10 18:00:00,0.4388026607538803,0.0208935698447893,0.0341197339246119,0.0,0.0,0.0,0.0,0.0383126385809312,0.1733813747228381,0.0
2014-08-10 19:00:00,0.9359171428571428,0.0150285714285714,0.0274971428571428,0.0,7.428571428571429e-05,0.0,0.0,0.0386914285714285,0.1611742857142857,0.0
2014-08-10 20:00:00,0.9326343612334802,0.0949867841409691,0.0854669603524229,0.0,0.0,0.0,0.0,0.0381629955947136,0.1735991189427312,0.0
2014-08-10 21:00:00,0.6905991189427313,0.0305352422907488,0.0346674008810572,0.0,5.506607929515418e-05,0.0,0.0,0.0381718061674008,0.1771740088105727,0.0
2014-08-10 22:00:00,0.7270395604395604,0.0289956043956043,0.0193999999999999,0.0,0.0,0.0,0.0,0.0381780219780219,0.1902747252747252,0.0
2014-08-10 23:00:00,0.6905736263736263,0.0970857142857142,0.020287912087912,0.0,6.153846153846154e-05,0.0,0.0,0.0381032967032967,0.1729428571428571,0.0
2014-08-11 00:00:00,0.3194900662251655,0.0154746136865342,0.0350529801324503,0.0,0.0,0.0,0.0,0.0382097130242825,0.0,0.0
2014-08-11 01:00:00,0.266068281938326,0.0015022026431718,0.0178920704845815,0.0,4.625550660792951e-05,0.0,0.0,0.0381365638766519,0.0,0.0
2014-08-11 02:00:00,0.3680704845814977,0.1022555066079295,0.0206519823788546,0.0,0.0,0.0,0.0,0.0381189427312775,0.0,0.0
2014-08-11 03:00:00,0.2617643171806167,0.0179603524229074,0.0316916299559471,0.0,7.488986784140969e-05,0.0,0.0,0.0381255506607929,0.0,0.0
2014-08-11 04:00:00,0.2554704595185996,0.0,0.0236455142231947,0.0,0.0,0.0,0.0,0.038288840262582,0.0,0.0
2014-08-11 05:00:00,0.2943920704845815,0.1008656387665198,0.0187136563876652,0.0,5.286343612334802e-05,0.0,0.0,0.0382907488986784,0.0,0.0
2014-08-11 06:00:00,0.2497704194260485,0.0167262693156732,0.0209072847682119,0.0,0.0,0.0,0.0,0.038242825607064,0.0,0.0
2014-08-11 07:00:00,0.3594833702882483,0.0034789356984478,0.0311441241685144,0.0,5.764966740576497e-05,0.0,0.0,0.0383170731707317,0.0,0.0
2014-08-11 08:00:00,0.4277699115044248,0.1013362831858407,0.0253053097345132,0.0,0.0,0.0,0.0,0.0534933628318584,0.0,0.0
2014-08-11 09:00:00,0.7761844444444445,0.0348711111111111,0.0174422222222222,0.0,5.555555555555555e-05,0.3388822222222222,0.0,0.0620333333333333,0.0748733333333333,0.00206
2014-08-11 10:00:00,0.5184333333333333,0.0224066666666666,0.0209533333333333,0.0,0.0,0.0756288888888889,0.0,0.0558955555555555,0.0,0.0
2014-08-11 11:00:00,1.1129336283185842,0.0976615044247787,0.0250132743362831,0.0,4.646017699115045e-05,0.4142986725663717,0.0,0.038146017699115,0.0,0.0
2014-08-11 12:00:00,0.9748230088495576,0.0047123893805309,0.0307256637168141,0.0,0.0,0.1233827433628318,0.0,0.0381880530973451,0.0513738938053097,0.0046216814159292
2014-08-11 13:00:00,0.9146106194690266,0.0767234513274336,0.0198738938053097,0.0,5.7522123893805306e-05,0.0,0.0,0.04675,0.0854491150442477,0.0
2014-08-11 14:00:00,1.4790860927152318,0.0929911699779249,0.0185253863134657,0.0,0.0,0.0,0.4756931567328918,0.0461876379690949,0.118083885209713,0.0
2014-08-11 15:00:00,1.5309516483516483,0.0876241758241758,0.0275802197802197,0.0,6.153846153846154e-05,0.0,0.3002901098901099,0.0381538461538461,0.1695208791208791,0.0
2014-08-11 16:00:00,0.7997101769911504,0.0854269911504424,0.0282986725663716,0.0,0.0,0.0,0.0001615044247787,0.0381814159292035,0.1582699115044248,0.0
2014-08-11 17:00:00,0.8029359823399559,0.0845430463576158,0.017728476821192,0.0,6.401766004415011e-05,0.0,0.0,0.0382185430463576,0.1822362030905077,0.0
2014-08-11 18:00:00,0.2936807095343681,0.0213082039911308,0.0229157427937915,0.0,0.0,0.0,0.0,0.0384944567627494,0.0011618625277161,0.0
2014-08-11 19:00:00,1.5553694690265485,0.0299601769911504,0.0887787610619469,0.0,4.646017699115045e-05,0.0,0.0,0.0382389380530973,0.0917898230088495,0.0
2014-08-11 20:00:00,0.7978530701754386,0.1094057017543859,0.045969298245614,0.0,0.0,0.0,0.0,0.0382609649122807,0.1100350877192982,0.0
2014-08-11 21:00:00,0.822644591611479,0.1030949227373068,0.0342163355408388,0.0,5.518763796909492e-05,0.0,0.0,0.0383289183222958,0.1774172185430463,0.0
2014-08-11 22:00:00,0.7334513274336283,0.0309402654867256,0.0303163716814159,0.0,0.0,0.0,0.0,0.0383030973451327,0.1888650442477876,0.0
2014-08-11 23:00:00,0.6696141906873614,0.0347117516629711,0.0230133037694013,0.0,5.98669623059867e-05,0.0,0.0,0.0383858093126385,0.1880288248337029,0.0
2014-08-12 00:00:00,0.4852835164835165,0.0906703296703296,0.0197824175824175,0.0,0.0,0.0,0.0,0.0391032967032967,0.0180021978021978,0.0
2014-08-12 01:00:00,0.3634194260485651,0.0,0.0275761589403973,0.0,5.960264900662252e-05,0.0,0.0,0.0416004415011037,0.0,0.0
2014-08-12 02:00:00,0.3609540481400438,0.0520743982494529,0.0296148796498905,0.0,0.0,0.0,0.0,0.0383304157549234,0.0,0.0
2014-08-12 03:00:00,0.3399714285714286,0.0645912087912087,0.0279142857142857,0.0,5.714285714285714e-05,0.0,0.0,0.0383692307692307,0.0,0.0170703296703296
2014-08-12 04:00:00,0.284146017699115,0.0,0.0233672566371681,0.0,0.0,0.0,0.0,0.038362831858407,0.0,0.0331216814159292
2014-08-12 05:00:00,0.3322368421052631,0.0647280701754386,0.0204210526315789,0.0,4.385964912280701e-05,0.0,0.0,0.038469298245614,0.0,0.0330065789473684
2014-08-12 06:00:00,0.3348738938053097,0.0459623893805309,0.0187632743362831,0.0,0.0,0.0,0.0,0.06325,0.0,0.0328296460176991
2014-08-12 07:00:00,0.3638938053097345,9.29203539823009e-05,0.0219181415929203,0.0,5.08849557522124e-05,0.0,0.0,0.0391305309734513,0.0,0.0326194690265486
2014-08-12 08:00:00,0.4827456140350877,0.0796973684210526,0.0309342105263157,0.0,0.0,0.0,7.017543859649122e-05,0.0685065789473684,0.0,0.0320416666666666
2014-08-12 09:00:00,0.5170991189427313,0.069748898678414,0.0288392070484581,0.0,4.625550660792951e-05,0.0,0.0,0.0615859030837004,0.0,0.0321255506607929
2014-08-12 10:00:00,0.6140486725663717,0.0004557522123893,0.0207411504424778,0.0,0.0,0.0,0.0,0.0611659292035398,0.0,0.0254623893805309
2014-08-12 11:00:00,1.60997542997543,0.09,0.0144250614250614,0.0,3.685503685503686e-05,0.0,0.371980343980344,0.0408181818181818,0.0888550368550368,0.0
2014-08-12 12:00:00,0.912846153846154,0.0949824175824175,0.022232967032967,0.0,0.0,0.0,0.2893450549450549,0.0408417582417582,0.0,0.0
2014-08-12 13:00:00,0.8574933333333333,0.0903155555555555,0.02126,0.0,5.111111111111112e-05,0.0,0.001,0.0380622222222222,0.15334,0.0
2014-08-12 14:00:00,1.2566733333333333,0.08756,0.0217,0.0,0.0,0.0,0.0001311111111111,0.0380977777777777,0.1211466666666666,0.0
2014-08-12 15:00:00,0.5889713024282561,0.0871942604856512,0.0266600441501103,0.0,5.739514348785872e-05,0.0,0.0,0.0435165562913907,0.0538344370860927,0.0
2014-08-12 16:00:00,0.6757190265486726,0.085146017699115,0.0890973451327433,0.0,4.424778761061947e-06,0.0,0.0,0.0489314159292035,0.1806969026548672,0.0
2014-08-12 17:00:00,0.4015733333333333,0.0029888888888888,0.03644,0.0,4.4444444444444447e-05,0.0,0.0,0.0395155555555555,0.0921044444444444,0.0
2014-08-12 18:00:00,0.4941399999999999,0.014,0.0409533333333333,0.0,0.0,0.0,0.0,0.0393977777777777,0.1915733333333333,0.0
2014-08-12 19:00:00,0.8841743929359824,0.1019580573951434,0.026121412803532,0.0,6.843267108167771e-05,0.0,0.0,0.0383178807947019,0.1997704194260485,0.0
2014-08-12 20:00:00,1.213149220489978,0.0922850779510022,0.0221603563474387,0.0,3.11804008908686e-05,0.0,0.5211046770601336,0.0381069042316258,0.2004298440979955,0.0
2014-08-12 21:00:00,0.8395704697986578,0.0928299776286353,0.0237337807606263,0.0,0.0,0.0,0.0654205816554809,0.0382863534675615,0.1889373601789709,0.0
2014-08-12 22:00:00,0.7321920529801325,0.0938278145695364,0.0279801324503311,0.0,4.635761589403974e-05,0.0,0.0,0.0381280353200883,0.2121346578366446,0.0
2014-08-12 23:00:00,0.6087466666666667,0.0879977777777777,0.0333177777777777,0.0,0.0,0.0,0.0,0.0381644444444444,0.21064,0.0
2014-08-13 00:00:00,0.60842,0.0867622222222222,0.0294933333333333,0.0,5.333333333333334e-05,0.0,0.0,0.0382311111111111,0.0988333333333333,0.0
2014-08-13 01:00:00,0.4544052863436123,0.0468766519823788,0.0263480176211453,0.0,0.0,0.0,0.0,0.0391651982378854,0.0,0.0
2014-08-13 02:00:00,0.3236923076923076,0.0,0.0245582417582417,0.0,5.274725274725275e-05,0.0,0.0,0.0418021978021978,0.0,0.0
2014-08-13 03:00:00,0.3354945295404813,0.0367724288840262,0.0224923413566739,0.0,0.0,0.0,0.0,0.0380875273522975,0.0,0.0
2014-08-13 04:00:00,0.3645264317180617,0.0784713656387665,0.0232092511013215,0.0,5.286343612334802e-05,0.0,0.0,0.0380660792951541,0.0,0.0
2014-08-13 05:00:00,0.2757886710239651,5.664488017429194e-05,0.023074074074074,0.0,0.0,0.0,0.0,0.0381220043572984,0.0,0.0
2014-08-13 06:00:00,0.3038971553610503,0.0585929978118161,0.0234442013129102,0.0,5.689277899343545e-05,0.0,0.0,0.0395951859956236,0.0,0.0
2014-08-13 07:00:00,0.4574758771929824,0.0402741228070175,0.0235197368421052,0.0,0.0,0.0,0.0,0.0410504385964912,0.0,0.0
2014-08-13 08:00:00,0.2936277533039648,0.0114889867841409,0.0218127753303964,0.0,5.066079295154185e-05,0.0,0.0,0.0392400881057268,0.0,0.0196321585903083
2014-08-13 09:00:00,0.5576607929515418,0.1010242290748898,0.0219955947136563,0.0,0.0,0.0,0.0,0.0382466960352422,0.0,0.0
2014-08-13 10:00:00,0.3894603524229075,0.0592929515418502,0.0206321585903083,0.0,5.726872246696036e-05,0.0,0.0,0.0382180616740088,0.0047400881057268,0.0
2014-08-13 11:00:00,0.3656907894736842,0.0002412280701754,0.0236052631578947,0.0,0.0,0.0,0.0,0.038234649122807,0.0116710526315789,0.0
2014-08-13 12:00:00,0.9589956236323852,0.083035010940919,0.0262582056892779,0.0,4.814004376367615e-05,0.0,0.0,0.0381619256017505,0.0,0.0
2014-08-13 13:00:00,0.9448215859030836,0.0942511013215859,0.0890506607929515,0.0,0.0,0.4075925110132158,0.0,0.0381497797356828,0.0,0.0
2014-08-13 14:00:00,0.4084013157894737,0.0890350877192982,0.0438969298245614,0.0,3.508771929824561e-05,0.0687456140350877,0.0,0.038173245614035,0.0,0.0
2014-08-13 15:00:00,0.4105452538631346,0.0727395143487858,0.0311258278145695,0.0,0.0,0.0,0.0,0.038167770419426,0.0,0.0
2014-08-13 16:00:00,0.3650043763676149,0.000617067833698,0.0374617067833698,0.0,4.37636761487965e-05,0.0,0.0,0.0381509846827133,0.0,0.0
2014-08-13 17:00:00,0.4097736720554272,0.0896004618937644,0.030852193995381,0.0,0.0,0.0,0.0,0.0382009237875288,0.0775080831408776,0.0
2014-08-13 18:00:00,0.2866079295154185,0.0782907488986784,0.024248898678414,0.0,5.286343612334802e-05,0.0,0.0,0.038284140969163,0.0,0.0
2014-08-13 19:00:00,0.4134559471365638,0.0125440528634361,0.0322995594713656,0.0,0.0,0.0,0.0,0.0381541850220264,0.1595506607929515,0.0
2014-08-13 20:00:00,1.006057395143488,0.1000309050772626,0.0227019867549668,0.0,3.3112582781456954e-05,0.0,0.0,0.0382008830022075,0.1631721854304635,0.0
2014-08-13 21:00:00,0.6886829268292682,0.091190687361419,0.0228492239467849,0.0,0.0,0.0,0.0,0.0381286031042128,0.1785055432372505,0.0
2014-08-13 22:00:00,0.6465164835164835,0.0875692307692307,0.0340263736263736,0.0,5.934065934065934e-05,0.0,0.0,0.0535714285714285,0.162189010989011,0.0
2014-08-13 23:00:00,0.283401766004415,0.0056556291390728,0.0308189845474613,0.0,0.0,0.0,0.0,0.0381920529801324,0.0,0.0
2014-08-14 00:00:00,0.2862070484581497,0.0081982378854625,0.0314933920704845,0.0,7.488986784140969e-05,0.0,0.0,0.0383039647577092,0.0,0.0
2014-08-14 01:00:00,0.3059339207048458,0.0999911894273127,0.0265991189427312,0.0,0.0,0.0,0.0,0.0381277533039647,0.0,0.0
2014-08-14 02:00:00,0.2733002207505519,0.0101611479028697,0.0226181015452538,0.0,7.284768211920529e-05,0.0,0.0,0.038167770419426,0.0,0.0
2014-08-14 03:00:00,0.4755164835164835,0.0245604395604395,0.0220241758241758,0.0,0.0,0.0,0.0,0.0439054945054945,0.0500857142857142,0.0
2014-08-14 04:00:00,0.3673504464285714,0.0892767857142857,0.0265245535714285,0.0,7.8125e-05,0.0,0.0,0.0420513392857142,0.0,0.0
2014-08-14 05:00:00,1.041443956043956,0.0001186813186813,0.0238461538461538,0.0,0.0,0.0,0.7546087912087912,0.0516043956043956,0.0,0.0
2014-08-14 06:00:00,0.3174216335540838,0.0449690949227373,0.0221368653421633,0.0,5.518763796909492e-05,0.0,0.001,0.0672119205298013,0.0,0.0
2014-08-14 07:00:00,0.538482456140351,0.0778026315789473,0.0279978070175438,0.0,0.0,0.0,8.552631578947369e-05,0.0669956140350877,0.0,0.0
2014-08-14 08:00:00,0.4205894039735099,0.0001280353200883,0.0293863134657836,0.0,3.9735099337748346e-05,0.0,0.0,0.0606644591611479,0.0168432671081677,0.0
2014-08-14 09:00:00,0.7184911894273127,0.0728766519823788,0.0915506607929515,0.0,0.0,0.0,0.0,0.037579295154185,0.1788017621145374,0.0
2014-08-14 10:00:00,0.3412835164835165,0.0943802197802197,0.0387978021978022,0.0,4.395604395604396e-05,0.0,0.0,0.0367098901098901,0.000276923076923,0.0
2014-08-14 11:00:00,0.2841052631578947,0.0037719298245614,0.0345438596491228,0.0,0.0,0.0,0.0,0.0368114035087719,0.0,0.0
2014-08-14 12:00:00,0.9434150110375276,0.0356710816777041,0.019774834437086,0.0,4.4150110375275945e-05,0.0,0.0,0.0367328918322295,0.136682119205298,0.0
2014-08-14 13:00:00,0.4315440528634361,0.0969691629955947,0.0193590308370044,0.0,0.0,0.0,0.0,0.0365991189427312,0.0061718061674008,0.0
2014-08-14 14:00:00,0.5344856512141279,0.0170066225165562,0.0190419426048565,0.0,4.4150110375275945e-05,0.0,0.0,0.0366423841059602,0.1592935982339956,0.0
2014-08-14 15:00:00,0.6305044052863437,0.0322070484581497,0.0319295154185022,0.0,0.0,0.0,0.0,0.0366938325991189,0.1609185022026431,0.0
2014-08-14 16:00:00,1.496257075471698,0.1020400943396226,0.0386981132075471,0.0,4.952830188679246e-05,0.0,0.0,0.0366226415094339,0.0,0.0
2014-08-14 17:00:00,0.3778962472406181,0.0782384105960264,0.0206490066225165,0.0,0.0,0.0,0.0,0.0366269315673289,0.0,0.0
2014-08-14 18:00:00,0.4019605263157895,0.0007565789473684,0.0240811403508771,0.0,4.824561403508772e-05,0.0,0.0,0.0366513157894736,0.0220855263157894,0.0
2014-08-14 19:00:00,0.5132654867256636,0.0662787610619469,0.0212898230088495,0.0,0.0,0.0,0.0,0.0613429203539823,0.0,0.0
2014-08-14 20:00:00,0.5293859649122806,0.0911359649122807,0.0278004385964912,0.0,5.921052631578947e-05,0.0,0.0,0.0568114035087719,0.0967697368421052,0.0
2014-08-14 21:00:00,0.6866462882096069,0.0004628820960698,0.032886462882096,0.0,0.0,0.0,0.0,0.0384323144104803,0.1888340611353711,0.0
2014-08-14 22:00:00,0.6817885462555067,0.071874449339207,0.025931718061674,0.0,3.0837004405286347e-05,0.0,0.0,0.0384229074889867,0.1865044052863436,0.0
2014-08-14 23:00:00,0.6510881057268723,0.0468325991189427,0.020511013215859,0.0,0.0,0.0,0.0,0.0382885462555066,0.1809603524229074,0.0
2014-08-15 00:00:00,0.4873063457330415,0.0223829321663019,0.0199102844638949,0.0,4.157549234135667e-05,0.0,0.0,0.0384573304157549,0.1223960612691466,0.0
2014-08-15 01:00:00,0.3404647577092511,0.0898325991189427,0.0237665198237885,0.0,0.0,0.0,0.0,0.0382400881057268,0.0,0.0
2014-08-15 02:00:00,0.289173245614035,0.0,0.0202127192982456,0.0,5.263157894736842e-05,0.0,0.0,0.0384868421052631,0.0,0.0
2014-08-15 03:00:00,0.5344390243902439,0.0487915742793791,0.0215964523281596,0.0,0.0,0.0,0.0,0.0384345898004434,0.0492217294900221,0.0
2014-08-15 04:00:00,0.4083738938053097,0.0609557522123893,0.029787610619469,0.0,5.530973451327434e-05,0.0,0.0,0.0382787610619469,0.0814845132743362,0.0
2014-08-15 05:00:00,0.2756740576496674,0.0,0.0295853658536585,0.0,0.0,0.0,0.0,0.0383592017738359,0.0,0.0
2014-08-15 06:00:00,0.3069285714285714,0.0725892857142857,0.0405558035714285,0.0,4.6875e-05,0.0,0.0,0.0383169642857142,0.0,0.0
2014-08-15 07:00:00,1.2320243902439023,0.0356319290465631,0.0712993348115299,0.0,0.0,0.0,0.733509977827051,0.0383680709534368,0.0,0.0
2014-08-15 08:00:00,0.4319358407079646,0.0160929203539823,0.0321526548672566,0.0,5.7522123893805306e-05,0.0,0.000179203539823,0.0515486725663716,0.0,0.0
2014-08-15 09:00:00,0.3651428571428571,0.086421978021978,0.0293318681318681,0.0,0.0,0.0,0.0,0.0387340659340659,0.0,0.0
2014-08-15 10:00:00,0.7468805309734513,0.008179203539823,0.0215154867256637,0.0,5.530973451327434e-05,0.0,0.0,0.0385730088495575,0.1052765486725663,0.0
2014-08-15 11:00:00,1.467438596491228,0.1003706140350877,0.0192916666666666,0.0,0.0,0.4518004385964912,0.0,0.0384298245614035,0.0038947368421052,0.0
2014-08-15 12:00:00,0.4230351648351648,0.0408703296703296,0.0245670329670329,0.0,5.054945054945055e-05,0.0687560439560439,0.0,0.0385164835164835,0.0,0.0
2014-08-15 13:00:00,0.4697136563876652,0.0228193832599118,0.0332312775330396,0.0,0.0,0.0,0.0,0.0381453744493392,0.0176497797356828,0.0
2014-08-15 14:00:00,0.6678640350877193,0.0980307017543859,0.0219407894736842,0.0,3.289473684210526e-05,0.0,0.0,0.0381228070175438,0.1226381578947368,0.0
2014-08-15 15:00:00,0.4596423841059602,0.0142251655629139,0.0201236203090507,0.0,0.0,0.0,0.0,0.0385673289183223,0.0319536423841059,0.0
2014-08-15 16:00:00,0.4863443708609271,0.0312737306843267,0.0204194260485651,0.0,5.298013245033112e-05,0.0,0.0,0.0624503311258278,0.0,0.0
2014-08-15 17:00:00,0.335523178807947,0.0993333333333333,0.0216732891832229,0.0,0.0,0.0,0.0,0.0525783664459161,0.0,0.0
2014-08-15 18:00:00,0.4185657894736842,0.0704254385964912,0.027048245614035,0.0,5.263157894736842e-05,0.0,0.0,0.0446359649122806,0.0992916666666666,0.0
2014-08-15 19:00:00,0.4277010989010988,0.0,0.0325626373626373,0.0,0.0,0.0,0.0,0.0666923076923076,0.0,0.0
2014-08-15 20:00:00,0.4962324561403509,0.0468618421052631,0.0230065789473684,0.0,4.824561403508772e-05,0.0,0.0,0.0387850877192982,0.0430197368421052,0.0
2014-08-15 21:00:00,0.6131750547045951,0.1115164113785558,0.018417943107221,0.0,0.0,0.0,0.0,0.0372932166301969,0.1892472647702407,0.0
2014-08-15 22:00:00,0.5291802197802198,0.0357142857142857,0.0214241758241758,0.0,5.274725274725275e-05,0.0,0.0,0.0373120879120879,0.1829604395604395,0.0
2014-08-15 23:00:00,0.5723678414096917,6.82819383259912e-05,0.0281762114537444,0.0,0.0,0.0,0.0,0.0373281938325991,0.1832488986784141,0.0
2014-08-16 00:00:00,0.6429146608315098,0.1051728665207877,0.0295842450765864,0.0,6.12691466083151e-05,0.0,0.0,0.0374004376367614,0.1930525164113785,0.0
2014-08-16 01:00:00,0.4477533039647577,0.0070528634361233,0.0173458149779735,0.0,0.0,0.0,0.0,0.0373325991189427,0.0691211453744493,0.0
2014-08-16 02:00:00,0.3218096280087527,0.0191203501094091,0.0192516411378555,0.0,9.190371991247264e-05,0.0,0.0,0.0372866520787746,0.0,0.0
2014-08-16 03:00:00,0.3475044052863436,0.0917885462555066,0.0249713656387665,0.0,0.0,0.0,0.0,0.0373832599118942,0.0,0.0
2014-08-16 04:00:00,0.3212171052631579,0.0,0.0326403508771929,0.0,5.263157894736842e-05,0.0,0.0,0.0372807017543859,0.0,0.0
2014-08-16 05:00:00,0.3163230769230769,0.0340285714285714,0.0192,0.0,0.0,0.0,0.0,0.0373120879120879,0.0,0.0
2014-08-16 06:00:00,0.3297814569536423,0.072046357615894,0.0185099337748344,0.0,5.960264900662252e-05,0.0,0.0,0.0374304635761589,0.0,0.0
2014-08-16 07:00:00,0.3855616740088106,0.0002246696035242,0.0187731277533039,0.0,0.0,0.0,0.0,0.0375660792951541,0.0,0.0
2014-08-16 08:00:00,0.5199714912280702,0.0653969298245614,0.0790570175438596,0.0,6.798245614035087e-05,0.0,0.0,0.0375394736842105,0.0,0.0
2014-08-16 09:00:00,0.3962791208791208,0.0662923076923076,0.0474285714285714,0.0,0.0,0.0,0.0,0.0483274725274725,0.0,0.0
2014-08-16 10:00:00,0.426389010989011,0.0005032967032967,0.021432967032967,0.0,3.516483516483517e-05,0.0,0.0,0.046232967032967,0.0137076923076923,0.0
2014-08-16 11:00:00,0.5216783369803063,0.0825995623632385,0.0323676148796498,0.0,0.0,0.0,0.0,0.037597374179431,0.0,0.0
2014-08-16 12:00:00,1.5035263157894738,0.0280087719298245,0.0284627192982456,0.0,6.798245614035087e-05,0.0,0.7462214912280701,0.0471162280701754,0.0377412280701754,0.0
2014-08-16 13:00:00,0.4977174392935982,0.0521986754966887,0.0202207505518763,0.0,0.0,0.0,0.0001633554083885,0.0513774834437086,0.1809514348785872,0.0
2014-08-16 14:00:00,0.2958183807439825,0.049398249452954,0.0180262582056892,0.0,4.157549234135667e-05,0.0,0.0,0.0373719912472647,0.0009190371991247,0.0
2014-08-16 15:00:00,0.2863610503282275,0.0,0.0200875273522975,0.0,0.0,0.0,0.0,0.037378555798687,0.0,0.0
2014-08-16 16:00:00,0.3887246696035242,0.0906035242290748,0.0227466960352422,0.0,4.405286343612335e-05,0.0,0.0,0.037579295154185,0.0486982378854625,0.0
2014-08-16 17:00:00,0.8549428571428572,0.0105274725274725,0.025665934065934,0.0,0.0,0.0,0.0,0.0377538461538461,0.0705538461538461,0.0
2014-08-16 18:00:00,0.5655570175438596,0.0921710526315789,0.0310877192982456,0.0,4.824561403508772e-05,0.0,0.0,0.0374890350877193,0.1214561403508771,0.0
2014-08-16 19:00:00,0.4164388646288209,0.0928886462882096,0.0317008733624454,0.0,0.0,0.0,0.0,0.0375545851528384,0.0490502183406113,0.0
2014-08-16 20:00:00,0.3906725274725274,0.0044043956043956,0.0228571428571428,0.0,4.615384615384616e-05,0.0,0.0,0.0375934065934065,0.0,0.0
2014-08-16 21:00:00,0.3812422907488986,0.044601321585903,0.0224162995594713,0.0,0.0,0.0,0.0,0.037579295154185,0.0076365638766519,0.0
2014-08-16 22:00:00,0.4304402654867256,0.0695265486725663,0.0201814159292035,0.0,5.973451327433628e-05,0.0,0.0,0.0375973451327433,0.0,0.0
2014-08-16 23:00:00,0.4162778993435448,0.0005492341356673,0.0209759299781181,0.0,0.0,0.0,0.0,0.0374814004376367,0.0,0.0
2014-08-17 00:00:00,0.4097819383259912,0.0907533039647577,0.020011013215859,0.0,6.607929515418502e-05,0.0,0.0,0.0377599118942731,0.0,0.0
2014-08-17 01:00:00,0.3247180616740088,0.0249118942731277,0.0203039647577092,0.0,0.0,0.0,0.0,0.037726872246696,0.0,0.0
2014-08-17 02:00:00,0.3133620309050773,0.0573818984547461,0.0269823399558498,0.0,5.518763796909492e-05,0.0,0.0,0.0379470198675496,0.0,0.0
2014-08-17 03:00:00,0.282841059602649,0.0502671081677704,0.0359403973509933,0.0,0.0,0.0,0.0,0.0377902869757174,0.0,0.0
2014-08-17 04:00:00,0.2544845814977973,0.0,0.0224405286343612,0.0,7.268722466960352e-05,0.0,0.0,0.0375484581497797,0.0,0.0
2014-08-17 05:00:00,0.2785824175824176,0.0807142857142857,0.0208197802197802,0.0,0.0,0.0,0.0,0.0374989010989011,0.0,0.0
2014-08-17 06:00:00,0.5560748898678414,0.0219801762114537,0.0724449339207048,0.0,6.82819383259912e-05,0.0,0.0,0.0375528634361233,0.1046167400881057,0.0
2014-08-17 07:00:00,0.2980945054945055,0.043632967032967,0.0552065934065934,0.0,0.0,0.0,0.0,0.0376835164835164,0.0,0.0
2014-08-17 08:00:00,0.2853193832599119,0.0543193832599118,0.0203215859030837,0.0,5.286343612334802e-05,0.0,0.0,0.0376872246696035,0.0,0.0
2014-08-17 09:00:00,0.514484649122807,0.0022017543859649,0.0194802631578947,0.0,0.0,0.0,0.0,0.0376228070175438,0.0001206140350877,0.0
2014-08-17 10:00:00,1.1012824267782428,0.1013535564853556,0.0223786610878661,0.0,3.556485355648536e-05,0.4507719665271966,0.0,0.0388138075313807,0.1473284518828452,0.0
2014-08-17 11:00:00,0.3364426559356137,0.0048390342052313,0.025076458752515,0.0,0.0,0.0568229376257545,0.0,0.0378812877263581,0.0,0.0
2014-08-17 12:00:00,0.2928063872255489,0.0273972055888223,0.0319121756487025,0.0,5.788423153692615e-05,0.0011377245508982,0.0,0.0376387225548902,0.0,0.0
