time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-06-15 07:00:00,0.0,0.03233161512027491,0.0009192439862542955,0.22974570446735396,0.1716443298969072,0.5294690721649484
2013-06-15 08:00:00,0.049225225225225225,0.05012072072072072,0.0009117117117117118,0.16543423423423423,0.0009693693693693694,0.4494126126126126
2013-06-15 09:00:00,0.0,0.040868150684931506,0.0009195205479452054,0.003268835616438356,0.10898458904109588,0.27094863013698633
2013-06-15 10:00:00,0.0,0.036652631578947374,0.0009157894736842105,0.003219298245614035,0.16791929824561405,0.33866666666666667
2013-06-15 11:00:00,0.0,0.047294425087108016,0.0009041811846689895,0.14071951219512194,0.04772473867595819,0.3796881533101045
2013-06-15 12:00:00,0.044515151515151515,0.03440285204991088,0.0009019607843137256,0.11518894830659536,0.15895187165775398,0.5496720142602495
2013-06-15 13:00:00,0.011906194690265487,0.050083185840707964,0.0009256637168141593,0.0010035398230088496,0.0009663716814159293,0.21263185840707965
2013-06-15 14:00:00,0.0,0.03126551724137931,0.0008931034482758621,0.001,0.0009568965517241379,0.17843620689655174
2013-06-15 15:00:00,0.0,0.04132023575638507,0.0008998035363457761,0.001,0.0009705304518664047,0.175524557956778
2013-06-15 16:00:00,0.0,0.03455226480836237,0.0009076655052264809,0.001,0.0009529616724738676,0.1688815331010453
2013-06-15 17:00:00,0.0,0.04293162393162393,0.0009350427350427351,0.0009982905982905983,0.0009623931623931624,0.1748905982905983
2013-06-15 18:00:00,0.0,0.04479827586206896,0.0009293103448275862,0.0015879310344827586,0.13318275862068968,0.517001724137931
2013-06-15 19:00:00,0.021101221640488655,0.04028621291448517,0.0009458987783595113,0.003216404886561955,0.0009738219895287959,0.3900401396160559
2013-06-15 20:00:00,0.0,0.047106086956521735,0.0009269565217391305,0.0032434782608695653,0.06352521739130434,0.2834782608695652
2013-06-15 21:00:00,0.0,0.03653424657534247,0.0009178082191780821,0.0032414383561643833,0.1268099315068493,0.3002328767123288
2013-06-15 22:00:00,0.0,0.047945299145299144,0.0009264957264957266,0.0032410256410256412,0.000970940170940171,0.1589008547008547
2013-06-15 23:00:00,0.0,0.03846666666666667,0.0009504273504273503,0.0032752136752136752,0.000970940170940171,0.14988717948717947
2013-06-16 00:00:00,0.0,0.04874700854700855,0.0009196581196581196,0.0031777777777777776,0.0009726495726495726,0.15190427350427352
2013-06-16 01:00:00,0.0,0.0334041095890411,0.0009366438356164384,0.0031780821917808217,0.0009434931506849315,0.1398681506849315
2013-06-16 02:00:00,0.0,0.04936923076923077,0.0009145299145299146,0.0032547008547008545,0.000970940170940171,0.14981367521367522
2013-06-16 03:00:00,0.0,0.030910958904109588,0.0009126712328767124,0.0032157534246575344,0.0009623287671232877,0.13561472602739727
2013-06-16 04:00:00,0.0,0.050018835616438356,0.0009315068493150685,0.0067140410958904115,0.000976027397260274,0.15478253424657534
2013-06-16 05:00:00,0.0,0.029438356164383565,0.0008818493150684932,0.0031506849315068495,0.0009554794520547946,0.13240410958904109
2013-06-16 06:00:00,0.0,0.049044520547945204,0.0009023972602739726,0.0031386986301369865,0.0009657534246575343,0.14796232876712329
2013-06-16 07:00:00,0.0,0.03166895368782161,0.0008799313893653516,0.0031938250428816465,0.0009691252144082333,0.13491766723842197
2013-06-16 08:00:00,0.0,0.044085616438356165,0.0009143835616438356,0.0031386986301369865,0.0009743150684931506,0.14471404109589042
2013-06-16 09:00:00,0.0,0.03393771626297577,0.0009134948096885813,0.0031470588235294117,0.0009619377162629757,0.13709515570934255
2013-06-16 10:00:00,0.0,0.03900520833333333,0.000859375,0.059756944444444446,0.12995833333333334,0.36106597222222225
2013-06-16 11:00:00,0.0,0.041105924596050274,0.0009174147217235189,0.4755278276481149,0.06704667863554759,0.8452333931777378
2013-06-16 12:00:00,0.05919156414762742,0.04175746924428823,0.000906854130052724,0.001,0.0009824253075571177,0.3035360281195079
2013-06-16 13:00:00,0.0,0.043765008576329326,0.0009073756432246998,0.0010034305317324185,0.0009536878216123499,0.2049571183533448
2013-06-16 14:00:00,0.0,0.04179896907216495,0.0009192439862542955,0.001,0.0009776632302405499,0.20423367697594502
2013-06-16 15:00:00,0.0,0.05847602739726027,0.0009246575342465754,0.001,0.0009708904109589041,0.25539041095890413
2013-06-16 16:00:00,0.0,0.06167023172905526,0.0009144385026737967,0.001,0.16106417112299465,0.44134224598930477
2013-06-16 17:00:00,0.0,0.05638184931506849,0.0009041095890410958,0.001,0.0009606164383561644,0.2569143835616438
2013-06-16 18:00:00,0.0,0.0570188679245283,0.0009210977701543739,0.0010068610634648369,0.0009777015437392796,0.2528456260720412
2013-06-16 19:00:00,0.0,0.04333904109589041,0.0008904109589041096,0.001,0.0009486301369863014,0.24629623287671235
2013-06-16 20:00:00,0.05692,0.043170434782608694,0.0011182608695652174,0.001,0.0009721739130434782,0.3562521739130435
2013-06-16 21:00:00,0.0,0.04923280423280423,0.4229559082892416,0.001,0.0009611992945326278,0.6711111111111111
2013-06-16 22:00:00,0.0,0.055486486486486485,0.40616216216216217,0.001,0.0009765765765765767,0.6008522522522523
2013-06-16 23:00:00,0.0,0.04950342465753425,0.00017808219178082192,0.001,0.000976027397260274,0.15269006849315067
2013-06-17 00:00:00,0.0,0.0380804794520548,0.0,0.0010034246575342464,0.0009674657534246575,0.14630993150684932
2013-06-17 01:00:00,0.0,0.04529623287671233,0.0,0.001,0.0009743150684931506,0.15082534246575344
2013-06-17 02:00:00,0.0,0.051710801393728224,0.0,0.001,0.0009634146341463415,0.15461672473867596
2013-06-17 03:00:00,0.0,0.03438013698630137,0.0,0.001,0.000981164383561644,0.1441917808219178
2013-06-17 04:00:00,0.0,0.04085787671232877,0.0,0.0010068493150684932,0.0009708904109589041,0.15054965753424657
2013-06-17 05:00:00,0.0,0.04595376712328767,0.0,0.001,0.0009674657534246575,0.15139383561643838
2013-06-17 06:00:00,0.0,0.031567753001715264,0.0,0.001,0.0009725557461406518,0.14971012006861062
2013-06-17 07:00:00,0.031148214285714286,0.04713214285714286,0.0005803571428571429,0.001,0.0009660714285714285,0.2734035714285714
2013-06-17 08:00:00,0.0,0.037339721254355404,0.0008832752613240418,0.001,0.0009860627177700348,0.23358885017421602
2013-06-17 09:00:00,0.0,0.03683704974271012,0.0009228130360205832,0.001,0.18656946826758147,0.4117838765008576
2013-06-17 10:00:00,0.06966204506065858,0.04477469670710572,0.0009237435008665511,0.001,0.03512131715771231,0.33657538994800695
2013-06-17 11:00:00,0.0,0.03282847341337907,0.0009005145797598628,0.001,0.000967409948542024,0.22692795883361921
2013-06-17 12:00:00,0.0,0.04951384083044983,0.0008892733564013841,0.001,0.0009602076124567473,0.24047404844290657
2013-06-17 13:00:00,0.052215753424657535,0.03489041095890411,0.0009366438356164384,0.001,0.0009623287671232877,0.2841541095890411
2013-06-17 14:00:00,0.0,0.047439655172413796,0.0009155172413793103,0.0009982758620689655,0.0009741379310344827,0.26197413793103447
2013-06-17 15:00:00,0.0,0.03365582191780822,0.000928082191780822,0.001,0.0009777397260273973,0.2256455479452055
2013-06-17 16:00:00,0.0,0.04139145299145299,0.0008803418803418803,0.001,0.0009760683760683761,0.23174871794871793
2013-06-17 17:00:00,0.0,0.04678900709219858,0.0008900709219858156,0.0009964539007092199,0.12986879432624113,0.41354787234042556
2013-06-17 18:00:00,0.04295205479452055,0.03223972602739726,0.0009041095890410958,0.0010068493150684932,0.0009708904109589041,0.3005017123287671
2013-06-17 19:00:00,0.0,0.053613675213675216,0.0009179487179487179,0.001,0.0009829059829059828,0.29513504273504276
2013-06-17 20:00:00,0.0,0.03188888888888889,0.0009128205128205128,0.0010034188034188033,0.0009777777777777777,0.267442735042735
2013-06-17 21:00:00,0.0,0.05081367521367521,0.0009145299145299146,0.001,0.0009829059829059828,0.28628547008547006
2013-06-17 22:00:00,0.0,0.03402925989672977,0.10720826161790017,0.001,0.000982788296041308,0.41314113597246127
2013-06-17 23:00:00,0.0,0.05156805807622504,0.7288058076225045,0.0010072595281306715,0.000970961887477314,0.938519056261343
2013-06-18 00:00:00,0.0,0.031119791666666667,0.02528645833333333,0.001,0.0009826388888888888,0.18599826388888888
2013-06-18 01:00:00,0.0,0.05445034246575342,0.0,0.001,0.0009777397260273973,0.1724417808219178
2013-06-18 02:00:00,0.0,0.03136068376068376,0.0,0.0010068376068376069,0.0009726495726495726,0.15984957264957264
2013-06-18 03:00:00,0.0,0.05184444444444444,0.0,0.001,0.0009811965811965812,0.17269572649572648
2013-06-18 04:00:00,0.0,0.02985811965811966,0.0,0.0010034188034188033,0.0009555555555555556,0.16107008547008547
2013-06-18 05:00:00,0.0,0.04799143835616438,0.0,0.001,0.0009863013698630137,0.16978424657534247
2013-06-18 06:00:00,0.0,0.031482638888888886,1.736111111111111e-06,0.001,0.0009774305555555556,0.16131597222222221
2013-06-18 07:00:00,0.0,0.04611643835616438,1.0273972602739725e-05,0.001,0.0009708904109589041,0.18254794520547946
2013-06-18 08:00:00,0.08365857885615252,0.0392998266897747,0.0009133448873483535,0.001,0.0009653379549393414,0.2762374350086655
2013-06-18 09:00:00,0.0,0.038101027397260276,0.0009212328767123288,0.001,0.0009657534246575343,0.16826198630136985
2013-06-18 10:00:00,0.0,0.04407692307692308,0.0009128205128205128,0.001,0.0009726495726495726,0.16705470085470087
2013-06-18 11:00:00,0.0,0.036649572649572644,0.000894017094017094,0.0010068376068376069,0.0009777777777777777,0.1644854700854701
2013-06-18 12:00:00,0.0,0.046215384615384617,0.0009094017094017094,0.001,0.0009726495726495726,0.1700735042735043
2013-06-18 13:00:00,0.0,0.032832764505119454,0.0009232081911262799,0.001006825938566553,0.000984641638225256,0.16207337883959044
2013-06-18 14:00:00,0.0,0.04946495726495726,0.000882051282051282,0.0010034188034188033,0.0009641025641025641,0.17420854700854702
2013-06-18 15:00:00,0.0,0.030984641638225254,0.0008959044368600683,0.001,0.0009829351535836177,0.163098976109215
2013-06-18 16:00:00,0.0,0.05202218430034129,0.0009180887372013652,0.001,0.0009726962457337885,0.2157542662116041
2013-06-18 17:00:00,0.0,0.03347179487179487,0.00087008547008547,0.001,0.0009811965811965812,0.26163760683760684
2013-06-18 18:00:00,0.0,0.05086006825938566,0.000878839590443686,0.0009965870307167236,0.0009488054607508532,0.39314505119453924
2013-06-18 19:00:00,0.0,0.03742320819112628,0.0008890784982935154,0.001,0.0009863481228668941,0.23971843003412968
2013-06-18 20:00:00,0.0,0.04303407155025554,0.0009063032367972743,0.0010034071550255536,0.0009710391822827938,0.2534633730834753
2013-06-18 21:00:00,0.0,0.04760580204778157,0.0009197952218430034,0.0009982935153583618,0.0009863481228668941,0.3306672354948806
2013-06-18 22:00:00,0.0,0.03427517985611511,0.4168920863309352,0.001,0.0009820143884892087,0.6891960431654676
2013-06-18 23:00:00,0.0,0.05241726618705036,0.4635197841726618,0.0010107913669064749,0.0009766187050359713,0.658794964028777
2013-06-19 00:00:00,0.0,0.03172572402044293,0.00015332197614991482,0.001,0.0009778534923339012,0.15600681431005112
2013-06-19 01:00:00,0.0,0.054668941979522184,0.0,0.001,0.0009692832764505119,0.1620494880546075
2013-06-19 02:00:00,0.0,0.031778534923339014,0.0,0.0010068143100511074,0.000979557069846678,0.14529471890971038
2013-06-19 03:00:00,0.0,0.04797269624573379,0.0,0.0010034129692832764,0.0009897610921501705,0.1548890784982935
2013-06-19 04:00:00,0.0,0.034967576791808876,0.0,0.001,0.000962457337883959,0.14868430034129693
2013-06-19 05:00:00,0.0,0.0442679180887372,3.4129692832764506e-06,0.001,0.0009795221843003413,0.15199829351535837
2013-06-19 06:00:00,0.0,0.040219761499148216,0.0,0.001,0.0009727427597955707,0.15128449744463374
2013-06-19 07:00:00,0.0,0.037592150170648465,0.0,0.001,0.0009675767918088737,0.14993856655290103
2013-06-19 08:00:00,0.0,0.047621160409556315,0.0,0.001,0.0009709897610921501,0.15883105802047784
2013-06-19 09:00:00,0.0,0.03163884156729131,0.0,0.001,0.0009846678023850085,0.23435775127768313
2013-06-19 10:00:00,0.0,0.05022866894197952,0.0,0.001,0.0009726962457337885,0.2584692832764505
2013-06-19 11:00:00,0.049096153846153845,0.04097727272727272,0.0,0.001,0.0009842657342657344,0.2911486013986014
2013-06-19 12:00:00,0.0,0.03705281090289608,0.000706984667802385,0.001,0.0009744463373083475,0.23116354344122658
2013-06-19 13:00:00,0.0,0.05602044293015332,0.000909710391822828,0.001,0.0009744463373083475,0.24664224872231688
2013-06-19 14:00:00,0.0,0.04336734693877551,0.0009149659863945578,0.0010170068027210884,0.0009761904761904762,0.23743537414965984
2013-06-19 15:00:00,0.0,0.035454231433506046,0.0009326424870466321,0.001003454231433506,0.0009723661485319517,0.23630569948186528
2013-06-19 16:00:00,0.0,0.05702037351443124,0.0009235993208828523,0.001,0.0009898132427843803,0.2522037351443124
2013-06-19 17:00:00,0.0,0.05577589134125637,0.0009439728353140917,0.00099830220713073,0.0009626485568760611,0.26685568760611206
2013-06-19 18:00:00,0.0,0.038030560271646856,0.0008981324278438031,0.001,0.0009796264855687607,0.17423429541595925
2013-06-19 19:00:00,0.0,0.04494915254237288,0.0009423728813559323,0.001,0.0009847457627118643,0.15646610169491526
2013-06-19 20:00:00,0.0,0.05419354838709677,0.0008811544991511036,0.001,0.0009830220713073004,0.16037860780984722
2013-06-19 21:00:00,0.0,0.036059322033898306,0.0008813559322033898,0.0010033898305084744,0.0009898305084745764,0.1484593220338983
2013-06-19 22:00:00,0.0,0.042577249575551784,0.0009134125636672325,0.00100339558573854,0.0009813242784380307,0.16181833616298813
2013-06-19 23:00:00,0.0,0.05267627118644068,0.0009220338983050848,0.001,0.0009796610169491525,0.2213593220338983
2013-06-20 00:00:00,0.0,0.0366383701188455,0.0009049235993208828,0.00100339558573854,0.000967741935483871,0.14716977928692698
2013-06-20 01:00:00,0.0,0.035818336162988115,0.0009439728353140917,0.001,0.0009898132427843803,0.13979117147707978
2013-06-20 02:00:00,0.0,0.050118644067796606,0.0009033898305084746,0.001,0.0009745762711864406,0.14952881355932204
2013-06-20 03:00:00,0.0,0.043977928692699494,0.0009100169779286927,0.001,0.0009745331069609507,0.1457181663837012
2013-06-20 04:00:00,0.0,0.03459252971137521,0.0008913412563667232,0.001,0.0009728353140916807,0.13797453310696095
2013-06-20 05:00:00,0.0,0.03871848013816925,0.0009222797927461139,0.001,0.0009654576856649395,0.14182556131260793
2013-06-20 06:00:00,0.0,0.05240986394557823,0.0009268707482993197,0.001,0.0009812925170068027,0.1500986394557823
2013-06-20 07:00:00,0.0,0.03380984719864177,0.0008845500848896435,0.001,0.000964346349745331,0.14035314091680814
2013-06-20 08:00:00,0.0,0.03491341256366723,0.0008862478777589135,0.001,0.000967741935483871,0.13948556876061122
2013-06-20 09:00:00,0.045605405405405405,0.05625405405405405,0.00090990990990991,0.0009981981981981981,0.12454594594594595,0.3567117117117117
2013-06-20 10:00:00,0.0,0.04167402376910017,0.0009303904923599321,0.001,0.0009847198641765704,0.24787775891341257
2013-06-20 11:00:00,0.0,0.03469949066213922,0.0009151103565365025,0.001,0.0009728353140916807,0.24213073005093377
2013-06-20 12:00:00,0.01596943972835314,0.04571986417657046,0.0009083191850594227,0.001,0.000966044142614601,0.28213921901528016
2013-06-20 13:00:00,0.0,0.05076190476190476,0.0009540816326530612,0.001,0.0009846938775510204,0.25465136054421766
2013-06-20 14:00:00,0.0,0.0333235294117647,0.0009602076124567473,0.001,0.0009896193771626296,0.23130622837370243
2013-06-20 15:00:00,0.0,0.03796478873239437,0.4187693661971831,0.0010035211267605635,0.0009894366197183099,0.6457288732394366
2013-06-20 16:00:00,0.0,0.05522727272727273,0.43642545454545456,0.0010036363636363637,0.0009563636363636364,0.6871981818181818
2013-06-20 17:00:00,0.0,0.03780952380952381,0.0002653061224489796,0.001,0.0009778911564625851,0.253969387755102
2013-06-20 18:00:00,0.0,0.04015909090909091,0.0009178321678321678,0.001,0.14124825174825176,0.4028618881118881
2013-06-20 19:00:00,0.0,0.05539388794567063,0.0008760611205432938,0.001,0.0009847198641765704,0.2674702886247878
2013-06-20 20:00:00,0.0,0.04652801358234296,0.0008573853989813242,0.001,0.0009762308998302207,0.2707062818336163
2013-06-20 21:00:00,0.0,0.0345187074829932,0.0009302721088435374,0.001,0.0009880952380952382,0.27723979591836734
2013-06-20 22:00:00,0.021056122448979593,0.04914115646258504,0.0009098639455782313,0.0010034013605442176,0.0009795918367346938,0.3626887755102041
2013-06-20 23:00:00,0.02580238500851789,0.05034923339011925,0.0009045996592844975,0.001,0.0009744463373083475,0.3022044293015332
2013-06-21 00:00:00,0.025696763202725723,0.03413117546848382,0.0009131175468483816,0.0010034071550255536,0.0009778534923339012,0.1723594548551959
2013-06-21 01:00:00,0.02578719723183391,0.04629065743944636,0.0008927335640138409,0.001,0.0009740484429065744,0.16753460207612458
2013-06-21 02:00:00,0.025833049403747872,0.043492333901192504,0.0009063032367972743,0.001,0.0009846678023850085,0.16500681431005113
2013-06-21 03:00:00,0.025950680272108843,0.03364455782312926,0.000935374149659864,0.001,0.0009744897959183674,0.15858163265306124
2013-06-21 04:00:00,0.025735294117647058,0.05216262975778547,0.0008910034602076125,0.001,0.0009757785467128027,0.17150346020761245
