time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-10-27 00:00:00,0.2784825581395349,0.0,0.0,0.0657732558139534,0.0373895348837209,0.0,0.0016647286821705,0.0460213178294573,0.0,0.0
2014-10-27 01:00:00,0.2010019083969465,0.0,0.0,0.0238473282442748,0.0,0.0,0.0015286259541984,0.0454274809160305,0.0,0.0
2014-10-27 02:00:00,0.351434862385321,0.0,0.0,0.0691045871559633,0.0624899082568807,0.0,0.0016256880733944,0.0454899082568807,0.0,0.0
2014-10-27 03:00:00,0.2714097744360902,0.0,0.0,0.0660187969924812,0.0,0.0,0.0016992481203007,0.0456052631578947,0.0,0.0
2014-10-27 04:00:00,0.2866460674157303,0.0,0.0,0.0655842696629213,0.0163614232209737,0.0,0.0017415730337078,0.0463838951310861,0.0,0.0
2014-10-27 05:00:00,0.4037083333333333,0.0,0.0,0.0653125,0.0978125,0.0,0.0017916666666666,0.0462083333333333,0.0,0.0
2014-10-27 06:00:00,,,,,,,,,,
2014-10-27 07:00:00,1.0995042735042737,0.0,0.0,0.0652243589743589,0.064991452991453,0.0,0.001309829059829,0.0445,0.0,0.0
2014-10-27 08:00:00,0.7540444444444445,0.0,0.0,0.0647111111111111,0.0302666666666666,0.0,0.001,0.0475333333333333,0.0,0.0
2014-10-27 09:00:00,,,,,,,,,,
2014-10-27 10:00:00,,,,,,,,,,
2014-10-27 11:00:00,,,,,,,,,,
2014-10-27 12:00:00,,,,,,,,,,
2014-10-27 13:00:00,,,,,,,,,,
2014-10-27 14:00:00,,,,,,,,,,
2014-10-27 15:00:00,,,,,,,,,,
2014-10-27 16:00:00,,,,,,,,,,
2014-10-27 17:00:00,,,,,,,,,,
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.4162549019607843,0.0,0.0,0.0651176470588235,0.0903627450980392,0.0,6.862745098039217e-05,0.0982549019607843,0.0,0.0
2014-10-28 14:00:00,0.7196,0.0,0.0,0.0651504587155963,0.0031284403669724,0.0,4.770642201834863e-05,0.0994807339449541,0.0,0.0
2014-10-28 15:00:00,0.6154705882352941,0.0,0.0,0.065579044117647,0.0173933823529411,0.0,3.4926470588235294e-05,0.0526378676470588,0.0,0.0
2014-10-28 16:00:00,1.041032967032967,0.0,0.0,0.0653223443223443,0.0478516483516483,0.0,1.4652014652014653e-05,0.0726575091575091,0.0,0.0
2014-10-28 17:00:00,1.448,0.0,0.0,0.0652650822669104,0.0,0.0,9.140767824497258e-06,0.045617915904936,0.0,0.0
2014-10-28 18:00:00,1.1530171102661595,0.0,0.0,0.0649429657794676,0.0358231939163498,0.0,0.0039410646387832,0.0469714828897338,0.0,0.0
2014-10-28 19:00:00,2.147955223880597,0.0,0.0,0.0647126865671641,0.0402835820895522,0.0212425373134328,0.4512164179104477,0.0651026119402985,1.8656716417910445e-05,0.0
2014-10-28 20:00:00,1.625727619047619,0.0,0.0,0.0651523809523809,0.0,0.5738838095238096,0.5069219047619048,0.086327619047619,0.0,0.0
2014-10-28 21:00:00,0.6466737588652482,0.0,0.0,0.0650236406619385,0.0625460992907801,0.1330449172576832,0.0018983451536643,0.0797966903073286,0.0,0.0
2014-10-28 22:00:00,0.215280834914611,0.0,0.0,0.064988614800759,0.0,0.0,0.0013092979127134,0.0470037950664136,0.0,0.0
2014-10-28 23:00:00,0.2069795158286778,0.0,0.0,0.0650428305400372,0.0179664804469273,0.0,0.001461824953445,0.0466256983240223,0.0,0.0
2014-10-29 00:00:00,0.2136890130353817,0.0,0.0,0.0260446927374301,0.045756052141527,0.0,0.0014804469273743,0.047217877094972,0.0,0.0
2014-10-29 01:00:00,0.314789077212806,0.0,0.0,0.0614764595103578,0.0,0.0,0.001367231638418,0.0452354048964218,0.0,0.0
2014-10-29 02:00:00,0.382503717472119,0.0,0.0,0.065542750929368,0.0526672862453531,0.0,0.0014423791821561,0.0467323420074349,0.0,0.0
2014-10-29 03:00:00,0.3145810055865922,0.0,0.0,0.0331769087523277,0.0132234636871508,0.0,0.0015270018621973,0.0473184357541899,0.0,0.0
2014-10-29 04:00:00,0.3176338289962825,0.0,0.0,0.0565669144981412,0.0,0.0,0.0015687732342007,0.0453513011152416,0.0,0.0
2014-10-29 05:00:00,0.402735674676525,0.0,0.0,0.065807763401109,0.0657467652495378,0.0,0.0015231053604436,0.0461977818853974,0.0,0.0
2014-10-29 06:00:00,0.5866173752310536,0.0,0.0,0.0222292051756007,0.0,0.0,0.0014436229205175,0.0461090573012939,0.0,0.0
2014-10-29 07:00:00,1.1760204081632653,0.0,0.0,0.0673803339517625,0.0201298701298701,0.0,0.001443413729128,0.0464378478664192,0.0198441558441558,0.0
2014-10-29 08:00:00,0.7282304832713754,0.0,0.0,0.0611189591078066,0.0446765799256505,0.0,0.0013438661710037,0.0476691449814126,0.0,0.0
2014-10-29 09:00:00,0.2425530726256983,0.0,0.0,0.0291657355679702,0.0,0.0,0.0013333333333333,0.0469422718808193,0.0,0.0
2014-10-29 10:00:00,0.3408979591836735,0.0,0.0,0.0662578849721706,0.0598014842300556,0.0,0.0011632653061224,0.0459944341372912,0.0,0.0
2014-10-29 11:00:00,0.1824298892988929,0.0,0.0,0.047490774907749,0.006780442804428,0.0,0.0011789667896678,0.0454464944649446,0.0,0.0
2014-10-29 12:00:00,0.194623326959847,0.0,0.0,0.0416462715105162,0.0,0.0,0.0013135755258126,0.0463843212237093,0.0,0.0
2014-10-29 13:00:00,0.3071666666666667,0.0,0.0,0.0655534591194968,0.0527201257861635,0.0,0.0012767295597484,0.0636509433962264,0.0524308176100628,0.0
2014-10-29 14:00:00,0.1760640732265446,0.0,0.0,0.051345537757437,0.0,0.0,0.0013089244851258,0.0457002288329519,0.0,0.0
2014-10-29 15:00:00,0.2018465909090909,0.0,0.0,0.0353200757575757,0.0189507575757575,0.0,0.0013617424242424,0.0458579545454545,0.0,0.0
2014-10-29 16:00:00,0.2805046728971962,0.0,0.0,0.0659182242990654,0.0338060747663551,0.0,0.0012383177570093,0.0464042056074766,0.0,0.0
2014-10-29 17:00:00,1.803273084479372,0.0,0.0,0.0413732809430255,0.0,0.0,0.0011375245579567,0.0448624754420432,0.0020117878192534,0.0
2014-10-29 18:00:00,0.9603229571984436,0.0,0.0,0.0475953307392996,0.0691284046692607,0.0,0.0060389105058365,0.0464163424124513,0.0,0.0
2014-10-29 19:00:00,1.5500135396518375,0.0,0.0,0.0652069632495164,0.0192185686653771,0.4005183752417794,0.4460116054158607,0.0951508704061895,0.000247582205029,0.0
2014-10-29 20:00:00,1.370331658291457,0.0,0.0,0.0249396984924623,0.0358266331658291,0.2044899497487437,0.3529924623115578,0.105464824120603,0.0,0.0
2014-10-29 21:00:00,0.7315238095238095,0.0,0.0,0.0697295238095238,0.0594838095238095,0.0711352380952381,0.001727619047619,0.0987504761904762,0.0,0.0
2014-10-29 22:00:00,0.3129861386138614,0.0,0.0,0.065419801980198,0.0,0.0,0.0013980198019801,0.0549485148514851,0.0,0.0
2014-10-29 23:00:00,0.2639390476190476,0.0,0.0,0.0222990476190476,0.0619657142857142,0.0,0.0016057142857142,0.0459638095238095,0.0,0.0
2014-10-30 00:00:00,0.1859674952198853,0.0,0.0,0.0675353728489483,0.0,0.0,0.0014091778202676,0.0465028680688336,0.0,0.0
2014-10-30 01:00:00,0.2437668997668997,0.0,0.0,0.0545874125874125,0.0612540792540792,0.0,0.0013659673659673,0.0446386946386946,0.0,0.0
2014-10-30 02:00:00,0.1746836027713625,0.0,0.0,0.0408822170900692,0.0,0.0,0.0015219399538106,0.0466836027713625,0.0,0.0
2014-10-30 03:00:00,0.2351619047619047,0.0,0.0,0.067147619047619,0.048747619047619,0.0,0.0016595238095238,0.0457047619047619,0.0,0.0
2014-10-30 04:00:00,0.1868012048192771,0.0,0.0,0.0577048192771084,0.0032861445783132,0.0,0.0016807228915662,0.0458554216867469,0.0,0.0
2014-10-30 05:00:00,0.1817892720306513,0.0,0.0,0.0274463601532567,0.0151302681992337,0.0,0.001639846743295,0.0452931034482758,0.0,0.0
2014-10-30 06:00:00,0.3820948012232416,0.0,0.0,0.0664128440366972,0.0238073394495412,0.0,0.0014892966360856,0.0452935779816513,0.0,0.0
2014-10-30 07:00:00,1.0871050119331742,0.0,0.0,0.065126491646778,0.0,0.0,0.0012959427207637,0.044980906921241,0.133890214797136,0.0
2014-10-30 08:00:00,0.2722174757281553,0.0,0.0,0.0353514563106796,0.0585223300970873,0.0,0.0013669902912621,0.0453475728155339,0.0,0.0
2014-10-30 09:00:00,0.2731529850746269,0.0,0.0,0.0544421641791044,0.0,0.0,0.0013488805970149,0.0454832089552238,0.0,0.0
2014-10-30 10:00:00,0.3457055555555556,0.0,0.0,0.0653407407407407,0.0509944444444444,0.0,0.0012277777777777,0.0464629629629629,0.0,0.0
2014-10-30 11:00:00,0.2788262476894639,0.0,0.0,0.0648650646950092,0.0113789279112754,0.0,0.0011977818853974,0.0445582255083179,0.0,0.0
2014-10-30 12:00:00,0.223634508348794,0.0,0.0,0.0647291280148423,0.0,0.0,0.0012411873840445,0.0465064935064935,0.0,0.0
2014-10-30 13:00:00,0.2511750465549348,0.0,0.0,0.0650279329608938,0.0635288640595903,0.0,0.0013054003724394,0.044754189944134,0.0,0.0
2014-10-30 14:00:00,0.1822106481481481,0.0,0.0,0.0653773148148148,0.0,0.0,0.0014699074074074,0.0453657407407407,0.0,0.0
2014-10-30 15:00:00,0.5545708884688091,0.0,0.0,0.0652854442344045,0.0457240075614366,0.0,0.0014234404536862,0.0454102079395085,7.561436672967864e-06,0.0155463137996219
2014-10-30 16:00:00,0.399162037037037,0.0,0.0,0.06475,0.0245092592592592,0.0,0.0012268518518518,0.04525,0.0,0.0
2014-10-30 17:00:00,0.2642096474953617,0.0,0.0,0.0645565862708719,0.0,0.0,0.0011855287569573,0.0446141001855287,0.0,0.0
2014-10-30 18:00:00,0.3371245353159851,0.0,0.0,0.0643048327137546,0.0719163568773234,0.0,0.0011059479553903,0.0461988847583643,0.0,0.0
2014-10-30 19:00:00,1.1677929104477611,0.0,0.0,0.0643582089552238,0.0,0.0,0.0011455223880597,0.0479981343283582,0.0,0.0
2014-10-30 20:00:00,1.6238130841121494,0.0,0.0,0.0643869158878504,0.0058598130841121,0.4313046728971962,0.0012018691588785,0.0902504672897196,0.0,0.0
2014-10-30 21:00:00,1.1468224299065422,0.0,0.0,0.0648355140186915,0.0713345794392523,0.2289869158878504,0.0013271028037383,0.0897794392523364,0.0,0.0
2014-10-30 22:00:00,0.8135551401869159,0.0,0.0,0.0652635514018691,0.0,0.080814953271028,0.001411214953271,0.0861476635514018,0.0,0.0
2014-10-30 23:00:00,0.3558675623800384,0.0,0.0,0.0653166986564299,0.0485259117082533,0.0,0.0015297504798464,0.048704414587332,0.0,0.0
2014-10-31 00:00:00,0.304648393194707,0.0,0.0,0.0649017013232514,0.0240264650283553,0.0,0.0013667296786389,0.0458582230623818,0.0,0.0
2014-10-31 01:00:00,0.209406427221172,0.0,0.0,0.0318620037807183,0.0,0.0,0.0013345935727788,0.0458809073724007,0.0,0.0
2014-10-31 02:00:00,0.2518283433133733,0.0,0.0,0.0535269461077844,0.0700858283433133,0.0,0.0013952095808383,0.0458283433133732,0.0,0.0
2014-10-31 03:00:00,0.1949981024667931,0.0,0.0,0.0660967741935483,0.0,0.0,0.0014724857685009,0.0451480075901328,0.0,0.0
2014-10-31 04:00:00,0.2016553106212424,0.0,0.0,0.0656773547094188,0.013755511022044,0.0,0.0015751503006012,0.0469498997995992,0.0,0.0
2014-10-31 05:00:00,0.2277541371158392,0.0,0.0,0.065127659574468,0.0429054373522458,0.0,0.0015626477541371,0.0444231678486997,0.0,0.0
2014-10-31 06:00:00,0.2737565543071161,0.0,0.0,0.064938202247191,0.0,0.0,0.001565543071161,0.0468052434456928,0.0,0.0
2014-10-31 07:00:00,1.049922509225092,0.0,0.1054963099630996,0.064630996309963,0.0432638376383763,0.0,0.0015129151291512,0.0450387453874538,0.0,0.0
2014-10-31 08:00:00,0.6151252336448598,0.0,0.0,0.0297214953271028,0.0321700934579439,0.0006579439252336,0.3931514018691588,0.044833644859813,0.0,0.0
2014-10-31 09:00:00,0.9683443830570904,0.0,0.0,0.0599834254143646,0.0,0.0013075506445672,0.4893812154696133,0.0454972375690607,0.0,0.0
2014-10-31 10:00:00,0.3036765799256505,0.0,0.0,0.066949814126394,0.0163197026022304,0.00017843866171,0.0017955390334572,0.0455650557620817,0.0,0.0
2014-10-31 11:00:00,0.3590951492537313,0.0,0.0,0.0658152985074626,0.0633805970149253,0.0,0.0012201492537313,0.0454440298507462,0.0,0.0
2014-10-31 12:00:00,1.457612359550562,0.0,0.0,0.065380149812734,0.0,0.5333595505617977,0.0011704119850187,0.063629213483146,0.1313689138576779,0.0139775280898876
2014-10-31 13:00:00,0.7035485074626865,0.0,0.0,0.0654067164179104,0.0,0.1120466417910447,0.001151119402985,0.0773432835820895,0.0694384328358208,0.0
2014-10-31 14:00:00,0.5606503759398496,0.0,0.0,0.0655375939849624,0.0182030075187969,0.199546992481203,0.001031954887218,0.0738007518796992,0.0,0.0
2014-10-31 15:00:00,1.6979770992366412,0.0,0.0,0.0658206106870229,0.066148854961832,0.5791125954198474,0.0010515267175572,0.0676469465648855,0.0,0.0
2014-10-31 16:00:00,0.8638851224105462,0.0,0.0,0.0655310734463276,0.0,0.1102561205273069,0.0010338983050847,0.0536403013182674,0.0,0.0
2014-10-31 17:00:00,0.4065359223300971,0.0,0.0,0.0654058252427184,0.0,0.0457805825242718,0.0010233009708737,0.0454621359223301,0.0,0.0
2014-10-31 18:00:00,0.5435984990619137,0.0,0.0,0.0652232645403377,0.0,0.0,0.0010318949343339,0.0456998123827392,0.0,0.0
2014-10-31 19:00:00,0.6969774859287053,0.0,0.0,0.0652757973733583,0.0627429643527204,0.0,0.0010469043151969,0.0622983114446529,0.0,0.0
2014-10-31 20:00:00,1.1255,0.0,0.0,0.0651616541353383,0.0249323308270676,0.338343984962406,0.0011936090225563,0.0652387218045112,0.0,0.0
2014-10-31 21:00:00,0.8621506591337099,0.0,0.0,0.0654048964218455,0.0,0.3044839924670433,0.0012015065913371,0.0818474576271186,0.0,0.0
2014-10-31 22:00:00,0.3265743879472693,0.0,0.0,0.0655856873822975,0.0,0.0831563088512241,0.0011205273069679,0.046502824858757,0.0,0.0
2014-10-31 23:00:00,0.3612759924385633,0.0,0.0,0.0657939508506616,0.0587863894139886,0.0,0.0011701323251417,0.0447391304347826,0.0,0.0
2014-11-01 00:00:00,0.3126317757009345,0.0,0.0,0.0654168224299065,0.0311046728971962,0.0,0.0010672897196261,0.0453738317757009,0.0,0.0
2014-11-01 01:00:00,0.259296435272045,0.0,0.0,0.0652514071294559,0.0,0.0,0.0010825515947467,0.045358348968105,0.0,0.0
2014-11-01 02:00:00,0.2529682242990654,0.0,0.0,0.0655009345794392,0.0,0.0,0.0011514018691588,0.0453102803738317,0.0,0.0
2014-11-01 03:00:00,0.2133726591760299,0.0,0.0,0.0656423220973782,0.026314606741573,3.745318352059925e-06,0.0011441947565543,0.0456554307116104,0.0,0.0
2014-11-01 04:00:00,0.2500805243445693,0.0,0.0,0.0657059925093632,0.0617827715355805,0.0,0.0011835205992509,0.0459157303370786,0.0,0.0
2014-11-01 05:00:00,0.1961981132075471,0.0,0.0,0.0654962264150943,0.0,0.0,0.0012075471698113,0.0449584905660377,0.0,0.0
2014-11-01 06:00:00,0.4113752380952381,0.0,0.0,0.065007619047619,0.0,0.0,0.0011542857142857,0.0463180952380952,0.0,0.0
2014-11-01 07:00:00,0.3867041984732824,0.0,0.0,0.0597938931297709,0.0116412213740458,0.0,0.0012022900763358,0.0443759541984732,0.0,0.0
2014-11-01 08:00:00,0.4992431077694235,0.0,0.0,0.0242882205513784,0.090922305764411,0.0,0.0220977443609022,0.0461829573934837,0.0,0.0
2014-11-01 09:00:00,1.1321953727506426,0.0,0.0,0.0661696658097686,0.0,0.0,0.9458560411311052,0.0455398457583547,0.0,0.0
2014-11-01 10:00:00,0.201390243902439,0.0,0.0,0.0654559099437148,0.0,0.0,0.0178630393996247,0.0447091932457786,0.0,0.0
2014-11-01 11:00:00,0.9012921348314606,0.0,0.0,0.0649681647940075,0.0570337078651685,0.0,0.0013108614232209,0.0454232209737827,0.0,0.0
2014-11-01 12:00:00,1.062368913857678,0.002750936329588,0.0,0.0648333333333333,0.0269363295880149,0.0,0.0013108614232209,0.0454644194756554,0.0,0.0
2014-11-01 13:00:00,0.3142041198501872,0.0,0.0,0.0647097378277153,0.0,0.0,0.0011011235955056,0.0789082397003745,0.0,0.0
2014-11-01 14:00:00,0.313046511627907,0.0,0.0,0.0648720930232558,0.0,0.0,0.0010930232558139,0.0883720930232558,0.0,0.0
2014-11-01 15:00:00,0.2874441860465116,0.0,0.0,0.0649558139534883,0.0,0.0,0.0013023255813953,0.084306976744186,0.0,0.0
2014-11-01 16:00:00,1.8974132841328413,0.0,0.0,0.0646365313653136,0.0285036900369003,0.0,0.0012453874538745,0.0992177121771217,0.0,0.0
2014-11-01 17:00:00,1.8001973684210528,0.0,0.0,0.0644755639097744,0.0395563909774436,0.0,0.0012612781954887,0.0962067669172932,0.0,0.0
2014-11-01 18:00:00,1.2591154562383613,0.0,0.0,0.0242998137802607,0.0,0.0,0.5224990689013035,0.1157635009310986,0.0,0.0
2014-11-01 19:00:00,1.2046892655367232,0.0,0.0,0.0664387947269303,0.0788870056497175,0.0,0.3994500941619586,0.0762259887005649,0.0,0.0
2014-11-01 20:00:00,0.3811106941838649,0.0,0.0,0.0652101313320825,0.0044202626641651,0.0,0.0012870544090056,0.0849662288930581,0.0,0.0
2014-11-01 21:00:00,0.5168699808795412,0.0,0.0,0.0648967495219885,0.0135793499043977,0.0,0.0012237093690248,0.0850152963671128,0.1054474187380497,0.0
2014-11-01 22:00:00,0.301787037037037,0.0,0.0,0.0651277777777777,0.0702259259259259,0.0,0.0012277777777777,0.0555648148148148,0.0,0.0
2014-11-01 23:00:00,0.1825279850746268,0.0,0.0,0.0515727611940298,0.0,0.0,0.0011753731343283,0.0446567164179104,0.0,0.0
2014-11-02 00:00:00,0.2680554528650647,0.0,0.0,0.0375988909426987,0.0215526802218114,0.0,0.0011922365988909,0.0456543438077634,0.0,0.0
2014-11-02 01:00:00,0.357820895522388,0.0,0.0,0.0662108208955223,0.0587220149253731,0.0,0.0011082089552238,0.0446044776119402,0.0,0.0
2014-11-02 02:00:00,0.2606968576709796,0.0,0.0,0.0657449168207024,0.0,0.0,0.0012181146025878,0.0454085027726432,0.0,0.0
2014-11-02 03:00:00,0.2908092592592592,0.0,0.0,0.0656537037037037,0.0164888888888888,0.0,0.0013037037037037,0.0455222222222222,0.0,0.0
2014-11-02 04:00:00,0.2981354359925788,0.0,0.0,0.065469387755102,0.0616493506493506,0.0,0.0013079777365491,0.0451280148423005,0.0,0.0
2014-11-02 05:00:00,0.3430796296296296,0.0,0.0,0.0652462962962962,0.0,0.0,0.0011777777777777,0.0691796296296296,0.0,0.0
2014-11-02 06:00:00,0.3881219963031423,0.0,0.0,0.0651146025878003,0.0048354898336414,0.0,0.0012218114602587,0.0955027726432532,0.0,0.0
2014-11-02 07:00:00,0.6346,0.0,0.0,0.0650055555555555,0.0765388888888888,0.0,0.0012074074074074,0.0800148148148148,0.0,0.0
2014-11-02 08:00:00,1.2395642458100558,0.0,0.0,0.0522290502793296,0.0,0.0,0.0013780260707635,0.0453910614525139,0.0,0.0
2014-11-02 09:00:00,0.9085741088180112,0.0,0.0,0.0352945590994371,0.0277786116322701,0.0,0.0014784240150093,0.044765478424015,0.0,0.0
2014-11-02 10:00:00,1.1233223140495867,0.0,0.0,0.0660853994490358,0.0679366391184572,0.0,0.0015234159779614,0.0458126721763085,0.0,0.0
2014-11-02 11:00:00,0.8656078431372549,0.0,0.0,0.0632483660130718,0.0,0.0,0.0013529411764705,0.0448954248366013,0.0,0.0
2014-11-02 12:00:00,1.964110778443113,0.0,0.1222694610778443,0.0645688622754491,0.0643023952095808,0.0,0.0011227544910179,0.0454101796407185,0.0,0.0
2014-11-02 13:00:00,1.040572033898305,0.0,0.0,0.0645805084745762,0.0007542372881355,0.0,0.0013262711864406,0.045822033898305,0.0,0.0
2014-11-02 14:00:00,0.8432566844919787,0.0,0.0,0.0644064171122994,0.0396096256684491,0.0,0.0013422459893048,0.0466417112299465,0.0,0.0
2014-11-02 15:00:00,0.7275753768844221,0.0,0.0,0.0647135678391959,0.0,0.0,0.0015150753768844,0.045788944723618,0.0,0.0
2014-11-02 16:00:00,0.9298730512249443,0.0,0.0,0.0638708240534521,0.050663697104677,0.0,0.0012427616926503,0.0469599109131403,0.0,0.0
2014-11-02 17:00:00,2.9362708333333334,0.0,0.0,0.0248958333333333,0.0216022727272727,0.0,0.001153409090909,0.0794772727272727,0.0,0.0
2014-11-02 18:00:00,1.1627298311444654,0.0,0.0,0.0629943714821763,0.0,0.1745028142589118,0.0010337711069418,0.0657129455909943,0.0,0.0
2014-11-02 19:00:00,1.8098251879699248,0.0,0.0,0.0642180451127819,0.0684248120300752,0.482875939849624,0.420656015037594,0.0593082706766917,0.0,0.0
2014-11-02 20:00:00,0.864307992202729,0.0,0.0,0.021438596491228,0.0,0.0805692007797271,0.4298576998050682,0.0859493177387914,0.0,0.0
2014-11-02 21:00:00,0.5181663551401869,0.0,0.0,0.0685439252336448,0.059207476635514,0.0,0.0810130841121495,0.0800598130841121,0.0,0.0
2014-11-02 22:00:00,0.2005037174721189,0.0,0.0,0.0649312267657992,0.0,0.0,0.0013271375464684,0.0462546468401487,0.0,0.0
2014-11-02 23:00:00,0.2150675422138837,0.0,0.0,0.023545966228893,0.061108818011257,0.0,0.00153095684803,0.0454934333958724,0.0,0.0
2014-11-03 00:00:00,0.1888256029684601,0.0,0.0,0.0674267161410018,0.0,0.0009499072356215,0.0014100185528756,0.0461410018552875,0.0,0.0
2014-11-03 01:00:00,0.2307150837988827,0.0,0.0,0.0443054003724394,0.0265437616387337,0.0,0.0014432029795158,0.0451154562383612,0.0,0.0
2014-11-03 02:00:00,0.3091502782931354,0.0,0.0,0.0452894248608534,0.0333116883116883,0.0,0.0015844155844155,0.0461855287569573,0.0,0.0
2014-11-03 03:00:00,0.2752303370786517,0.0,0.0,0.0661647940074906,0.0,0.0,0.0017322097378277,0.0451048689138576,0.0,0.0
2014-11-03 04:00:00,0.2957193308550186,0.0,0.0,0.0208828996282527,0.0502137546468401,0.0,0.0016840148698884,0.0477174721189591,0.0,0.0
2014-11-03 05:00:00,0.2491478743068391,0.0,0.0,0.0691626617375231,0.0165748613678373,0.0,0.0016284658040665,0.0462661737523105,0.0,0.0
2014-11-03 06:00:00,0.2435679702048417,0.0,0.0,0.048608938547486,0.0,0.0,0.0015921787709497,0.0460633147113594,0.0,0.0
2014-11-03 07:00:00,0.8593042671614101,0.0,0.0,0.0395398886827458,0.0532133580705009,0.0,0.0014489795918367,0.0460853432282003,0.0,0.0
2014-11-03 08:00:00,0.3827379182156133,0.0,0.0,0.0636654275092936,0.0168382899628252,0.0,0.0013661710037174,0.0467992565055762,0.0,0.0
2014-11-03 09:00:00,0.4032379182156134,0.0,0.0,0.0251728624535316,0.0,0.0,0.0013698884758364,0.0699126394052044,0.0,0.0272509293680297
2014-11-03 10:00:00,0.5309271028037383,0.0,0.0,0.0669177570093458,0.0686747663551402,0.0,0.0013140186915887,0.0473719626168224,0.0,0.0
2014-11-03 11:00:00,0.3203887850467289,0.0,0.0,0.0235158878504672,0.0,0.0,0.0012691588785046,0.0455551401869158,0.0,0.0
2014-11-03 12:00:00,0.8956015180265655,0.0040398481973434,0.0,0.0664914611005692,0.0478557874762808,0.0,0.001246679316888,0.0628785578747628,0.0,0.0
2014-11-03 13:00:00,1.2248830188679245,0.0,0.0,0.0679792452830188,0.0124,0.0,0.0012792452830188,0.0563509433962264,0.0,0.0
2014-11-03 14:00:00,0.4836938775510204,0.0,0.0,0.0698218923933209,0.0041224489795918,0.0,0.0013710575139146,0.0906641929499072,0.0,0.0
