time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2015-01-28 03:00:00,0.2549696356275303,0.0,0.0,0.0,0.0,0.0,0.0,0.0546194331983805,0.001,0.0
2015-01-28 04:00:00,0.2495202429149797,0.0,0.0,0.0,0.0,0.0,0.0,0.0521700404858299,0.001,0.0
2015-01-28 05:00:00,0.3620304259634888,0.0,0.0,0.0,0.0,0.0,0.0,0.0533103448275862,0.001,0.0
2015-01-28 06:00:00,0.8362520491803278,0.0,0.0,0.0,0.0,0.0,0.0406987704918032,0.0592151639344262,0.001,0.1230573770491803
2015-01-28 07:00:00,0.4243313131313131,0.0,0.0,0.0,0.0,0.0,0.1279454545454545,0.0616969696969696,0.001,0.0
2015-01-28 08:00:00,0.2267414141414141,0.0,0.0,0.0,0.0,0.0,0.0037494949494949,0.0555353535353535,0.001,0.0
2015-01-28 09:00:00,0.2136943319838056,0.0,0.0,0.0,0.0,0.0,0.0,0.0525060728744939,0.001,0.0
2015-01-28 10:00:00,0.1966398390342052,0.0,0.0,0.0,0.0,0.0,0.0,0.0358329979879275,0.001,0.0
2015-01-28 11:00:00,0.2059352226720648,0.0,0.0,0.0,0.0,0.0,0.0,0.0351801619433198,0.001,0.0
2015-01-28 12:00:00,0.214649377593361,0.0,0.0,0.0,0.0,0.0,0.0,0.035213692946058,0.001,0.0
2015-01-28 13:00:00,0.2050668016194332,0.0,0.0,0.0,0.0,0.0,0.0,0.0352530364372469,0.001,0.0
2015-01-28 14:00:00,0.2690040485829959,0.0,0.0,0.0,0.0,0.0,0.0,0.0415323886639676,0.001,0.0
2015-01-28 15:00:00,0.269203629032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0353629032258064,0.001,0.0
2015-01-28 16:00:00,0.5917295238095238,0.0,0.0,0.0,0.0,0.0,0.0392571428571428,0.0484914285714285,0.001,0.1151542857142857
2015-01-28 17:00:00,1.5983391812865495,0.0,0.0,0.2205536062378167,0.0,0.0,0.1539044834307992,0.0626335282651072,0.240411306042885,0.0
2015-01-28 18:00:00,2.2055206611570246,0.0,0.0,0.0271157024793388,0.9668822314049588,0.0,0.1559297520661157,0.1433037190082644,0.001,0.0
2015-01-28 19:00:00,1.6001714801444042,0.0,0.0,0.2316173285198556,0.5002057761732852,0.0,0.1561985559566787,0.187072202166065,0.001,0.0
2015-01-28 20:00:00,0.7173048128342245,0.0,0.0,0.0014028520499108,1.7825311942959e-06,0.0,0.1467397504456328,0.1978270944741532,0.001,0.0
2015-01-28 21:00:00,0.6778072072072072,0.0,0.0,0.0007657657657657,9.00900900900901e-06,0.0,0.1557855855855855,0.1688054054054054,0.048045045045045,0.0
2015-01-28 22:00:00,0.5354147727272728,0.0,0.0,0.0,1.893939393939394e-06,0.0,0.0572613636363636,0.1652935606060606,0.0477234848484848,0.0
2015-01-28 23:00:00,0.37470703125,0.0,0.0,0.0,9.765625e-06,0.0,0.0,0.13521484375,0.001,0.0
2015-01-29 00:00:00,0.3768725314183124,0.0,0.0,0.0,5.385996409335727e-06,0.0,0.0,0.1369120287253141,0.001,0.0
2015-01-29 01:00:00,0.3548286219081272,0.0,0.0,0.0,5.300353356890459e-06,0.0,0.0,0.1236749116607773,0.001,0.0
2015-01-29 02:00:00,0.3443686956521739,0.0,0.0,0.0,6.956521739130435e-06,0.0,0.0,0.1186591304347826,0.001,0.0
2015-01-29 03:00:00,0.3834566371681416,0.0,0.0,0.0,1.415929203539823e-05,0.0,0.0,0.1288814159292035,0.001,0.0
2015-01-29 04:00:00,0.36701247771836,0.0,0.0,0.0,3.5650623885918e-06,0.0,0.0,0.1239982174688057,0.001,0.0
2015-01-29 05:00:00,0.4479928952042629,0.0,0.0,0.0,5.328596802841919e-06,0.0,0.0,0.1196571936056838,0.001,0.0
2015-01-29 06:00:00,1.0354819494584837,0.0,0.0,0.0,1.8050541516245488e-06,0.0,0.0802870036101083,0.1616191335740072,0.001,0.1080054151624548
2015-01-29 07:00:00,0.4984473684210526,0.0,0.0,0.0,0.0,0.0,0.1190228070175438,0.1429912280701754,0.001,0.0
2015-01-29 08:00:00,0.3069731663685152,0.0,0.0,0.0,0.0,0.0,0.0,0.1287942754919499,0.001,0.0
2015-01-29 09:00:00,0.3002238267148014,0.0,0.0,0.0,0.0,0.0,0.0,0.1277220216606498,0.001,0.0
2015-01-29 10:00:00,0.3038301158301159,0.0,0.0,0.0,0.0,0.0,0.0,0.1177162162162162,0.001,0.0
2015-01-29 11:00:00,0.3175902912621359,0.0,0.0,0.0,0.0,0.0,0.0,0.1250194174757281,0.001,0.0
2015-01-29 12:00:00,0.3143196881091618,0.0,0.0,0.0,0.0,0.0,0.0085477582846003,0.113615984405458,0.001,0.0
2015-01-29 13:00:00,0.5389046692607005,0.0,0.0,0.0,0.0,0.0,0.1388385214007782,0.130976653696498,0.001,0.0
2015-01-29 14:00:00,0.5315406976744187,0.0,0.0,0.0,0.0,0.0,0.1433391472868217,0.1219864341085271,0.001,0.0
2015-01-29 15:00:00,0.742325,0.0,0.0,0.0,0.0,0.0,0.1449192307692307,0.1223326923076923,0.001,0.111701923076923
2015-01-29 16:00:00,1.1544127906976744,0.0,0.0,0.0,0.0,0.0,0.1405639534883721,0.1283565891472868,0.0430348837209302,0.0837209302325581
2015-01-29 17:00:00,2.609244532803181,0.0,0.0,0.0,0.0,0.0,0.1428111332007952,0.1229522862823061,0.1528111332007952,0.1421272365805169
2015-01-29 18:00:00,1.0410505836575876,0.0,0.0,0.0,0.0,0.0,0.1421789883268482,0.1441750972762645,0.0010505836575875,0.0
2015-01-29 19:00:00,0.906875,0.0596166666666666,0.0,0.0,0.0,0.0,0.10805,0.1852958333333333,0.001,0.0
2015-01-29 20:00:00,0.6852609756097561,0.0779073170731707,0.0,0.0,0.0,0.0,0.094080487804878,0.1186731707317073,0.001,0.0
2015-01-29 21:00:00,0.7846613861386138,0.1594752475247524,0.0,0.0,0.0,0.0,0.0926970297029703,0.0636178217821782,0.0442772277227722,0.0
2015-01-29 22:00:00,0.4862678571428571,0.0639126984126984,0.0,0.0,0.0,0.0,0.0395972222222222,0.0630714285714285,0.0447261904761904,0.0
2015-01-29 23:00:00,0.284298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0631812865497076,0.001,0.0
2015-01-30 00:00:00,0.2619295499021526,0.0,0.0,0.0,0.0,0.0,0.0,0.0572191780821917,0.001,0.0
2015-01-30 01:00:00,0.2455087040618955,0.0,0.0,0.0,0.0,0.0,0.0,0.051311411992263,0.001,0.0
2015-01-30 02:00:00,0.2666434108527132,0.0,0.0,0.0,0.0,0.0,0.0,0.0545135658914728,0.001,0.0
2015-01-30 03:00:00,0.2735096899224806,0.0,0.0,0.0,0.0,0.0,0.0,0.0490678294573643,0.001,0.0
2015-01-30 04:00:00,0.2868599221789883,0.0,0.0,0.0,0.0,0.0,0.0,0.0603774319066147,0.001,0.0
2015-01-30 05:00:00,0.3622437137330754,0.0,0.0,0.0,0.0,0.0,0.0,0.059036750483559,0.001,0.0
2015-01-30 06:00:00,0.8449067961165049,0.0,0.0,0.0,0.0,0.0,0.0782038834951456,0.0934291262135922,0.001,0.12266213592233
2015-01-30 07:00:00,0.5564070588235294,0.0,0.0,0.0,0.0,0.0,0.1228588235294117,0.1484164705882353,0.001,0.0
2015-01-30 08:00:00,0.3338716049382716,0.0,0.0,0.0,0.0,0.0,0.0002765432098765,0.1305802469135802,0.001,0.0
2015-01-30 09:00:00,0.3360395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.1355135802469136,0.001,0.0
2015-01-30 10:00:00,0.3138813559322034,0.0,0.0,0.0,0.0,0.0,0.0,0.1224430992736077,0.001,0.0
2015-01-30 11:00:00,0.3163592233009709,0.0,0.0,0.0,0.0,0.0,0.0,0.1238470873786407,0.001,0.0
2015-01-30 12:00:00,0.3149390862944162,0.0,0.0,0.0,0.0,0.0,0.0,0.1271446700507614,0.001,0.0
2015-01-30 13:00:00,0.3301538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.1209711538461538,0.001,0.0
2015-01-30 14:00:00,0.3356545893719806,0.0,0.0,0.0,0.0,0.0,0.0,0.1289541062801932,0.001,0.0
2015-01-30 15:00:00,0.4629066339066339,0.0,0.0,0.0,0.0,0.0,0.0581474201474201,0.1245823095823095,0.001,0.0
2015-01-30 16:00:00,0.7649854368932039,0.0,0.0,0.0,0.0,0.0,0.1428106796116505,0.1373470873786407,0.001,0.0949441747572815
2015-01-30 17:00:00,0.567654501216545,0.0003114355231143,0.0,0.0,0.0,0.0,0.0522116788321167,0.1463771289537712,0.001,0.0
2015-01-30 18:00:00,0.4630098039215686,0.0,0.0,0.0,0.0,0.0,0.0,0.1433970588235294,0.001,0.0
2015-01-30 19:00:00,0.5541361386138614,0.0,0.0,0.0,0.0,0.0,0.0513217821782178,0.1469282178217821,0.001,0.0
2015-01-30 20:00:00,0.7053653846153847,0.023900641025641,0.0,0.0,0.0,0.0,0.1237916666666666,0.1795897435897435,0.001,0.0
2015-01-30 21:00:00,0.7808458498023715,0.0939011857707509,0.0,0.0,0.0,0.0,0.0910059288537549,0.1901403162055336,0.001,0.0
2015-01-30 22:00:00,0.6483639846743294,0.054147509578544,0.0,0.0,0.0,0.0,0.0825114942528735,0.1879674329501915,0.001,0.0
2015-01-30 23:00:00,0.4119847328244274,0.014942748091603,0.0,0.0,0.0,0.0,0.0202595419847328,0.0986965648854961,0.001,0.0
2015-01-31 00:00:00,0.2804053537284895,0.0042868068833652,0.0,0.0,0.0,0.0,0.0,0.062982791586998,0.0009980879541108,0.0
2015-01-31 01:00:00,0.2793568702290077,0.0045057251908396,0.0,0.0,0.0,0.0,0.0,0.0594713740458015,0.001,0.0
2015-01-31 02:00:00,0.2620342857142857,0.0045238095238095,0.0,0.0,0.0,0.0,0.0,0.0460342857142857,0.001,0.0
2015-01-31 03:00:00,0.2533269961977186,0.0045342205323193,0.0,0.0,0.0,0.0,0.0,0.0461653992395437,0.001,0.0
2015-01-31 04:00:00,0.2937142857142857,0.0043790476190476,0.0,0.0,0.0,0.0,0.0,0.0461409523809523,0.001,0.0
2015-01-31 05:00:00,0.2849445506692161,0.0043269598470363,0.0,0.0,0.0,0.0,0.0,0.0461338432122371,0.001,0.0
2015-01-31 06:00:00,0.31956106870229,0.0044522900763358,0.0,0.0,0.0,0.0,0.0,0.0461297709923664,0.001,0.0
2015-01-31 07:00:00,0.3882461538461538,0.004276923076923,0.0,0.0,0.0,0.0,0.0,0.043251923076923,0.001,0.0
2015-01-31 08:00:00,0.469252427184466,0.004357281553398,0.0,0.0,0.0,0.0,0.0,0.0471320388349514,0.001,0.0
2015-01-31 09:00:00,1.3293859649122808,0.0,0.0,0.5374834307992203,0.0,0.0,0.0936900584795321,0.05288693957115,0.001,0.1428674463937621
2015-01-31 10:00:00,1.9091180400890868,0.0,0.0,0.3909198218262806,0.0,0.4579175946547884,0.1430712694877505,0.1497572383073496,0.001,0.0
2015-01-31 11:00:00,1.9504057279236275,0.0,0.0,0.1687708830548926,0.0,0.8050047732696898,0.1576062052505966,0.1709379474940334,0.001,0.0064486873508353
2015-01-31 12:00:00,3.2488197115384616,0.0,0.0,0.3111826923076923,0.0,0.7472259615384615,0.1480528846153846,0.178389423076923,0.001,0.1365168269230769
2015-01-31 13:00:00,3.321087281795512,0.0,0.0,0.1458778054862843,0.7801496259351621,0.682780548628429,0.1468329177057356,0.1697955112219451,0.001,0.0452044887780548
2015-01-31 14:00:00,2.081933673469388,0.0,0.0,0.0006658163265306,0.4748086734693877,0.8418954081632652,0.1448801020408163,0.1312576530612245,0.001,0.0
2015-01-31 15:00:00,1.931875,0.0,0.0,0.0,0.0,0.6707711538461539,0.1412807692307692,0.1191673076923076,0.001,0.0
2015-01-31 16:00:00,1.0076917148362234,0.0,0.0,0.0,0.0,0.0064874759152215,0.1385895953757225,0.12673795761079,0.001,0.0
2015-01-31 17:00:00,1.1389613152804643,0.0,0.0,0.0,0.0,0.0,0.1428762088974855,0.1339671179883945,0.001,0.0
2015-01-31 18:00:00,0.7045606936416186,0.0,0.0,0.0,0.0,0.0,0.151271676300578,0.1294065510597302,0.001,0.0
2015-01-31 19:00:00,0.6239669902912621,0.0,0.0,0.0,0.0,0.0,0.1488621359223301,0.124683495145631,0.001,0.0
2015-01-31 20:00:00,0.7644622823984527,0.0,0.0,0.0,0.0,0.0,0.1507388781431334,0.1320502901353965,0.001,0.114237911025145
2015-01-31 21:00:00,0.8507286012526095,0.0948204592901879,0.0,0.0,0.0,0.0,0.1521085594989561,0.1333569937369519,0.001,0.0703256784968684
2015-01-31 22:00:00,0.9013804780876494,0.2135179282868526,0.0,0.0,0.0,0.0,0.1615398406374502,0.1357709163346613,0.001,0.0
2015-01-31 23:00:00,0.6532215799614643,0.1292832369942196,0.0,0.0,0.0,0.0,0.1081618497109826,0.1138439306358381,0.001,0.0
2015-02-01 00:00:00,0.2505700575815739,0.0,0.0,0.0,0.0,0.0,0.0,0.0633186180422265,0.001,0.0
2015-02-01 01:00:00,0.2615930902111325,0.0,0.0,0.0,0.0,0.0,0.0,0.0530537428023032,0.001,0.0
2015-02-01 02:00:00,0.2901206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0573582375478927,0.001,0.0
2015-02-01 03:00:00,0.3184774590163934,0.0,0.0,0.0,0.0,0.0,0.0,0.0616413934426229,0.001,0.0
2015-02-01 04:00:00,0.2830734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0531306122448979,0.001,0.0
2015-02-01 05:00:00,0.2908900203665988,0.0,0.0,0.0,0.0,0.0,0.0,0.0463014256619144,0.001,0.0
2015-02-01 06:00:00,0.3571792260692464,0.0,0.0,0.0,0.0,0.0,0.0,0.0524501018329938,0.001,0.0
2015-02-01 07:00:00,0.3963203285420944,0.0,0.0,0.0,0.0,0.0,0.0,0.0495010266940451,0.001,0.0
2015-02-01 08:00:00,1.212581300813008,0.0,0.0,0.425719512195122,0.0,0.0,0.0297987804878048,0.0492682926829268,0.001,0.0876036585365853
2015-02-01 09:00:00,2.22590612244898,0.002938775510204,0.0,0.0943020408163265,1.019630612244898,0.1735877551020408,0.1492510204081632,0.0541836734693877,0.001,0.0
2015-02-01 10:00:00,3.840067226890756,0.1277878151260504,0.0,0.9387857142857144,0.2734285714285714,1.5652310924369748,0.1507752100840336,0.0525357142857142,0.001,0.0
2015-02-01 11:00:00,2.080466119096509,0.0048213552361396,0.0,0.5014394250513347,6.1601642710472284e-06,1.0654845995893223,0.0776570841889117,0.0523264887063655,0.001,0.0
2015-02-01 12:00:00,2.369502024291498,0.00482995951417,0.0,0.0642631578947368,8.097165991902834e-06,1.738269230769231,0.0,0.0516437246963562,0.001,0.0
2015-02-01 13:00:00,0.3506450304259635,0.0048519269776876,0.0,0.0013427991886409,1.0141987829614604e-05,0.0716105476673428,0.0,0.048630831643002,0.001,0.0
2015-02-01 14:00:00,0.2451821862348178,0.0047712550607287,0.0,0.0014352226720647,6.072874493927125e-06,0.0117004048582995,0.0,0.0451214574898785,0.001,0.0
2015-02-01 15:00:00,0.6458262711864406,0.0047605932203389,0.0,0.0006673728813559,2.11864406779661e-06,0.011978813559322,0.0365614406779661,0.0446122881355932,0.001,0.1064809322033898
2015-02-01 16:00:00,1.672406862745098,0.0047965686274509,0.0,0.0,0.0,0.007392156862745,0.1516960784313725,0.054156862745098,0.001,0.0
2015-02-01 17:00:00,1.873366515837104,0.0047669683257918,0.0,0.0,0.0,0.0,0.1416357466063348,0.0865927601809954,0.001,0.0
2015-02-01 18:00:00,0.8537148760330578,0.0047747933884297,0.0,0.0,0.0,0.0,0.1406694214876033,0.0629731404958677,0.001,0.0
2015-02-01 19:00:00,0.5876195426195426,0.0047484407484407,0.0,0.0,0.0,1.6632016632016632e-05,0.1386029106029106,0.0627297297297297,0.001,0.0
2015-02-01 20:00:00,0.4873161157024793,0.0048057851239669,0.0,0.0,0.0,0.0,0.1399545454545454,0.0488946280991735,0.001,0.0
2015-02-01 21:00:00,0.4902703862660944,0.004832618025751,0.0,0.0,0.0,0.0,0.0129828326180257,0.0572596566523605,0.001,0.0
2015-02-01 22:00:00,0.3153100616016427,0.0046899383983572,0.0,0.0,0.0,0.0,0.0,0.051835728952772,0.001,0.0
2015-02-01 23:00:00,0.2625336048879837,0.0047983706720977,0.0,0.0,0.0,0.0,0.0,0.052437881873727,0.001,0.0
2015-02-02 00:00:00,0.2717022587268994,0.0047864476386036,0.0,0.0,0.0,0.0,0.0,0.055006160164271,0.001,0.0
2015-02-02 01:00:00,0.2875030674846625,0.0048977505112474,0.0,0.0,0.0,0.0,0.0,0.0463333333333333,0.001,0.0
2015-02-02 02:00:00,0.2934274028629857,0.0049038854805725,0.0,0.0,0.0,0.0,0.0,0.0547484662576687,0.001,0.0
2015-02-02 03:00:00,0.2992073921971253,0.0048685831622176,0.0,0.0,0.0,0.0,0.0,0.0516632443531827,0.001,0.0
2015-02-02 04:00:00,0.2908591836734693,0.0047591836734693,0.0,0.0,0.0,0.0,0.0,0.0462836734693877,0.001,0.0
2015-02-02 05:00:00,0.3692836734693877,0.0048714285714285,0.0,0.0,0.0,0.0,0.0,0.0462632653061224,0.001,0.0
2015-02-02 06:00:00,0.8283747454175153,0.0047107942973523,0.0,0.0,0.0,0.0,0.0767352342158859,0.0547596741344195,0.001,0.1568981670061099
2015-02-02 07:00:00,0.4126082474226804,0.0034556701030927,0.0,0.0,0.0,0.0,0.1130185567010309,0.059781443298969,0.001,0.0
2015-02-02 08:00:00,0.2102586558044806,0.0,0.0,0.0,0.0,0.0,0.0,0.0510957230142566,0.001,0.0
2015-02-02 09:00:00,0.2069569672131147,0.0,0.0,0.0,0.0,0.0,0.0,0.0476475409836065,0.001,0.0
2015-02-02 10:00:00,0.2130466531440162,0.0,0.0,0.0,0.0,0.0,0.0,0.0353752535496957,0.001,0.0
2015-02-02 11:00:00,0.2666374745417515,0.0,0.0,0.0,0.0,0.0,0.0,0.035366598778004,0.001,0.0
2015-02-02 12:00:00,0.2453675564681725,0.0,0.0,0.0,0.0,0.0,0.0,0.035435318275154,0.001,0.0
2015-02-02 13:00:00,0.232126168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.0414462616822429,0.001,0.0
2015-02-02 14:00:00,0.5036386233269599,0.0,0.0,0.0,0.0,0.0,0.0,0.0423346080305927,0.001,0.0
2015-02-02 15:00:00,1.1201961904761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0415809523809523,0.001,0.0
2015-02-02 16:00:00,0.9279711538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0368596153846153,0.001,0.0
2015-02-02 17:00:00,1.6111131639722864,0.0,0.0,0.4383972286374133,0.0,0.0,0.0893695150115473,0.0587136258660508,0.1753140877598152,0.1338198614318706
2015-02-02 18:00:00,1.1680853994490357,0.0,0.0,0.1423774104683195,0.0,0.0,0.1580358126721763,0.0629008264462809,0.0012506887052341,0.0
2015-02-02 19:00:00,0.5625555555555556,0.0,0.0,0.0017222222222222,0.0,0.0,0.1395277777777777,0.0658888888888888,0.001,0.0
2015-02-02 20:00:00,,,,,,,,,,
2015-02-02 21:00:00,,,,,,,,,,
2015-02-02 22:00:00,,,,,,,,,,
2015-02-02 23:00:00,,,,,,,,,,
2015-02-03 00:00:00,,,,,,,,,,
2015-02-03 01:00:00,,,,,,,,,,
2015-02-03 02:00:00,,,,,,,,,,
2015-02-03 03:00:00,,,,,,,,,,
2015-02-03 04:00:00,,,,,,,,,,
2015-02-03 05:00:00,,,,,,,,,,
2015-02-03 06:00:00,,,,,,,,,,
2015-02-03 07:00:00,,,,,,,,,,
2015-02-03 08:00:00,,,,,,,,,,
2015-02-03 09:00:00,,,,,,,,,,
2015-02-03 10:00:00,,,,,,,,,,
2015-02-03 11:00:00,0.2249974489795918,0.0,0.0,0.0015229591836734,7.653061224489796e-06,0.0,0.0,0.0545306122448979,0.0009974489795918,0.0
2015-02-03 12:00:00,0.262154,0.0,0.0,0.001592,2.2e-05,0.0,0.0,0.0546559999999999,0.001,0.0
2015-02-03 13:00:00,0.2519123505976096,0.0,0.0,0.001511952191235,0.0,0.0,0.0,0.0548227091633466,0.001,0.0
2015-02-03 14:00:00,0.2250281124497992,0.0,0.0,0.0015341365461847,4.016064257028112e-06,0.0,0.0,0.0547630522088353,0.001,0.0
2015-02-03 15:00:00,0.3889038854805726,0.0,0.0,0.0015112474437627,2.044989775051125e-06,0.0,0.0648588957055214,0.0549488752556237,0.001,0.0
2015-02-03 16:00:00,1.031678,0.0,0.0,0.001524,2e-06,0.0,0.147522,0.056172,0.001,2.057202
2015-02-03 17:00:00,2.311393004115226,0.0,0.0,0.0015123456790123,0.0,0.0,0.1397263374485596,0.0636995884773662,0.1198230452674897,0.0813292181069958
2015-02-03 18:00:00,0.993510250569476,0.0,0.0,0.0,0.0,0.0,0.1423234624145785,0.147384965831435,0.001,0.0
2015-02-03 19:00:00,0.8007402597402598,0.0,0.0,0.0,0.0,0.0,0.1453636363636363,0.1493668831168831,0.001,0.0
2015-02-03 20:00:00,0.8936482213438735,0.0,0.0,0.0,0.0,0.0,0.14299604743083,0.167600790513834,0.001,0.0
2015-02-03 21:00:00,0.721997995991984,0.0,0.0,0.0,0.0,0.0,0.1447154308617234,0.1951543086172344,0.048064128256513,0.0
2015-02-03 22:00:00,0.486018691588785,0.0,0.0,0.0,0.0,0.0,0.0521985981308411,0.1212920560747663,0.0594088785046729,0.0
2015-02-03 23:00:00,0.2715091649694501,0.0,0.0,0.0,0.0,0.0,0.0,0.0656883910386965,0.001,0.0
2015-02-04 00:00:00,0.2603647540983607,0.0,0.0,0.0,0.0,0.0,0.0,0.0658954918032787,0.001,0.0
2015-02-04 01:00:00,0.2656270491803278,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0009938524590163,0.0
2015-02-04 02:00:00,0.2979182004089979,0.0,0.0,0.0,0.0,0.0,0.0,0.0659345603271983,0.001,0.0
2015-02-04 03:00:00,0.2955967413441955,0.0,0.0,0.0,0.0,0.0,0.0,0.0657861507128309,0.001,0.0
2015-02-04 04:00:00,0.3018854805725971,0.0,0.0,0.0,0.0,0.0,0.0,0.0659386503067484,0.001,0.0
2015-02-04 05:00:00,0.4049552845528455,0.0,0.0,0.0,0.0,0.0,0.0,0.0658577235772357,0.001,0.0
2015-02-04 06:00:00,0.8891065573770491,0.0,0.0,0.0,0.0,0.0,0.1081270491803278,0.0660532786885245,0.001,0.1467704918032787
2015-02-04 07:00:00,0.3819304703476482,0.0,0.0,0.0,0.0,0.0,0.103081799591002,0.0607402862985685,0.001,0.0
2015-02-04 08:00:00,0.2090641821946169,0.0,0.0,0.0,0.0,0.0,0.0,0.0549544513457556,0.001,0.0
2015-02-04 09:00:00,0.2068734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0549653061224489,0.001,0.0
2015-02-04 10:00:00,0.2158069815195072,0.0,0.0,0.0,0.0,0.0,0.0,0.0550513347022587,0.001,0.0
2015-02-04 11:00:00,0.2398780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.054880081300813,0.001,0.0
2015-02-04 12:00:00,0.261869387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0546897959183673,0.001,0.0
2015-02-04 13:00:00,0.2555173824130879,0.0,0.0,0.0,0.0,0.0,0.0,0.0549304703476482,0.001,0.0
2015-02-04 14:00:00,0.2468747433264887,0.0,0.0,0.0,0.0,0.0,0.0,0.0548254620123203,0.001,0.0
2015-02-04 15:00:00,0.3228895705521472,0.0,0.0,0.0,0.0,0.0,0.0,0.0549100204498977,0.001,0.0
2015-02-04 16:00:00,0.3453374233128835,0.0,0.0,0.0,0.0,0.0,0.0,0.0563762781186094,0.001,0.0
2015-02-04 17:00:00,1.9081408163265303,0.0,0.0,0.0,0.0,0.0,0.108,0.0635510204081632,0.028134693877551,0.0890938775510204
2015-02-04 18:00:00,1.482648148148148,0.0,0.0,0.0,0.1632546296296296,0.0,0.1556504629629629,0.1088958333333333,0.001,0.0481134259259259
2015-02-04 19:00:00,1.890457765667575,0.0,0.0,0.0,1.0182479564032698,0.0,0.143975476839237,0.1909100817438692,0.001,0.0
2015-02-04 20:00:00,0.7664615384615384,0.0735384615384615,0.0,0.0,0.0003571428571428,0.0,0.1487417582417582,0.1946071428571428,0.001,0.0
2015-02-04 21:00:00,0.9008969072164948,0.1402103092783505,0.0,0.0,6.185567010309278e-06,0.0,0.1355958762886598,0.1761587628865979,0.001,0.0
2015-02-04 22:00:00,0.8077827004219409,0.1148291139240506,0.0,0.0,1.2658227848101263e-05,0.0,0.1267974683544303,0.1773481012658228,0.001,0.0
2015-02-04 23:00:00,0.4345833333333333,0.0,0.0,0.0,2.1428571428571428e-05,0.0,0.0124928571428571,0.1895238095238095,0.001,0.0
2015-02-05 00:00:00,0.395489837398374,0.0,0.0,0.0,1.016260162601626e-05,0.0,0.0,0.175290650406504,0.001,0.0
2015-02-05 01:00:00,0.4026987704918032,0.0,0.0,0.0,8.19672131147541e-06,0.0,0.0,0.1735061475409836,0.001,0.0
2015-02-05 02:00:00,0.4312630522088354,0.0,0.0,0.0,1.004016064257028e-05,0.0,0.0,0.1717730923694779,0.001,0.0
2015-02-05 03:00:00,0.4230041152263374,0.0,0.0,0.0,1.646090534979424e-05,0.0,0.0,0.1713909465020576,0.001,0.0
2015-02-05 04:00:00,0.4281622718052739,0.0,0.0,0.0,1.622718052738337e-05,0.0,0.0,0.1712738336713996,0.001,0.0
2015-02-05 05:00:00,0.5317201086956521,0.0,0.0,0.0,5.434782608695652e-06,0.0,0.0,0.1716875,0.001,0.0
2015-02-05 06:00:00,0.4734699828473413,0.0,0.0,0.0,0.0,0.0,0.0030034305317324,0.1689828473413379,0.001,0.0
2015-02-05 07:00:00,0.4057258687258687,0.0,0.0,0.0,0.0,0.0,0.1197895752895752,0.059515444015444,0.001,0.0
2015-02-05 08:00:00,0.2300426356589147,0.0,0.0,0.0,0.0,0.0,0.0,0.0554031007751938,0.001,0.0
2015-02-05 09:00:00,0.2196868884540117,0.0,0.0,0.0,0.0,0.0,0.0,0.0516105675146771,0.001,0.0
2015-02-05 10:00:00,0.2010193798449612,0.0,0.0,0.0,0.0,0.0,0.0,0.0411182170542635,0.001,0.0
2015-02-05 11:00:00,0.1857377690802348,0.0,0.0,0.0,0.0,0.0,0.0,0.0352954990215264,0.001,7.827788649706458e-06
2015-02-05 12:00:00,0.1932340425531915,0.0,0.0,0.0,0.0,0.0,0.0,0.0352263056092843,0.001,0.0
2015-02-05 13:00:00,0.25108203125,0.0,0.0,0.0,0.0,0.0,0.0,0.035248046875,0.001,0.0
2015-02-05 14:00:00,0.2323622047244094,0.0,0.0,0.0,0.0,0.0,0.0,0.0352204724409448,0.001,0.0
2015-02-05 15:00:00,0.3693033707865168,0.0,0.0,0.0,0.0,0.0,0.0657101123595505,0.0449011235955056,0.001,0.0
2015-02-05 16:00:00,0.5602278106508876,0.0,0.0,0.0,0.0,0.0,0.1418639053254438,0.0543757396449704,0.001,0.0
2015-02-05 17:00:00,0.9882437619961612,0.0,0.0,0.0,0.0,0.0,0.1437082533589251,0.0559904030710172,0.0992399232245681,0.1836449136276391
2015-02-05 18:00:00,1.0272158590308371,0.0,0.0,0.0,0.0,0.0,0.143953744493392,0.0614185022026431,0.068601321585903,0.0
2015-02-05 19:00:00,0.4834417344173441,0.1283333333333333,0.0,0.0,0.0,0.0,0.0074579945799457,0.063390243902439,0.001,0.0
2015-02-05 20:00:00,0.4656158301158301,0.0854884169884169,0.0,0.0,0.0,0.0,0.0,0.062565637065637,0.0522335907335907,0.0
2015-02-05 21:00:00,0.4788571428571428,0.1399432485322896,0.0,0.0,0.0,0.0,0.0,0.0589041095890411,0.001,0.0
